2013-01-03 13:00:00,21.789953378662673
2013-01-03 14:00:00,17.31939927800964
2013-01-03 15:00:00,13.828117248350491
2013-01-03 16:00:00,13.741871245871055
2013-01-03 17:00:00,13.716831946524946
2013-01-03 18:00:00,13.675170785793965
2013-01-03 19:00:00,13.647816562365163
2013-01-03 20:00:00,13.62523311420585
2013-01-03 21:00:00,13.596050536347727
2013-01-03 22:00:00,13.669353110186032
2013-01-03 23:00:00,13.662193808282671
2013-01-04 00:00:00,13.589597988731944
2013-01-04 01:00:00,13.547865713947468
2013-01-04 02:00:00,13.545397236131944
2013-01-04 03:00:00,13.535645478075299
2013-01-04 04:00:00,13.53771702997775
2013-01-04 05:00:00,13.580480424389297
2013-01-04 06:00:00,13.571129880085907
2013-01-04 07:00:00,13.524734998136653
2013-01-04 08:00:00,19.910760345022336
2013-01-04 09:00:00,21.041113841389542
2013-01-04 10:00:00,23.220344635924935
2013-01-04 11:00:00,23.459743005242824
2013-01-04 12:00:00,23.061125081746162
2013-01-04 13:00:00,21.280805543918632
2013-01-04 14:00:00,17.19103033697951
2013-01-04 15:00:00,13.609877937048735
2013-01-04 16:00:00,13.72040708837999
2013-01-04 17:00:00,13.732965030064468
2013-01-04 18:00:00,13.65820031317055
2013-01-04 19:00:00,13.599606472815179
2013-01-04 20:00:00,13.547113801956169
2013-01-04 21:00:00,13.49251420854094
2013-01-04 22:00:00,13.63050761856635
2013-01-04 23:00:00,13.617003088129
2013-01-05 00:00:00,13.616546003027844
2013-01-05 01:00:00,13.654686009983688
2013-01-05 02:00:00,13.698471323880774
2013-01-05 03:00:00,13.770963142805869
2013-01-05 04:00:00,13.829144374124066
2013-01-05 05:00:00,13.88407419645087
2013-01-05 06:00:00,13.92471335672782
2013-01-05 07:00:00,14.022816863288476
2013-01-05 08:00:00,20.791720234400383
2013-01-05 09:00:00,22.57408279160824
2013-01-05 10:00:00,23.880906414439934
2013-01-05 11:00:00,23.226557408510466
2013-01-05 12:00:00,22.475514904836682
2013-01-05 13:00:00,20.877970226097922
2013-01-05 14:00:00,17.68652693415586
2013-01-05 15:00:00,14.141247755668937
2013-01-05 16:00:00,14.30154708579678
2013-01-05 17:00:00,14.45413063949767
2013-01-05 18:00:00,14.512211200697928
2013-01-05 19:00:00,14.623417275372656
2013-01-05 20:00:00,14.743051592348323
2013-01-05 21:00:00,15.002268095341849
2013-01-05 22:00:00,15.476402469697607
2013-01-05 23:00:00,15.509655444964258
2013-01-06 00:00:00,15.506780436890901
2013-01-06 01:00:00,15.38248969640406
2013-01-06 02:00:00,15.496995604427024
2013-01-06 03:00:00,15.663767162246554
2013-01-06 04:00:00,15.934503389417943
2013-01-06 05:00:00,16.260375561178094
2013-01-06 06:00:00,16.745797835054194
2013-01-06 07:00:00,17.19169048666285
2013-01-06 08:00:00,27.88962221819338
2013-01-06 09:00:00,30.45767351306512
2013-01-06 10:00:00,32.16827911212558
2013-01-06 11:00:00,30.106170346351707
2013-01-06 12:00:00,26.500361879979277
2013-01-06 13:00:00,24.653619937797025
2013-01-06 14:00:00,20.162192035995755
2013-01-06 15:00:00,14.800304704961876
2013-01-06 16:00:00,14.309645909695544
2013-01-06 17:00:00,14.067120208033888
2013-01-06 18:00:00,13.96097024052594
2013-01-06 19:00:00,13.940183815032004
2013-01-06 20:00:00,13.983379717850593
2013-01-06 21:00:00,13.996522104861063
2013-01-06 22:00:00,14.21484015792615
2013-01-06 23:00:00,14.149455558023725
2013-01-07 00:00:00,14.299636969431928
2013-01-07 01:00:00,14.532597157016058
2013-01-07 02:00:00,14.850980999594146
2013-01-07 03:00:00,15.491515947994976
2013-01-07 04:00:00,16.343790435959132
2013-01-07 05:00:00,16.71566841423332
2013-01-07 06:00:00,17.827431705465376
2013-01-07 07:00:00,18.364806485395214
2013-01-07 08:00:00,31.36544125054514
2013-01-07 09:00:00,33.48141091149258
2013-01-07 10:00:00,33.6540111923422
2013-01-07 11:00:00,34.73286010236479
2013-01-07 12:00:00,34.70821568179808
2013-01-07 13:00:00,33.35836259917491
2013-01-07 14:00:00,29.1294662804037
2013-01-07 15:00:00,22.29470716301556
2013-01-07 16:00:00,22.475114158724317
2013-01-07 17:00:00,22.524933654640424
2013-01-07 18:00:00,22.634835720247683
2013-01-07 19:00:00,22.828073817871303
2013-01-07 20:00:00,23.031792859470098
2013-01-07 21:00:00,23.116876616073995
2013-01-07 22:00:00,23.334508274539917
2013-01-07 23:00:00,24.000004891834067
2013-01-08 00:00:00,24.00000488146214
2013-01-08 01:00:00,24.00000487522967
2013-01-08 02:00:00,24.000004869252848
2013-01-08 03:00:00,23.400589836818504
2013-01-08 04:00:00,23.321354949976982
2013-01-08 05:00:00,23.30099789820934
2013-01-08 06:00:00,24.000004880403864
2013-01-08 07:00:00,24.000004874524503
2013-01-08 08:00:00,35.28256209859317
2013-01-08 09:00:00,37.0115165828662
2013-01-08 10:00:00,38.0399151747483
2013-01-08 11:00:00,38.19817566621502
2013-01-08 12:00:00,37.22374794040637
2013-01-08 13:00:00,33.810493203034476
2013-01-08 14:00:00,29.016309918180976
2013-01-08 15:00:00,21.8905651878079
2013-01-08 16:00:00,20.848060762736377
2013-01-08 17:00:00,19.81418305304574
2013-01-08 18:00:00,19.022882950759815
2013-01-08 19:00:00,18.52401698228372
2013-01-08 20:00:00,18.16083288613857
2013-01-08 21:00:00,17.994624665255085
2013-01-08 22:00:00,18.375901379705645
2013-01-08 23:00:00,18.024315978903214
2013-01-09 00:00:00,17.868567025873563
2013-01-09 01:00:00,18.01642855165978
2013-01-09 02:00:00,18.01211629981697
2013-01-09 03:00:00,17.94599158665626
2013-01-09 04:00:00,18.162631115980478
2013-01-09 05:00:00,18.46989805505387
2013-01-09 06:00:00,19.04678459992672
2013-01-09 07:00:00,19.86557000812925
2013-01-09 08:00:00,33.56779520777163
2013-01-09 09:00:00,37.10118233624976
2013-01-09 10:00:00,38.64984083841843
2013-01-09 11:00:00,39.72584487271839
2013-01-09 12:00:00,39.46967181898787
2013-01-09 13:00:00,37.86001358557861
2013-01-09 14:00:00,34.18939949621567
2013-01-09 15:00:00,24.000004664677103
2013-01-09 16:00:00,24.000004659404404
2013-01-09 17:00:00,22.158536143525854
2013-01-09 18:00:00,21.31321791065448
2013-01-09 19:00:00,20.528547683471665
2013-01-09 20:00:00,19.88014619199564
2013-01-09 21:00:00,19.39099353560197
2013-01-09 22:00:00,19.47132963317046
2013-01-09 23:00:00,19.3265672204883
2013-01-10 00:00:00,19.37487591710503
2013-01-10 01:00:00,19.16552848669521
2013-01-10 02:00:00,18.28674827590462
2013-01-10 03:00:00,17.609650855816067
2013-01-10 04:00:00,17.388108015755325
2013-01-10 05:00:00,17.455064019233543
2013-01-10 06:00:00,17.254366042900156
2013-01-10 07:00:00,17.383182688758787
2013-01-10 08:00:00,29.365827938269064
2013-01-10 09:00:00,32.03491289939098
2013-01-10 10:00:00,35.69844111026729
2013-01-10 11:00:00,35.78833874911819
2013-01-10 12:00:00,32.8422763751119
2013-01-10 13:00:00,30.505811423465627
2013-01-10 14:00:00,26.829172616049483
2013-01-10 15:00:00,17.949963641947726
2013-01-10 16:00:00,17.849801851364102
2013-01-10 17:00:00,17.507129110998896
2013-01-10 18:00:00,17.29183250418966
2013-01-10 19:00:00,17.342576381688605
2013-01-10 20:00:00,17.58862047285503
2013-01-10 21:00:00,17.87609345895686
2013-01-10 22:00:00,18.83863104729341
2013-01-10 23:00:00,18.35313754359038
2013-01-11 00:00:00,18.080925985211447
2013-01-11 01:00:00,17.810811606384632
2013-01-11 02:00:00,17.34756881312841
2013-01-11 03:00:00,17.03247996471138
2013-01-11 04:00:00,17.085858590313368
2013-01-11 05:00:00,17.28951494962798
2013-01-11 06:00:00,17.153063698268063
2013-01-11 07:00:00,17.036381256957295
2013-01-11 08:00:00,27.837218306120228
2013-01-11 09:00:00,30.385534650529443
2013-01-11 10:00:00,32.5250740072473
2013-01-11 11:00:00,33.227854133613086
2013-01-11 12:00:00,33.1668802052182
2013-01-11 13:00:00,30.98490487297147
2013-01-11 14:00:00,25.220360420101972
2013-01-11 15:00:00,17.38653143854389
2013-01-11 16:00:00,17.402365734330306
2013-01-11 17:00:00,17.391118912604668
2013-01-11 18:00:00,17.525566869601015
2013-01-11 19:00:00,17.889597266904936
2013-01-11 20:00:00,18.44822755900755
2013-01-11 21:00:00,18.981809454105164
2013-01-11 22:00:00,19.779161509932464
2013-01-11 23:00:00,20.515505417623825
2013-01-12 00:00:00,21.052459021175927
2013-01-12 01:00:00,21.640577274459474
2013-01-12 02:00:00,22.239152235412412
2013-01-12 03:00:00,22.613599179000737
2013-01-12 04:00:00,22.883944363194818
2013-01-12 05:00:00,23.11220357636933
2013-01-12 06:00:00,23.358221441955166
2013-01-12 07:00:00,26.571174988199004
2013-01-12 08:00:00,39.55282663976786
2013-01-12 09:00:00,40.839358460003545
2013-01-12 10:00:00,39.20994361800842
2013-01-12 11:00:00,38.60589963103086
2013-01-12 12:00:00,37.834592275583034
2013-01-12 13:00:00,37.32940494316767
2013-01-12 14:00:00,34.373287214524176
2013-01-12 15:00:00,24.000005188318603
2013-01-12 16:00:00,24.00000621155087
2013-01-12 17:00:00,24.000006212372675
2013-01-12 18:00:00,24.00000519719273
2013-01-12 19:00:00,24.00000520304564
2013-01-12 20:00:00,24.000005203973796
2013-01-12 21:00:00,24.00000520624519
2013-01-12 22:00:00,24.000005193035943
2013-01-12 23:00:00,24.0000051925876
2013-01-13 00:00:00,24.000005190420875
2013-01-13 01:00:00,24.000005193732925
2013-01-13 02:00:00,24.000005195728974
2013-01-13 03:00:00,24.00000520035706
2013-01-13 04:00:00,24.000005206264277
2013-01-13 05:00:00,24.000005209289824
2013-01-13 06:00:00,23.30393603049403
2013-01-13 07:00:00,22.96725379715569
2013-01-13 08:00:00,37.494194795062675
2013-01-13 09:00:00,39.10994304598156
2013-01-13 10:00:00,38.45035277548541
2013-01-13 11:00:00,38.470918372230436
2013-01-13 12:00:00,37.24684247969592
2013-01-13 13:00:00,34.67927642452655
2013-01-13 14:00:00,29.295191056207003
2013-01-13 15:00:00,20.051887186401878
2013-01-13 16:00:00,19.486127219608406
2013-01-13 17:00:00,19.195953643894367
2013-01-13 18:00:00,18.95412685859035
2013-01-13 19:00:00,18.918425255786005
2013-01-13 20:00:00,18.930646786028404
2013-01-13 21:00:00,18.96924495258877
2013-01-13 22:00:00,19.533539447289037
2013-01-13 23:00:00,19.726753472352726
2013-01-14 00:00:00,19.99340947858313
2013-01-14 01:00:00,19.781467533380077
2013-01-14 02:00:00,20.190815285384264
2013-01-14 03:00:00,20.45055189957585
2013-01-14 04:00:00,20.42468181461029
2013-01-14 05:00:00,20.224005474768106
2013-01-14 06:00:00,20.184206257319488
2013-01-14 07:00:00,20.345288281913707
2013-01-14 08:00:00,29.601933702775153
2013-01-14 09:00:00,33.911338635811724
2013-01-14 10:00:00,36.790650108629535
2013-01-14 11:00:00,37.66314934290728
2013-01-14 12:00:00,37.901208570048425
2013-01-14 13:00:00,36.16782580233985
2013-01-14 14:00:00,32.891750057349356
2013-01-14 15:00:00,24.000006550513294
2013-01-14 16:00:00,24.000006556686632
2013-01-14 17:00:00,24.000006557553828
2013-01-14 18:00:00,24.000006552221823
2013-01-14 19:00:00,24.000006544716705
2013-01-14 20:00:00,24.000006538731206
2013-01-14 21:00:00,24.000005413298688
2013-01-14 22:00:00,24.000005400166387
2013-01-14 23:00:00,24.000005395879967
2013-01-15 00:00:00,24.00000539339626
2013-01-15 01:00:00,24.00000539008594
2013-01-15 02:00:00,24.000005388689267
2013-01-15 03:00:00,24.000005386353717
2013-01-15 04:00:00,24.000005388944153
2013-01-15 05:00:00,24.000005398346513
2013-01-15 06:00:00,22.65355731750663
2013-01-15 07:00:00,21.96638866776996
2013-01-15 08:00:00,35.1606106056436
2013-01-15 09:00:00,37.31921331818676
2013-01-15 10:00:00,36.22174900610754
2013-01-15 11:00:00,35.3066011813001
2013-01-15 12:00:00,35.434323206495804
2013-01-15 13:00:00,33.634036383953244
2013-01-15 14:00:00,28.231691882146634
2013-01-15 15:00:00,18.800786355713857
2013-01-15 16:00:00,19.28745422445529
2013-01-15 17:00:00,19.770404724432105
2013-01-15 18:00:00,20.51724243956327
2013-01-15 19:00:00,21.163317239866252
2013-01-15 20:00:00,21.92457178264893
2013-01-15 21:00:00,22.700624869097275
2013-01-15 22:00:00,24.000005441383802
2013-01-15 23:00:00,24.00000543702535
2013-01-16 00:00:00,24.0000054366238
2013-01-16 01:00:00,24.000005438232524
2013-01-16 02:00:00,23.261366572896574
2013-01-16 03:00:00,22.44547750712563
2013-01-16 04:00:00,21.94667086475144
2013-01-16 05:00:00,21.80419108950423
2013-01-16 06:00:00,21.160273127274984
2013-01-16 07:00:00,20.757378293990712
2013-01-16 08:00:00,31.579097145897048
2013-01-16 09:00:00,33.664888413425494
2013-01-16 10:00:00,35.981008717909255
2013-01-16 11:00:00,35.997542766619496
2013-01-16 12:00:00,35.13049489172028
2013-01-16 13:00:00,31.64956438845735
2013-01-16 14:00:00,27.305839969979253
2013-01-16 15:00:00,20.07130092254302
2013-01-16 16:00:00,19.710557345457822
2013-01-16 17:00:00,19.39106175449285
2013-01-16 18:00:00,19.18304847056454
2013-01-16 19:00:00,19.262729678917967
2013-01-16 20:00:00,19.358114770468855
2013-01-16 21:00:00,19.398896907807686
2013-01-16 22:00:00,19.84485576962511
2013-01-16 23:00:00,19.64852508360914
2013-01-17 00:00:00,19.55533844477472
2013-01-17 01:00:00,19.426968348688234
2013-01-17 02:00:00,19.29799427033059
2013-01-17 03:00:00,19.174726039234027
2013-01-17 04:00:00,19.028099208770303
2013-01-17 05:00:00,18.821832622342363
2013-01-17 06:00:00,18.624853098494533
2013-01-17 07:00:00,18.613161559243533
2013-01-17 08:00:00,25.971099371259474
2013-01-17 09:00:00,29.060364965198712
2013-01-17 10:00:00,32.12502848430279
2013-01-17 11:00:00,31.490690471158615
2013-01-17 12:00:00,30.50759713276499
2013-01-17 13:00:00,27.88580383714298
2013-01-17 14:00:00,24.84794011525765
2013-01-17 15:00:00,17.736865781309675
2013-01-17 16:00:00,17.46781366719776
2013-01-17 17:00:00,17.517095309789532
2013-01-17 18:00:00,17.76266898979948
2013-01-17 19:00:00,17.72058306816499
2013-01-17 20:00:00,17.59106247770283
2013-01-17 21:00:00,17.2693191525086
2013-01-17 22:00:00,17.13027483212102
2013-01-17 23:00:00,16.627167083533745
2013-01-18 00:00:00,16.482776631394653
2013-01-18 01:00:00,16.517354838837413
2013-01-18 02:00:00,16.640933050236754
2013-01-18 03:00:00,16.463098525473118
2013-01-18 04:00:00,16.261668201343475
2013-01-18 05:00:00,16.202516642255166
2013-01-18 06:00:00,16.133941101933292
2013-01-18 07:00:00,16.047331984730217
2013-01-18 08:00:00,26.160530800304503
2013-01-18 09:00:00,27.681058983468848
2013-01-18 10:00:00,27.799866185378168
2013-01-18 11:00:00,26.90939947142133
2013-01-18 12:00:00,26.225984870896053
2013-01-18 13:00:00,24.841741750356583
2013-01-18 14:00:00,21.546291418373034
2013-01-18 15:00:00,16.095602053607383
2013-01-18 16:00:00,16.233426219473603
2013-01-18 17:00:00,16.583679461195644
2013-01-18 18:00:00,16.755423614033447
2013-01-18 19:00:00,16.871453018663587
2013-01-18 20:00:00,16.98533594718036
2013-01-18 21:00:00,17.22822120956675
2013-01-18 22:00:00,17.613417451509754
2013-01-18 23:00:00,17.86383492689261
2013-01-19 00:00:00,18.110891436373773
2013-01-19 01:00:00,18.394371725410405
2013-01-19 02:00:00,18.653056833215285
2013-01-19 03:00:00,19.08976983757719
2013-01-19 04:00:00,19.72049502820571
2013-01-19 05:00:00,20.38931110666933
2013-01-19 06:00:00,20.708272673318312
2013-01-19 07:00:00,24.339838115420225
2013-01-19 08:00:00,35.82994577010039
2013-01-19 09:00:00,37.279392324924395
2013-01-19 10:00:00,38.214598685713085
2013-01-19 11:00:00,38.28682315008314
2013-01-19 12:00:00,38.927626023112055
2013-01-19 13:00:00,38.94036167068466
2013-01-19 14:00:00,36.09980102349063
2013-01-19 15:00:00,26.427941813135064
2013-01-19 16:00:00,22.168507281673477
2013-01-19 17:00:00,21.541625115026328
2013-01-19 18:00:00,20.981345892522047
2013-01-19 19:00:00,20.68466111402382
2013-01-19 20:00:00,20.806771198778975
2013-01-19 21:00:00,20.80420919207598
2013-01-19 22:00:00,21.14347584560557
2013-01-19 23:00:00,21.110135586241984
2013-01-20 00:00:00,21.447592752935243
2013-01-20 01:00:00,21.464712468805573
2013-01-20 02:00:00,21.190573901608744
2013-01-20 03:00:00,20.888546023201155
2013-01-20 04:00:00,20.406522555193774
2013-01-20 05:00:00,20.234498611294203
2013-01-20 06:00:00,20.239277065937078
2013-01-20 07:00:00,23.662081411492196
2013-01-20 08:00:00,31.765752595647076
2013-01-20 09:00:00,34.04520900583748
2013-01-20 10:00:00,37.590013873682395
2013-01-20 11:00:00,38.490078258451256
2013-01-20 12:00:00,38.55337040189196
2013-01-20 13:00:00,37.558124267871065
2013-01-20 14:00:00,33.75304993366149
2013-01-20 15:00:00,24.38365236877815
2013-01-20 16:00:00,20.73559733430278
2013-01-20 17:00:00,20.658599051377923
2013-01-20 18:00:00,20.67625700604104
2013-01-20 19:00:00,20.79729883590742
2013-01-20 20:00:00,21.173792827601623
2013-01-20 21:00:00,21.685096945198936
2013-01-20 22:00:00,21.965568033690168
2013-01-20 23:00:00,22.113782758257315
2013-01-21 00:00:00,22.381066850320916
2013-01-21 01:00:00,22.851167850255127
2013-01-21 02:00:00,23.184892423570314
2013-01-21 03:00:00,24.00000325457564
2013-01-21 04:00:00,24.00000325786659
2013-01-21 05:00:00,24.000003264120682
2013-01-21 06:00:00,24.000003694062332
2013-01-21 07:00:00,24.000003691671303
2013-01-21 08:00:00,24.000003688440916
2013-01-21 09:00:00,24.000003686684963
2013-01-21 10:00:00,36.59817737413281
2013-01-21 11:00:00,36.49629043656936
2013-01-21 12:00:00,35.90226883607724
2013-01-21 13:00:00,33.805609042351996
2013-01-21 14:00:00,29.66654354890555
2013-01-21 15:00:00,21.71716212585414
2013-01-21 16:00:00,21.30363233856067
2013-01-21 17:00:00,21.031326805744794
2013-01-21 18:00:00,20.50044388058171
2013-01-21 19:00:00,19.618279736517835
2013-01-21 20:00:00,18.917822642073215
2013-01-21 21:00:00,18.306258764600212
2013-01-21 22:00:00,18.38034239077682
2013-01-21 23:00:00,18.37299737501349
2013-01-22 00:00:00,18.429532564364624
2013-01-22 01:00:00,18.536374029646666
2013-01-22 02:00:00,18.512782439113444
2013-01-22 03:00:00,18.513916175270516
2013-01-22 04:00:00,18.566606157162084
2013-01-22 05:00:00,18.75820008692124
2013-01-22 06:00:00,19.111054420861592
2013-01-22 07:00:00,22.543744862365863
2013-01-22 08:00:00,31.832072938636408
2013-01-22 09:00:00,34.69594801110706
2013-01-22 10:00:00,37.089937444694584
2013-01-22 11:00:00,36.84595777131678
2013-01-22 12:00:00,36.31664377263119
2013-01-22 13:00:00,35.146430786360284
2013-01-22 14:00:00,31.497056974370924
2013-01-22 15:00:00,21.897439708110216
2013-01-22 16:00:00,22.073831157867467
2013-01-22 17:00:00,22.214703170811422
2013-01-22 18:00:00,22.16154699933928
2013-01-22 19:00:00,22.140597257239026
2013-01-22 20:00:00,22.16227387480643
2013-01-22 21:00:00,22.380761703189275
2013-01-22 22:00:00,22.429229481753485
2013-01-22 23:00:00,22.58429592132895
2013-01-23 00:00:00,22.67628436388856
2013-01-23 01:00:00,22.869868650181257
2013-01-23 02:00:00,23.197355972742997
2013-01-23 03:00:00,24.000005614298686
2013-01-23 04:00:00,24.00000561805707
2013-01-23 05:00:00,24.000005631178
2013-01-23 06:00:00,24.000006786789573
2013-01-23 07:00:00,28.60813543412552
2013-01-23 08:00:00,38.319126472107506
2013-01-23 09:00:00,39.62283643868924
2013-01-23 10:00:00,40.86806748803364
2013-01-23 11:00:00,41.61363037518734
2013-01-23 12:00:00,40.091165563217004
2013-01-23 13:00:00,39.02369056453449
2013-01-23 14:00:00,36.66271458713558
2013-01-23 15:00:00,29.083892226059163
2013-01-23 16:00:00,24.00000684927741
2013-01-23 17:00:00,24.00000684847094
2013-01-23 18:00:00,24.00000684868545
2013-01-23 19:00:00,24.000006845738262
2013-01-23 20:00:00,24.00000571460941
2013-01-23 21:00:00,24.000005667365116
2013-01-23 22:00:00,24.000005665378787
2013-01-23 23:00:00,24.00000566908754
2013-01-24 00:00:00,24.00000566876725
2013-01-24 01:00:00,24.000005668362885
2013-01-24 02:00:00,24.00000566626869
2013-01-24 03:00:00,24.00000566746259
2013-01-24 04:00:00,24.00000567271532
2013-01-24 05:00:00,24.000005685247416
2013-01-24 06:00:00,24.000006878409025
2013-01-24 07:00:00,29.914264082621372
2013-01-24 08:00:00,38.33404628337864
2013-01-24 09:00:00,38.967164362143116
2013-01-24 10:00:00,39.02263704603955
2013-01-24 11:00:00,38.31763735280171
2013-01-24 12:00:00,37.199341744217186
2013-01-24 13:00:00,35.356948312299394
2013-01-24 14:00:00,31.566114132613976
2013-01-24 15:00:00,23.390493305229715
2013-01-24 16:00:00,20.128795333243588
2013-01-24 17:00:00,19.486983656292605
2013-01-24 18:00:00,18.9308814703082
2013-01-24 19:00:00,18.16598605667724
2013-01-24 20:00:00,17.66927753775444
2013-01-24 21:00:00,17.37426448059505
2013-01-24 22:00:00,17.39766651000684
2013-01-24 23:00:00,16.95409933298943
2013-01-25 00:00:00,16.697867293476364
2013-01-25 01:00:00,16.551561512925147
2013-01-25 02:00:00,16.395648578594756
2013-01-25 03:00:00,16.209640057879156
2013-01-25 04:00:00,16.22739278216649
2013-01-25 05:00:00,16.40375095198444
2013-01-25 06:00:00,16.577956534482265
2013-01-25 07:00:00,20.505412765585596
2013-01-25 08:00:00,27.840800218574188
2013-01-25 09:00:00,28.64778960888832
2013-01-25 10:00:00,29.357035561105942
2013-01-25 11:00:00,28.983641075930326
2013-01-25 12:00:00,27.824893128042614
2013-01-25 13:00:00,26.472432233470144
2013-01-25 14:00:00,24.22680397106519
2013-01-25 15:00:00,18.25128659339887
2013-01-25 16:00:00,16.464577907805186
2013-01-25 17:00:00,16.54516543599131
2013-01-25 18:00:00,16.814676637405825
2013-01-25 19:00:00,17.242872732693343
2013-01-25 20:00:00,17.7424907025107
2013-01-25 21:00:00,18.28760466307679
2013-01-25 22:00:00,18.75155714298119
2013-01-25 23:00:00,18.86060257836843
2013-01-26 00:00:00,19.35789499258048
2013-01-26 01:00:00,19.625550788233543
2013-01-26 02:00:00,19.6876353554206
2013-01-26 03:00:00,20.010981801972246
2013-01-26 04:00:00,20.546796901075986
2013-01-26 05:00:00,20.969099548524632
2013-01-26 06:00:00,21.401127412805668
2013-01-26 07:00:00,28.584445564310922
2013-01-26 08:00:00,38.64711498281788
2013-01-26 09:00:00,40.82685409374791
2013-01-26 10:00:00,41.654012081079614
2013-01-26 11:00:00,41.62864341951227
2013-01-26 12:00:00,41.296585206433505
2013-01-26 13:00:00,40.68736113752989
2013-01-26 14:00:00,38.454790951215806
2013-01-26 15:00:00,29.71624923798313
2013-01-26 16:00:00,24.000003809777283
2013-01-26 17:00:00,24.000003378248437
2013-01-26 18:00:00,24.000003366518946
2013-01-26 19:00:00,24.000003356504674
2013-01-26 20:00:00,24.000003351974996
2013-01-26 21:00:00,23.208798759678782
2013-01-26 22:00:00,22.522704506664155
2013-01-26 23:00:00,21.548604495723637
2013-01-27 00:00:00,20.046513506709832
2013-01-27 01:00:00,19.348575035491233
2013-01-27 02:00:00,19.368498630883067
2013-01-27 03:00:00,19.510783404682773
2013-01-27 04:00:00,20.04076268445345
2013-01-27 05:00:00,20.793353365822227
2013-01-27 06:00:00,21.300599874543643
2013-01-27 07:00:00,26.178591251634987
2013-01-27 08:00:00,36.4537872466871
2013-01-27 09:00:00,39.359730934073845
2013-01-27 10:00:00,40.52235746079086
2013-01-27 11:00:00,40.69082837672512
2013-01-27 12:00:00,40.26123707483844
2013-01-27 13:00:00,39.29642337811152
2013-01-27 14:00:00,36.40424194522346
2013-01-27 15:00:00,28.103381619346735
2013-01-27 16:00:00,22.80190547767416
2013-01-27 17:00:00,22.142811876289233
2013-01-27 18:00:00,22.024489939829238
2013-01-27 19:00:00,22.171255144419547
2013-01-27 20:00:00,22.55005118946454
2013-01-27 21:00:00,22.864759861009464
2013-01-27 22:00:00,24.00000345497208
2013-01-27 23:00:00,24.000003467779415
2013-01-28 00:00:00,24.000003480053284
2013-01-28 01:00:00,23.07760325197231
2013-01-28 02:00:00,22.793764238448677
2013-01-28 03:00:00,22.363663704260453
2013-01-28 04:00:00,22.234491516209477
2013-01-28 05:00:00,22.210472503074758
2013-01-28 06:00:00,22.126352596932538
2013-01-28 07:00:00,21.857015394484257
2013-01-28 08:00:00,30.36394954717819
2013-01-28 09:00:00,33.4465960949189
2013-01-28 10:00:00,35.87358622835987
2013-01-28 11:00:00,35.11753736785569
2013-01-28 12:00:00,34.36795846138819
2013-01-28 13:00:00,32.466824702434444
2013-01-28 14:00:00,29.078068749685936
2013-01-28 15:00:00,22.012049186823294
2013-01-28 16:00:00,19.454651771448663
2013-01-28 17:00:00,19.504253736300168
