snapshot,0
2013-01-06 12:00:00,6932.167040396898
2013-01-06 13:00:00,6782.036516932523
2013-01-06 14:00:00,5552.046045462006
2013-01-06 15:00:00,8257.700601600214
2013-01-06 16:00:00,11122.291119758323
2013-01-06 17:00:00,18320.581317261727
2013-01-06 18:00:00,18905.716478401104
2013-01-06 19:00:00,19019.00304745361
2013-01-06 20:00:00,23415.498868313087
2013-01-06 21:00:00,24342.36606628877
2013-01-06 22:00:00,23727.569921885788
2013-01-06 23:00:00,23310.25536757001
2013-01-07 00:00:00,22195.905319887555
2013-01-07 01:00:00,21517.98064968627
2013-01-07 02:00:00,21118.272568901917
2013-01-07 03:00:00,19906.868150620467
2013-01-07 04:00:00,18467.443087148793
2013-01-07 05:00:00,18352.738043101428
2013-01-07 06:00:00,18633.681730882454
2013-01-07 07:00:00,18335.651520419924
2013-01-07 08:00:00,19672.725005546417
2013-01-07 09:00:00,19680.18596117384
2013-01-07 10:00:00,18471.11447655918
2013-01-07 11:00:00,17927.18865528611
2013-01-07 12:00:00,17641.858558052147
2013-01-07 13:00:00,17307.705600355115
2013-01-07 14:00:00,15759.883716294991
2013-01-07 15:00:00,16879.099871914394
2013-01-07 16:00:00,18830.990189374923
2013-01-07 17:00:00,18083.363689548736
2013-01-07 18:00:00,16802.254038127485
2013-01-07 19:00:00,14859.833828454273
2013-01-07 20:00:00,13748.959123653385
2013-01-07 21:00:00,13054.45477949158
2013-01-07 22:00:00,12662.604292349555
2013-01-07 23:00:00,12148.927901708044
2013-01-08 00:00:00,11923.29095439519
2013-01-08 01:00:00,11788.882337036284
2013-01-08 02:00:00,11696.985695227675
2013-01-08 03:00:00,11929.128671086812
2013-01-08 04:00:00,12179.942064183648
2013-01-08 05:00:00,12647.252766045534
2013-01-08 06:00:00,13326.261819194122
2013-01-08 07:00:00,13008.982672516466
2013-01-08 08:00:00,15271.24838162387
2013-01-08 09:00:00,15002.408267161798
2013-01-08 10:00:00,16799.06440462575
2013-01-08 11:00:00,16258.332080003433
2013-01-08 12:00:00,15549.97715268698
2013-01-08 13:00:00,15282.436027783653
2013-01-08 14:00:00,14295.06845590788
2013-01-08 15:00:00,15507.313247431954
2013-01-08 16:00:00,18029.89425376845
2013-01-08 17:00:00,18417.648220608353
2013-01-08 18:00:00,18670.04415566994
2013-01-08 19:00:00,18040.86838202039
2013-01-08 20:00:00,17189.732400712874
2013-01-08 21:00:00,16923.331335488347
2013-01-08 22:00:00,16177.86543667014
2013-01-08 23:00:00,15980.18543837119
2013-01-09 00:00:00,15951.045211486908
2013-01-09 01:00:00,15716.961537086965
2013-01-09 02:00:00,15666.750070091179
2013-01-09 03:00:00,15744.394702481422
2013-01-09 04:00:00,15656.86632386228
2013-01-09 05:00:00,16061.56337361232
2013-01-09 06:00:00,16503.021376037308
2013-01-09 07:00:00,15425.15690624754
2013-01-09 08:00:00,18020.193299271126
2013-01-09 09:00:00,18892.211005154477
2013-01-09 10:00:00,19150.637763283055
2013-01-09 11:00:00,12670.98900180604
2013-01-09 12:00:00,11015.940802129659
2013-01-09 13:00:00,15303.399170011762
2013-01-09 14:00:00,14790.868898518584
2013-01-09 15:00:00,12400.08272079973
2013-01-09 16:00:00,12644.499312665055
2013-01-09 17:00:00,13169.831637123243
2013-01-09 18:00:00,13389.642270662516
2013-01-09 19:00:00,13540.799625419124
2013-01-09 20:00:00,12976.646305331513
2013-01-09 21:00:00,6262.845524409729
2013-01-09 22:00:00,2150.1096295798197
2013-01-09 23:00:00,2133.241866772501
2013-01-10 00:00:00,1313.901665146714
2013-01-10 01:00:00,520.5265999541169
2013-01-10 02:00:00,409.3197132083887
2013-01-10 03:00:00,1479.9611768920847
2013-01-10 04:00:00,2191.6602429390327
2013-01-10 05:00:00,4205.865916147036
2013-01-10 06:00:00,7100.154889498865
2013-01-10 07:00:00,6170.090743966075
2013-01-10 08:00:00,8753.691900272563
2013-01-10 09:00:00,7412.145745474255
2013-01-10 10:00:00,7630.770694118358
2013-01-10 11:00:00,8768.590548438238
2013-01-10 12:00:00,9139.765178736421
2013-01-10 13:00:00,6214.339372367977
2013-01-10 14:00:00,6800.155864084401
2013-01-10 15:00:00,15442.357870728787
2013-01-10 16:00:00,16733.006558645553
2013-01-10 17:00:00,16893.50854442004
2013-01-10 18:00:00,17002.247683800208
2013-01-10 19:00:00,16671.695144539834
2013-01-10 20:00:00,16189.466532871544
2013-01-10 21:00:00,15517.927003187866
2013-01-10 22:00:00,14574.443742009742
2013-01-10 23:00:00,14202.374381788337
2013-01-11 00:00:00,12020.12249911941
2013-01-11 01:00:00,7934.267727000066
2013-01-11 02:00:00,7816.434712253388
2013-01-11 03:00:00,8120.829060985157
2013-01-11 04:00:00,8568.617311072014
2013-01-11 05:00:00,15997.027920601893
2013-01-11 06:00:00,16900.07835238392
2013-01-11 07:00:00,17140.41442203257
2013-01-11 08:00:00,21149.902233752335
2013-01-11 09:00:00,15438.177043463265
2013-01-11 10:00:00,18214.40111755297
2013-01-11 11:00:00,17388.3758915061
2013-01-11 12:00:00,18326.83381885337
2013-01-11 13:00:00,22226.57088801733
2013-01-11 14:00:00,19474.84019909312
2013-01-11 15:00:00,16802.31945325096
2013-01-11 16:00:00,17531.236983770563
2013-01-11 17:00:00,17489.99593333462
2013-01-11 18:00:00,16937.67031883281
2013-01-11 19:00:00,16109.360520752945
2013-01-11 20:00:00,15297.951162952646
2013-01-11 21:00:00,14679.934040290675
2013-01-11 22:00:00,13823.07434986744
2013-01-11 23:00:00,13239.697061059587
2013-01-12 00:00:00,12846.70446729772
2013-01-12 01:00:00,12478.689603978848
2013-01-12 02:00:00,12145.240745338353
2013-01-12 03:00:00,11940.0134351259
2013-01-12 04:00:00,11807.300956238909
2013-01-12 05:00:00,11779.561342536697
2013-01-12 06:00:00,11850.714607908445
2013-01-12 07:00:00,12071.913150027927
2013-01-12 08:00:00,15605.01221222718
2013-01-12 09:00:00,10016.110357082622
2013-01-12 10:00:00,8269.415009128797
2013-01-12 11:00:00,7649.492251114343
2013-01-12 12:00:00,7550.104407787636
2013-01-12 13:00:00,9443.893648407155
2013-01-12 14:00:00,13920.070052210773
2013-01-12 15:00:00,12652.557221676114
2013-01-12 16:00:00,14312.939927052003
2013-01-12 17:00:00,14195.488936084294
2013-01-12 18:00:00,13689.318126054734
2013-01-12 19:00:00,13044.545085003349
2013-01-12 20:00:00,12396.201280565292
2013-01-12 21:00:00,12102.843111516579
2013-01-12 22:00:00,11355.242405307778
2013-01-12 23:00:00,11244.070956222526
2013-01-13 00:00:00,11145.316951865254
2013-01-13 01:00:00,11123.990421371953
2013-01-13 02:00:00,11105.859328629107
2013-01-13 03:00:00,11098.518784539865
2013-01-13 04:00:00,11087.392328897873
2013-01-13 05:00:00,11069.687711122033
2013-01-13 06:00:00,11308.997655767918
2013-01-13 07:00:00,11349.105088778982
2013-01-13 08:00:00,16710.67335642201
2013-01-13 09:00:00,16704.527753401508
2013-01-13 10:00:00,16508.58597450558
2013-01-13 11:00:00,12726.768075758944
2013-01-13 12:00:00,10837.414067951317
2013-01-13 13:00:00,15784.551069531164
2013-01-13 14:00:00,14496.185314310645
2013-01-13 15:00:00,12712.575702979244
2013-01-13 16:00:00,13225.093327290957
2013-01-13 17:00:00,13413.257102785956
2013-01-13 18:00:00,13484.166826162462
2013-01-13 19:00:00,13399.099458946679
2013-01-13 20:00:00,13300.536846666228
2013-01-13 21:00:00,13286.682030734839
2013-01-13 22:00:00,12851.036502312254
2013-01-13 23:00:00,12608.185457541393
2013-01-14 00:00:00,12423.645047473092
2013-01-14 01:00:00,12552.564568496124
2013-01-14 02:00:00,12302.416459542379
2013-01-14 03:00:00,12214.82838637304
2013-01-14 04:00:00,12335.708911951515
2013-01-14 05:00:00,12767.686833417669
2013-01-14 06:00:00,14530.416920145963
2013-01-14 07:00:00,14938.28310327547
2013-01-14 08:00:00,15048.4000286777
2013-01-14 09:00:00,16057.544210548414
2013-01-14 10:00:00,16688.4721655532
2013-01-14 11:00:00,17120.59914221525
2013-01-14 12:00:00,16344.597096521782
2013-01-14 13:00:00,15807.047864040847
2013-01-14 14:00:00,15824.354187586887
2013-01-14 15:00:00,16460.269526547236
2013-01-14 16:00:00,18463.40961679448
2013-01-14 17:00:00,18472.09915467383
2013-01-14 18:00:00,17947.0185728665
2013-01-14 19:00:00,16271.713604237371
2013-01-14 20:00:00,14616.872329955899
2013-01-14 21:00:00,13513.067707707873
2013-01-14 22:00:00,11868.856839525899
2013-01-14 23:00:00,11090.076792364478
2013-01-15 00:00:00,10762.741253667718
2013-01-15 01:00:00,10588.73163654265
2013-01-15 02:00:00,10570.646543212853
2013-01-15 03:00:00,10545.319647188322
2013-01-15 04:00:00,10910.510478491302
2013-01-15 05:00:00,13092.006886349165
2013-01-15 06:00:00,15565.869902691984
2013-01-15 07:00:00,16118.00746498809
2013-01-15 08:00:00,17775.168506802715
2013-01-15 09:00:00,19267.385493779922
2013-01-15 10:00:00,19900.106181384035
2013-01-15 11:00:00,19777.562875861386
2013-01-15 12:00:00,20496.104765576085
2013-01-15 13:00:00,20569.680101601272
2013-01-15 14:00:00,19475.26634260986
2013-01-15 15:00:00,19490.336320445473
2013-01-15 16:00:00,20106.636321061196
2013-01-15 17:00:00,18696.630358166418
2013-01-15 18:00:00,17455.49260139292
2013-01-15 19:00:00,15979.999452831831
2013-01-15 20:00:00,14428.70742100763
2013-01-15 21:00:00,13180.948476858777
2013-01-15 22:00:00,11784.573908787639
2013-01-15 23:00:00,11172.627237395476
2013-01-16 00:00:00,11051.259165862893
2013-01-16 01:00:00,11027.253369915628
2013-01-16 02:00:00,11224.98049323612
2013-01-16 03:00:00,11499.738637352493
2013-01-16 04:00:00,11783.261599576304
2013-01-16 05:00:00,12743.738760660312
2013-01-16 06:00:00,14583.508901974274
2013-01-16 07:00:00,14644.973149232777
2013-01-16 08:00:00,15890.75724738866
2013-01-16 09:00:00,16666.457687146933
2013-01-16 10:00:00,17387.34587341178
2013-01-16 11:00:00,16933.514774941068
2013-01-16 12:00:00,16522.460447203273
2013-01-16 13:00:00,15633.309290018216
2013-01-16 14:00:00,15223.142311377807
2013-01-16 15:00:00,15466.641774406151
2013-01-16 16:00:00,16866.566759796475
2013-01-16 17:00:00,16412.99044549411
2013-01-16 18:00:00,15608.820822511947
2013-01-16 19:00:00,14547.699290675133
2013-01-16 20:00:00,13621.554645196127
2013-01-16 21:00:00,13290.646686179094
2013-01-16 22:00:00,12833.6230325289
2013-01-16 23:00:00,12734.868839301911
2013-01-17 00:00:00,12686.472402529285
2013-01-17 01:00:00,12693.505713328539
2013-01-17 02:00:00,12816.213454084127
2013-01-17 03:00:00,13023.255255109809
2013-01-17 04:00:00,13261.18521616884
2013-01-17 05:00:00,13691.619503788883
2013-01-17 06:00:00,14197.79755940061
2013-01-17 07:00:00,14186.212621733586
2013-01-17 08:00:00,15485.634839935148
2013-01-17 09:00:00,15946.804902235788
2013-01-17 10:00:00,15468.29327013744
2013-01-17 11:00:00,15134.74755292061
2013-01-17 12:00:00,16945.5466897898
2013-01-17 13:00:00,16938.809853411334
2013-01-17 14:00:00,16332.41847585956
2013-01-17 15:00:00,15268.618724495384
2013-01-17 16:00:00,16291.655155018463
2013-01-17 17:00:00,16081.918812809383
2013-01-17 18:00:00,15499.609038047933
2013-01-17 19:00:00,15115.72074750916
2013-01-17 20:00:00,15045.68907202226
2013-01-17 21:00:00,15215.708133539316
2013-01-17 22:00:00,15401.689844468747
2013-01-17 23:00:00,15655.648984306854
2013-01-18 00:00:00,14966.380339954052
2013-01-18 01:00:00,9324.046291069882
2013-01-18 02:00:00,7297.171725336646
2013-01-18 03:00:00,7423.014660414636
2013-01-18 04:00:00,8550.588661436284
2013-01-18 05:00:00,16385.766832888225
2013-01-18 06:00:00,17635.49713580851
2013-01-18 07:00:00,17971.85511387209
2013-01-18 08:00:00,19234.31100204399
2013-01-18 09:00:00,12578.717257694418
2013-01-18 10:00:00,10783.924947061367
2013-01-18 11:00:00,9949.34467329964
2013-01-18 12:00:00,9227.71251783982
2013-01-18 13:00:00,8927.482932040206
2013-01-18 14:00:00,10018.50543164905
2013-01-18 15:00:00,18433.380016410352
2013-01-18 16:00:00,21375.482369242018
2013-01-18 17:00:00,20213.60129011632
2013-01-18 18:00:00,18149.210862098997
2013-01-18 19:00:00,15351.647618016803
2013-01-18 20:00:00,11565.557879263215
2013-01-18 21:00:00,3026.7807549741347
2013-01-18 22:00:00,2600.92413858263
2013-01-18 23:00:00,2348.8441320230786
2013-01-19 00:00:00,1818.847337064672
2013-01-19 01:00:00,1102.7953902266195
2013-01-19 02:00:00,275.1451344175776
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,331.1615701066567
2013-01-19 07:00:00,916.6111790818007
2013-01-19 08:00:00,3992.0625459495473
2013-01-19 09:00:00,4614.1657966735065
2013-01-19 10:00:00,4543.634728067204
2013-01-19 11:00:00,4302.229492476258
2013-01-19 12:00:00,4254.8645480695595
2013-01-19 13:00:00,4338.610513085583
2013-01-19 14:00:00,2654.076253271729
2013-01-19 15:00:00,778.3481393315828
2013-01-19 16:00:00,1801.4670230329884
2013-01-19 17:00:00,1817.9943083135045
2013-01-19 18:00:00,1551.7180949268568
2013-01-19 19:00:00,966.1427060389345
2013-01-19 20:00:00,464.1048749883201
2013-01-19 21:00:00,417.6907248362637
2013-01-19 22:00:00,196.94377102786595
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,70.422299000955
2013-01-20 06:00:00,66.43420332335302
2013-01-20 07:00:00,820.3405168353221
2013-01-20 08:00:00,3772.923181951414
2013-01-20 09:00:00,4442.15864033296
2013-01-20 10:00:00,5224.939466821509
2013-01-20 11:00:00,5551.7356245658775
2013-01-20 12:00:00,5698.033853306364
2013-01-20 13:00:00,5179.744068824629
2013-01-20 14:00:00,3050.9181774942836
2013-01-20 15:00:00,375.82729323549887
2013-01-20 16:00:00,0.0
2013-01-20 17:00:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 08:00:00,153.50660026287258
2013-01-21 09:00:00,353.64375498979365
2013-01-21 10:00:00,2453.4300859705113
2013-01-21 11:00:00,1822.35116846718
2013-01-21 12:00:00,1286.6112495173804
2013-01-21 13:00:00,1185.4165315474493
2013-01-21 14:00:00,1422.6344040849876
2013-01-21 15:00:00,784.9152307761813
2013-01-21 16:00:00,3079.4202618974005
2013-01-21 17:00:00,3219.0322193050492
2013-01-21 18:00:00,2747.15721637605
2013-01-21 19:00:00,1701.151667258397
2013-01-21 20:00:00,1490.9259464083036
2013-01-21 21:00:00,1560.7169605445436
2013-01-21 22:00:00,1344.1754465964084
2013-01-21 23:00:00,278.673797953165
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,127.3027588683397
2013-01-22 03:00:00,730.795931215205
2013-01-22 04:00:00,1727.5234834237626
2013-01-22 05:00:00,7227.55674252513
2013-01-22 06:00:00,10566.146982983693
2013-01-22 07:00:00,10371.597886514497
2013-01-22 08:00:00,7655.467081557095
2013-01-22 09:00:00,6258.497941435416
2013-01-22 10:00:00,6833.2744828452505
2013-01-22 11:00:00,6134.107096533257
2013-01-22 12:00:00,7046.148436439595
2013-01-22 13:00:00,8322.190620524798
2013-01-22 14:00:00,15346.262682296234
2013-01-22 15:00:00,13652.385007788758
2013-01-22 16:00:00,13793.319593351662
2013-01-22 17:00:00,13769.565237615505
2013-01-22 18:00:00,13770.292020703047
2013-01-22 19:00:00,13728.466082810537
2013-01-22 20:00:00,13701.66753359415
2013-01-22 21:00:00,13609.04970007423
2013-01-22 22:00:00,13524.013825980634
2013-01-22 23:00:00,13447.470718283603
2013-01-23 00:00:00,13394.827062634131
2013-01-23 01:00:00,13319.914870195713
2013-01-23 02:00:00,13213.877892734374
2013-01-23 03:00:00,12983.089516508724
2013-01-23 04:00:00,12992.591246735563
2013-01-23 05:00:00,13177.577040411885
2013-01-23 06:00:00,13888.740140272148
2013-01-23 07:00:00,14315.36872636919
2013-01-23 08:00:00,18068.920960019426
2013-01-23 09:00:00,19333.566283140735
2013-01-23 10:00:00,21044.933485717906
2013-01-23 11:00:00,22393.738874743267
2013-01-23 12:00:00,19977.55351848834
2013-01-23 13:00:00,18816.311798823386
2013-01-23 14:00:00,17133.653192507605
2013-01-23 15:00:00,16403.675229415167
2013-01-23 16:00:00,17826.172423738837
2013-01-23 17:00:00,17259.67019455098
2013-01-23 18:00:00,16432.728719596213
2013-01-23 19:00:00,14965.39313996868
2013-01-23 20:00:00,13794.908194819296
2013-01-23 21:00:00,13292.55602235805
2013-01-23 22:00:00,13080.88678799474
2013-01-23 23:00:00,13022.921051469919
2013-01-24 00:00:00,12964.747305764515
2013-01-24 01:00:00,12921.89683036872
2013-01-24 02:00:00,12884.258679565668
2013-01-24 03:00:00,12876.769603434144
2013-01-24 04:00:00,12918.468360460169
2013-01-24 05:00:00,13125.903901190666
2013-01-24 06:00:00,13910.872881653944
2013-01-24 07:00:00,14651.116413199203
2013-01-24 08:00:00,18029.612709357505
2013-01-24 09:00:00,18557.25201664614
2013-01-24 10:00:00,18561.834048189485
2013-01-24 11:00:00,18595.72429309085
2013-01-24 12:00:00,18129.896880387383
2013-01-24 13:00:00,17735.659327707464
2013-01-24 14:00:00,16824.957315502164
2013-01-24 15:00:00,17476.65442540691
2013-01-24 16:00:00,19250.00649727216
2013-01-24 17:00:00,19017.336897221445
2013-01-24 18:00:00,18660.413387954537
2013-01-24 19:00:00,17872.807436050516
2013-01-24 20:00:00,17427.29914685254
2013-01-24 21:00:00,17100.58967627245
2013-01-24 22:00:00,16790.75701583093
2013-01-24 23:00:00,17150.373728624094
2013-01-25 00:00:00,17423.125190336734
2013-01-25 01:00:00,17590.966415127106
2013-01-25 02:00:00,17804.631609308413
2013-01-25 03:00:00,18111.394286175233
2013-01-25 04:00:00,18149.681118015
2013-01-25 05:00:00,18265.402136475084
2013-01-25 06:00:00,19900.824614665355
2013-01-25 07:00:00,20585.323640604714
2013-01-25 08:00:00,22693.341578444037
2013-01-25 09:00:00,23191.036468453596
2013-01-25 10:00:00,23244.128139829194
2013-01-25 11:00:00,23519.358819228462
2013-01-25 12:00:00,23132.800420551794
2013-01-25 13:00:00,22993.27642516903
2013-01-25 14:00:00,21189.47918441855
2013-01-25 15:00:00,18523.264878859904
2013-01-25 16:00:00,18087.64272761876
2013-01-25 17:00:00,17803.289205462694
2013-01-25 18:00:00,17323.731468702677
2013-01-25 19:00:00,16757.174315167904
2013-01-25 20:00:00,16179.665453329064
2013-01-25 21:00:00,15399.545274679447
2013-01-25 22:00:00,13087.243956745517
2013-01-25 23:00:00,5399.209119364758
2013-01-26 00:00:00,2439.721610231778
2013-01-26 01:00:00,2485.5730639949766
2013-01-26 02:00:00,2550.246360422845
2013-01-26 03:00:00,2669.961025040575
2013-01-26 04:00:00,2560.603386523905
2013-01-26 05:00:00,2550.0603110798174
2013-01-26 06:00:00,2918.461443142695
2013-01-26 07:00:00,3841.995356540909
2013-01-26 08:00:00,8319.317925745758
2013-01-26 09:00:00,10192.16967712983
2013-01-26 10:00:00,10672.377720404173
2013-01-26 11:00:00,10672.66398898549
2013-01-26 12:00:00,10109.36345920559
2013-01-26 13:00:00,9220.107859734468
2013-01-26 14:00:00,6869.079910468066
2013-01-26 15:00:00,3271.525241705289
2013-01-26 16:00:00,3377.4630582160985
2013-01-26 17:00:00,2981.1698527816725
2013-01-26 18:00:00,2399.906957292521
2013-01-26 19:00:00,2146.591575054089
2013-01-26 20:00:00,2084.679812398819
2013-01-26 21:00:00,2324.5084380169505
2013-01-26 22:00:00,2571.515389656317
2013-01-26 23:00:00,2894.762845880428
2013-01-27 00:00:00,3583.3177628193744
2013-01-27 01:00:00,3978.9202772121366
2013-01-27 02:00:00,3984.377169901326
2013-01-27 03:00:00,3922.543677720756
2013-01-27 04:00:00,3655.3881903564375
2013-01-27 05:00:00,3292.477665822902
2013-01-27 06:00:00,3078.684716575637
2013-01-27 07:00:00,3826.222482389822
2013-01-27 08:00:00,7463.442293639849
2013-01-27 09:00:00,6451.695712452038
2013-01-27 10:00:00,6899.397557531447
2013-01-27 11:00:00,3722.8949707522374
2013-01-27 12:00:00,1950.9068646377816
2013-01-27 13:00:00,1099.8678011354457
2013-01-27 14:00:00,1661.6734143539472
2013-01-27 15:00:00,2950.528112991611
2013-01-27 16:00:00,2758.2447450113796
2013-01-27 17:00:00,2996.223207313011
2013-01-27 18:00:00,3063.686935637844
2013-01-27 19:00:00,3040.4351147658163
2013-01-27 20:00:00,2937.4451358381657
2013-01-27 21:00:00,2862.4894866306813
2013-01-27 22:00:00,2554.133965100612
2013-01-27 23:00:00,2559.0483318899287
2013-01-28 00:00:00,2569.0189880372104
2013-01-28 01:00:00,2814.565835561923
2013-01-28 02:00:00,2903.1481598613027
2013-01-28 03:00:00,3048.221183500093
2013-01-28 04:00:00,3116.1445495481694
2013-01-28 05:00:00,3246.9797209198327
2013-01-28 06:00:00,4549.19844320161
2013-01-28 07:00:00,5308.259721871378
2013-01-28 08:00:00,5433.975774018586
2013-01-28 09:00:00,6497.329409368169
2013-01-28 10:00:00,7573.436759326565
2013-01-28 11:00:00,8150.005383460768
2013-01-28 12:00:00,8722.755108923586
2013-01-28 13:00:00,8594.297795307619
2013-01-28 14:00:00,7199.814126450778
2013-01-28 15:00:00,5294.172466918758
2013-01-28 16:00:00,5019.0986153255435
2013-01-28 17:00:00,4500.86368359202
2013-01-28 18:00:00,4464.541316002812
2013-01-28 19:00:00,4655.697971820792
