snapshot,0
2013-01-06 13:00:00,19.96658802013499
2013-01-06 14:00:00,19.058662943147272
2013-01-06 15:00:00,17.70111787625351
2013-01-06 16:00:00,17.08361391809271
2013-01-06 17:00:00,16.758612992541163
2013-01-06 18:00:00,16.61194338065408
2013-01-06 19:00:00,16.582901964917596
2013-01-06 20:00:00,16.643143433367392
2013-01-06 21:00:00,16.661380325479108
2013-01-06 22:00:00,16.958211953446884
2013-01-06 23:00:00,16.87050561738683
2013-01-07 00:00:00,17.070479024955276
2013-01-07 01:00:00,17.370590966972443
2013-01-07 02:00:00,17.762065700547105
2013-01-07 03:00:00,18.490385081843353
2013-01-07 04:00:00,19.353056948731133
2013-01-07 05:00:00,19.696482056306984
2013-01-07 06:00:00,20.622168103834817
2013-01-07 07:00:00,21.022352593919344
2013-01-07 08:00:00,23.054383260167597
2013-01-07 09:00:00,23.693770172150625
2013-01-07 10:00:00,23.957211125782692
2013-01-07 11:00:00,24.318863266909602
2013-01-07 12:00:00,24.373046987962795
2013-01-07 13:00:00,24.183954156378746
2013-01-07 14:00:00,23.637049392654163
2013-01-07 15:00:00,23.280104424065815
2013-01-07 16:00:00,23.36215421552887
2013-01-07 17:00:00,23.384548616473047
2013-01-07 18:00:00,23.4335538478516
2013-01-07 19:00:00,23.51841768059055
2013-01-07 20:00:00,23.606133512376058
2013-01-07 21:00:00,23.64224877487484
2013-01-07 22:00:00,23.733268043404387
2013-01-07 23:00:00,24.000027579808634
2013-01-08 00:00:00,24.000027577886136
2013-01-08 01:00:00,24.000027564594124
2013-01-08 02:00:00,24.00002752860612
2013-01-08 03:00:00,23.760525398608586
2013-01-08 04:00:00,23.727821551360844
2013-01-08 05:00:00,23.719378495279308
2013-01-08 06:00:00,24.00002729696526
2013-01-08 07:00:00,24.00002725061654
2013-01-08 08:00:00,25.25951878072521
2013-01-08 09:00:00,25.652048749063734
2013-01-08 10:00:00,25.941229172741817
2013-01-08 11:00:00,25.99036365274558
2013-01-08 12:00:00,25.707790922288485
2013-01-08 13:00:00,24.746965593784857
2013-01-08 14:00:00,23.973127821640976
2013-01-08 15:00:00,23.090686297229684
2013-01-08 16:00:00,22.563021243890194
2013-01-08 17:00:00,21.97605491916799
2013-01-08 18:00:00,21.47642631232396
2013-01-08 19:00:00,21.135681768740017
2013-01-08 20:00:00,20.87373853314491
2013-01-08 21:00:00,20.74970001587551
2013-01-08 22:00:00,21.030324776051888
2013-01-08 23:00:00,20.77205612004341
2013-01-09 00:00:00,20.65380680359747
2013-01-09 01:00:00,20.766125686660423
2013-01-09 02:00:00,20.762880779737426
2013-01-09 03:00:00,20.7128927195445
2013-01-09 04:00:00,20.875065646545206
2013-01-09 05:00:00,21.097415973699583
2013-01-09 06:00:00,21.492227999428035
2013-01-09 07:00:00,22.00690298989351
2013-01-09 08:00:00,24.101996800157345
2013-01-09 09:00:00,25.267754334291965
2013-01-09 10:00:00,25.9932478298885
2013-01-09 11:00:00,26.545648646002757
2013-01-09 12:00:00,26.44083855625993
2013-01-09 13:00:00,25.886984708389377
2013-01-09 14:00:00,25.056789282156878
2013-01-09 15:00:00,24.000026386699872
2013-01-09 16:00:00,24.000026362635836
2013-01-09 17:00:00,23.21716241898904
2013-01-09 18:00:00,22.80578230448223
2013-01-09 19:00:00,22.388910574687163
2013-01-09 20:00:00,22.01561961196744
2013-01-09 21:00:00,21.714756455691695
2013-01-09 22:00:00,21.765372696938527
2013-01-09 23:00:00,21.67380248058843
2013-01-10 00:00:00,21.704537104338893
2013-01-10 01:00:00,21.570041174988376
2013-01-10 02:00:00,20.965930788475188
2013-01-10 03:00:00,20.451735835906728
2013-01-10 04:00:00,20.273166805255883
2013-01-10 05:00:00,20.327703752665123
2013-01-10 06:00:00,20.162728262601213
2013-01-10 07:00:00,20.2691367750427
2013-01-10 08:00:00,21.90989037015729
2013-01-10 09:00:00,22.561696020556717
2013-01-10 10:00:00,24.119540507710667
2013-01-10 11:00:00,24.034900115244888
2013-01-10 12:00:00,22.589843687120986
2013-01-10 13:00:00,22.176538724008108
2013-01-10 14:00:00,21.617504542819386
2013-01-10 15:00:00,20.715906955120634
2013-01-10 16:00:00,20.63939423454942
2013-01-10 17:00:00,20.36977544909005
2013-01-10 18:00:00,20.19387835613014
2013-01-10 19:00:00,20.235803806470926
2013-01-10 20:00:00,20.43502218269987
2013-01-10 21:00:00,20.65957619156374
2013-01-10 22:00:00,21.353034822584135
2013-01-10 23:00:00,21.013954143046742
2013-01-11 00:00:00,20.81443975410504
2013-01-11 01:00:00,20.60933094825059
2013-01-11 02:00:00,20.239909434876424
2013-01-11 03:00:00,19.9749440311661
2013-01-11 04:00:00,20.020650555171805
2013-01-11 05:00:00,20.191956495740296
2013-01-11 06:00:00,20.077717897907508
2013-01-11 07:00:00,19.97829935693553
2013-01-11 08:00:00,21.30674173257708
2013-01-11 09:00:00,21.82684307448745
2013-01-11 10:00:00,22.914119436834017
2013-01-11 11:00:00,22.95669113499594
2013-01-11 12:00:00,22.801067980213627
2013-01-11 13:00:00,22.15865594425871
2013-01-11 14:00:00,21.025464269061338
2013-01-11 15:00:00,20.27188494907462
2013-01-11 16:00:00,20.284829760573796
2013-01-11 17:00:00,20.275638236619887
2013-01-11 18:00:00,20.384600980419467
2013-01-11 19:00:00,20.66991513193004
2013-01-11 20:00:00,21.082019422712353
2013-01-11 21:00:00,21.44916235380361
2013-01-11 22:00:00,21.954924074113528
2013-01-11 23:00:00,22.381670907087635
2013-01-12 00:00:00,22.671214766023763
2013-01-12 01:00:00,22.969462822480924
2013-01-12 02:00:00,23.254532475045607
2013-01-12 03:00:00,23.424127263434364
2013-01-12 04:00:00,23.542651316923756
2013-01-12 05:00:00,23.640273847728647
2013-01-12 06:00:00,23.743070124182896
2013-01-12 07:00:00,24.17846338906121
2013-01-12 08:00:00,26.474278947129896
2013-01-12 09:00:00,27.07244015538253
2013-01-12 10:00:00,26.248230899479953
2013-01-12 11:00:00,26.0217741769993
2013-01-12 12:00:00,25.776001851291905
2013-01-12 13:00:00,25.73625481863585
2013-01-12 14:00:00,25.08885597355046
2013-01-12 15:00:00,24.000028317762634
2013-01-12 16:00:00,24.00003609206853
2013-01-12 17:00:00,24.000036007746083
2013-01-12 18:00:00,24.00002839010646
2013-01-12 19:00:00,24.00002843740106
2013-01-12 20:00:00,24.000028429585488
2013-01-12 21:00:00,24.000028424701437
2013-01-12 22:00:00,24.000028449522958
2013-01-12 23:00:00,24.00002843477576
2013-01-13 00:00:00,24.0000284531701
2013-01-13 01:00:00,24.000028489849345
2013-01-13 02:00:00,24.000028500621223
2013-01-13 03:00:00,24.000028568030622
2013-01-13 04:00:00,24.000028640151363
2013-01-13 05:00:00,24.00002872445388
2013-01-13 06:00:00,23.720599629021248
2013-01-13 07:00:00,23.57853743566089
2013-01-13 08:00:00,25.54757450721121
2013-01-13 09:00:00,26.136940507065066
2013-01-13 10:00:00,25.791818836168
2013-01-13 11:00:00,25.801331298762754
2013-01-13 12:00:00,25.29615361234755
2013-01-13 13:00:00,24.473636151390394
2013-01-13 14:00:00,23.2699009806739
2013-01-13 15:00:00,22.117219524417703
2013-01-13 16:00:00,21.774655393915584
2013-01-13 17:00:00,21.589814024736764
2013-01-13 18:00:00,21.43071293360054
2013-01-13 19:00:00,21.406821237544268
2013-01-13 20:00:00,21.415011930194275
2013-01-13 21:00:00,21.440798547394284
2013-01-13 22:00:00,21.804250270250524
2013-01-13 23:00:00,21.923143734069416
2013-01-14 00:00:00,22.08285388785413
2013-01-14 01:00:00,21.956321833850865
2013-01-14 02:00:00,22.197942021008462
2013-01-14 03:00:00,22.345458730249533
2013-01-14 04:00:00,22.330960335586326
2013-01-14 05:00:00,22.21703684661351
2013-01-14 06:00:00,22.194131329003913
2013-01-14 07:00:00,22.286199454138274
2013-01-14 08:00:00,23.41181667889121
2013-01-14 09:00:00,24.39235654826991
2013-01-14 10:00:00,25.350789183335745
2013-01-14 11:00:00,25.657509565493765
2013-01-14 12:00:00,25.899260193891546
2013-01-14 13:00:00,25.447878515126625
2013-01-14 14:00:00,24.850579480169323
2013-01-14 15:00:00,24.000038444840765
2013-01-14 16:00:00,24.00003838297919
2013-01-14 17:00:00,24.00003829152016
2013-01-14 18:00:00,24.00003818885111
2013-01-14 19:00:00,24.000038166825277
2013-01-14 20:00:00,24.000038113805516
2013-01-14 21:00:00,24.000029446179976
2013-01-14 22:00:00,24.000029384777786
2013-01-14 23:00:00,24.00002934751479
2013-01-15 00:00:00,24.00002932169083
2013-01-15 01:00:00,24.000029328063942
2013-01-15 02:00:00,24.000029397963274
2013-01-15 03:00:00,24.00002943507881
2013-01-15 04:00:00,24.000029456772015
2013-01-15 05:00:00,24.000029448611652
2013-01-15 06:00:00,23.441857192903626
2013-01-15 07:00:00,23.126841007335425
2013-01-15 08:00:00,24.63418296366459
2013-01-15 09:00:00,25.203049374333176
2013-01-15 10:00:00,24.68066440222035
2013-01-15 11:00:00,24.284344795435736
2013-01-15 12:00:00,24.294356027464005
2013-01-15 13:00:00,23.659017900469347
2013-01-15 14:00:00,22.361063295130446
2013-01-15 15:00:00,21.32735038514374
2013-01-15 16:00:00,21.64880640960354
2013-01-15 17:00:00,21.949636448898037
2013-01-15 18:00:00,22.3826456486707
2013-01-15 19:00:00,22.728900199047317
2013-01-15 20:00:00,23.106935436281812
2013-01-15 21:00:00,23.462633347713872
2013-01-15 22:00:00,24.000029894051078
2013-01-15 23:00:00,24.000029979398942
2013-01-16 00:00:00,24.000030103401905
2013-01-16 01:00:00,24.0000302071332
2013-01-16 02:00:00,23.702896595953895
2013-01-16 03:00:00,23.34878162564769
2013-01-16 04:00:00,23.11746278504778
2013-01-16 05:00:00,23.04916508770237
2013-01-16 06:00:00,22.72731963857154
2013-01-16 07:00:00,22.514238166097666
2013-01-16 08:00:00,23.645870513234897
2013-01-16 09:00:00,24.076956051653102
2013-01-16 10:00:00,24.856717135085212
2013-01-16 11:00:00,24.92628324654912
2013-01-16 12:00:00,24.665247426019214
2013-01-16 13:00:00,23.706059032408305
2013-01-16 14:00:00,22.823413123131036
2013-01-16 15:00:00,22.12857903485758
2013-01-16 16:00:00,21.91328966926388
2013-01-16 17:00:00,21.71481694305191
2013-01-16 18:00:00,21.58144374861515
2013-01-16 19:00:00,21.632928010168193
2013-01-16 20:00:00,21.693909430670228
2013-01-16 21:00:00,21.719768936117802
2013-01-16 22:00:00,21.994495227635195
2013-01-16 23:00:00,21.87533486504289
2013-01-17 00:00:00,21.817802340448907
2013-01-17 01:00:00,21.737494914714436
2013-01-17 02:00:00,21.655554940608262
2013-01-17 03:00:00,21.57603743856151
2013-01-17 04:00:00,21.479883804659966
2013-01-17 05:00:00,21.34165049847236
2013-01-17 06:00:00,21.206288271373314
2013-01-17 07:00:00,21.19814829354786
2013-01-17 08:00:00,21.950195819442595
2013-01-17 09:00:00,22.40937164036919
2013-01-17 10:00:00,23.460721405692016
2013-01-17 11:00:00,23.096772756381423
2013-01-17 12:00:00,22.53517658166701
2013-01-17 13:00:00,21.876691038629165
2013-01-17 14:00:00,21.424066158293265
2013-01-17 15:00:00,20.55190340252228
2013-01-17 16:00:00,20.338045426245404
2013-01-17 17:00:00,20.37780024988235
2013-01-17 18:00:00,20.57201069784436
2013-01-17 19:00:00,20.5391797669382
2013-01-17 20:00:00,20.43697324861788
2013-01-17 21:00:00,20.175191030207554
2013-01-17 22:00:00,20.05843447997504
2013-01-17 23:00:00,19.616426023311725
2013-01-18 00:00:00,19.483590666637923
2013-01-18 01:00:00,19.51565539303855
2013-01-18 02:00:00,19.62894230418226
2013-01-18 03:00:00,19.46526698160688
2013-01-18 04:00:00,19.274675493639045
2013-01-18 05:00:00,19.217621178831653
2013-01-18 06:00:00,19.1508463456139
2013-01-18 07:00:00,19.06552733152183
2013-01-18 08:00:00,20.256525042428027
2013-01-18 09:00:00,20.711647690562657
2013-01-18 10:00:00,20.718296463448798
2013-01-18 11:00:00,20.351324038316655
2013-01-18 12:00:00,20.28465333847295
2013-01-18 13:00:00,20.275548261328407
2013-01-18 14:00:00,19.787935759775674
2013-01-18 15:00:00,19.113214500983123
2013-01-18 16:00:00,19.2474964166238
2013-01-18 17:00:00,19.57670945623586
2013-01-18 18:00:00,19.732121484060706
2013-01-18 19:00:00,19.834977294099925
2013-01-18 20:00:00,19.934300104798822
2013-01-18 21:00:00,20.140907944813048
2013-01-18 22:00:00,20.45473078701574
2013-01-18 23:00:00,20.650171526211263
2013-01-19 00:00:00,20.836743460961348
2013-01-19 01:00:00,21.04356513296618
2013-01-19 02:00:00,21.225863333350684
2013-01-19 03:00:00,21.520523668249055
2013-01-19 04:00:00,21.91932389147722
2013-01-19 05:00:00,22.31105703305461
2013-01-19 06:00:00,22.487601776054156
2013-01-19 07:00:00,22.85173827692732
2013-01-19 08:00:00,24.749214731941088
2013-01-19 09:00:00,25.312338199079942
2013-01-19 10:00:00,25.854609103677817
2013-01-19 11:00:00,25.922200308931036
2013-01-19 12:00:00,26.235656466025635
2013-01-19 13:00:00,26.24023768281962
2013-01-19 14:00:00,25.43250919888597
2013-01-19 15:00:00,23.88625820512962
2013-01-19 16:00:00,23.221795894979923
2013-01-19 17:00:00,22.920581822178093
2013-01-19 18:00:00,22.63384205491293
2013-01-19 19:00:00,22.474750391832348
2013-01-19 20:00:00,22.540862653328688
2013-01-19 21:00:00,22.53948474156173
2013-01-19 22:00:00,22.718612846337358
2013-01-19 23:00:00,22.7013008836859
2013-01-20 00:00:00,22.873655874100393
2013-01-20 01:00:00,22.88223414408335
2013-01-20 02:00:00,22.742957101442045
2013-01-20 03:00:00,22.584637174053967
2013-01-20 04:00:00,22.320746636984047
2013-01-20 05:00:00,22.223047219394125
2013-01-20 06:00:00,22.225787041217107
2013-01-20 07:00:00,22.441057691660575
2013-01-20 08:00:00,23.43624218667625
2013-01-20 09:00:00,24.10826765644235
2013-01-20 10:00:00,25.487548996762957
2013-01-20 11:00:00,25.87962061397071
2013-01-20 12:00:00,25.89121497311821
2013-01-20 13:00:00,25.473998858249125
2013-01-20 14:00:00,24.361094287968573
2013-01-20 15:00:00,22.916496935085945
2013-01-20 16:00:00,22.502435085687136
2013-01-20 17:00:00,22.460521197273646
2013-01-20 18:00:00,22.470165128328325
2013-01-20 19:00:00,22.535764207249596
2013-01-20 20:00:00,22.7342968863066
2013-01-20 21:00:00,22.991277437007145
2013-01-20 22:00:00,23.126433945240134
2013-01-20 23:00:00,23.19627628074898
2013-01-21 00:00:00,23.31956141158126
2013-01-21 01:00:00,23.5284426301901
2013-01-21 02:00:00,23.670895093655012
2013-01-21 03:00:00,24.000014525648055
2013-01-21 04:00:00,24.00001446064797
2013-01-21 05:00:00,24.00001436827238
2013-01-21 06:00:00,24.000017560695692
2013-01-21 07:00:00,24.000017526241006
2013-01-21 08:00:00,24.000017539942583
2013-01-21 09:00:00,24.00001753290049
2013-01-21 10:00:00,25.416933673057613
2013-01-21 11:00:00,25.393545246320187
2013-01-21 12:00:00,25.24720021091682
2013-01-21 13:00:00,24.694335934867173
2013-01-21 14:00:00,23.85313505493964
2013-01-21 15:00:00,23.006936303441243
2013-01-21 16:00:00,22.800900234709225
2013-01-21 17:00:00,22.660138106585066
2013-01-21 18:00:00,22.37329413508833
2013-01-21 19:00:00,21.856724124383383
2013-01-21 20:00:00,21.406408775336427
2013-01-21 21:00:00,20.980089001690757
2013-01-21 22:00:00,21.03350814224586
2013-01-21 23:00:00,21.02823452514733
2013-01-22 00:00:00,21.068698669114216
2013-01-22 01:00:00,21.144377427084226
2013-01-22 02:00:00,21.1277551433376
2013-01-22 03:00:00,21.128555148986166
2013-01-22 04:00:00,21.165606227639287
2013-01-22 05:00:00,21.298287057731613
2013-01-22 06:00:00,21.534494983878734
2013-01-22 07:00:00,21.952994247901792
2013-01-22 08:00:00,23.33841903343374
2013-01-22 09:00:00,24.063056183238952
2013-01-22 10:00:00,25.14770987305465
2013-01-22 11:00:00,25.063241688321433
2013-01-22 12:00:00,24.849817163480196
2013-01-22 13:00:00,24.57781912425987
2013-01-22 14:00:00,23.967245941263844
2013-01-22 15:00:00,23.093979691856113
2013-01-22 16:00:00,23.177567638908403
2013-01-22 17:00:00,23.243235780264484
2013-01-22 18:00:00,23.21856874502406
2013-01-22 19:00:00,23.208809884798654
2013-01-22 20:00:00,23.218906937285464
2013-01-22 21:00:00,23.31943452979179
2013-01-22 22:00:00,23.341432393071546
2013-01-22 23:00:00,23.41108953828062
2013-01-23 00:00:00,23.451899240610135
2013-01-23 01:00:00,23.536562015567743
2013-01-23 02:00:00,23.676136897925723
2013-01-23 03:00:00,24.00003114585821
2013-01-23 04:00:00,24.000031113781596
2013-01-23 05:00:00,24.000031081204
2013-01-23 06:00:00,24.0000399066531
2013-01-23 07:00:00,24.35086652544563
2013-01-23 08:00:00,26.028846065534193
2013-01-23 09:00:00,26.502860901430676
2013-01-23 10:00:00,27.08780565568383
2013-01-23 11:00:00,27.525355678875364
2013-01-23 12:00:00,26.704879510985215
2013-01-23 13:00:00,26.270503268819112
2013-01-23 14:00:00,25.564411956272252
2013-01-23 15:00:00,24.39607449415944
2013-01-23 16:00:00,24.00004007766753
2013-01-23 17:00:00,24.000040114327792
2013-01-23 18:00:00,24.000040228775557
2013-01-23 19:00:00,24.000040353407265
2013-01-23 20:00:00,24.00004041576422
2013-01-23 21:00:00,24.000031498323914
2013-01-23 22:00:00,24.000031540442137
2013-01-23 23:00:00,24.00003164175661
2013-01-24 00:00:00,24.00003176413479
2013-01-24 01:00:00,24.000031812533248
2013-01-24 02:00:00,24.00003186780337
2013-01-24 03:00:00,24.00003191078834
2013-01-24 04:00:00,24.000032092762478
2013-01-24 05:00:00,24.000032287690374
2013-01-24 06:00:00,24.000041694917865
2013-01-24 07:00:00,24.480189358790025
2013-01-24 08:00:00,26.033651929219605
2013-01-24 09:00:00,26.24993553037178
2013-01-24 10:00:00,26.270119493654416
2013-01-24 11:00:00,25.932862408848678
2013-01-24 12:00:00,25.512159695495647
2013-01-24 13:00:00,24.864519730451008
2013-01-24 14:00:00,23.922683134582087
2013-01-24 15:00:00,22.707043228824748
2013-01-24 16:00:00,22.162076470860615
2013-01-24 17:00:00,21.775202639281908
2013-01-24 18:00:00,21.415179787444306
2013-01-24 19:00:00,20.877555242938058
2013-01-24 20:00:00,20.498913397962117
2013-01-24 21:00:00,20.261851647237062
2013-01-24 22:00:00,20.280998664698128
2013-01-24 23:00:00,19.907217911801837
2013-01-25 00:00:00,19.68046721524511
2013-01-25 01:00:00,19.547218932985604
2013-01-25 02:00:00,19.40207688579904
2013-01-25 03:00:00,19.22452019275868
2013-01-25 04:00:00,19.24167782277596
2013-01-25 05:00:00,19.409701168560584
2013-01-25 06:00:00,19.57147252669691
2013-01-25 07:00:00,19.83272042972663
2013-01-25 08:00:00,20.847248153752975
2013-01-25 09:00:00,20.9974563382333
2013-01-25 10:00:00,21.221308120557044
2013-01-25 11:00:00,20.989932324339478
2013-01-25 12:00:00,20.665899108246293
2013-01-25 13:00:00,20.26701550843612
2013-01-25 14:00:00,20.06870524848978
2013-01-25 15:00:00,19.542717853092824
2013-01-25 16:00:00,19.46665094221677
2013-01-25 17:00:00,19.541328911664877
2013-01-25 18:00:00,19.78486123864609
2013-01-25 19:00:00,20.153157259121834
2013-01-25 20:00:00,20.55629375288922
2013-01-25 21:00:00,20.966569476246452
2013-01-25 22:00:00,21.293742250986625
2013-01-25 23:00:00,21.36789367049419
2013-01-26 00:00:00,21.69375906844804
2013-01-26 01:00:00,21.86119955997853
2013-01-26 02:00:00,21.89928244987106
2013-01-26 03:00:00,22.09319633843481
2013-01-26 04:00:00,22.399018580797495
2013-01-26 05:00:00,22.62737810830161
2013-01-26 06:00:00,22.850296618642986
2013-01-26 07:00:00,23.61078103404728
2013-01-26 08:00:00,25.91530088128697
2013-01-26 09:00:00,27.021912384687155
2013-01-26 10:00:00,27.551384067042093
2013-01-26 11:00:00,27.5349920369468
2013-01-26 12:00:00,27.329670550120852
2013-01-26 13:00:00,26.992762000713046
2013-01-26 14:00:00,26.072984089523345
2013-01-26 15:00:00,24.459469176237928
2013-01-26 16:00:00,24.00001751701832
2013-01-26 17:00:00,24.000016390747305
2013-01-26 18:00:00,24.000016374557603
2013-01-26 19:00:00,24.00001631859883
2013-01-26 20:00:00,24.000016286641046
2013-01-26 21:00:00,23.680923242222978
2013-01-26 22:00:00,23.383542681223904
2013-01-26 23:00:00,22.924045845834716
2013-01-27 00:00:00,22.11406248870661
2013-01-27 01:00:00,21.68783103331167
2013-01-27 02:00:00,21.700494668409057
2013-01-27 03:00:00,21.790057573358595
2013-01-27 04:00:00,22.110690820890316
2013-01-27 05:00:00,22.533641186471034
2013-01-27 06:00:00,22.79935206203884
2013-01-27 07:00:00,23.281637065098845
2013-01-27 08:00:00,25.108444375976934
2013-01-27 09:00:00,26.245076232778604
2013-01-27 10:00:00,26.86332085277945
2013-01-27 11:00:00,26.994544039265154
2013-01-27 12:00:00,26.78323605865823
2013-01-27 13:00:00,26.372899266116104
2013-01-27 14:00:00,25.502434255145232
2013-01-27 15:00:00,24.3050796151498
2013-01-27 16:00:00,23.50701491345596
2013-01-27 17:00:00,23.209832352575773
2013-01-27 18:00:00,23.154329918716115
2013-01-27 19:00:00,23.223073795059676
2013-01-27 20:00:00,23.3957903805266
2013-01-27 21:00:00,23.534338759897906
2013-01-27 22:00:00,24.000016054120955
2013-01-27 23:00:00,24.000016060246725
2013-01-28 00:00:00,24.000016046846223
2013-01-28 01:00:00,23.62561011302331
2013-01-28 02:00:00,23.503463422492974
2013-01-28 03:00:00,23.311638387808607
2013-01-28 04:00:00,23.25237408755271
2013-01-28 05:00:00,23.24126739468947
2013-01-28 06:00:00,23.2021522062128
2013-01-28 07:00:00,23.07459593226844
2013-01-28 08:00:00,23.854400563244315
2013-01-28 09:00:00,24.365596908292936
2013-01-28 10:00:00,25.001895371069686
2013-01-28 11:00:00,24.515447255318932
2013-01-28 12:00:00,24.057155653454345
2013-01-28 13:00:00,23.338783073046198
2013-01-28 14:00:00,22.666050845418205
2013-01-28 15:00:00,21.854529239984576
2013-01-28 16:00:00,21.75490797124077
2013-01-28 17:00:00,21.78598170853457
