snapshot,0
2013-04-12 11:00:00,1749.396648646918
2013-04-12 12:00:00,673.377110049761
2013-04-12 13:00:00,319.8210699237265
2013-04-12 14:00:00,656.3702515440418
2013-04-12 15:00:00,2365.594662529712
2013-04-12 16:00:00,11771.483955014171
2013-04-12 17:00:00,17416.65478594032
2013-04-12 18:00:00,16465.57308304464
2013-04-12 19:00:00,13544.801296851838
2013-04-12 20:00:00,7662.565001674762
2013-04-12 21:00:00,1290.844361844486
2013-04-12 22:00:00,0.0
2013-04-12 23:00:00,0.0
2013-04-13 00:00:00,410.8715165541204
2013-04-13 01:00:00,1145.0130982043515
2013-04-13 02:00:00,1935.5418948564868
2013-04-13 03:00:00,2323.633613438204
2013-04-13 04:00:00,2170.5765853696084
2013-04-13 05:00:00,2222.70180897196
2013-04-13 06:00:00,1711.2289696639796
2013-04-13 07:00:00,679.0959892612409
2013-04-13 08:00:00,1415.3236205559601
2013-04-13 09:00:00,2200.777042293171
2013-04-13 10:00:00,1411.8506016461665
2013-04-13 11:00:00,1544.49321315768
2013-04-13 12:00:00,1746.527903370931
2013-04-13 13:00:00,1764.1039516538858
2013-04-13 14:00:00,1650.658782012782
2013-04-13 15:00:00,1052.4797718784394
2013-04-13 16:00:00,12539.932516612342
2013-04-13 17:00:00,20872.738089629518
2013-04-13 18:00:00,20594.04990801261
2013-04-13 19:00:00,20648.76339230238
2013-04-13 20:00:00,20812.170171780017
2013-04-13 21:00:00,20814.555151379114
2013-04-13 22:00:00,18097.37488189449
2013-04-13 23:00:00,16100.547693003657
2013-04-14 00:00:00,6019.2563850674105
2013-04-14 01:00:00,3207.7419324636953
2013-04-14 02:00:00,975.3454111651048
2013-04-14 03:00:00,698.0964468180954
2013-04-14 04:00:00,408.9757550886089
2013-04-14 05:00:00,276.8648251859502
2013-04-14 06:00:00,0.0
2013-04-14 07:00:00,0.0
2013-04-14 08:00:00,0.0
2013-04-14 09:00:00,0.0
2013-04-14 10:00:00,0.0
2013-04-14 11:00:00,0.0
2013-04-14 12:00:00,0.0
2013-04-14 13:00:00,0.0
2013-04-14 14:00:00,0.0
2013-04-14 15:00:00,0.0
2013-04-14 16:00:00,433.4956450889345
2013-04-14 17:00:00,11733.218516067573
2013-04-14 18:00:00,5446.5176674827335
2013-04-14 19:00:00,154.00422665402274
2013-04-14 20:00:00,0.0
2013-04-14 21:00:00,0.0
2013-04-14 22:00:00,0.0
2013-04-14 23:00:00,0.0
2013-04-15 00:00:00,0.0
2013-04-15 01:00:00,0.0
2013-04-15 02:00:00,0.0
2013-04-15 03:00:00,0.0
2013-04-15 04:00:00,0.0
2013-04-15 05:00:00,1273.164859986942
2013-04-15 06:00:00,0.0
2013-04-15 07:00:00,0.0
2013-04-15 08:00:00,0.0
2013-04-15 09:00:00,0.0
2013-04-15 10:00:00,0.0
2013-04-15 11:00:00,0.0
2013-04-15 12:00:00,0.0
2013-04-15 13:00:00,0.0
2013-04-15 14:00:00,0.0
2013-04-15 15:00:00,4883.909220801175
2013-04-15 16:00:00,25594.319781626848
2013-04-15 17:00:00,21561.169364047986
2013-04-15 18:00:00,22008.327215077912
2013-04-15 19:00:00,21517.02668282651
2013-04-15 20:00:00,20879.164713444672
2013-04-15 21:00:00,20445.77826735953
2013-04-15 22:00:00,20993.903343429596
2013-04-15 23:00:00,20739.469332369998
2013-04-16 00:00:00,20445.52706802658
2013-04-16 01:00:00,20082.63583753186
2013-04-16 02:00:00,19962.22634385972
2013-04-16 03:00:00,19956.02755973283
2013-04-16 04:00:00,20267.480824158134
2013-04-16 05:00:00,21261.002419589753
2013-04-16 06:00:00,27886.359768259885
2013-04-16 07:00:00,4976.791987373454
2013-04-16 08:00:00,0.0
2013-04-16 09:00:00,0.0
2013-04-16 10:00:00,0.0
2013-04-16 11:00:00,0.0
2013-04-16 12:00:00,0.0
2013-04-16 13:00:00,0.0
2013-04-16 14:00:00,0.0
2013-04-16 15:00:00,678.1573121292745
2013-04-16 16:00:00,17464.39460880676
2013-04-16 17:00:00,21246.10114292361
2013-04-16 18:00:00,22197.257168446413
2013-04-16 19:00:00,21345.861330221738
2013-04-16 20:00:00,19734.655298069018
2013-04-16 21:00:00,18399.66334763199
2013-04-16 22:00:00,14959.965347713194
2013-04-16 23:00:00,13439.33281067357
2013-04-17 00:00:00,13509.329582662864
2013-04-17 01:00:00,17914.58933798251
2013-04-17 02:00:00,18570.9786944433
2013-04-17 03:00:00,20214.032123075758
2013-04-17 04:00:00,22036.467253702172
2013-04-17 05:00:00,23306.5074306676
2013-04-17 06:00:00,27161.398553251656
2013-04-17 07:00:00,20678.75980015896
2013-04-17 08:00:00,1056.0108934543396
2013-04-17 09:00:00,0.0
2013-04-17 10:00:00,0.0
2013-04-17 11:00:00,0.0
2013-04-17 12:00:00,0.0
2013-04-17 13:00:00,0.0
2013-04-17 14:00:00,229.46405247660857
2013-04-17 15:00:00,3472.803421136036
2013-04-17 16:00:00,20862.672697248163
2013-04-17 17:00:00,22427.73260924843
2013-04-17 18:00:00,22432.619161771465
2013-04-17 19:00:00,17615.634602432892
2013-04-17 20:00:00,13461.89038105845
2013-04-17 21:00:00,2843.0266139386376
2013-04-17 22:00:00,1573.1167893524914
2013-04-17 23:00:00,1475.0030493220972
2013-04-18 00:00:00,1635.1191071791916
2013-04-18 01:00:00,1726.5009945908225
2013-04-18 02:00:00,2002.5643649649387
2013-04-18 03:00:00,2171.354903413831
2013-04-18 04:00:00,2214.0716769487008
2013-04-18 05:00:00,2206.5629467277095
2013-04-18 06:00:00,1928.3721445866772
2013-04-18 07:00:00,0.0
2013-04-18 08:00:00,0.0
2013-04-18 09:00:00,0.0
2013-04-18 10:00:00,0.0
2013-04-18 11:00:00,0.0
2013-04-18 12:00:00,0.0
2013-04-18 13:00:00,0.0
2013-04-18 14:00:00,0.0
2013-04-18 15:00:00,1800.4917156718434
2013-04-18 16:00:00,2776.2629426449826
2013-04-18 17:00:00,3418.7315930473846
2013-04-18 18:00:00,3874.5629294989044
2013-04-18 19:00:00,3948.4329393227713
2013-04-18 20:00:00,3730.9058366270474
2013-04-18 21:00:00,3550.393545062387
2013-04-18 22:00:00,3681.6652238414244
2013-04-18 23:00:00,3775.904447097379
2013-04-19 00:00:00,3769.5485785292212
2013-04-19 01:00:00,3881.156827337757
2013-04-19 02:00:00,4110.202871739482
2013-04-19 03:00:00,4240.545989266542
2013-04-19 04:00:00,4645.741113903392
2013-04-19 05:00:00,9711.004444057791
2013-04-19 06:00:00,3851.3351852391916
2013-04-19 07:00:00,3230.6232185728836
2013-04-19 08:00:00,3013.158755951611
2013-04-19 09:00:00,2977.4755446971612
2013-04-19 10:00:00,3031.310260865776
2013-04-19 11:00:00,2806.0049119531286
2013-04-19 12:00:00,2800.618200810868
2013-04-19 13:00:00,2991.428825461608
2013-04-19 14:00:00,3338.6597588430905
2013-04-19 15:00:00,4054.5289909191124
2013-04-19 16:00:00,17623.125450130552
2013-04-19 17:00:00,20056.29165063738
2013-04-19 18:00:00,20188.05217900568
2013-04-19 19:00:00,19036.769419515702
2013-04-19 20:00:00,17469.30326645692
2013-04-19 21:00:00,17098.758073262237
2013-04-19 22:00:00,17393.52876477828
2013-04-19 23:00:00,10324.684560351478
2013-04-20 00:00:00,7074.42431871201
2013-04-20 01:00:00,7697.694783326507
2013-04-20 02:00:00,8342.952662154808
2013-04-20 03:00:00,8436.417813296699
2013-04-20 04:00:00,10787.853812055138
2013-04-20 05:00:00,18286.56287487702
2013-04-20 06:00:00,6826.295552143709
2013-04-20 07:00:00,5477.606954043796
2013-04-20 08:00:00,6053.501178875111
2013-04-20 09:00:00,5517.789282396846
2013-04-20 10:00:00,5575.448043822531
2013-04-20 11:00:00,5389.068557203112
2013-04-20 12:00:00,5186.2793390357165
2013-04-20 13:00:00,5524.660287998122
2013-04-20 14:00:00,6064.6199469781495
2013-04-20 15:00:00,7148.54806638868
2013-04-20 16:00:00,14652.689289747432
2013-04-20 17:00:00,20434.47378844994
2013-04-20 18:00:00,21207.948080870978
2013-04-20 19:00:00,19641.334688333372
2013-04-20 20:00:00,18683.764614901324
2013-04-20 21:00:00,18230.6340751408
2013-04-20 22:00:00,17421.020133836064
2013-04-20 23:00:00,17181.053599662504
2013-04-21 00:00:00,17042.607925940454
2013-04-21 01:00:00,16899.81165517584
2013-04-21 02:00:00,16092.407238106258
2013-04-21 03:00:00,13195.870634871084
2013-04-21 04:00:00,13813.481907047013
2013-04-21 05:00:00,13239.107513737803
2013-04-21 06:00:00,5343.206215762678
2013-04-21 07:00:00,4390.803771228658
2013-04-21 08:00:00,3285.1549842529703
2013-04-21 09:00:00,3062.8431406841028
2013-04-21 10:00:00,2733.863583453232
2013-04-21 11:00:00,2720.956091533286
2013-04-21 12:00:00,2944.7133597015586
2013-04-21 13:00:00,3622.079237481771
2013-04-21 14:00:00,5218.114034721216
2013-04-21 15:00:00,9477.953484730722
2013-04-21 16:00:00,27896.36313819552
2013-04-21 17:00:00,23368.260676759848
2013-04-21 18:00:00,23237.36922364251
2013-04-21 19:00:00,22657.230371811118
2013-04-21 20:00:00,22062.44500823718
2013-04-21 21:00:00,21467.141015267614
2013-04-21 22:00:00,21062.007890540553
2013-04-21 23:00:00,20914.134435256346
2013-04-22 00:00:00,20847.33487868907
2013-04-22 01:00:00,20849.90897251893
2013-04-22 02:00:00,20970.730114103128
2013-04-22 03:00:00,21229.08469946043
2013-04-22 04:00:00,21636.589621256142
2013-04-22 05:00:00,23646.031592733503
2013-04-22 06:00:00,27864.67435062321
2013-04-22 07:00:00,31439.949890723983
2013-04-22 08:00:00,33704.97785858677
2013-04-22 09:00:00,31684.699231306095
2013-04-22 10:00:00,30860.625291808996
2013-04-22 11:00:00,30732.115146957276
2013-04-22 12:00:00,30420.45592020987
2013-04-22 13:00:00,29403.218610298114
2013-04-22 14:00:00,27140.696449688396
2013-04-22 15:00:00,28378.018572725246
2013-04-22 16:00:00,24787.289735334063
2013-04-22 17:00:00,22083.429521014128
2013-04-22 18:00:00,22277.621956613348
2013-04-22 19:00:00,22063.3638886371
2013-04-22 20:00:00,21638.737320355976
2013-04-22 21:00:00,20871.42664639876
2013-04-22 22:00:00,15653.28122247258
2013-04-22 23:00:00,5214.265965182545
2013-04-23 00:00:00,4031.0849243865255
2013-04-23 01:00:00,3313.8030819061055
2013-04-23 02:00:00,3112.946592411557
2013-04-23 03:00:00,3199.3644390936543
2013-04-23 04:00:00,3722.010390703004
2013-04-23 05:00:00,3890.5949047719378
2013-04-23 06:00:00,2392.3665977473343
2013-04-23 07:00:00,1834.2093833337083
2013-04-23 08:00:00,1624.3500504620952
2013-04-23 09:00:00,1470.4773284559712
2013-04-23 10:00:00,1700.1908304072613
2013-04-23 11:00:00,1483.7820182864514
2013-04-23 12:00:00,1368.8508532241774
2013-04-23 13:00:00,1576.395708092818
2013-04-23 14:00:00,1546.743709827478
2013-04-23 15:00:00,1502.7201021581313
2013-04-23 16:00:00,3421.977585802964
2013-04-23 17:00:00,17822.000572469
2013-04-23 18:00:00,21128.25768100367
2013-04-23 19:00:00,21369.89596883388
2013-04-23 20:00:00,20471.619376871797
2013-04-23 21:00:00,18100.178688117274
2013-04-23 22:00:00,18734.921859333073
2013-04-23 23:00:00,17657.414024081558
2013-04-24 00:00:00,17702.07870850792
2013-04-24 01:00:00,18743.838828203086
2013-04-24 02:00:00,20259.366626130704
2013-04-24 03:00:00,22011.726223920978
2013-04-24 04:00:00,24343.056583185204
2013-04-24 05:00:00,26197.632119604023
2013-04-24 06:00:00,27118.97450501525
2013-04-24 07:00:00,3517.800841671485
2013-04-24 08:00:00,577.5298190589457
2013-04-24 09:00:00,0.0
2013-04-24 10:00:00,0.0
2013-04-24 11:00:00,0.0
2013-04-24 12:00:00,0.0
2013-04-24 13:00:00,0.0
2013-04-24 14:00:00,0.0
2013-04-24 15:00:00,71.17173129562383
2013-04-24 16:00:00,2530.839363720755
2013-04-24 17:00:00,16247.691873424395
2013-04-24 18:00:00,16225.85026410413
2013-04-24 19:00:00,15708.274777063963
2013-04-24 20:00:00,14961.724061196304
2013-04-24 21:00:00,15001.175470022663
2013-04-24 22:00:00,15813.445915914555
2013-04-24 23:00:00,16387.68985914744
2013-04-25 00:00:00,17149.085392855577
2013-04-25 01:00:00,18115.3148242013
2013-04-25 02:00:00,19072.006505287536
2013-04-25 03:00:00,20370.828351399923
2013-04-25 04:00:00,24986.22877326481
2013-04-25 05:00:00,26311.973398360322
2013-04-25 06:00:00,30097.39593716697
2013-04-25 07:00:00,4392.941385599958
