snapshot,0
2013-01-06 13:00:00,26.509805104380106
2013-01-06 14:00:00,21.391555293234386
2013-01-06 15:00:00,14.876416213292694
2013-01-06 16:00:00,14.379541029571449
2013-01-06 17:00:00,14.133565468077453
2013-01-06 18:00:00,14.025816763881819
2013-01-06 19:00:00,14.004711222251872
2013-01-06 20:00:00,14.048567935254166
2013-01-06 21:00:00,14.061909724572713
2013-01-06 22:00:00,14.283428109077834
2013-01-06 23:00:00,14.217107164546228
2013-01-07 00:00:00,14.369411106144904
2013-01-07 01:00:00,14.605466528973475
2013-01-07 02:00:00,14.927693327828946
2013-01-07 03:00:00,15.57460809971216
2013-01-07 04:00:00,16.43258278339886
2013-01-07 05:00:00,16.805954202693915
2013-01-07 06:00:00,17.91859982318055
2013-01-07 07:00:00,18.454484733019985
2013-01-07 08:00:00,33.261822214963175
2013-01-07 09:00:00,35.3450186092944
2013-01-07 10:00:00,35.46366796397372
2013-01-07 11:00:00,36.497892121804554
2013-01-07 12:00:00,36.458745524402424
2013-01-07 13:00:00,35.090558262709244
2013-01-07 14:00:00,30.604255318590187
2013-01-07 15:00:00,22.335980238278637
2013-01-07 16:00:00,22.512596581724612
2013-01-07 17:00:00,22.56134524912736
2013-01-07 18:00:00,22.668848279602415
2013-01-07 19:00:00,22.857745584846352
2013-01-07 20:00:00,23.056719298348494
2013-01-07 21:00:00,23.139769837013265
2013-01-07 22:00:00,23.352063345637923
2013-01-07 23:00:00,24.000012116978585
2013-01-08 00:00:00,24.00001210598667
2013-01-08 01:00:00,24.000012096059603
2013-01-08 02:00:00,24.00001208603782
2013-01-08 03:00:00,23.416484940895337
2013-01-08 04:00:00,23.339238246467986
2013-01-08 05:00:00,23.319387764879885
2013-01-08 06:00:00,24.000012052069618
2013-01-08 07:00:00,24.000012041995745
2013-01-08 08:00:00,36.77623065403723
2013-01-08 09:00:00,38.47357735382283
2013-01-08 10:00:00,39.45500468271629
2013-01-08 11:00:00,39.60422602076182
2013-01-08 12:00:00,38.677801920679634
2013-01-08 13:00:00,35.386637197248064
2013-01-08 14:00:00,30.317407338403214
2013-01-08 15:00:00,21.939833984383636
2013-01-08 16:00:00,20.914777920620875
2013-01-08 17:00:00,19.893657615497943
2013-01-08 18:00:00,19.109043915688925
2013-01-08 19:00:00,18.61301486557358
2013-01-08 20:00:00,18.251223173459152
2013-01-08 21:00:00,18.085462632337588
2013-01-08 22:00:00,18.46553567192432
2013-01-08 23:00:00,18.115082706644554
2013-01-09 00:00:00,17.95966504473729
2013-01-09 01:00:00,18.107214566465476
2013-01-09 02:00:00,18.102912746337896
2013-01-09 03:00:00,18.03693799225033
2013-01-09 04:00:00,18.253015878525247
2013-01-09 05:00:00,18.559139375249398
2013-01-09 06:00:00,19.1327827791667
2013-01-09 07:00:00,19.944517805456957
2013-01-09 08:00:00,35.33572669830057
2013-01-09 09:00:00,38.694302689661164
2013-01-09 10:00:00,40.08085618123945
2013-01-09 11:00:00,41.02047898210209
2013-01-09 12:00:00,40.78600145491598
2013-01-09 13:00:00,39.28479668144018
2013-01-09 14:00:00,35.67116185214694
2013-01-09 15:00:00,24.000011579356123
2013-01-09 16:00:00,24.00001156822693
2013-01-09 17:00:00,22.202579750309457
2013-01-09 18:00:00,21.372716567142504
2013-01-09 19:00:00,20.599692158396707
2013-01-09 20:00:00,19.958942532224018
2013-01-09 21:00:00,19.474376844746136
2013-01-09 22:00:00,19.554029654187918
2013-01-09 23:00:00,19.41047842908917
2013-01-10 00:00:00,19.45839289196094
2013-01-10 01:00:00,19.25068174845939
2013-01-10 02:00:00,18.376719887447077
2013-01-10 03:00:00,17.701067514386047
2013-01-10 04:00:00,17.479567331180164
2013-01-10 05:00:00,17.546532866591832
2013-01-10 06:00:00,17.34574825645423
2013-01-10 07:00:00,17.47464057290877
2013-01-10 08:00:00,31.36058881172788
2013-01-10 09:00:00,34.06281933270502
2013-01-10 10:00:00,37.5239424016905
2013-01-10 11:00:00,37.62844729853502
2013-01-10 12:00:00,34.887994760217225
2013-01-10 13:00:00,32.52858312175598
2013-01-10 14:00:00,28.626283639879336
2013-01-10 15:00:00,18.040901474626782
2013-01-10 16:00:00,17.940932606251636
2013-01-10 17:00:00,17.59859204354281
2013-01-10 18:00:00,17.38324422572091
2013-01-10 19:00:00,17.4340182528587
2013-01-10 20:00:00,17.680050418194735
2013-01-10 21:00:00,17.96717774558845
2013-01-10 22:00:00,18.925964047111535
2013-01-10 23:00:00,18.442861134586188
2013-01-11 00:00:00,18.17154620719547
2013-01-11 01:00:00,17.902005659671044
2013-01-11 02:00:00,17.439012978697757
2013-01-11 03:00:00,17.12356311072876
2013-01-11 04:00:00,17.17703320107494
2013-01-11 05:00:00,17.38092501911285
2013-01-11 06:00:00,17.24433593455302
2013-01-11 07:00:00,17.127471562269708
2013-01-11 08:00:00,29.81492868105993
2013-01-11 09:00:00,32.462193947483165
2013-01-11 10:00:00,34.50880133070443
2013-01-11 11:00:00,35.22383224570465
2013-01-11 12:00:00,35.18643175133341
2013-01-11 13:00:00,33.03674105485306
2013-01-11 14:00:00,26.935378342082238
2013-01-11 15:00:00,17.477990409729287
2013-01-11 16:00:00,17.493828813775433
2013-01-11 17:00:00,17.48257918500711
2013-01-11 18:00:00,17.61702484708728
2013-01-11 19:00:00,17.98065655369119
2013-01-11 20:00:00,18.53756276178035
2013-01-11 21:00:00,19.068244222325617
2013-01-11 22:00:00,19.858988475219544
2013-01-11 23:00:00,20.586821449931843
2013-01-12 00:00:00,21.116116991045512
2013-01-12 01:00:00,21.694448078820624
2013-01-12 02:00:00,22.28156514310017
2013-01-12 03:00:00,22.648079325668213
2013-01-12 04:00:00,22.912332098577675
2013-01-12 05:00:00,23.135209411914584
2013-01-12 06:00:00,23.375183120197793
2013-01-12 07:00:00,27.201936669008397
2013-01-12 08:00:00,40.86224530410963
2013-01-12 09:00:00,42.02595156183266
2013-01-12 10:00:00,40.582955586640985
2013-01-12 11:00:00,40.0247731544507
2013-01-12 12:00:00,39.299231114572706
2013-01-12 13:00:00,38.77914361588382
2013-01-12 14:00:00,35.85882909031395
2013-01-12 15:00:00,24.00001274299342
2013-01-12 16:00:00,24.000013940053087
2013-01-12 17:00:00,24.00001394548459
2013-01-12 18:00:00,24.00001276070073
2013-01-12 19:00:00,24.000012786238912
2013-01-12 20:00:00,24.00001279275227
2013-01-12 21:00:00,24.000012798037666
2013-01-12 22:00:00,24.000012798789207
2013-01-12 23:00:00,24.00001280007472
2013-01-13 00:00:00,24.000012802339793
2013-01-13 01:00:00,24.000012810022632
2013-01-13 02:00:00,24.000012815292116
2013-01-13 03:00:00,24.000012827162717
2013-01-13 04:00:00,24.00001284360495
2013-01-13 05:00:00,24.000012858336124
2013-01-13 06:00:00,23.322253362693257
2013-01-13 07:00:00,22.99370280369908
2013-01-13 08:00:00,39.01894516853972
2013-01-13 09:00:00,40.516049295243675
2013-01-13 10:00:00,39.936193110744206
2013-01-13 11:00:00,39.95467226416306
2013-01-13 12:00:00,38.83629767400627
2013-01-13 13:00:00,36.402003915638666
2013-01-13 14:00:00,30.931899504518164
2013-01-13 15:00:00,20.12883146311364
2013-01-13 16:00:00,19.568699018570797
2013-01-13 17:00:00,19.280881390767195
2013-01-13 18:00:00,19.040742650672826
2013-01-13 19:00:00,19.00526902685047
2013-01-13 20:00:00,19.017413131201614
2013-01-13 21:00:00,19.05576256040758
2013-01-13 22:00:00,19.615692089424595
2013-01-13 23:00:00,19.807098679093247
2013-01-14 00:00:00,20.070998669277383
2013-01-14 01:00:00,19.861271974699992
2013-01-14 02:00:00,20.26616908672824
2013-01-14 03:00:00,20.52271196478761
2013-01-14 04:00:00,20.497172851609633
2013-01-14 05:00:00,20.298967188781454
2013-01-14 06:00:00,20.259637629133074
2013-01-14 07:00:00,20.41877728147347
2013-01-14 08:00:00,31.228129979805587
2013-01-14 09:00:00,35.61634657672748
2013-01-14 10:00:00,38.34772443775933
2013-01-14 11:00:00,39.15982243869359
2013-01-14 12:00:00,39.32382714957675
2013-01-14 13:00:00,37.652874009504124
2013-01-14 14:00:00,34.32589876676382
2013-01-14 15:00:00,24.000014599741824
2013-01-14 16:00:00,24.000014598126796
2013-01-14 17:00:00,24.000014596272464
2013-01-14 18:00:00,24.000014594036347
2013-01-14 19:00:00,24.00001459348804
2013-01-14 20:00:00,24.000014591895482
2013-01-14 21:00:00,24.000013296989174
2013-01-14 22:00:00,24.00001329086048
2013-01-14 23:00:00,24.00001329033894
2013-01-15 00:00:00,24.000013289742643
2013-01-15 01:00:00,24.00001328823602
2013-01-15 02:00:00,24.000013286723277
2013-01-15 03:00:00,24.000013285151933
2013-01-15 04:00:00,24.000013284015953
2013-01-15 05:00:00,24.00001328352125
2013-01-15 06:00:00,22.68715695817277
2013-01-15 07:00:00,22.014210455628195
2013-01-15 08:00:00,36.86032481928723
2013-01-15 09:00:00,38.93417133618014
2013-01-15 10:00:00,37.94042620391607
2013-01-15 11:00:00,37.09550228352871
2013-01-15 12:00:00,37.223452371760544
2013-01-15 13:00:00,35.51078381541382
2013-01-15 14:00:00,30.01286184202002
2013-01-15 15:00:00,18.888342858299023
2013-01-15 16:00:00,19.371678190841095
2013-01-15 17:00:00,19.85031977938084
2013-01-15 18:00:00,20.588536469564353
2013-01-15 19:00:00,21.225242911659603
2013-01-15 20:00:00,21.973194927500433
2013-01-15 21:00:00,22.73317784394952
2013-01-15 22:00:00,24.000013384489918
2013-01-15 23:00:00,24.000013389827622
2013-01-16 00:00:00,24.000013395055134
2013-01-16 01:00:00,24.000013399955296
2013-01-16 02:00:00,23.2807384925562
2013-01-16 03:00:00,22.4835927530174
2013-01-16 04:00:00,21.994871413913398
2013-01-16 05:00:00,21.855080411915047
2013-01-16 06:00:00,21.222246980972024
2013-01-16 07:00:00,20.825396655626744
2013-01-16 08:00:00,33.33720584744678
2013-01-16 09:00:00,35.44468079073703
2013-01-16 10:00:00,37.65099183647909
2013-01-16 11:00:00,37.64914916774093
2013-01-16 12:00:00,36.82027139279475
2013-01-16 13:00:00,33.39571984454622
2013-01-16 14:00:00,28.815582916125482
2013-01-16 15:00:00,20.148028289284483
2013-01-16 16:00:00,19.79106049071321
2013-01-16 17:00:00,19.47444537205252
2013-01-16 18:00:00,19.268072811453266
2013-01-16 19:00:00,19.34714736436012
2013-01-16 20:00:00,19.441770508052198
2013-01-16 21:00:00,19.482214999195694
2013-01-16 22:00:00,19.924017949101174
2013-01-16 23:00:00,19.729621506186902
2013-01-17 00:00:00,19.637295368113282
2013-01-17 01:00:00,19.510049913484114
2013-01-17 02:00:00,19.382134822368773
2013-01-17 03:00:00,19.25981221417918
2013-01-17 04:00:00,19.114225466077958
2013-01-17 05:00:00,18.909265998765513
2013-01-17 06:00:00,18.71336429788888
2013-01-17 07:00:00,18.701731493568456
2013-01-17 08:00:00,27.555397836851007
2013-01-17 09:00:00,30.919184773282158
2013-01-17 10:00:00,33.973574698663455
2013-01-17 11:00:00,33.3855186946179
2013-01-17 12:00:00,32.46006161852384
2013-01-17 13:00:00,29.747969439129747
2013-01-17 14:00:00,26.399854035253306
2013-01-17 15:00:00,17.82816271354283
2013-01-17 16:00:00,17.55928281922522
2013-01-17 17:00:00,17.60855634830769
2013-01-17 18:00:00,17.853932961507144
2013-01-17 19:00:00,17.811899331723023
2013-01-17 20:00:00,17.682491617012083
2013-01-17 21:00:00,17.360714500218386
2013-01-17 22:00:00,17.221516754292356
2013-01-17 23:00:00,16.717152404999524
2013-01-18 00:00:00,16.572197969355134
2013-01-18 01:00:00,16.6069194931666
2013-01-18 02:00:00,16.73096732979814
2013-01-18 03:00:00,16.55243590156654
2013-01-18 04:00:00,16.350049735490366
2013-01-18 05:00:00,16.29058393703777
2013-01-18 06:00:00,16.221624892644428
2013-01-18 07:00:00,16.134502068113427
2013-01-18 08:00:00,28.153939819287267
2013-01-18 09:00:00,29.749914952206428
2013-01-18 10:00:00,29.8779316859038
2013-01-18 11:00:00,28.965331594830634
2013-01-18 12:00:00,28.22185964187728
2013-01-18 13:00:00,26.664864144768988
2013-01-18 14:00:00,22.903048629791613
2013-01-18 15:00:00,16.183062498771683
2013-01-18 16:00:00,16.32165967968392
2013-01-18 17:00:00,16.67350450930248
2013-01-18 18:00:00,16.845833821034105
2013-01-18 19:00:00,16.962185929432348
2013-01-18 20:00:00,17.07632867415658
2013-01-18 21:00:00,17.319579803457298
2013-01-18 22:00:00,17.704832157336813
2013-01-18 23:00:00,17.954941767852855
2013-01-19 00:00:00,18.20142911617905
2013-01-19 01:00:00,18.48393220388776
2013-01-19 02:00:00,18.741423778006574
2013-01-19 03:00:00,19.175469720943273
2013-01-19 04:00:00,19.80090138524281
2013-01-19 05:00:00,20.46225014079266
2013-01-19 06:00:00,20.776980748906638
2013-01-19 07:00:00,25.243111546064426
2013-01-19 08:00:00,37.52322268838591
2013-01-19 09:00:00,38.8653499648372
2013-01-19 10:00:00,39.67118896355135
2013-01-19 11:00:00,39.723695002860524
2013-01-19 12:00:00,40.28589045837011
2013-01-19 13:00:00,40.29770321174809
2013-01-19 14:00:00,37.586080345992066
2013-01-19 15:00:00,27.234649741834588
2013-01-19 16:00:00,22.212351674392913
2013-01-19 17:00:00,21.597245550410122
2013-01-19 18:00:00,21.046088990955287
2013-01-19 19:00:00,20.75369722964746
2013-01-19 20:00:00,20.874085541484945
2013-01-19 21:00:00,20.871560307688508
2013-01-19 22:00:00,21.20571547177231
2013-01-19 23:00:00,21.172899078025768
2013-01-20 00:00:00,21.50483680510335
2013-01-20 01:00:00,21.521663700744032
2013-01-20 02:00:00,21.252065425765377
2013-01-20 03:00:00,20.954671977375323
2013-01-20 04:00:00,20.479244328655007
2013-01-20 05:00:00,20.309335480587407
2013-01-20 06:00:00,20.314056883644835
2013-01-20 07:00:00,24.601938816243074
2013-01-20 08:00:00,33.5963639842651
2013-01-20 09:00:00,35.83505581983598
2013-01-20 10:00:00,39.13622619955362
2013-01-20 11:00:00,39.95083416614984
2013-01-20 12:00:00,40.01308662150058
2013-01-20 13:00:00,39.107215312602555
2013-01-20 14:00:00,35.45759590528024
2013-01-20 15:00:00,25.263947259619407
2013-01-20 16:00:00,20.80392288878941
2013-01-20 17:00:00,20.72799442243066
2013-01-20 18:00:00,20.745409257348072
2013-01-20 19:00:00,20.86474896554942
2013-01-20 20:00:00,21.23555196086951
2013-01-20 21:00:00,21.73816822187584
2013-01-20 22:00:00,22.013405634399977
2013-01-20 23:00:00,22.15872099929841
2013-01-21 00:00:00,22.420543271734168
2013-01-21 01:00:00,22.880311376902874
2013-01-21 02:00:00,23.20613965943066
2013-01-21 03:00:00,24.000011177665343
2013-01-21 04:00:00,24.0000111798129
2013-01-21 05:00:00,24.00001118345162
2013-01-21 06:00:00,24.00001169097953
2013-01-21 07:00:00,24.00001168654829
2013-01-21 08:00:00,24.000011676891106
2013-01-21 09:00:00,24.000011663671255
2013-01-21 10:00:00,38.12312361230302
2013-01-21 11:00:00,38.023742051096654
2013-01-21 12:00:00,37.44661569857929
2013-01-21 13:00:00,35.40140112268572
2013-01-21 14:00:00,31.128802421272592
2013-01-21 15:00:00,21.769651801803757
2013-01-21 16:00:00,21.36328982878272
2013-01-21 17:00:00,21.095309976734363
2013-01-21 18:00:00,20.571957814818962
2013-01-21 19:00:00,19.699659456980513
2013-01-21 20:00:00,19.004670288109576
2013-01-21 21:00:00,18.396160072573597
2013-01-21 22:00:00,18.46995938195172
2013-01-21 23:00:00,18.462643609006616
2013-01-22 00:00:00,18.51894772745463
2013-01-22 01:00:00,18.62531496243536
2013-01-22 02:00:00,18.60183231125803
2013-01-22 03:00:00,18.602960867197524
2013-01-22 04:00:00,18.655403993325503
2013-01-22 05:00:00,18.84599989332099
2013-01-22 06:00:00,19.19660359107584
2013-01-22 07:00:00,23.427435999450125
2013-01-22 08:00:00,33.69181282045339
2013-01-22 09:00:00,36.51845694934051
2013-01-22 10:00:00,38.71417425782907
2013-01-22 11:00:00,38.48612564525443
2013-01-22 12:00:00,37.99771932109582
2013-01-22 13:00:00,36.860783332098
2013-01-22 14:00:00,33.14336023858404
2013-01-22 15:00:00,21.946579162438873
2013-01-22 16:00:00,22.11956011713685
2013-01-22 17:00:00,22.257614481631197
2013-01-22 18:00:00,22.205531310236076
2013-01-22 19:00:00,22.185001198329527
2013-01-22 20:00:00,22.206243599670014
2013-01-22 21:00:00,22.420244608455057
2013-01-22 22:00:00,22.467689923271372
2013-01-22 23:00:00,22.619418958289465
2013-01-23 00:00:00,22.709379985779808
2013-01-23 01:00:00,22.898582005407434
2013-01-23 02:00:00,23.218299205040452
2013-01-23 03:00:00,24.00001384040967
2013-01-23 04:00:00,24.000013846707656
2013-01-23 05:00:00,24.0000138534974
2013-01-23 06:00:00,24.000015193227636
2013-01-23 07:00:00,29.607830502601278
2013-01-23 08:00:00,39.71794779419031
2013-01-23 09:00:00,40.92633882238003
2013-01-23 10:00:00,42.0515839559425
2013-01-23 11:00:00,42.71220821593967
2013-01-23 12:00:00,41.35280093985962
2013-01-23 13:00:00,40.37491909018149
2013-01-23 14:00:00,38.13600250940897
2013-01-23 15:00:00,30.154043719992124
2013-01-23 16:00:00,24.000015269551522
2013-01-23 17:00:00,24.00001527683296
2013-01-23 18:00:00,24.000015283950876
2013-01-23 19:00:00,24.00001529048591
2013-01-23 20:00:00,24.000015292857796
2013-01-23 21:00:00,24.000013938911263
2013-01-23 22:00:00,24.00001394535803
2013-01-23 23:00:00,24.000013953995193
2013-01-24 00:00:00,24.0000139601167
2013-01-24 01:00:00,24.00001396538017
2013-01-24 02:00:00,24.00001397099728
2013-01-24 03:00:00,24.000013976500743
2013-01-24 04:00:00,24.00001398393575
2013-01-24 05:00:00,24.000013993289716
2013-01-24 06:00:00,24.00001536789886
2013-01-24 07:00:00,31.09365892006567
2013-01-24 08:00:00,39.73195661725888
2013-01-24 09:00:00,40.32255365538659
2013-01-24 10:00:00,40.37394369143926
2013-01-24 11:00:00,39.75238804389727
2013-01-24 12:00:00,38.72267609266044
2013-01-24 13:00:00,36.998713985837945
2013-01-24 14:00:00,33.234938135562054
2013-01-24 15:00:00,24.129295519803208
2013-01-24 16:00:00,20.204869857089204
2013-01-24 17:00:00,19.569548502753783
2013-01-24 18:00:00,19.017646818877335
2013-01-24 19:00:00,18.25636134914773
2013-01-24 20:00:00,17.76064741803094
2013-01-24 21:00:00,17.465720230557395
2013-01-24 22:00:00,17.489129206964204
2013-01-24 23:00:00,17.045026483393183
2013-01-25 00:00:00,16.788095770378337
2013-01-25 01:00:00,16.64126295655798
2013-01-25 02:00:00,16.484685762599977
2013-01-25 03:00:00,16.29774610820279
2013-01-25 04:00:00,16.315594216057526
2013-01-25 05:00:00,16.49282526350657
2013-01-25 06:00:00,16.667760040678548
2013-01-25 07:00:00,21.620664907443118
2013-01-25 08:00:00,29.901235491037426
2013-01-25 09:00:00,30.74836510623327
2013-01-25 10:00:00,31.470588207426715
2013-01-25 11:00:00,31.10863814014962
2013-01-25 12:00:00,29.913455866477452
2013-01-25 13:00:00,28.49790157239269
2013-01-25 14:00:00,26.0013633810066
2013-01-25 15:00:00,18.865526229537537
2013-01-25 16:00:00,16.553921839770727
2013-01-25 17:00:00,16.634841733564475
2013-01-25 18:00:00,16.90525905826049
2013-01-25 19:00:00,17.33424552784077
2013-01-25 20:00:00,17.833780905361976
2013-01-25 21:00:00,18.377574227610168
2013-01-25 22:00:00,18.839394432854103
2013-01-25 23:00:00,18.947804180287307
2013-01-26 00:00:00,19.441552578185114
2013-01-26 01:00:00,19.70686283957265
2013-01-26 02:00:00,19.76835962335553
2013-01-26 03:00:00,20.08837902092637
2013-01-26 04:00:00,20.617701065561995
2013-01-26 05:00:00,21.034027391917817
2013-01-26 06:00:00,21.459160222425744
2013-01-26 07:00:00,29.985053485968933
2013-01-26 08:00:00,40.10313598796709
2013-01-26 09:00:00,42.040883337952124
2013-01-26 10:00:00,42.747715093433214
2013-01-26 11:00:00,42.725412314535845
2013-01-26 12:00:00,42.43246214142873
2013-01-26 13:00:00,41.8900032479351
2013-01-26 14:00:00,39.84517384395291
2013-01-26 15:00:00,30.87115985796987
2013-01-26 16:00:00,24.00001214120393
2013-01-26 17:00:00,24.000011647300312
2013-01-26 18:00:00,24.000011650409427
2013-01-26 19:00:00,24.000011652985393
2013-01-26 20:00:00,24.000011656694312
2013-01-26 21:00:00,23.22946290914875
2013-01-26 22:00:00,22.559165496287747
2013-01-26 23:00:00,21.60410322698965
2013-01-27 00:00:00,20.123518056342025
2013-01-27 01:00:00,19.432308872083627
2013-01-27 02:00:00,19.452069216081355
2013-01-27 03:00:00,19.593138782466518
2013-01-27 04:00:00,20.11783117973226
2013-01-27 05:00:00,20.860860257632357
2013-01-27 06:00:00,21.360307594422565
2013-01-27 07:00:00,27.282049230276712
2013-01-27 08:00:00,38.07052411936309
2013-01-27 09:00:00,40.74305822625334
2013-01-27 10:00:00,41.76591789022432
2013-01-27 11:00:00,41.8931090940854
2013-01-27 12:00:00,41.506690615892715
2013-01-27 13:00:00,40.62674608870352
2013-01-27 14:00:00,37.884286842778586
2013-01-27 15:00:00,29.021934350117288
2013-01-27 16:00:00,22.832175763691712
2013-01-27 17:00:00,22.187171974558108
2013-01-27 18:00:00,22.07118651331562
2013-01-27 19:00:00,22.215044823793157
2013-01-27 20:00:00,22.585920438312527
2013-01-27 21:00:00,22.89359148182882
2013-01-27 22:00:00,24.000011990801713
2013-01-27 23:00:00,24.000012003487832
2013-01-28 00:00:00,24.000012014612686
2013-01-28 01:00:00,23.101440434664422
2013-01-28 02:00:00,22.82421970157007
2013-01-28 03:00:00,22.403505451043593
2013-01-28 04:00:00,22.277000843836152
2013-01-28 05:00:00,22.253470143592555
2013-01-28 06:00:00,22.171041286145535
2013-01-28 07:00:00,21.906918470319546
2013-01-28 08:00:00,31.921703116366494
2013-01-28 09:00:00,35.12878485717987
2013-01-28 10:00:00,37.49811193416245
2013-01-28 11:00:00,36.84707318182015
2013-01-28 12:00:00,36.18225929191591
2013-01-28 13:00:00,34.36325964812243
2013-01-28 14:00:00,30.872827041874533
2013-01-28 15:00:00,22.80267555477831
2013-01-28 16:00:00,19.537497179094387
2013-01-28 17:00:00,19.586667083595387
