snapshot,0
2013-01-06 13:00:00,24.414058371100378
2013-01-06 14:00:00,20.682385237346324
2013-01-06 15:00:00,16.2177706536481
2013-01-06 16:00:00,15.63633614247746
2013-01-06 17:00:00,15.340143440304853
2013-01-06 18:00:00,15.208606944639225
2013-01-06 19:00:00,15.182716326405538
2013-01-06 20:00:00,15.236478791844366
2013-01-06 21:00:00,15.252797259777303
2013-01-06 22:00:00,15.521275477538907
2013-01-06 23:00:00,15.441380302460262
2013-01-07 00:00:00,15.62424695901419
2013-01-07 01:00:00,15.90345344764805
2013-01-07 02:00:00,16.276529045416556
2013-01-07 03:00:00,16.998708969821564
2013-01-07 04:00:00,17.904883989454603
2013-01-07 05:00:00,18.282070349932805
2013-01-07 06:00:00,19.349288425252297
2013-01-07 07:00:00,19.83499659637991
2013-01-07 08:00:00,29.842319034158443
2013-01-07 09:00:00,31.648428245831845
2013-01-07 10:00:00,31.672794400377438
2013-01-07 11:00:00,32.59619562188025
2013-01-07 12:00:00,32.52723656601956
2013-01-07 13:00:00,31.2194142764137
2013-01-07 14:00:00,27.65021382634561
2013-01-07 15:00:00,22.89362833996592
2013-01-07 16:00:00,23.016192018685974
2013-01-07 17:00:00,23.049797713436895
2013-01-07 18:00:00,23.123567648455808
2013-01-07 19:00:00,23.252072889489764
2013-01-07 20:00:00,23.385913248869894
2013-01-07 21:00:00,23.44132266811734
2013-01-07 22:00:00,23.58175923417853
2013-01-07 23:00:00,23.999996823825
2013-01-08 00:00:00,23.99999690815154
2013-01-08 01:00:00,23.999996899217145
2013-01-08 02:00:00,23.999996840325945
2013-01-08 03:00:00,23.624037627120305
2013-01-08 04:00:00,23.573323520759015
2013-01-08 05:00:00,23.560254268675983
2013-01-08 06:00:00,23.99999466881915
2013-01-08 07:00:00,23.999994425980073
2013-01-08 08:00:00,32.33694090495637
2013-01-08 09:00:00,33.96832039500185
2013-01-08 10:00:00,34.99690390622211
2013-01-08 11:00:00,35.15929460910649
2013-01-08 12:00:00,34.17688587473367
2013-01-08 13:00:00,31.257987179617405
2013-01-08 14:00:00,27.443285148140372
2013-01-08 15:00:00,22.614007862955745
2013-01-08 16:00:00,21.858741913447293
2013-01-08 17:00:00,21.05732301525668
2013-01-08 18:00:00,20.40518481870503
2013-01-08 19:00:00,19.975367179152606
2013-01-08 20:00:00,19.652826407167723
2013-01-08 21:00:00,19.502413383551268
2013-01-08 22:00:00,19.844829072685837
2013-01-08 23:00:00,19.52941489114702
2013-01-09 00:00:00,19.38713333994477
2013-01-09 01:00:00,19.52224784024533
2013-01-09 02:00:00,19.518327632907894
2013-01-09 03:00:00,19.458062351324504
2013-01-09 04:00:00,19.654444359993846
2013-01-09 05:00:00,19.927829028956893
2013-01-09 06:00:00,20.425405797800437
2013-01-09 07:00:00,21.098472470904866
2013-01-09 08:00:00,31.48968457402596
2013-01-09 09:00:00,34.61331698141096
2013-01-09 10:00:00,35.91354645659533
2013-01-09 11:00:00,36.78653005027515
2013-01-09 12:00:00,36.50586599756602
2013-01-09 13:00:00,34.81366172238165
2013-01-09 14:00:00,31.363920075699035
2013-01-09 15:00:00,23.99999475765572
2013-01-09 16:00:00,23.99999464940884
2013-01-09 17:00:00,22.80020160739083
2013-01-09 18:00:00,22.20197737986427
2013-01-09 19:00:00,21.61689194941515
2013-01-09 20:00:00,21.110120829860556
2013-01-09 21:00:00,20.712942297084176
2013-01-09 22:00:00,20.77907764045291
2013-01-09 23:00:00,20.659633325638808
2013-01-10 00:00:00,20.699624097733995
2013-01-10 01:00:00,20.525361994554913
2013-01-10 02:00:00,19.765584574660036
2013-01-10 03:00:00,19.147026298887198
2013-01-10 04:00:00,18.937963431872745
2013-01-10 05:00:00,19.001506830883297
2013-01-10 06:00:00,18.81010340132836
2013-01-10 07:00:00,18.933278293356828
2013-01-10 08:00:00,28.328389004184682
2013-01-10 09:00:00,30.68445412822279
2013-01-10 10:00:00,33.87085158913464
2013-01-10 11:00:00,34.03951219494502
2013-01-10 12:00:00,31.499618811789805
2013-01-10 13:00:00,29.319935694075145
2013-01-10 14:00:00,26.161076561562695
2013-01-10 15:00:00,19.46169120992781
2013-01-10 16:00:00,19.369883374742734
2013-01-10 17:00:00,19.050709891016265
2013-01-10 18:00:00,18.846057255406734
2013-01-10 19:00:00,18.894584280207148
2013-01-10 20:00:00,19.127335113397155
2013-01-10 21:00:00,19.394046410567753
2013-01-10 22:00:00,20.248177132421436
2013-01-10 23:00:00,19.82464617777994
2013-01-11 00:00:00,19.580737632550377
2013-01-11 01:00:00,19.333961439461657
2013-01-11 02:00:00,18.899344721993426
2013-01-11 03:00:00,18.59517233082842
2013-01-11 04:00:00,18.647202010192295
2013-01-11 05:00:00,18.843836162653336
2013-01-11 06:00:00,18.71241947177937
2013-01-11 07:00:00,18.598984907815915
2013-01-11 08:00:00,27.06771989164482
2013-01-11 09:00:00,29.299993244572484
2013-01-11 10:00:00,31.041514241974188
2013-01-11 11:00:00,31.7512474474588
2013-01-11 12:00:00,31.754302181451724
2013-01-11 13:00:00,29.783911667424263
2013-01-11 14:00:00,24.870009274197862
2013-01-11 15:00:00,18.936471968105067
2013-01-11 16:00:00,18.951528744519397
2013-01-11 17:00:00,18.940836073821004
2013-01-11 18:00:00,19.068086058246475
2013-01-11 19:00:00,19.406438790508584
2013-01-11 20:00:00,19.908743938143438
2013-01-11 21:00:00,20.370360036481276
2013-01-11 22:00:00,21.029199551185208
2013-01-11 23:00:00,21.606913072323774
2013-01-12 00:00:00,22.01084053143168
2013-01-12 01:00:00,22.437457766414312
2013-01-12 02:00:00,22.85561004895802
2013-01-12 03:00:00,23.10935410990921
2013-01-12 04:00:00,23.288946363137676
2013-01-12 05:00:00,23.43828775934547
2013-01-12 06:00:00,23.59695006207234
2013-01-12 07:00:00,25.61166375436492
2013-01-12 08:00:00,36.59661580206949
2013-01-12 09:00:00,38.04520410650257
2013-01-12 10:00:00,36.43488819024917
2013-01-12 11:00:00,35.783791094727455
2013-01-12 12:00:00,34.96308785082877
2013-01-12 13:00:00,34.281423376541014
2013-01-12 14:00:00,31.524596063830675
2013-01-12 15:00:00,23.999994050145496
2013-01-12 16:00:00,24.00000339370032
2013-01-12 17:00:00,24.000003308423278
2013-01-12 18:00:00,23.999993387380982
2013-01-12 19:00:00,23.99999370924388
2013-01-12 20:00:00,23.999993954812215
2013-01-12 21:00:00,23.99999409793387
2013-01-12 22:00:00,23.999994730285337
2013-01-12 23:00:00,23.999994964092135
2013-01-13 00:00:00,23.999995211615126
2013-01-13 01:00:00,23.999995293556832
2013-01-13 02:00:00,23.999995377929835
2013-01-13 03:00:00,23.999995431731396
2013-01-13 04:00:00,23.999995455732034
2013-01-13 05:00:00,23.999995561155348
2013-01-13 06:00:00,23.562141665797984
2013-01-13 07:00:00,23.34369196347234
2013-01-13 08:00:00,34.80352939950765
2013-01-13 09:00:00,36.47485969400766
2013-01-13 10:00:00,35.92038082698871
2013-01-13 11:00:00,35.93942063338818
2013-01-13 12:00:00,34.781713653036434
2013-01-13 13:00:00,32.41589581635551
2013-01-13 14:00:00,27.90613611373278
2013-01-13 15:00:00,21.24648887188905
2013-01-13 16:00:00,20.7912315020062
2013-01-13 17:00:00,20.550856381323282
2013-01-13 18:00:00,20.346833026991206
2013-01-13 19:00:00,20.316422125624488
2013-01-13 20:00:00,20.32684118535074
2013-01-13 21:00:00,20.359688467406173
2013-01-13 22:00:00,20.830056630546327
2013-01-13 23:00:00,20.986987534904877
2013-01-14 00:00:00,21.200233272880105
2013-01-14 01:00:00,21.031055749024674
2013-01-14 02:00:00,21.355661887727823
2013-01-14 03:00:00,21.5570825962672
2013-01-14 04:00:00,21.53717552649412
2013-01-14 05:00:00,21.381593114793322
2013-01-14 06:00:00,21.350489761087157
2013-01-14 07:00:00,21.475868314017124
2013-01-14 08:00:00,28.119983621677367
2013-01-14 09:00:00,31.64624586525743
2013-01-14 10:00:00,34.088062515162086
2013-01-14 11:00:00,34.890916912970475
2013-01-14 12:00:00,34.855490992420464
2013-01-14 13:00:00,33.157505123839485
2013-01-14 14:00:00,30.262918403089653
2013-01-14 15:00:00,24.000005610319146
2013-01-14 16:00:00,24.000004955160914
2013-01-14 17:00:00,24.000004786093598
2013-01-14 18:00:00,24.000004996939673
2013-01-14 19:00:00,24.00000547290796
2013-01-14 20:00:00,24.000005873661127
2013-01-14 21:00:00,23.999995050426154
2013-01-14 22:00:00,23.999995138354624
2013-01-14 23:00:00,23.99999537601482
2013-01-15 00:00:00,23.999995428175186
2013-01-15 01:00:00,23.999995413566722
2013-01-15 02:00:00,23.999995409047134
2013-01-15 03:00:00,23.99999533325702
2013-01-15 04:00:00,23.999995168507038
2013-01-15 05:00:00,23.999994488069312
2013-01-15 06:00:00,23.136092706946688
2013-01-15 07:00:00,22.667019250760298
2013-01-15 08:00:00,32.82774719235983
2013-01-15 09:00:00,34.994987275115534
2013-01-15 10:00:00,34.06782060004996
2013-01-15 11:00:00,33.28193943020654
2013-01-15 12:00:00,33.42520859784209
2013-01-15 13:00:00,31.829167201424376
2013-01-15 14:00:00,27.232269368943854
2013-01-15 15:00:00,20.21568519184099
2013-01-15 16:00:00,20.627175905628203
2013-01-15 17:00:00,21.02216300277006
2013-01-15 18:00:00,21.608249273075657
2013-01-15 19:00:00,22.09250006122274
2013-01-15 20:00:00,22.63781183041409
2013-01-15 21:00:00,23.16748911494804
2013-01-15 22:00:00,23.999994797852487
2013-01-15 23:00:00,23.999995439359463
2013-01-16 00:00:00,23.999995829241854
2013-01-16 01:00:00,23.999996045115807
2013-01-16 02:00:00,23.53476736356192
2013-01-16 03:00:00,22.99615352440373
2013-01-16 04:00:00,22.653254343642114
2013-01-16 05:00:00,22.55332445745452
2013-01-16 06:00:00,22.090259043599367
2013-01-16 07:00:00,21.79061752250258
2013-01-16 08:00:00,29.787610283096576
2013-01-16 09:00:00,31.607535923093437
2013-01-16 10:00:00,33.600941872434575
2013-01-16 11:00:00,33.55198147007555
2013-01-16 12:00:00,32.76580247752624
2013-01-16 13:00:00,29.82447990599305
2013-01-16 14:00:00,26.38592574478084
2013-01-16 15:00:00,21.261813850282234
2013-01-16 16:00:00,20.973919010740676
2013-01-16 17:00:00,20.71301401687971
2013-01-16 18:00:00,20.540054873291222
2013-01-16 19:00:00,20.606597483328194
2013-01-16 20:00:00,20.685777236597474
2013-01-16 21:00:00,20.71947323800127
2013-01-16 22:00:00,21.081906283839334
2013-01-16 23:00:00,20.923696848813144
2013-01-17 00:00:00,20.847865170595508
2013-01-17 01:00:00,20.742612487381127
2013-01-17 02:00:00,20.635931304251553
2013-01-17 03:00:00,20.53308411347795
2013-01-17 04:00:00,20.409605091814367
2013-01-17 05:00:00,20.233764551121304
2013-01-17 06:00:00,20.063464240133264
2013-01-17 07:00:00,20.053282096702734
2013-01-17 08:00:00,25.429670867635817
2013-01-17 09:00:00,27.938541660517632
2013-01-17 10:00:00,30.39819421643016
2013-01-17 11:00:00,29.94503747953379
2013-01-17 12:00:00,29.215301962770678
2013-01-17 13:00:00,27.02333297182384
2013-01-17 14:00:00,24.562296291477274
2013-01-17 15:00:00,19.265570436858972
2013-01-17 16:00:00,19.013581629205667
2013-01-17 17:00:00,19.06010834215862
2013-01-17 18:00:00,19.28947951129484
2013-01-17 19:00:00,19.25046072081119
2013-01-17 20:00:00,19.12962774623714
2013-01-17 21:00:00,18.824473094920027
2013-01-17 22:00:00,18.69034651405618
2013-01-17 23:00:00,18.19326903160985
2013-01-18 00:00:00,18.04710333333365
2013-01-18 01:00:00,18.082252511427427
2013-01-18 02:00:00,18.207117172472525
2013-01-18 03:00:00,18.02705517541695
2013-01-18 04:00:00,17.820145401274406
2013-01-18 05:00:00,17.75877536891118
2013-01-18 06:00:00,17.687278913580304
2013-01-18 07:00:00,17.596440067132058
2013-01-18 08:00:00,25.7003870319085
2013-01-18 09:00:00,27.006731720891654
2013-01-18 10:00:00,27.113014803058967
2013-01-18 11:00:00,26.353703095446235
2013-01-18 12:00:00,25.755853595282964
2013-01-18 13:00:00,24.57074248588662
2013-01-18 14:00:00,21.873489260026666
2013-01-18 15:00:00,17.647142051715214
2013-01-18 16:00:00,17.79087790370296
2013-01-18 17:00:00,18.149413882280477
2013-01-18 18:00:00,18.32177207080687
2013-01-18 19:00:00,18.436962976368587
2013-01-18 20:00:00,18.549054718405433
2013-01-18 21:00:00,18.784962618168652
2013-01-18 22:00:00,19.150554466652576
2013-01-18 23:00:00,19.382779081068968
2013-01-19 00:00:00,19.60781051542891
2013-01-19 01:00:00,19.861173407367218
2013-01-19 02:00:00,20.087979809215263
2013-01-19 03:00:00,20.46167901830504
2013-01-19 04:00:00,20.981922785487463
2013-01-19 05:00:00,21.509888509596273
2013-01-19 06:00:00,21.75354250645555
2013-01-19 07:00:00,24.184131010521998
2013-01-19 08:00:00,33.518214322134625
2013-01-19 09:00:00,34.80757340392127
2013-01-19 10:00:00,35.429213506975174
2013-01-19 11:00:00,35.42901166273725
2013-01-19 12:00:00,35.92251060628881
2013-01-19 13:00:00,35.93605556191087
2013-01-19 14:00:00,33.093362286598406
2013-01-19 15:00:00,25.562361618935427
2013-01-19 16:00:00,22.807059774025895
2013-01-19 17:00:00,22.36678484058377
2013-01-19 18:00:00,21.958142233064773
2013-01-19 19:00:00,21.735683540358277
2013-01-19 20:00:00,21.827764887269332
2013-01-19 21:00:00,21.825840437706745
2013-01-19 22:00:00,22.077911594617913
2013-01-19 23:00:00,22.053382741831506
2013-01-20 00:00:00,22.299221915247575
2013-01-20 01:00:00,22.311552634239845
2013-01-20 02:00:00,22.112467690340342
2013-01-20 03:00:00,21.88901945658049
2013-01-20 04:00:00,21.52316898396384
2013-01-20 05:00:00,21.38976764050444
2013-01-20 06:00:00,21.393493947035516
2013-01-20 07:00:00,23.69679682230554
2013-01-20 08:00:00,30.062435391683067
2013-01-20 09:00:00,31.99063708891271
2013-01-20 10:00:00,35.02700280224936
2013-01-20 11:00:00,35.841522704232894
2013-01-20 12:00:00,35.92897429332042
2013-01-20 13:00:00,34.99866541238651
2013-01-20 14:00:00,31.503279791561205
2013-01-20 15:00:00,24.215385449864854
2013-01-20 16:00:00,21.77418144910131
2013-01-20 17:00:00,21.715933547239477
2013-01-20 18:00:00,21.72931760434295
2013-01-20 19:00:00,21.82064694487187
2013-01-20 20:00:00,22.100167282520847
2013-01-20 21:00:00,22.469092347946763
2013-01-20 22:00:00,22.666428573015338
2013-01-20 23:00:00,22.769312784343274
2013-01-21 00:00:00,22.95245923989168
2013-01-21 01:00:00,23.26731813184844
2013-01-21 02:00:00,23.48539988683798
2013-01-21 03:00:00,23.999977572944818
2013-01-21 04:00:00,23.999977517865606
2013-01-21 05:00:00,23.99997711686785
2013-01-21 06:00:00,23.99998070968662
2013-01-21 07:00:00,23.99998057394512
2013-01-21 08:00:00,23.999980510216034
2013-01-21 09:00:00,23.999980343421385
2013-01-21 10:00:00,33.74789742621558
2013-01-21 11:00:00,33.6460045633683
2013-01-21 12:00:00,33.08273473515978
2013-01-21 13:00:00,31.297403412547894
2013-01-21 14:00:00,28.01271165764397
2013-01-21 15:00:00,22.491834970499212
2013-01-21 16:00:00,22.195002210201746
2013-01-21 17:00:00,21.99520151398103
2013-01-21 18:00:00,21.59536976200859
2013-01-21 19:00:00,20.899129174365516
2013-01-21 20:00:00,20.315898183542767
2013-01-21 21:00:00,19.78297017121617
2013-01-21 22:00:00,19.848756515346402
2013-01-21 23:00:00,19.842249575781047
2013-01-22 00:00:00,19.892247136555316
2013-01-22 01:00:00,19.986190042460965
2013-01-22 02:00:00,19.96550731515056
2013-01-22 03:00:00,19.966501966041324
2013-01-22 04:00:00,20.01264394028521
2013-01-22 05:00:00,20.17900666513209
2013-01-22 06:00:00,20.479617006052685
2013-01-22 07:00:00,22.871912024890094
2013-01-22 08:00:00,30.17042559710183
2013-01-22 09:00:00,32.73819913959618
2013-01-22 10:00:00,34.73846236517026
2013-01-22 11:00:00,34.50042389095438
2013-01-22 12:00:00,34.02885936354679
2013-01-22 13:00:00,32.85988571542486
2013-01-22 14:00:00,29.550646842450575
2013-01-22 15:00:00,22.618827029626825
2013-01-22 16:00:00,22.74168631553169
2013-01-22 17:00:00,22.838835326107578
2013-01-22 18:00:00,22.80227767956336
2013-01-22 19:00:00,22.787836326331483
2013-01-22 20:00:00,22.802778173810854
2013-01-22 21:00:00,22.95226331975568
2013-01-22 22:00:00,22.98514978944019
2013-01-22 23:00:00,23.08970646393176
2013-01-23 00:00:00,23.151260623688025
2013-01-23 01:00:00,23.279667582200062
2013-01-23 02:00:00,23.49347032576406
2013-01-23 03:00:00,23.999994785095552
2013-01-23 04:00:00,23.99999428520013
2013-01-23 05:00:00,23.999993383808583
2013-01-23 06:00:00,24.000004084998107
2013-01-23 07:00:00,26.99470713136918
2013-01-23 08:00:00,35.28415391732614
2013-01-23 09:00:00,36.67327813848999
2013-01-23 10:00:00,38.078513081309325
2013-01-23 11:00:00,38.95939831919004
2013-01-23 12:00:00,37.19243266891569
2013-01-23 13:00:00,36.02487730062216
2013-01-23 14:00:00,33.629601010336124
2013-01-23 15:00:00,27.332528565296993
2013-01-23 16:00:00,24.000005871379816
2013-01-23 17:00:00,24.000006218646643
2013-01-23 18:00:00,24.000006703345743
2013-01-23 19:00:00,24.000007190204254
2013-01-23 20:00:00,24.000007716820782
2013-01-23 21:00:00,23.99999658864355
2013-01-23 22:00:00,23.999996529421836
2013-01-23 23:00:00,23.999996304154823
2013-01-24 00:00:00,23.999996413296138
2013-01-24 01:00:00,23.999996587447125
2013-01-24 02:00:00,23.999996591191696
2013-01-24 03:00:00,23.999996650437918
2013-01-24 04:00:00,23.99999650016027
2013-01-24 05:00:00,23.99999598228272
2013-01-24 06:00:00,24.00000720007233
2013-01-24 07:00:00,27.93636193767891
2013-01-24 08:00:00,35.29960302198603
2013-01-24 09:00:00,35.96459459349257
2013-01-24 10:00:00,36.02375243807349
2013-01-24 11:00:00,35.46062774822396
2013-01-24 12:00:00,34.43243755052205
2013-01-24 13:00:00,32.84382095657366
2013-01-24 14:00:00,29.63733491128304
2013-01-24 15:00:00,23.52741803927213
2013-01-24 16:00:00,21.30705824250923
2013-01-24 17:00:00,20.79194257790475
2013-01-24 18:00:00,20.32704930999707
2013-01-24 19:00:00,19.657472725663883
2013-01-24 20:00:00,19.20273888199328
2013-01-24 21:00:00,18.92479885694583
2013-01-24 22:00:00,18.947065673461836
2013-01-24 23:00:00,18.518404026813208
2013-01-25 00:00:00,18.264258606336597
2013-01-25 01:00:00,18.116932901400386
2013-01-25 02:00:00,17.958126142482172
2013-01-25 03:00:00,17.766180724590093
2013-01-25 04:00:00,17.784618239462976
2013-01-25 05:00:00,17.966425261108725
2013-01-25 06:00:00,18.143638283109546
2013-01-25 07:00:00,21.07578323470137
2013-01-25 08:00:00,27.133447480843543
2013-01-25 09:00:00,27.84570088662247
2013-01-25 10:00:00,28.464057891389864
2013-01-25 11:00:00,28.15780151504208
2013-01-25 12:00:00,27.142215792376298
2013-01-25 13:00:00,25.973353149625233
2013-01-25 14:00:00,24.056603059608697
2013-01-25 15:00:00,19.33298963416405
2013-01-25 16:00:00,18.02856733656246
2013-01-25 17:00:00,18.1104556570261
2013-01-25 18:00:00,18.380723210510936
2013-01-25 19:00:00,18.79906864235699
2013-01-25 20:00:00,19.2707878419388
2013-01-25 21:00:00,19.76636249554995
2013-01-25 22:00:00,20.173278376915214
2013-01-25 23:00:00,20.26699772978523
2013-01-26 00:00:00,20.68558366683737
2013-01-26 01:00:00,20.905034076762
2013-01-26 02:00:00,20.955369245368516
2013-01-26 03:00:00,21.21414003907584
2013-01-26 04:00:00,21.630832710700798
2013-01-26 05:00:00,21.94904371749371
2013-01-26 06:00:00,22.265687222586383
2013-01-26 07:00:00,27.220027741279875
2013-01-26 08:00:00,36.04842126159267
2013-01-26 09:00:00,38.23492946731518
2013-01-26 10:00:00,39.00798990652896
2013-01-26 11:00:00,38.97744948176787
2013-01-26 12:00:00,38.581043448601484
2013-01-26 13:00:00,37.869568428835066
2013-01-26 14:00:00,35.42499055738609
2013-01-26 15:00:00,27.79066909211272
2013-01-26 16:00:00,23.99997932087658
2013-01-26 17:00:00,23.999975819714415
2013-01-26 18:00:00,23.999975944340317
2013-01-26 19:00:00,23.999976172203812
2013-01-26 20:00:00,23.99997636369452
2013-01-26 21:00:00,23.500852646903812
2013-01-26 22:00:00,23.048285172915165
2013-01-26 23:00:00,22.371782114146033
2013-01-27 00:00:00,21.242233396257
2013-01-27 01:00:00,20.67786902661447
2013-01-27 02:00:00,20.69435317000559
2013-01-27 03:00:00,20.811425327822647
2013-01-27 04:00:00,21.23769066874199
2013-01-27 05:00:00,21.81768022640742
2013-01-27 06:00:00,22.192790849228967
2013-01-27 07:00:00,25.46576389207478
2013-01-27 08:00:00,33.934309705638235
2013-01-27 09:00:00,36.74027567283839
2013-01-27 10:00:00,37.85741039774986
2013-01-27 11:00:00,37.87356069377141
2013-01-27 12:00:00,37.38370584876741
2013-01-27 13:00:00,36.3178675692667
2013-01-27 14:00:00,33.381793891096386
2013-01-27 15:00:00,26.64257635892578
2013-01-27 16:00:00,23.23474788015901
2013-01-27 17:00:00,22.78935079040464
2013-01-27 18:00:00,22.707442622349816
2013-01-27 19:00:00,22.80894987261369
2013-01-27 20:00:00,23.06668923217212
2013-01-27 21:00:00,23.276285003312445
2013-01-27 22:00:00,23.9999743383556
2013-01-27 23:00:00,23.99997425884578
2013-01-28 00:00:00,23.99997404754946
2013-01-28 01:00:00,23.41576826071605
2013-01-28 02:00:00,23.229354477310764
2013-01-28 03:00:00,22.940624540924173
2013-01-28 04:00:00,22.85239933861089
2013-01-28 05:00:00,22.83591558963807
2013-01-28 06:00:00,22.7779913625434
2013-01-28 07:00:00,22.590462803417296
2013-01-28 08:00:00,28.600080100865885
2013-01-28 09:00:00,31.183838637328343
2013-01-28 10:00:00,33.32163727770051
2013-01-28 11:00:00,32.878846199071255
2013-01-28 12:00:00,32.37654139130683
2013-01-28 13:00:00,30.793739489328694
2013-01-28 14:00:00,27.89045702284393
2013-01-28 15:00:00,22.489041119972054
2013-01-28 16:00:00,20.765374288016343
