snapshot,0
2013-03-18 21:00:00,248.96832065161732
2013-03-18 22:00:00,0.0
2013-03-18 23:00:00,40.834756253797735
2013-03-19 00:00:00,642.1555053306851
2013-03-19 01:00:00,1212.3545666809148
2013-03-19 02:00:00,1856.4216610568162
2013-03-19 03:00:00,2665.884006627803
2013-03-19 04:00:00,3283.9513351432615
2013-03-19 05:00:00,4079.1349252201317
2013-03-19 06:00:00,4510.778539864441
2013-03-19 07:00:00,3123.0073536146792
2013-03-19 08:00:00,3193.558314361749
2013-03-19 09:00:00,3764.5474404806328
2013-03-19 10:00:00,3768.9801439965004
2013-03-19 11:00:00,3600.907867148312
2013-03-19 12:00:00,3117.6798049100125
2013-03-19 13:00:00,2263.427613966671
2013-03-19 14:00:00,2053.3804524316743
2013-03-19 15:00:00,1564.039241584022
2013-03-19 16:00:00,12499.994552163433
2013-03-19 17:00:00,11067.536727548182
2013-03-19 18:00:00,10220.076349080073
2013-03-19 19:00:00,9635.601981129721
2013-03-19 20:00:00,9299.094896768604
2013-03-19 21:00:00,9099.141682682473
2013-03-19 22:00:00,8871.96540861425
2013-03-19 23:00:00,8896.20080526352
2013-03-20 00:00:00,8922.15017581037
2013-03-20 01:00:00,8691.738296725443
2013-03-20 02:00:00,8465.20690431609
2013-03-20 03:00:00,8431.6805479919
2013-03-20 04:00:00,8465.333312138284
2013-03-20 05:00:00,8568.63756187769
2013-03-20 06:00:00,10222.815743544787
2013-03-20 07:00:00,13128.434797852451
2013-03-20 08:00:00,4970.639557291917
2013-03-20 09:00:00,1317.52539802859
2013-03-20 10:00:00,288.3516014034828
2013-03-20 11:00:00,0.0
2013-03-20 12:00:00,699.4139863683453
2013-03-20 13:00:00,2071.5823087957224
2013-03-20 14:00:00,10875.048601033699
2013-03-20 15:00:00,11628.67361127858
2013-03-20 16:00:00,9259.826317310803
2013-03-20 17:00:00,8669.850657282614
2013-03-20 18:00:00,8906.411303424517
2013-03-20 19:00:00,8727.808743144971
2013-03-20 20:00:00,8482.214184820776
2013-03-20 21:00:00,8560.696756514097
2013-03-20 22:00:00,8657.987707922923
2013-03-20 23:00:00,8883.406041085473
2013-03-21 00:00:00,9129.909220398546
2013-03-21 01:00:00,9522.624553894835
2013-03-21 02:00:00,10074.501642622141
2013-03-21 03:00:00,10642.319799890884
2013-03-21 04:00:00,11278.283813509119
2013-03-21 05:00:00,11984.489236203033
2013-03-21 06:00:00,13712.999077050383
2013-03-21 07:00:00,15315.969880319317
2013-03-21 08:00:00,6453.0293049553065
2013-03-21 09:00:00,4371.836754220516
2013-03-21 10:00:00,2908.3374404335023
2013-03-21 11:00:00,0.0
2013-03-21 12:00:00,322.37907651366487
2013-03-21 13:00:00,3852.877920939451
2013-03-21 14:00:00,6545.340559452684
2013-03-21 15:00:00,13232.259141494098
2013-03-21 16:00:00,15271.506483270337
2013-03-21 17:00:00,14596.537740011308
2013-03-21 18:00:00,14385.844953629352
2013-03-21 19:00:00,13698.969279549034
2013-03-21 20:00:00,13037.22718432838
2013-03-21 21:00:00,12481.124606448695
2013-03-21 22:00:00,11184.115056926106
2013-03-21 23:00:00,11100.858564434237
2013-03-22 00:00:00,10953.957070502343
2013-03-22 01:00:00,10874.54085406704
2013-03-22 02:00:00,10674.957927381889
2013-03-22 03:00:00,10462.231222294771
2013-03-22 04:00:00,10649.565550532756
2013-03-22 05:00:00,11413.017954773813
2013-03-22 06:00:00,12393.91417399985
2013-03-22 07:00:00,912.6703460392281
2013-03-22 08:00:00,1030.3428460948394
2013-03-22 09:00:00,1118.6503300334796
2013-03-22 10:00:00,689.6414594199528
2013-03-22 11:00:00,584.8935603546417
2013-03-22 12:00:00,307.54988823472945
2013-03-22 13:00:00,0.0
2013-03-22 14:00:00,0.0
2013-03-22 15:00:00,0.0
2013-03-22 16:00:00,0.0
2013-03-22 17:00:00,0.0
2013-03-22 18:00:00,0.0
2013-03-22 19:00:00,0.0
2013-03-22 20:00:00,0.0
2013-03-22 21:00:00,0.0
2013-03-22 22:00:00,0.0
2013-03-22 23:00:00,0.0
2013-03-23 00:00:00,0.0
2013-03-23 01:00:00,0.0
2013-03-23 02:00:00,0.0
2013-03-23 03:00:00,0.0
2013-03-23 04:00:00,0.0
2013-03-23 05:00:00,0.0
2013-03-23 06:00:00,0.0
2013-03-23 07:00:00,0.0
2013-03-23 08:00:00,0.0
2013-03-23 09:00:00,0.0
2013-03-23 10:00:00,0.0
2013-03-23 11:00:00,0.0
2013-03-23 12:00:00,0.0
2013-03-23 13:00:00,0.0
2013-03-23 14:00:00,0.0
2013-03-23 15:00:00,0.0
2013-03-23 16:00:00,1668.2131135090096
2013-03-23 17:00:00,1621.3770989168502
2013-03-23 18:00:00,1831.806312141854
2013-03-23 19:00:00,1970.809195654752
2013-03-23 20:00:00,1884.6720646480398
2013-03-23 21:00:00,1727.136751710287
2013-03-23 22:00:00,1406.1390847982348
2013-03-23 23:00:00,1361.206228052886
2013-03-24 00:00:00,1157.6715140827037
2013-03-24 01:00:00,938.4599236259353
2013-03-24 02:00:00,893.3220449221504
2013-03-24 03:00:00,1072.7269694569188
2013-03-24 04:00:00,987.7073601337771
2013-03-24 05:00:00,869.4461203380695
2013-03-24 06:00:00,940.0668461660089
2013-03-24 07:00:00,1038.1523371930118
2013-03-24 08:00:00,915.3709651477949
2013-03-24 09:00:00,0.0
2013-03-24 10:00:00,968.9484010366896
2013-03-24 11:00:00,0.0
2013-03-24 12:00:00,0.0
2013-03-24 13:00:00,0.0
2013-03-24 14:00:00,208.5386705139675
2013-03-24 15:00:00,2223.5880838558633
2013-03-24 16:00:00,2065.9823816363614
2013-03-24 17:00:00,1775.82462407678
2013-03-24 18:00:00,1683.728861250008
2013-03-24 19:00:00,1550.6606656126987
2013-03-24 20:00:00,1495.7955077875838
2013-03-24 21:00:00,1426.6883886392206
2013-03-24 22:00:00,1469.817847300891
2013-03-24 23:00:00,1430.9983054336521
2013-03-25 00:00:00,1433.4767822773226
2013-03-25 01:00:00,1475.8927999547539
2013-03-25 02:00:00,1544.8934038668078
2013-03-25 03:00:00,1755.6539087366086
2013-03-25 04:00:00,1743.9196274860333
2013-03-25 05:00:00,1699.5429451172981
2013-03-25 06:00:00,1832.717399674302
2013-03-25 07:00:00,2001.9525110481404
2013-03-25 08:00:00,1989.6867845765696
2013-03-25 09:00:00,1948.65309093447
2013-03-25 10:00:00,1615.4329142124307
2013-03-25 11:00:00,1171.692781643839
2013-03-25 12:00:00,844.5509432516701
2013-03-25 13:00:00,620.8217465142186
2013-03-25 14:00:00,596.0485831850132
2013-03-25 15:00:00,677.660536363293
2013-03-25 16:00:00,665.6851789630306
2013-03-25 17:00:00,560.0153882563657
2013-03-25 18:00:00,682.2466090489149
2013-03-25 19:00:00,368.59109896674386
2013-03-25 20:00:00,100.44132278529501
2013-03-25 21:00:00,0.0
2013-03-25 22:00:00,0.0
2013-03-25 23:00:00,0.0
2013-03-26 00:00:00,0.0
2013-03-26 01:00:00,0.0
2013-03-26 02:00:00,0.0
2013-03-26 03:00:00,0.0
2013-03-26 04:00:00,0.0
2013-03-26 05:00:00,0.0
2013-03-26 06:00:00,0.0
2013-03-26 07:00:00,0.0
2013-03-26 08:00:00,0.0
2013-03-26 09:00:00,0.0
2013-03-26 10:00:00,0.0
2013-03-26 11:00:00,0.0
2013-03-26 12:00:00,0.0
2013-03-26 13:00:00,0.0
2013-03-26 14:00:00,0.0
2013-03-26 15:00:00,0.0
2013-03-26 16:00:00,0.0
2013-03-26 17:00:00,3446.3577064462866
2013-03-26 18:00:00,4361.950178235154
2013-03-26 19:00:00,4052.7237085857446
2013-03-26 20:00:00,3799.8191240211268
2013-03-26 21:00:00,4401.483429635283
2013-03-26 22:00:00,2904.1617404202416
2013-03-26 23:00:00,3255.624938725177
2013-03-27 00:00:00,4289.824992366239
2013-03-27 01:00:00,5117.8615209805275
2013-03-27 02:00:00,5332.623089086558
2013-03-27 03:00:00,5905.273249808415
2013-03-27 04:00:00,6152.683928018819
2013-03-27 05:00:00,7292.988734977019
2013-03-27 06:00:00,8050.706681628454
2013-03-27 07:00:00,7220.35882187364
2013-03-27 08:00:00,0.0
2013-03-27 09:00:00,0.0
2013-03-27 10:00:00,0.0
2013-03-27 11:00:00,0.0
2013-03-27 12:00:00,0.0
2013-03-27 13:00:00,0.0
2013-03-27 14:00:00,0.0
2013-03-27 15:00:00,0.0
2013-03-27 16:00:00,4079.2225338538333
2013-03-27 17:00:00,8070.153277413438
2013-03-27 18:00:00,8129.332535717205
2013-03-27 19:00:00,7481.957579300811
2013-03-27 20:00:00,7323.170209527032
2013-03-27 21:00:00,8025.097763962766
2013-03-27 22:00:00,6590.98819822881
2013-03-27 23:00:00,7321.902734628635
2013-03-28 00:00:00,7994.043768306126
2013-03-28 01:00:00,8329.825259687545
2013-03-28 02:00:00,8743.577825766391
2013-03-28 03:00:00,8787.043450792185
2013-03-28 04:00:00,9083.195475096703
2013-03-28 05:00:00,9649.415603067666
2013-03-28 06:00:00,11779.121291975953
2013-03-28 07:00:00,14152.312485996723
2013-03-28 08:00:00,12866.426515877254
2013-03-28 09:00:00,11459.533225396091
2013-03-28 10:00:00,13229.289807004367
2013-03-28 11:00:00,10881.117347646246
2013-03-28 12:00:00,13939.207404536648
2013-03-28 13:00:00,14844.995864876233
2013-03-28 14:00:00,15183.614474149445
2013-03-28 15:00:00,13899.195541452766
2013-03-28 16:00:00,12963.90059774513
2013-03-28 17:00:00,13350.094089019065
2013-03-28 18:00:00,13577.008255697327
2013-03-28 19:00:00,13367.425696530983
2013-03-28 20:00:00,13064.449347090456
2013-03-28 21:00:00,12893.87108313935
2013-03-28 22:00:00,12031.23991587041
2013-03-28 23:00:00,11684.924879640641
2013-03-29 00:00:00,11286.201401469647
2013-03-29 01:00:00,10715.401638857205
2013-03-29 02:00:00,10229.195231673735
2013-03-29 03:00:00,9832.696528892702
2013-03-29 04:00:00,9390.001604835212
2013-03-29 05:00:00,9275.329565977057
2013-03-29 06:00:00,9391.548904622985
2013-03-29 07:00:00,7467.0236843150515
2013-03-29 08:00:00,5439.386716038935
2013-03-29 09:00:00,2246.28960800349
2013-03-29 10:00:00,1143.258291161665
2013-03-29 11:00:00,513.7616165588826
2013-03-29 12:00:00,1260.6600499395247
2013-03-29 13:00:00,5518.161128384861
2013-03-29 14:00:00,10522.821414551667
2013-03-29 15:00:00,11394.078124624282
2013-03-29 16:00:00,11235.158375040692
2013-03-29 17:00:00,12106.879870991317
2013-03-29 18:00:00,12468.597747665917
2013-03-29 19:00:00,11748.413583903875
2013-03-29 20:00:00,11326.554974421542
2013-03-29 21:00:00,11164.02488785332
2013-03-29 22:00:00,10627.794245906149
2013-03-29 23:00:00,10485.934983706204
2013-03-30 00:00:00,10326.620645497063
2013-03-30 01:00:00,10189.164489993485
2013-03-30 02:00:00,10121.079050501616
2013-03-30 03:00:00,10168.619559544419
2013-03-30 04:00:00,10153.242610567893
2013-03-30 05:00:00,10158.715840310622
2013-03-30 06:00:00,11171.673241027836
2013-03-30 07:00:00,12025.011303675547
2013-03-30 08:00:00,11407.60778724498
2013-03-30 09:00:00,7818.364665809285
2013-03-30 10:00:00,2519.421990057417
2013-03-30 11:00:00,2009.062140140746
2013-03-30 12:00:00,1549.1750029756458
2013-03-30 13:00:00,2517.560982410569
2013-03-30 14:00:00,6676.338853476442
2013-03-30 15:00:00,8642.647488374345
2013-03-30 16:00:00,10443.91301761867
2013-03-30 17:00:00,10845.503905467835
2013-03-30 18:00:00,10815.039962604265
2013-03-30 19:00:00,10169.14812337007
2013-03-30 20:00:00,9742.99510102063
2013-03-30 21:00:00,9914.853211876987
2013-03-30 22:00:00,8851.123929306841
2013-03-30 23:00:00,8106.782970637629
2013-03-31 00:00:00,6772.976236014229
2013-03-31 01:00:00,6745.345675390703
2013-03-31 02:00:00,7355.849410478753
2013-03-31 03:00:00,7701.181811421445
2013-03-31 04:00:00,7606.812587174393
2013-03-31 05:00:00,8078.132181241425
2013-03-31 06:00:00,7100.448869404274
2013-03-31 07:00:00,923.3091090017393
2013-03-31 08:00:00,0.0
2013-03-31 09:00:00,0.0
2013-03-31 10:00:00,0.0
2013-03-31 11:00:00,0.0
2013-03-31 12:00:00,0.0
2013-03-31 13:00:00,0.0
2013-03-31 14:00:00,0.0
2013-03-31 15:00:00,1224.5847720710944
2013-03-31 16:00:00,8834.370614098023
2013-03-31 17:00:00,14900.706348150068
2013-03-31 18:00:00,15210.538026107053
2013-03-31 19:00:00,14586.916109333066
2013-03-31 20:00:00,14088.021411087811
2013-03-31 21:00:00,13433.200469863386
2013-03-31 22:00:00,12107.33277013669
2013-03-31 23:00:00,11792.685148255876
2013-04-01 00:00:00,11600.737967762061
2013-04-01 01:00:00,11803.156081965899
2013-04-01 02:00:00,11913.570589325765
2013-04-01 03:00:00,12020.863353686509
2013-04-01 04:00:00,11581.268777837467
2013-04-01 05:00:00,11665.078772668563
2013-04-01 06:00:00,8714.033366675452
2013-04-01 07:00:00,2253.3112780815027
2013-04-01 08:00:00,43.83693187236484
2013-04-01 09:00:00,0.0
2013-04-01 10:00:00,0.0
2013-04-01 11:00:00,0.0
2013-04-01 12:00:00,0.0
2013-04-01 13:00:00,0.0
2013-04-01 14:00:00,917.2523258638017
2013-04-01 15:00:00,5346.906034835422
2013-04-01 16:00:00,8904.693361819829
2013-04-01 17:00:00,12571.30158909909
2013-04-01 18:00:00,12458.43974196422
2013-04-01 19:00:00,11036.01395733981
2013-04-01 20:00:00,10071.704812945121
2013-04-01 21:00:00,8901.370535373615
2013-04-01 22:00:00,7017.506007395061
2013-04-01 23:00:00,6633.91076206535
2013-04-02 00:00:00,6287.726304870617
2013-04-02 01:00:00,6238.134160318703
2013-04-02 02:00:00,6488.747529662769
2013-04-02 03:00:00,8458.691894023708
2013-04-02 04:00:00,12241.389036817352
2013-04-02 05:00:00,13841.592788440546
2013-04-02 06:00:00,13384.396108863699
2013-04-02 07:00:00,10226.877909805247
2013-04-02 08:00:00,3296.4241887509493
2013-04-02 09:00:00,0.0
2013-04-02 10:00:00,0.0
2013-04-02 11:00:00,0.0
2013-04-02 12:00:00,0.0
2013-04-02 13:00:00,0.0
2013-04-02 14:00:00,0.0
2013-04-02 15:00:00,862.4607691632998
2013-04-02 16:00:00,5471.83648499627
2013-04-02 17:00:00,8515.802300375142
2013-04-02 18:00:00,8133.663068378479
2013-04-02 19:00:00,6261.696145801465
2013-04-02 20:00:00,5604.902352793918
2013-04-02 21:00:00,5010.064179519144
2013-04-02 22:00:00,3599.9095264627317
2013-04-02 23:00:00,4066.043816606634
2013-04-03 00:00:00,4865.421426723249
2013-04-03 01:00:00,5768.843917768873
2013-04-03 02:00:00,6769.590884165713
2013-04-03 03:00:00,8425.726389418463
2013-04-03 04:00:00,10590.780257765695
2013-04-03 05:00:00,12175.278771078507
2013-04-03 06:00:00,11607.077339390642
2013-04-03 07:00:00,8656.893239303618
2013-04-03 08:00:00,0.0
2013-04-03 09:00:00,0.0
2013-04-03 10:00:00,0.0
2013-04-03 11:00:00,0.0
2013-04-03 12:00:00,0.0
2013-04-03 13:00:00,0.0
2013-04-03 14:00:00,0.0
2013-04-03 15:00:00,0.0
2013-04-03 16:00:00,6133.521530674867
2013-04-03 17:00:00,9338.552960266547
2013-04-03 18:00:00,9518.247789237748
2013-04-03 19:00:00,7877.999424142836
2013-04-03 20:00:00,6871.587733024596
2013-04-03 21:00:00,6475.007305541943
2013-04-03 22:00:00,4277.957428370421
2013-04-03 23:00:00,4748.472648000956
2013-04-04 00:00:00,4876.619884096388
2013-04-04 01:00:00,5238.808039520823
2013-04-04 02:00:00,5079.975017959691
2013-04-04 03:00:00,6235.963868544883
2013-04-04 04:00:00,9207.008163942945
2013-04-04 05:00:00,12731.093556900478
2013-04-04 06:00:00,9606.56584463091
2013-04-04 07:00:00,2758.3631065551167
2013-04-04 08:00:00,0.0
2013-04-04 09:00:00,0.0
2013-04-04 10:00:00,0.0
2013-04-04 11:00:00,0.0
2013-04-04 12:00:00,0.0
2013-04-04 13:00:00,0.0
2013-04-04 14:00:00,1233.9320560912395
2013-04-04 15:00:00,3431.042908232372
2013-04-04 16:00:00,7798.850402792577
2013-04-04 17:00:00,12268.513239990876
2013-04-04 18:00:00,11613.59252575452
2013-04-04 19:00:00,7145.4132172157515
2013-04-04 20:00:00,4761.726963903732
2013-04-04 21:00:00,4387.283290180091
2013-04-04 22:00:00,2720.099457780654
2013-04-04 23:00:00,3034.489352157097
2013-04-05 00:00:00,3762.9315313757156
2013-04-05 01:00:00,4681.913678850748
2013-04-05 02:00:00,6459.218561485195
2013-04-05 03:00:00,10120.621774885143
2013-04-05 04:00:00,12703.449226653483
2013-04-05 05:00:00,12957.001135037553
2013-04-05 06:00:00,13569.977617134784
2013-04-05 07:00:00,13286.813391654447
2013-04-05 08:00:00,8822.181957489418
2013-04-05 09:00:00,7231.773874428025
2013-04-05 10:00:00,7727.455838676641
2013-04-05 11:00:00,7120.822695888955
2013-04-05 12:00:00,7343.685517730509
2013-04-05 13:00:00,8016.857219179408
2013-04-05 14:00:00,9976.92748350866
2013-04-05 15:00:00,12856.887274173727
2013-04-05 16:00:00,13114.685699156664
2013-04-05 17:00:00,12871.206053659344
2013-04-05 18:00:00,13109.690453267884
2013-04-05 19:00:00,12975.258025844782
2013-04-05 20:00:00,12943.227384487813
2013-04-05 21:00:00,12848.823956770762
2013-04-05 22:00:00,12802.811557894613
2013-04-05 23:00:00,12818.595054946583
2013-04-06 00:00:00,12796.90957684213
2013-04-06 01:00:00,12822.620366346917
2013-04-06 02:00:00,12832.901388378461
2013-04-06 03:00:00,12883.37747172876
2013-04-06 04:00:00,12948.442449722872
2013-04-06 05:00:00,13036.894620856612
2013-04-06 06:00:00,14368.594498246854
2013-04-06 07:00:00,14972.390662246678
2013-04-06 08:00:00,8370.34207587625
2013-04-06 09:00:00,2446.3708729389577
2013-04-06 10:00:00,1221.3697499732405
2013-04-06 11:00:00,215.6702503866415
2013-04-06 12:00:00,810.203883351121
2013-04-06 13:00:00,2214.7691180572815
2013-04-06 14:00:00,6827.29937312212
2013-04-06 15:00:00,13874.52109735654
2013-04-06 16:00:00,13824.863028760557
2013-04-06 17:00:00,13106.55817648605
2013-04-06 18:00:00,13139.072011794182
2013-04-06 19:00:00,13015.566620789776
2013-04-06 20:00:00,12943.768238492212
2013-04-06 21:00:00,12873.65248467575
2013-04-06 22:00:00,12710.196391280075
2013-04-06 23:00:00,12706.333874772014
2013-04-07 00:00:00,12646.322514920326
2013-04-07 01:00:00,12598.67774008527
2013-04-07 02:00:00,12589.215512633378
2013-04-07 03:00:00,12759.45721905132
2013-04-07 04:00:00,12821.133934006248
2013-04-07 05:00:00,13088.338240033423
2013-04-07 06:00:00,10778.299873120408
2013-04-07 07:00:00,2803.5403779916733
2013-04-07 08:00:00,639.5379195616787
2013-04-07 09:00:00,0.0
2013-04-07 10:00:00,0.0
2013-04-07 11:00:00,0.0
2013-04-07 12:00:00,0.0
2013-04-07 13:00:00,0.0
2013-04-07 14:00:00,481.54024027106556
2013-04-07 15:00:00,2884.485033621355
2013-04-07 16:00:00,13448.203102544789
2013-04-07 17:00:00,14745.455348865122
2013-04-07 18:00:00,14491.958494612496
2013-04-07 19:00:00,14264.749867597773
2013-04-07 20:00:00,14133.125934363798
2013-04-07 21:00:00,13956.050531135439
2013-04-07 22:00:00,13695.803299432853
2013-04-07 23:00:00,13577.010653800964
2013-04-08 00:00:00,13481.94120727415
2013-04-08 01:00:00,13570.585793874247
2013-04-08 02:00:00,13752.514755400623
2013-04-08 03:00:00,14015.254325171803
2013-04-08 04:00:00,14385.150771965022
2013-04-08 05:00:00,15125.967289708384
2013-04-08 06:00:00,18143.25126934667
2013-04-08 07:00:00,21174.334757906978
2013-04-08 08:00:00,14502.260189235536
2013-04-08 09:00:00,2428.8211826624656
2013-04-08 10:00:00,727.1823631047507
2013-04-08 11:00:00,0.0
2013-04-08 12:00:00,553.545860270941
2013-04-08 13:00:00,2218.995273892475
2013-04-08 14:00:00,10705.402150084956
2013-04-08 15:00:00,15997.954398272796
2013-04-08 16:00:00,17887.09399757671
2013-04-08 17:00:00,17696.316845778718
2013-04-08 18:00:00,17712.353302148964
2013-04-08 19:00:00,15554.556950849981
2013-04-08 20:00:00,8408.73842441091
2013-04-08 21:00:00,358.9401109392449
2013-04-08 22:00:00,0.0
2013-04-08 23:00:00,0.0
2013-04-09 00:00:00,0.0
2013-04-09 01:00:00,0.0
2013-04-09 02:00:00,0.0
2013-04-09 03:00:00,0.0
2013-04-09 04:00:00,0.0
2013-04-09 05:00:00,3136.9041445835846
2013-04-09 06:00:00,0.0
2013-04-09 07:00:00,0.0
2013-04-09 08:00:00,0.0
2013-04-09 09:00:00,0.0
2013-04-09 10:00:00,0.0
2013-04-09 11:00:00,0.0
2013-04-09 12:00:00,0.0
2013-04-09 13:00:00,0.0
2013-04-09 14:00:00,0.0
2013-04-09 15:00:00,0.0
2013-04-09 16:00:00,0.0
2013-04-09 17:00:00,2298.5641611440074
2013-04-09 18:00:00,943.3538742338577
2013-04-09 19:00:00,161.79120427187897
2013-04-09 20:00:00,0.0
2013-04-09 21:00:00,0.0
2013-04-09 22:00:00,0.0
2013-04-09 23:00:00,0.0
2013-04-10 00:00:00,0.0
2013-04-10 01:00:00,0.0
2013-04-10 02:00:00,0.0
2013-04-10 03:00:00,0.0
2013-04-10 04:00:00,0.0
2013-04-10 05:00:00,2865.0401706177236
2013-04-10 06:00:00,0.0
2013-04-10 07:00:00,0.0
2013-04-10 08:00:00,0.0
2013-04-10 09:00:00,0.0
2013-04-10 10:00:00,0.0
2013-04-10 11:00:00,0.0
2013-04-10 12:00:00,0.0
2013-04-10 13:00:00,0.0
2013-04-10 14:00:00,0.0
2013-04-10 15:00:00,935.323370294844
2013-04-10 16:00:00,18205.62964111018
2013-04-10 17:00:00,16974.63029363387
2013-04-10 18:00:00,16462.67550818284
2013-04-10 19:00:00,15963.172546647935
2013-04-10 20:00:00,15695.720154875127
2013-04-10 21:00:00,15433.380450878647
2013-04-10 22:00:00,15306.965685668409
2013-04-10 23:00:00,15318.090134982205
2013-04-11 00:00:00,15326.789708161738
2013-04-11 01:00:00,15309.684072529619
2013-04-11 02:00:00,15044.617231469922
2013-04-11 03:00:00,15015.17081858625
2013-04-11 04:00:00,15527.478861254924
2013-04-11 05:00:00,15652.79882393052
2013-04-11 06:00:00,3343.277607199418
2013-04-11 07:00:00,0.0
2013-04-11 08:00:00,0.0
2013-04-11 09:00:00,0.0
2013-04-11 10:00:00,0.0
2013-04-11 11:00:00,0.0
2013-04-11 12:00:00,0.0
2013-04-11 13:00:00,0.0
2013-04-11 14:00:00,0.0
2013-04-11 15:00:00,291.87697011358006
2013-04-11 16:00:00,17185.61178678972
2013-04-11 17:00:00,17301.082386204922
2013-04-11 18:00:00,17414.294460630324
2013-04-11 19:00:00,17317.938752406008
2013-04-11 20:00:00,17272.73288924751
2013-04-11 21:00:00,16987.408431831725
2013-04-11 22:00:00,17030.599551583036
2013-04-11 23:00:00,16937.525352718727
2013-04-12 00:00:00,16584.372075580894
2013-04-12 01:00:00,16159.420564617361
2013-04-12 02:00:00,15628.553144452475
2013-04-12 03:00:00,14890.068943166621
2013-04-12 04:00:00,15736.791752681584
2013-04-12 05:00:00,16725.423578524835
2013-04-12 06:00:00,8640.902793649444
2013-04-12 07:00:00,895.3408600688
2013-04-12 08:00:00,0.0
2013-04-12 09:00:00,507.7137769006584
2013-04-12 10:00:00,908.3019079401868
2013-04-12 11:00:00,354.1397641696616
2013-04-12 12:00:00,0.0
2013-04-12 13:00:00,0.0
2013-04-12 14:00:00,0.0
2013-04-12 15:00:00,1142.5169149526491
2013-04-12 16:00:00,5501.840926111084
2013-04-12 17:00:00,15482.580533264525
2013-04-12 18:00:00,14667.779515045822
2013-04-12 19:00:00,9130.46392669788
2013-04-12 20:00:00,3350.8189406927104
2013-04-12 21:00:00,473.5485370371312
2013-04-12 22:00:00,0.0
2013-04-12 23:00:00,0.0
2013-04-13 00:00:00,235.15476714092776
2013-04-13 01:00:00,722.2280171596211
2013-04-13 02:00:00,1210.5175203520855
2013-04-13 03:00:00,1451.3824774458262
2013-04-13 04:00:00,1336.8533935089176
2013-04-13 05:00:00,1324.9384839590218
2013-04-13 06:00:00,1113.2795699069243
2013-04-13 07:00:00,599.1844936885652
2013-04-13 08:00:00,521.9994621790061
2013-04-13 09:00:00,1054.7516913110867
2013-04-13 10:00:00,991.0802148902997
2013-04-13 11:00:00,1051.8510960380474
2013-04-13 12:00:00,1158.3912165020292
2013-04-13 13:00:00,1132.7538314318715
2013-04-13 14:00:00,960.4390581741517
2013-04-13 15:00:00,353.732656305642
2013-04-13 16:00:00,2321.6655766353583
2013-04-13 17:00:00,19963.59764543688
2013-04-13 18:00:00,19816.77741404524
2013-04-13 19:00:00,19853.421892444618
2013-04-13 20:00:00,19945.969816372202
2013-04-13 21:00:00,19928.99126269394
2013-04-13 22:00:00,17260.92119606889
2013-04-13 23:00:00,15347.77740435963
2013-04-14 00:00:00,4409.855228823361
2013-04-14 01:00:00,1098.3093662480644
2013-04-14 02:00:00,370.5322431899398
2013-04-14 03:00:00,202.32099926685973
2013-04-14 04:00:00,25.355971655764737
2013-04-14 05:00:00,0.0
2013-04-14 06:00:00,0.0
2013-04-14 07:00:00,0.0
2013-04-14 08:00:00,0.0
2013-04-14 09:00:00,0.0
2013-04-14 10:00:00,0.0
2013-04-14 11:00:00,0.0
2013-04-14 12:00:00,0.0
2013-04-14 13:00:00,0.0
2013-04-14 14:00:00,0.0
2013-04-14 15:00:00,0.0
2013-04-14 16:00:00,184.12235809679675
2013-04-14 17:00:00,8980.340189694165
2013-04-14 18:00:00,1879.7364430843263
2013-04-14 19:00:00,155.5610146705011
2013-04-14 20:00:00,0.0
2013-04-14 21:00:00,0.0
2013-04-14 22:00:00,0.0
2013-04-14 23:00:00,46.208537960111066
2013-04-15 00:00:00,13.318877336874051
2013-04-15 01:00:00,0.0
2013-04-15 02:00:00,0.0
2013-04-15 03:00:00,0.0
2013-04-15 04:00:00,39.21305526232095
2013-04-15 05:00:00,660.9729886545405
2013-04-15 06:00:00,0.0
2013-04-15 07:00:00,0.0
2013-04-15 08:00:00,0.0
2013-04-15 09:00:00,0.0
2013-04-15 10:00:00,0.0
2013-04-15 11:00:00,63.47417552446714
2013-04-15 12:00:00,55.32193003061785
2013-04-15 13:00:00,0.0
2013-04-15 14:00:00,0.0
2013-04-15 15:00:00,1862.9099831920328
2013-04-15 16:00:00,21207.086500161095
2013-04-15 17:00:00,19918.428556448238
2013-04-15 18:00:00,20043.89556578835
2013-04-15 19:00:00,19650.893033215532
2013-04-15 20:00:00,19211.17771878161
2013-04-15 21:00:00,18900.18146884004
2013-04-15 22:00:00,19194.136204040544
2013-04-15 23:00:00,19027.465003537192
2013-04-16 00:00:00,18838.029489246645
2013-04-16 01:00:00,18623.164085444092
2013-04-16 02:00:00,18588.916758166448
2013-04-16 03:00:00,18654.55094873547
2013-04-16 04:00:00,18955.394634543638
2013-04-16 05:00:00,19651.653600034348
2013-04-16 06:00:00,22032.35023582745
2013-04-16 07:00:00,1525.2396644239639
2013-04-16 08:00:00,0.0
2013-04-16 09:00:00,0.0
2013-04-16 10:00:00,0.0
2013-04-16 11:00:00,0.0
2013-04-16 12:00:00,0.0
2013-04-16 13:00:00,0.0
2013-04-16 14:00:00,0.0
2013-04-16 15:00:00,373.24030295358733
2013-04-16 16:00:00,14933.630056490074
2013-04-16 17:00:00,20380.205566457676
2013-04-16 18:00:00,21015.37237828047
2013-04-16 19:00:00,20301.54612145854
2013-04-16 20:00:00,18893.7808502555
2013-04-16 21:00:00,17679.12105724486
