snapshot,0
2013-02-21 20:00:00,11234.699706345089
2013-02-21 21:00:00,11129.720464170263
2013-02-21 22:00:00,11223.760300138092
2013-02-21 23:00:00,11179.980232195783
2013-02-22 00:00:00,11140.31921256924
2013-02-22 01:00:00,11178.992772274245
2013-02-22 02:00:00,11100.710108001536
2013-02-22 03:00:00,11102.581697714078
2013-02-22 04:00:00,11281.616873943714
2013-02-22 05:00:00,11538.433934067863
2013-02-22 06:00:00,11925.975982375749
2013-02-22 07:00:00,12080.16340970893
2013-02-22 08:00:00,3336.7717244862806
2013-02-22 09:00:00,2040.9575737820473
2013-02-22 10:00:00,1816.2711748116456
2013-02-22 11:00:00,1043.9158319815049
2013-02-22 12:00:00,1316.8937283252803
2013-02-22 13:00:00,860.6333044813172
2013-02-22 14:00:00,1500.2791846145767
2013-02-22 15:00:00,3133.9792763211085
2013-02-22 16:00:00,11247.476372263242
2013-02-22 17:00:00,12914.608335247403
2013-02-22 18:00:00,11196.874086490448
2013-02-22 19:00:00,7314.914614024548
2013-02-22 20:00:00,5796.317119462972
2013-02-22 21:00:00,3964.3848070530885
2013-02-22 22:00:00,4810.4471985448345
2013-02-22 23:00:00,2921.798596148012
2013-02-23 00:00:00,1393.9710335428194
2013-02-23 01:00:00,0.0
2013-02-23 02:00:00,0.0
2013-02-23 03:00:00,0.0
2013-02-23 04:00:00,0.0
2013-02-23 05:00:00,0.0
2013-02-23 06:00:00,0.0
2013-02-23 07:00:00,0.0
2013-02-23 08:00:00,0.0
2013-02-23 09:00:00,0.0
2013-02-23 10:00:00,0.0
2013-02-23 11:00:00,0.0
2013-02-23 12:00:00,0.0
2013-02-23 13:00:00,0.0
2013-02-23 14:00:00,0.0
2013-02-23 15:00:00,0.0
2013-02-23 16:00:00,0.0
2013-02-23 17:00:00,0.0
2013-02-23 18:00:00,0.0
2013-02-23 19:00:00,0.0
2013-02-23 20:00:00,0.0
2013-02-23 21:00:00,0.0
2013-02-23 22:00:00,0.0
2013-02-23 23:00:00,0.0
2013-02-24 00:00:00,0.0
2013-02-24 01:00:00,0.0
2013-02-24 02:00:00,0.0
2013-02-24 03:00:00,0.0
2013-02-24 04:00:00,0.0
2013-02-24 05:00:00,0.0
2013-02-24 06:00:00,0.0
2013-02-24 07:00:00,0.0
2013-02-24 08:00:00,0.0
2013-02-24 09:00:00,0.0
2013-02-24 10:00:00,0.0
2013-02-24 11:00:00,0.0
2013-02-24 12:00:00,0.0
2013-02-24 13:00:00,0.0
2013-02-24 14:00:00,0.0
2013-02-24 15:00:00,0.0
2013-02-24 16:00:00,0.0
2013-02-24 17:00:00,615.085840176571
2013-02-24 18:00:00,1554.3730261475118
2013-02-24 19:00:00,1687.1995664969522
2013-02-24 20:00:00,1861.6433708881145
2013-02-24 21:00:00,2245.2568205631064
2013-02-24 22:00:00,1731.3939096194722
2013-02-24 23:00:00,325.0459184683068
2013-02-25 00:00:00,0.0
2013-02-25 01:00:00,0.0
2013-02-25 02:00:00,0.0
2013-02-25 03:00:00,0.0
2013-02-25 04:00:00,0.0
2013-02-25 05:00:00,2840.950542397016
2013-02-25 06:00:00,6463.302354608141
2013-02-25 07:00:00,839.720941892139
2013-02-25 08:00:00,0.0
2013-02-25 09:00:00,0.0
2013-02-25 10:00:00,0.0
2013-02-25 11:00:00,0.0
2013-02-25 12:00:00,0.0
2013-02-25 13:00:00,0.0
2013-02-25 14:00:00,0.0
2013-02-25 15:00:00,4023.6966733269574
2013-02-25 16:00:00,11797.166231359268
2013-02-25 17:00:00,11836.642443110744
2013-02-25 18:00:00,11786.762491108258
2013-02-25 19:00:00,11708.28848451162
2013-02-25 20:00:00,11752.923524746791
2013-02-25 21:00:00,11807.905251545082
2013-02-25 22:00:00,11650.49253742196
2013-02-25 23:00:00,11596.65626537796
2013-02-26 00:00:00,11565.82930298162
2013-02-26 01:00:00,11713.377818788056
2013-02-26 02:00:00,12121.54599575906
2013-02-26 03:00:00,12434.804887058577
2013-02-26 04:00:00,12716.79113398833
2013-02-26 05:00:00,13332.019616266552
2013-02-26 06:00:00,13981.443959859218
2013-02-26 07:00:00,12824.047511177028
2013-02-26 08:00:00,11547.385729714268
2013-02-26 09:00:00,6187.56375106087
2013-02-26 10:00:00,2161.960900250758
2013-02-26 11:00:00,1908.1401419652827
2013-02-26 12:00:00,3067.6825442329814
2013-02-26 13:00:00,7733.934427626086
2013-02-26 14:00:00,11788.026173482853
2013-02-26 15:00:00,12597.306062251086
2013-02-26 16:00:00,13784.919846825742
2013-02-26 17:00:00,14773.756138063576
2013-02-26 18:00:00,14216.48593691401
2013-02-26 19:00:00,13767.623974290564
2013-02-26 20:00:00,13620.302212454251
2013-02-26 21:00:00,13591.486161797366
2013-02-26 22:00:00,13714.227032097171
2013-02-26 23:00:00,13444.373363673709
2013-02-27 00:00:00,13321.334906752658
2013-02-27 01:00:00,13330.30156440883
2013-02-27 02:00:00,13354.383224898125
2013-02-27 03:00:00,13409.528578891339
2013-02-27 04:00:00,13629.076154103477
2013-02-27 05:00:00,14819.01402574126
2013-02-27 06:00:00,15917.827668207601
2013-02-27 07:00:00,13802.228852638847
2013-02-27 08:00:00,13086.77937727076
2013-02-27 09:00:00,12689.743413075954
2013-02-27 10:00:00,12434.628813213585
2013-02-27 11:00:00,12353.002538432589
2013-02-27 12:00:00,12425.50545405058
2013-02-27 13:00:00,12476.011608669014
2013-02-27 14:00:00,12838.622609059323
2013-02-27 15:00:00,13453.200965437614
2013-02-27 16:00:00,16229.769690280205
2013-02-27 17:00:00,17267.895361435047
2013-02-27 18:00:00,16652.484165344264
2013-02-27 19:00:00,15213.090661425706
2013-02-27 20:00:00,14433.58825338848
2013-02-27 21:00:00,13828.177623459938
2013-02-27 22:00:00,13087.983820194651
2013-02-27 23:00:00,12794.163967552262
2013-02-28 00:00:00,12667.56386980199
2013-02-28 01:00:00,12551.97178396878
2013-02-28 02:00:00,12510.246022039246
2013-02-28 03:00:00,12480.231837237829
2013-02-28 04:00:00,12504.72258113138
2013-02-28 05:00:00,12897.845498454748
2013-02-28 06:00:00,13218.074933618143
2013-02-28 07:00:00,12407.651391678322
2013-02-28 08:00:00,9112.956147973422
2013-02-28 09:00:00,1200.104740748438
2013-02-28 10:00:00,279.973524608299
2013-02-28 11:00:00,0.0
2013-02-28 12:00:00,837.4779544460367
2013-02-28 13:00:00,999.0586288334648
2013-02-28 14:00:00,2214.418507331303
2013-02-28 15:00:00,11539.351528933581
2013-02-28 16:00:00,14904.420905066909
2013-02-28 17:00:00,15089.639276539834
2013-02-28 18:00:00,14927.216415032275
2013-02-28 19:00:00,14038.998136841963
2013-02-28 20:00:00,12162.255056441361
2013-02-28 21:00:00,10201.338386650823
2013-02-28 22:00:00,9766.922685511667
2013-02-28 23:00:00,2202.4509817580415
2013-03-01 00:00:00,1166.3400188962648
2013-03-01 01:00:00,913.3303014086973
2013-03-01 02:00:00,1107.2375640767145
2013-03-01 03:00:00,1617.9745250714598
2013-03-01 04:00:00,2327.8674481663284
2013-03-01 05:00:00,5184.663272540731
2013-03-01 06:00:00,6371.435124938451
2013-03-01 07:00:00,3745.0869513106554
2013-03-01 08:00:00,1510.8195357597572
2013-03-01 09:00:00,454.2287788074074
2013-03-01 10:00:00,276.2794203010257
2013-03-01 11:00:00,461.50903794385994
2013-03-01 12:00:00,1570.8739548606982
2013-03-01 13:00:00,2110.223724019072
2013-03-01 14:00:00,3359.704474610903
2013-03-01 15:00:00,12823.943150135034
2013-03-01 16:00:00,14490.761860935907
2013-03-01 17:00:00,14544.13592336311
2013-03-01 18:00:00,14559.654811221662
2013-03-01 19:00:00,14501.684666557874
2013-03-01 20:00:00,14434.530932630314
2013-03-01 21:00:00,14364.557507755886
2013-03-01 22:00:00,14448.939481475802
2013-03-01 23:00:00,14478.13242983444
2013-03-02 00:00:00,14565.992873941914
2013-03-02 01:00:00,14605.474830434789
2013-03-02 02:00:00,14615.517866589678
2013-03-02 03:00:00,14629.469561859361
2013-03-02 04:00:00,14693.561673892498
2013-03-02 05:00:00,14891.694758819649
2013-03-02 06:00:00,15392.172498390719
2013-03-02 07:00:00,9950.004131878704
2013-03-02 08:00:00,0.0
2013-03-02 09:00:00,0.0
2013-03-02 10:00:00,0.0
2013-03-02 11:00:00,0.0
2013-03-02 12:00:00,0.0
2013-03-02 13:00:00,0.0
2013-03-02 14:00:00,0.0
2013-03-02 15:00:00,0.0
2013-03-02 16:00:00,230.60964319328434
2013-03-02 17:00:00,1449.0669787136906
2013-03-02 18:00:00,1012.277366023265
2013-03-02 19:00:00,0.0
2013-03-02 20:00:00,0.0
2013-03-02 21:00:00,0.0
2013-03-02 22:00:00,0.0
2013-03-02 23:00:00,0.0
2013-03-03 00:00:00,0.0
2013-03-03 01:00:00,0.0
2013-03-03 02:00:00,0.0
2013-03-03 03:00:00,0.0
2013-03-03 04:00:00,0.0
2013-03-03 05:00:00,0.0
2013-03-03 06:00:00,0.0
2013-03-03 07:00:00,0.0
2013-03-03 08:00:00,0.0
2013-03-03 09:00:00,0.0
2013-03-03 10:00:00,0.0
2013-03-03 11:00:00,0.0
2013-03-03 12:00:00,0.0
2013-03-03 13:00:00,0.0
2013-03-03 14:00:00,0.0
2013-03-03 15:00:00,1781.8361836707415
2013-03-03 16:00:00,15454.834350220932
2013-03-03 17:00:00,15283.778670344906
2013-03-03 18:00:00,15132.373372402559
2013-03-03 19:00:00,14937.087820392246
2013-03-03 20:00:00,14800.809822172552
2013-03-03 21:00:00,14738.005289344392
2013-03-03 22:00:00,14718.771251418355
2013-03-03 23:00:00,14709.01341188715
2013-03-04 00:00:00,14603.082851035651
2013-03-04 01:00:00,14508.413228147076
2013-03-04 02:00:00,14502.325571895379
2013-03-04 03:00:00,14515.778764533039
2013-03-04 04:00:00,14603.080488166097
2013-03-04 05:00:00,14993.60933711582
2013-03-04 06:00:00,15475.57547374035
2013-03-04 07:00:00,15141.147842104947
2013-03-04 08:00:00,0.0
2013-03-04 09:00:00,0.0
2013-03-04 10:00:00,0.0
2013-03-04 11:00:00,0.0
2013-03-04 12:00:00,0.0
2013-03-04 13:00:00,0.0
2013-03-04 14:00:00,0.0
2013-03-04 15:00:00,2873.6526715829705
2013-03-04 16:00:00,16259.56263678367
2013-03-04 17:00:00,13126.443603943244
2013-03-04 18:00:00,3716.9354774108233
2013-03-04 19:00:00,2179.36061009767
2013-03-04 20:00:00,387.9910366559595
2013-03-04 21:00:00,0.0
2013-03-04 22:00:00,0.0
2013-03-04 23:00:00,0.0
2013-03-05 00:00:00,0.0
2013-03-05 01:00:00,0.0
2013-03-05 02:00:00,0.0
2013-03-05 03:00:00,221.4928096523899
2013-03-05 04:00:00,1406.2493632423889
2013-03-05 05:00:00,4040.2773854584425
2013-03-05 06:00:00,4927.577218958824
2013-03-05 07:00:00,936.3385668998568
2013-03-05 08:00:00,0.0
2013-03-05 09:00:00,0.0
2013-03-05 10:00:00,0.0
2013-03-05 11:00:00,0.0
2013-03-05 12:00:00,0.0
2013-03-05 13:00:00,1464.2843197766088
2013-03-05 14:00:00,6024.529145425295
2013-03-05 15:00:00,17051.24018823443
2013-03-05 16:00:00,17082.64254150409
2013-03-05 17:00:00,16916.529643862115
2013-03-05 18:00:00,16544.799343176674
2013-03-05 19:00:00,16211.268796702787
2013-03-05 20:00:00,15885.33149002945
2013-03-05 21:00:00,15603.857992401096
2013-03-05 22:00:00,15702.826094952634
2013-03-05 23:00:00,15621.409319509965
2013-03-06 00:00:00,15568.5739262311
2013-03-06 01:00:00,15527.929391787002
2013-03-06 02:00:00,15451.30117875043
2013-03-06 03:00:00,15329.978654255794
2013-03-06 04:00:00,15405.08449453257
2013-03-06 05:00:00,15494.866588229404
2013-03-06 06:00:00,15456.937459840625
2013-03-06 07:00:00,15783.001336326372
2013-03-06 08:00:00,15320.848688126272
2013-03-06 09:00:00,15825.538810123644
2013-03-06 10:00:00,15515.582864666168
2013-03-06 11:00:00,15396.634189412438
2013-03-06 12:00:00,16115.126591333505
2013-03-06 13:00:00,16188.714245124396
2013-03-06 14:00:00,16054.95409979561
2013-03-06 15:00:00,15972.300600339551
2013-03-06 16:00:00,16268.387659089221
2013-03-06 17:00:00,16782.28803246102
2013-03-06 18:00:00,16615.74527343342
2013-03-06 19:00:00,13999.31829882269
2013-03-06 20:00:00,4921.164969889231
2013-03-06 21:00:00,1685.4931655602502
2013-03-06 22:00:00,0.0
2013-03-06 23:00:00,0.0
2013-03-07 00:00:00,0.0
2013-03-07 01:00:00,0.0
2013-03-07 02:00:00,62.88865847810042
2013-03-07 03:00:00,100.55013966612711
2013-03-07 04:00:00,0.0
2013-03-07 05:00:00,0.0
2013-03-07 06:00:00,6.922692512623822
2013-03-07 07:00:00,81.05943368793271
2013-03-07 08:00:00,392.404503079891
2013-03-07 09:00:00,619.6789727885554
2013-03-07 10:00:00,214.69118546081657
2013-03-07 11:00:00,209.73286078123465
2013-03-07 12:00:00,72.26752361369479
2013-03-07 13:00:00,32.789921858731134
2013-03-07 14:00:00,0.0
2013-03-07 15:00:00,0.0
2013-03-07 16:00:00,0.0
2013-03-07 17:00:00,0.0
2013-03-07 18:00:00,0.0
2013-03-07 19:00:00,0.0
2013-03-07 20:00:00,0.0
2013-03-07 21:00:00,0.0
2013-03-07 22:00:00,0.0
2013-03-07 23:00:00,0.0
2013-03-08 00:00:00,0.0
2013-03-08 01:00:00,0.0
2013-03-08 02:00:00,0.0
2013-03-08 03:00:00,0.0
2013-03-08 04:00:00,0.0
2013-03-08 05:00:00,0.0
2013-03-08 06:00:00,0.0
2013-03-08 07:00:00,0.0
2013-03-08 08:00:00,0.0
2013-03-08 09:00:00,0.0
2013-03-08 10:00:00,134.82762729713494
2013-03-08 11:00:00,300.970372978944
2013-03-08 12:00:00,298.5858053401575
2013-03-08 13:00:00,363.91353151081915
2013-03-08 14:00:00,250.1143466035147
2013-03-08 15:00:00,129.08180803137034
2013-03-08 16:00:00,0.0
2013-03-08 17:00:00,0.0
2013-03-08 18:00:00,0.0
2013-03-08 19:00:00,0.0
2013-03-08 20:00:00,0.0
2013-03-08 21:00:00,0.0
2013-03-08 22:00:00,0.0
2013-03-08 23:00:00,0.0
2013-03-09 00:00:00,0.0
2013-03-09 01:00:00,0.0
2013-03-09 02:00:00,0.0
2013-03-09 03:00:00,0.0
2013-03-09 04:00:00,0.0
2013-03-09 05:00:00,0.0
2013-03-09 06:00:00,0.0
2013-03-09 07:00:00,0.0
2013-03-09 08:00:00,0.0
2013-03-09 09:00:00,0.0
2013-03-09 10:00:00,75.85134990202748
2013-03-09 11:00:00,166.7029278336928
2013-03-09 12:00:00,112.41590572813763
2013-03-09 13:00:00,29.47548580972539
2013-03-09 14:00:00,0.0
2013-03-09 15:00:00,0.0
2013-03-09 16:00:00,0.0
2013-03-09 17:00:00,0.0
2013-03-09 18:00:00,0.0
2013-03-09 19:00:00,0.0
2013-03-09 20:00:00,0.0
2013-03-09 21:00:00,0.0
2013-03-09 22:00:00,0.0
2013-03-09 23:00:00,0.0
2013-03-10 00:00:00,0.0
2013-03-10 01:00:00,0.0
2013-03-10 02:00:00,0.0
2013-03-10 03:00:00,0.0
2013-03-10 04:00:00,0.0
2013-03-10 05:00:00,0.0
2013-03-10 06:00:00,0.0
2013-03-10 07:00:00,0.0
2013-03-10 08:00:00,117.0585917263455
2013-03-10 09:00:00,164.69994509585865
2013-03-10 10:00:00,213.7996271600026
2013-03-10 11:00:00,174.05539529120506
2013-03-10 12:00:00,162.305528193008
2013-03-10 13:00:00,239.48093537738694
2013-03-10 14:00:00,289.72218071695926
2013-03-10 15:00:00,243.21385941943817
2013-03-10 16:00:00,48.212901040632154
2013-03-10 17:00:00,0.0
2013-03-10 18:00:00,0.0
2013-03-10 19:00:00,0.0
2013-03-10 20:00:00,71.12000097665758
2013-03-10 21:00:00,81.4780278797596
2013-03-10 22:00:00,154.35326739673783
2013-03-10 23:00:00,228.98486554784012
2013-03-11 00:00:00,345.8123033316886
2013-03-11 01:00:00,430.26434502804904
2013-03-11 02:00:00,476.36476719918574
2013-03-11 03:00:00,582.8025834326187
2013-03-11 04:00:00,561.0558008289673
2013-03-11 05:00:00,685.8170610551766
2013-03-11 06:00:00,2031.4565516041453
2013-03-11 07:00:00,814.7103379081699
2013-03-11 08:00:00,937.4285969064513
2013-03-11 09:00:00,1061.747274568535
2013-03-11 10:00:00,860.5708597585121
2013-03-11 11:00:00,802.1477367024369
2013-03-11 12:00:00,678.3599866960913
2013-03-11 13:00:00,745.9536283342926
2013-03-11 14:00:00,542.5922253562413
2013-03-11 15:00:00,0.0
2013-03-11 16:00:00,9804.76460325836
2013-03-11 17:00:00,13061.92881720013
2013-03-11 18:00:00,14068.162742521015
2013-03-11 19:00:00,13299.572123768816
2013-03-11 20:00:00,12478.14600431806
2013-03-11 21:00:00,11668.72392382635
2013-03-11 22:00:00,11883.394584299263
2013-03-11 23:00:00,10679.60969367704
2013-03-12 00:00:00,10556.114989051473
2013-03-12 01:00:00,10319.613684420992
2013-03-12 02:00:00,10472.866155439962
2013-03-12 03:00:00,10411.1496359376
2013-03-12 04:00:00,11911.374020794745
2013-03-12 05:00:00,14009.166400809052
2013-03-12 06:00:00,14273.153920317869
2013-03-12 07:00:00,12268.960703020412
2013-03-12 08:00:00,5236.241009986956
2013-03-12 09:00:00,3317.4286696481554
2013-03-12 10:00:00,3354.747671645117
2013-03-12 11:00:00,2935.971310484397
2013-03-12 12:00:00,4063.6062486641026
2013-03-12 13:00:00,8135.160616295996
2013-03-12 14:00:00,12692.352051405873
2013-03-12 15:00:00,14437.921630607081
2013-03-12 16:00:00,14452.550483444942
2013-03-12 17:00:00,14831.835923902589
2013-03-12 18:00:00,14942.021191379834
2013-03-12 19:00:00,14699.503036202339
2013-03-12 20:00:00,14482.465745317568
2013-03-12 21:00:00,14333.597390492296
2013-03-12 22:00:00,14147.418848931004
2013-03-12 23:00:00,13978.855755136188
2013-03-13 00:00:00,13957.366214909991
2013-03-13 01:00:00,13957.567317769066
2013-03-13 02:00:00,14058.157115623813
2013-03-13 03:00:00,14134.636315152065
2013-03-13 04:00:00,14306.36400968142
2013-03-13 05:00:00,14734.031730020022
2013-03-13 06:00:00,15164.023011237194
2013-03-13 07:00:00,14760.8671891308
2013-03-13 08:00:00,14710.885627295233
2013-03-13 09:00:00,14763.906434519382
2013-03-13 10:00:00,14672.79112608382
2013-03-13 11:00:00,14603.929288603022
2013-03-13 12:00:00,14416.449000598877
2013-03-13 13:00:00,14404.013624905161
2013-03-13 14:00:00,14562.050100504868
2013-03-13 15:00:00,14779.34670066506
2013-03-13 16:00:00,16006.908817779331
2013-03-13 17:00:00,18095.360064519406
2013-03-13 18:00:00,17736.935626331055
2013-03-13 19:00:00,16217.053640851365
2013-03-13 20:00:00,15713.292715105152
2013-03-13 21:00:00,15368.602753245334
2013-03-13 22:00:00,15079.286327833903
2013-03-13 23:00:00,15288.056220389677
2013-03-14 00:00:00,15466.752512978604
2013-03-14 01:00:00,15710.272166351728
2013-03-14 02:00:00,15857.910117232632
2013-03-14 03:00:00,15992.862690996433
2013-03-14 04:00:00,16329.517199827289
2013-03-14 05:00:00,16755.43244456114
2013-03-14 06:00:00,17106.690322667062
2013-03-14 07:00:00,17650.61663180522
2013-03-14 08:00:00,18075.953716739285
2013-03-14 09:00:00,14515.42530480457
2013-03-14 10:00:00,13297.685728956812
2013-03-14 11:00:00,8577.760038987293
2013-03-14 12:00:00,8907.429870468442
2013-03-14 13:00:00,8831.850061337542
2013-03-14 14:00:00,13609.806919898734
2013-03-14 15:00:00,17883.85737306137
2013-03-14 16:00:00,18936.143264906008
2013-03-14 17:00:00,18747.512602721225
2013-03-14 18:00:00,18657.35734755327
2013-03-14 19:00:00,18757.65463461854
2013-03-14 20:00:00,18767.499737105703
2013-03-14 21:00:00,18716.251183573248
2013-03-14 22:00:00,18802.712295985184
2013-03-14 23:00:00,18676.610755177036
2013-03-15 00:00:00,18606.975015569154
2013-03-15 01:00:00,18689.00484768179
2013-03-15 02:00:00,18799.68242336766
2013-03-15 03:00:00,18914.723523334556
2013-03-15 04:00:00,19065.311240980463
2013-03-15 05:00:00,19213.663972113023
2013-03-15 06:00:00,19672.862899746702
2013-03-15 07:00:00,17513.56577187302
2013-03-15 08:00:00,8750.881225300936
2013-03-15 09:00:00,7210.400274090629
2013-03-15 10:00:00,6552.9075378806965
2013-03-15 11:00:00,2484.981126814659
2013-03-15 12:00:00,5492.053808174068
2013-03-15 13:00:00,6006.583914657904
2013-03-15 14:00:00,6047.683320353591
2013-03-15 15:00:00,8888.082736379629
2013-03-15 16:00:00,17006.376012015513
2013-03-15 17:00:00,20027.505995887175
2013-03-15 18:00:00,19737.965101586593
2013-03-15 19:00:00,18226.774756823692
2013-03-15 20:00:00,14264.358032144219
2013-03-15 21:00:00,13368.048974190244
2013-03-15 22:00:00,11391.103059604335
2013-03-15 23:00:00,6619.93649623815
2013-03-16 00:00:00,2522.5146062458043
2013-03-16 01:00:00,500.76185173651743
2013-03-16 02:00:00,60.93697439234499
2013-03-16 03:00:00,0.0
2013-03-16 04:00:00,0.0
2013-03-16 05:00:00,0.0
2013-03-16 06:00:00,0.0
2013-03-16 07:00:00,0.0
2013-03-16 08:00:00,0.0
2013-03-16 09:00:00,0.0
2013-03-16 10:00:00,0.0
2013-03-16 11:00:00,0.0
2013-03-16 12:00:00,0.0
2013-03-16 13:00:00,0.0
2013-03-16 14:00:00,0.0
2013-03-16 15:00:00,0.0
2013-03-16 16:00:00,0.0
2013-03-16 17:00:00,0.0
2013-03-16 18:00:00,0.0
2013-03-16 19:00:00,0.0
2013-03-16 20:00:00,0.0
2013-03-16 21:00:00,0.0
2013-03-16 22:00:00,0.0
2013-03-16 23:00:00,0.0
2013-03-17 00:00:00,0.0
2013-03-17 01:00:00,0.0
2013-03-17 02:00:00,0.0
2013-03-17 03:00:00,0.0
2013-03-17 04:00:00,0.0
2013-03-17 05:00:00,0.0
2013-03-17 06:00:00,0.0
2013-03-17 07:00:00,0.0
2013-03-17 08:00:00,0.0
2013-03-17 09:00:00,0.0
2013-03-17 10:00:00,0.0
2013-03-17 11:00:00,0.0
2013-03-17 12:00:00,0.0
2013-03-17 13:00:00,0.0
2013-03-17 14:00:00,1083.0465857897077
2013-03-17 15:00:00,1338.7085058964542
2013-03-17 16:00:00,1218.1442293603077
2013-03-17 17:00:00,1593.7296718243883
2013-03-17 18:00:00,1659.0021897525994
2013-03-17 19:00:00,1508.5307366038812
2013-03-17 20:00:00,1226.8865479496167
2013-03-17 21:00:00,1097.1068915452715
2013-03-17 22:00:00,463.5535945586303
2013-03-17 23:00:00,553.7569393079089
2013-03-18 00:00:00,452.36294412750686
2013-03-18 01:00:00,244.0377706155794
2013-03-18 02:00:00,29.202510404428057
2013-03-18 03:00:00,0.0
2013-03-18 04:00:00,0.0
2013-03-18 05:00:00,0.0
2013-03-18 06:00:00,192.89983201532456
2013-03-18 07:00:00,37.228801780641795
2013-03-18 08:00:00,0.0
2013-03-18 09:00:00,0.0
2013-03-18 10:00:00,3.943480052844574
2013-03-18 11:00:00,437.84348266552274
2013-03-18 12:00:00,929.2194197914013
2013-03-18 13:00:00,1190.3992811633125
2013-03-18 14:00:00,1317.649095647023
2013-03-18 15:00:00,1334.4037037619444
2013-03-18 16:00:00,2117.8606844019746
2013-03-18 17:00:00,1853.5341289400442
2013-03-18 18:00:00,1403.6078561061627
2013-03-18 19:00:00,766.2047044376367
2013-03-18 20:00:00,233.7412890566673
2013-03-18 21:00:00,0.0
2013-03-18 22:00:00,0.0
2013-03-18 23:00:00,0.0
2013-03-19 00:00:00,0.0
2013-03-19 01:00:00,44.02143160229302
2013-03-19 02:00:00,580.8253672005143
2013-03-19 03:00:00,1443.9425088022651
2013-03-19 04:00:00,1926.7497015383665
2013-03-19 05:00:00,2620.4509643448214
2013-03-19 06:00:00,3070.7947953491225
2013-03-19 07:00:00,1296.5734013482218
2013-03-19 08:00:00,976.0809541800426
2013-03-19 09:00:00,1264.0449776215175
2013-03-19 10:00:00,1260.4033855169505
2013-03-19 11:00:00,1106.216434739665
2013-03-19 12:00:00,780.7316764481058
2013-03-19 13:00:00,231.6773210464521
2013-03-19 14:00:00,144.28827142482064
2013-03-19 15:00:00,288.94838176603304
2013-03-19 16:00:00,10629.454091996688
2013-03-19 17:00:00,10256.641297982615
2013-03-19 18:00:00,9699.343181200173
2013-03-19 19:00:00,9264.859802395533
2013-03-19 20:00:00,9046.840976813102
2013-03-19 21:00:00,8930.662461555608
2013-03-19 22:00:00,8891.518411071102
2013-03-19 23:00:00,8865.649176513694
2013-03-20 00:00:00,8831.223610258437
2013-03-20 01:00:00,8653.050472717896
2013-03-20 02:00:00,8496.111450952178
2013-03-20 03:00:00,8459.011278638949
2013-03-20 04:00:00,8476.74252685985
2013-03-20 05:00:00,8601.002591860171
2013-03-20 06:00:00,8455.52956158647
2013-03-20 07:00:00,8003.129878833711
2013-03-20 08:00:00,2595.1776696845022
2013-03-20 09:00:00,1868.3739869600643
2013-03-20 10:00:00,2040.437703554341
2013-03-20 11:00:00,2440.5152361533173
2013-03-20 12:00:00,1401.4641214327544
2013-03-20 13:00:00,2594.5328726072066
2013-03-20 14:00:00,7263.349977101605
2013-03-20 15:00:00,8061.393846652937
2013-03-20 16:00:00,8330.278884479898
2013-03-20 17:00:00,8665.677747338486
2013-03-20 18:00:00,8812.949678840263
2013-03-20 19:00:00,8657.46349719368
2013-03-20 20:00:00,8518.943590581806
2013-03-20 21:00:00,8617.38494623864
2013-03-20 22:00:00,8700.93910792966
2013-03-20 23:00:00,8893.078323369022
2013-03-21 00:00:00,9084.214323736287
2013-03-21 01:00:00,9349.37292284382
2013-03-21 02:00:00,9721.445180793882
2013-03-21 03:00:00,10099.395874688456
2013-03-21 04:00:00,10488.770626324427
2013-03-21 05:00:00,10837.118964927708
2013-03-21 06:00:00,11285.91561167328
2013-03-21 07:00:00,11082.825138343946
2013-03-21 08:00:00,4720.803358780146
2013-03-21 09:00:00,3395.5395796009734
2013-03-21 10:00:00,2883.9366562766922
2013-03-21 11:00:00,0.0
2013-03-21 12:00:00,0.0
2013-03-21 13:00:00,4112.542940496865
2013-03-21 14:00:00,4723.211096422489
2013-03-21 15:00:00,11255.612613907892
2013-03-21 16:00:00,12465.452106715056
2013-03-21 17:00:00,13167.742861915387
2013-03-21 18:00:00,13150.36745506268
2013-03-21 19:00:00,12577.293322411027
2013-03-21 20:00:00,11970.923429535962
2013-03-21 21:00:00,11479.850722094787
2013-03-21 22:00:00,10594.905413473538
2013-03-21 23:00:00,10592.84402875081
2013-03-22 00:00:00,10467.255876238407
2013-03-22 01:00:00,10393.608014433185
2013-03-22 02:00:00,10240.705125636297
2013-03-22 03:00:00,10108.32190035796
2013-03-22 04:00:00,10369.187272099845
2013-03-22 05:00:00,11074.914919083974
2013-03-22 06:00:00,10259.426746448285
2013-03-22 07:00:00,0.0
2013-03-22 08:00:00,0.0
2013-03-22 09:00:00,0.0
2013-03-22 10:00:00,0.0
2013-03-22 11:00:00,0.0
2013-03-22 12:00:00,0.0
2013-03-22 13:00:00,0.0
2013-03-22 14:00:00,0.0
2013-03-22 15:00:00,0.0
2013-03-22 16:00:00,0.0
2013-03-22 17:00:00,0.0
2013-03-22 18:00:00,0.0
2013-03-22 19:00:00,0.0
2013-03-22 20:00:00,0.0
2013-03-22 21:00:00,0.0
2013-03-22 22:00:00,0.0
2013-03-22 23:00:00,0.0
2013-03-23 00:00:00,0.0
2013-03-23 01:00:00,0.0
2013-03-23 02:00:00,0.0
2013-03-23 03:00:00,0.0
2013-03-23 04:00:00,0.0
2013-03-23 05:00:00,0.0
2013-03-23 06:00:00,0.0
2013-03-23 07:00:00,0.0
