snapshot,AT0 0
2013-11-20 19:00:00,6100.593478655818
2013-11-20 20:00:00,6559.871565095565
2013-11-20 21:00:00,5871.660889711827
2013-11-20 22:00:00,5083.490410842264
2013-11-20 23:00:00,4884.97812468436
2013-11-21 00:00:00,4559.468726355558
2013-11-21 01:00:00,4319.024846698757
2013-11-21 02:00:00,4278.796551475706
2013-11-21 03:00:00,4645.680667245017
2013-11-21 04:00:00,5832.144512417677
2013-11-21 05:00:00,4831.673594499158
2013-11-21 06:00:00,-2205.525051071567
2013-11-21 07:00:00,4906.012789718645
2013-11-21 08:00:00,7716.358605882562
2013-11-21 09:00:00,8095.3013786904985
2013-11-21 10:00:00,7847.944582245964
2013-11-21 11:00:00,7337.911883459608
2013-11-21 12:00:00,7292.064071603107
2013-11-21 13:00:00,7297.789090200167
2013-11-21 14:00:00,7144.358864386624
2013-11-21 15:00:00,1415.4333695976838
2013-11-21 16:00:00,1813.5680268202796
2013-11-21 17:00:00,4298.929207340956
2013-11-21 18:00:00,4864.6226192318445
2013-11-21 19:00:00,5678.611423347445
2013-11-21 20:00:00,5206.629108692124
2013-11-21 21:00:00,5269.655892945309
2013-11-21 22:00:00,4617.113444831696
2013-11-21 23:00:00,4174.235932649308
2013-11-22 00:00:00,3985.1338212940846
2013-11-22 01:00:00,3662.182401766505
2013-11-22 02:00:00,3487.3709763061297
2013-11-22 03:00:00,3883.6718476431097
2013-11-22 04:00:00,5158.917809347019
2013-11-22 05:00:00,7186.814919692988
2013-11-22 06:00:00,7903.698865964613
2013-11-22 07:00:00,8275.886055365652
2013-11-22 08:00:00,8845.42189907383
2013-11-22 09:00:00,10337.775226267837
2013-11-22 10:00:00,8395.610369457321
2013-11-22 11:00:00,8089.711326024064
2013-11-22 12:00:00,7892.529035752087
2013-11-22 13:00:00,7905.8468720498895
2013-11-22 14:00:00,7937.2652388483775
2013-11-22 15:00:00,7038.34680664686
2013-11-22 16:00:00,6953.018004478325
2013-11-22 17:00:00,7402.208657711497
2013-11-22 18:00:00,7104.812360012
2013-11-22 19:00:00,6438.995474148604
2013-11-22 20:00:00,5793.3150419395015
2013-11-22 21:00:00,5827.795612215204
2013-11-22 22:00:00,4941.560035656565
2013-11-22 23:00:00,4275.786637763123
2013-11-23 00:00:00,3853.5941103377772
2013-11-23 01:00:00,3484.6356596241667
2013-11-23 02:00:00,3081.942364000981
2013-11-23 03:00:00,3076.971215770569
2013-11-23 04:00:00,3349.504476570053
2013-11-23 05:00:00,3915.8682392229975
2013-11-23 06:00:00,4513.06057950358
2013-11-23 07:00:00,4904.126984100101
2013-11-23 08:00:00,4983.5405355373305
2013-11-23 09:00:00,6208.244477621768
2013-11-23 10:00:00,5875.786393510755
2013-11-23 11:00:00,6219.8044838093365
2013-11-23 12:00:00,5924.436931926596
2013-11-23 13:00:00,4940.60903267846
2013-11-23 14:00:00,5005.474137652501
2013-11-23 15:00:00,4948.30425172429
2013-11-23 16:00:00,4470.978714221829
2013-11-23 17:00:00,3852.201892775729
2013-11-23 18:00:00,3365.642312918003
2013-11-23 19:00:00,2875.007097158904
2013-11-23 20:00:00,2429.5084587401007
2013-11-23 21:00:00,2808.2155107793196
2013-11-23 22:00:00,2504.7066388919156
2013-11-23 23:00:00,2233.713499003393
2013-11-24 00:00:00,2024.976957278921
2013-11-24 01:00:00,2180.045893528947
2013-11-24 02:00:00,2304.7188605118
2013-11-24 03:00:00,2725.3744844821704
2013-11-24 04:00:00,3773.09152919239
2013-11-24 05:00:00,7280.557075240964
2013-11-24 06:00:00,8118.408543003028
2013-11-24 07:00:00,9867.062409104814
2013-11-24 08:00:00,10915.145746082932
2013-11-24 09:00:00,11441.109452417315
2013-11-24 10:00:00,11529.410120763241
2013-11-24 11:00:00,11008.473396519745
2013-11-24 12:00:00,10580.9117255813
2013-11-24 13:00:00,9882.687865617456
2013-11-24 14:00:00,9542.567085909865
2013-11-24 15:00:00,8961.197686686353
2013-11-24 16:00:00,8764.21289125778
2013-11-24 17:00:00,8353.785949190156
2013-11-24 18:00:00,7665.938375346065
2013-11-24 19:00:00,6278.167482948173
2013-11-24 20:00:00,3849.5330888854123
2013-11-24 21:00:00,2595.6760473037693
2013-11-24 22:00:00,2653.902134719481
2013-11-24 23:00:00,4734.590560298248
2013-11-25 00:00:00,4671.007620466098
2013-11-25 01:00:00,4394.991682181723
2013-11-25 02:00:00,4262.266463051063
2013-11-25 03:00:00,4424.119871029518
2013-11-25 04:00:00,1687.8429959476125
2013-11-25 05:00:00,1062.1543991595008
2013-11-25 06:00:00,-1254.9298371528785
2013-11-25 07:00:00,2024.5317433504351
2013-11-25 08:00:00,6709.846684758049
2013-11-25 09:00:00,7518.92175752827
2013-11-25 10:00:00,7018.430182992715
2013-11-25 11:00:00,6608.972456824296
2013-11-25 12:00:00,6181.684948960878
2013-11-25 13:00:00,5071.4667147854525
2013-11-25 14:00:00,3664.08707126817
2013-11-25 15:00:00,4829.740980823997
2013-11-25 16:00:00,4799.592862476731
2013-11-25 17:00:00,4543.791825699049
2013-11-25 18:00:00,3851.807925505611
2013-11-25 19:00:00,3320.8794647460145
2013-11-25 20:00:00,2778.621937651913
2013-11-25 21:00:00,2689.3122656335036
2013-11-25 22:00:00,2251.579857819388
2013-11-25 23:00:00,1787.2736996094827
2013-11-26 00:00:00,1443.059496691778
2013-11-26 01:00:00,1358.929851035191
2013-11-26 02:00:00,1285.177297276241
2013-11-26 03:00:00,1695.695655542071
2013-11-26 04:00:00,2826.9697084098843
2013-11-26 05:00:00,3288.81492967138
2013-11-26 06:00:00,-1980.4240082533506
2013-11-26 07:00:00,4088.5685067401737
2013-11-26 08:00:00,6111.847075240414
2013-11-26 09:00:00,5797.671885485592
2013-11-26 10:00:00,5837.174332722247
2013-11-26 11:00:00,5623.755736675561
2013-11-26 12:00:00,5539.527860588789
2013-11-26 13:00:00,5409.72601801203
2013-11-26 14:00:00,3436.0424203077473
2013-11-26 15:00:00,-4259.71267078969
2013-11-26 16:00:00,-4806.604437089172
2013-11-26 17:00:00,-4791.8496227197575
2013-11-26 18:00:00,-5153.577737306623
2013-11-26 19:00:00,-5015.805435067543
2013-11-26 20:00:00,-4779.635667821352
2013-11-26 21:00:00,935.7712380240555
2013-11-26 22:00:00,1709.0195900224135
2013-11-26 23:00:00,1753.0233755497065
2013-11-27 00:00:00,1656.3565694748013
2013-11-27 01:00:00,1854.5602283232147
2013-11-27 02:00:00,1932.8661294444555
2013-11-27 03:00:00,2619.2200830461206
2013-11-27 04:00:00,3797.5218369891645
2013-11-27 05:00:00,5325.341938398087
2013-11-27 06:00:00,5837.788443017262
2013-11-27 07:00:00,6418.72819478623
2013-11-27 08:00:00,11120.13960461186
2013-11-27 09:00:00,14397.123575720343
2013-11-27 10:00:00,15266.935880142144
2013-11-27 11:00:00,14824.902552478141
2013-11-27 12:00:00,14796.925759588014
2013-11-27 13:00:00,11050.299752165898
2013-11-27 14:00:00,8238.375084947995
2013-11-27 15:00:00,6657.206121208161
2013-11-27 16:00:00,6297.7191122307195
2013-11-27 17:00:00,6240.888270523981
2013-11-27 18:00:00,5968.025428191948
2013-11-27 19:00:00,5983.637793881384
2013-11-27 20:00:00,5975.161329638171
2013-11-27 21:00:00,7119.668271658003
2013-11-27 22:00:00,11333.927425788386
2013-11-27 23:00:00,11495.664198553062
2013-11-28 00:00:00,11145.954287426479
2013-11-28 01:00:00,10850.799122435641
2013-11-28 02:00:00,10780.857140210323
2013-11-28 03:00:00,11147.353127070986
2013-11-28 04:00:00,12546.19277157732
2013-11-28 05:00:00,12174.799781239235
2013-11-28 06:00:00,10856.62528420326
2013-11-28 07:00:00,12898.00470231793
2013-11-28 08:00:00,15285.120795520726
2013-11-28 09:00:00,15364.854655257583
2013-11-28 10:00:00,15355.062777746041
2013-11-28 11:00:00,15106.069321023913
2013-11-28 12:00:00,15188.600860049784
2013-11-28 13:00:00,14753.794626529136
2013-11-28 14:00:00,13354.392393829621
2013-11-28 15:00:00,8130.342072633329
2013-11-28 16:00:00,7892.733171302664
2013-11-28 17:00:00,7697.924904456015
2013-11-28 18:00:00,6864.46352121682
2013-11-28 19:00:00,6417.335503230769
2013-11-28 20:00:00,9021.52765951544
2013-11-28 21:00:00,9994.861037920076
2013-11-28 22:00:00,8380.97382750871
2013-11-28 23:00:00,8628.005003222246
2013-11-29 00:00:00,8139.789304034557
2013-11-29 01:00:00,6557.265562987316
2013-11-29 02:00:00,2970.6127319935986
2013-11-29 03:00:00,2256.4539077457794
2013-11-29 04:00:00,2421.9719616716757
2013-11-29 05:00:00,2787.507556931776
2013-11-29 06:00:00,726.0512297697896
2013-11-29 07:00:00,4384.950335131098
2013-11-29 08:00:00,12821.410496218783
2013-11-29 09:00:00,14169.544720170688
2013-11-29 10:00:00,14422.699728561658
2013-11-29 11:00:00,13932.2765522868
2013-11-29 12:00:00,13867.691981212616
2013-11-29 13:00:00,14071.760322758902
2013-11-29 14:00:00,14363.28546979105
2013-11-29 15:00:00,15223.571851162445
2013-11-29 16:00:00,15184.404341116267
2013-11-29 17:00:00,14551.807147687052
2013-11-29 18:00:00,13601.17680974939
2013-11-29 19:00:00,12541.653399000134
2013-11-29 20:00:00,11555.722271501108
2013-11-29 21:00:00,11432.926167368072
2013-11-29 22:00:00,10476.74753508884
2013-11-29 23:00:00,9699.562713634434
2013-11-30 00:00:00,9231.254701862092
2013-11-30 01:00:00,8844.797287445968
2013-11-30 02:00:00,8668.982042542593
2013-11-30 03:00:00,9167.176543781809
2013-11-30 04:00:00,10079.072462386717
2013-11-30 05:00:00,10863.130915945356
2013-11-30 06:00:00,9993.071430463166
2013-11-30 07:00:00,10572.567107474008
2013-11-30 08:00:00,12388.782189340647
2013-11-30 09:00:00,12529.785931451941
2013-11-30 10:00:00,12315.938456017646
2013-11-30 11:00:00,11961.387333536028
2013-11-30 12:00:00,10114.760215970182
2013-11-30 13:00:00,4859.349850918545
2013-11-30 14:00:00,1694.5825858832795
2013-11-30 15:00:00,2249.586317763662
2013-11-30 16:00:00,2233.1825316080685
2013-11-30 17:00:00,1659.4380759910346
2013-11-30 18:00:00,1131.6487597646592
2013-11-30 19:00:00,806.4465076435845
2013-11-30 20:00:00,692.7053028436967
2013-11-30 21:00:00,1530.7039202354972
2013-11-30 22:00:00,3634.5916445968887
2013-11-30 23:00:00,4612.061331390907
2013-12-01 00:00:00,8530.685829300506
2013-12-01 01:00:00,9169.530572858734
2013-12-01 02:00:00,8934.388809461963
2013-12-01 03:00:00,9089.660010002162
2013-12-01 04:00:00,9379.219816414978
2013-12-01 05:00:00,9653.392386738216
2013-12-01 06:00:00,10289.864424988602
2013-12-01 07:00:00,10796.244376299897
2013-12-01 08:00:00,11257.861458986987
2013-12-01 09:00:00,11520.843312154177
2013-12-01 10:00:00,11425.722216327746
2013-12-01 11:00:00,10871.781717103237
2013-12-01 12:00:00,10726.302394074579
2013-12-01 13:00:00,10608.799863936047
2013-12-01 14:00:00,11000.47496439782
2013-12-01 15:00:00,12104.159443913317
2013-12-01 16:00:00,12533.603214776758
2013-12-01 17:00:00,12579.764923045472
2013-12-01 18:00:00,12244.04340836395
2013-12-01 19:00:00,11631.351644070173
2013-12-01 20:00:00,10229.178295874843
2013-12-01 21:00:00,5712.750533396916
2013-12-01 22:00:00,5133.68990316972
2013-12-01 23:00:00,4032.472946348741
2013-12-02 00:00:00,1409.9003961440503
2013-12-02 01:00:00,864.5543331419012
2013-12-02 02:00:00,858.8181880784286
2013-12-02 03:00:00,1429.4342855362993
2013-12-02 04:00:00,2916.041430569734
2013-12-02 05:00:00,3883.1487341164247
2013-12-02 06:00:00,-269.02321181514344
2013-12-02 07:00:00,2910.0880839838737
2013-12-02 08:00:00,5863.315776043892
2013-12-02 09:00:00,6305.41125911139
2013-12-02 10:00:00,7856.227076379642
2013-12-02 11:00:00,9081.772108801957
2013-12-02 12:00:00,8718.559455358298
2013-12-02 13:00:00,5686.347354014362
2013-12-02 14:00:00,5967.295757324318
2013-12-02 15:00:00,1506.0537664517815
2013-12-02 16:00:00,845.3394159288782
2013-12-02 17:00:00,1493.655460319127
2013-12-02 18:00:00,2336.31953863494
2013-12-02 19:00:00,4311.482610097384
2013-12-02 20:00:00,3662.870508400747
2013-12-02 21:00:00,3694.2214824962466
2013-12-02 22:00:00,2889.292997716744
2013-12-02 23:00:00,2512.9946377456436
2013-12-03 00:00:00,2283.670895403795
2013-12-03 01:00:00,2179.7404686662303
2013-12-03 02:00:00,2018.1465635814702
2013-12-03 03:00:00,2359.8326367661602
2013-12-03 04:00:00,3783.489103867554
2013-12-03 05:00:00,5241.378576633391
2013-12-03 06:00:00,104.41380748621668
2013-12-03 07:00:00,5433.051883656128
2013-12-03 08:00:00,5784.277875556607
2013-12-03 09:00:00,9849.742838164395
2013-12-03 10:00:00,10908.1455271148
2013-12-03 11:00:00,10784.105372160673
2013-12-03 12:00:00,9024.83927536316
2013-12-03 13:00:00,5749.495708889603
2013-12-03 14:00:00,5976.662766206202
2013-12-03 15:00:00,-708.8855894400931
2013-12-03 16:00:00,-1373.0750671110509
2013-12-03 17:00:00,-1065.1072392273818
2013-12-03 18:00:00,-1079.774227163889
2013-12-03 19:00:00,986.7115718165205
2013-12-03 20:00:00,3915.559546518991
2013-12-03 21:00:00,4129.11167995201
2013-12-03 22:00:00,3374.6748881012454
2013-12-03 23:00:00,3025.467407564347
2013-12-04 00:00:00,2866.6666748304406
2013-12-04 01:00:00,2838.7389557481047
2013-12-04 02:00:00,3054.7466818061357
2013-12-04 03:00:00,4442.838956912853
2013-12-04 04:00:00,6002.9397809232905
2013-12-04 05:00:00,6448.529700112666
2013-12-04 06:00:00,6766.231299330672
2013-12-04 07:00:00,11589.727935006194
2013-12-04 08:00:00,14823.503712833633
2013-12-04 09:00:00,14782.937363142952
2013-12-04 10:00:00,14659.839474426391
2013-12-04 11:00:00,14237.38990178548
2013-12-04 12:00:00,14321.32028045586
2013-12-04 13:00:00,14300.337685788265
2013-12-04 14:00:00,14325.305534068251
2013-12-04 15:00:00,12602.983962163775
2013-12-04 16:00:00,11678.731001436423
2013-12-04 17:00:00,11348.725657335905
2013-12-04 18:00:00,10715.233221540633
2013-12-04 19:00:00,10828.931604152864
2013-12-04 20:00:00,10094.422588268211
2013-12-04 21:00:00,9780.024540550468
2013-12-04 22:00:00,9277.951133709517
2013-12-04 23:00:00,8434.367228578332
2013-12-05 00:00:00,7942.067723666112
2013-12-05 01:00:00,7573.677553534216
2013-12-05 02:00:00,7392.300381855202
2013-12-05 03:00:00,7933.824943427491
2013-12-05 04:00:00,9821.52969251806
2013-12-05 05:00:00,12293.415780911942
2013-12-05 06:00:00,13710.054964085839
2013-12-05 07:00:00,14136.84384636908
2013-12-05 08:00:00,14495.249029316343
2013-12-05 09:00:00,15276.727757653685
2013-12-05 10:00:00,14904.636412215
2013-12-05 11:00:00,14574.510256111507
2013-12-05 12:00:00,14454.210046683958
2013-12-05 13:00:00,13766.149324433536
2013-12-05 14:00:00,13739.211364408477
2013-12-05 15:00:00,14163.051937864411
2013-12-05 16:00:00,13362.206294885893
2013-12-05 17:00:00,12243.844363770611
2013-12-05 18:00:00,10794.895346583971
2013-12-05 19:00:00,9046.65533779994
2013-12-05 20:00:00,7478.501102404208
2013-12-05 21:00:00,12137.73159538147
2013-12-05 22:00:00,11055.029710533569
2013-12-05 23:00:00,10631.181298248146
2013-12-06 00:00:00,10270.280669965512
2013-12-06 01:00:00,9976.524344619185
2013-12-06 02:00:00,9694.844465029993
2013-12-06 03:00:00,9991.24008924184
2013-12-06 04:00:00,11389.425464414047
2013-12-06 05:00:00,13065.15935335838
2013-12-06 06:00:00,13380.490662535274
2013-12-06 07:00:00,13802.515355152129
2013-12-06 08:00:00,14728.54863706285
2013-12-06 09:00:00,14978.774913373836
2013-12-06 10:00:00,14892.046855414446
2013-12-06 11:00:00,14399.655300548216
2013-12-06 12:00:00,14273.759732542643
2013-12-06 13:00:00,14237.38990178548
2013-12-06 14:00:00,13095.325461702214
2013-12-06 15:00:00,13368.701101051969
2013-12-06 16:00:00,9673.565177036267
2013-12-06 17:00:00,9152.765489556547
2013-12-06 18:00:00,8324.924254160645
2013-12-06 19:00:00,7395.557223497018
2013-12-06 20:00:00,10139.129201261827
2013-12-06 21:00:00,10173.716391796332
2013-12-06 22:00:00,9253.630530667258
2013-12-06 23:00:00,9098.772566035577
2013-12-07 00:00:00,8358.122146661583
2013-12-07 01:00:00,7931.476459509952
2013-12-07 02:00:00,4155.226553451132
2013-12-07 03:00:00,4255.554818275777
2013-12-07 04:00:00,4706.221644556879
2013-12-07 05:00:00,5456.917434963724
2013-12-07 06:00:00,6510.582608156918
2013-12-07 07:00:00,7076.96600293603
2013-12-07 08:00:00,7228.045019691455
2013-12-07 09:00:00,7697.767652793675
2013-12-07 10:00:00,8236.51860101866
2013-12-07 11:00:00,7328.438359834496
2013-12-07 12:00:00,7402.451601116741
2013-12-07 13:00:00,7596.750464622313
2013-12-07 14:00:00,8086.6612246934565
2013-12-07 15:00:00,2887.556038901943
2013-12-07 16:00:00,-490.33330549337006
2013-12-07 17:00:00,-1097.9904472682483
2013-12-07 18:00:00,-1272.8234789969338
2013-12-07 19:00:00,-1295.813405242663
2013-12-07 20:00:00,-1235.9487694636082
2013-12-07 21:00:00,-821.2938786090526
2013-12-07 22:00:00,-89.83101500303565
2013-12-07 23:00:00,1517.6980514874049
2013-12-08 00:00:00,2555.657744423095
2013-12-08 01:00:00,3391.790389285202
2013-12-08 02:00:00,7275.714543595243
2013-12-08 03:00:00,7374.484100353891
2013-12-08 04:00:00,7744.305717503432
2013-12-08 05:00:00,8169.952836415405
2013-12-08 06:00:00,8967.558884858116
2013-12-08 07:00:00,9619.826827217248
2013-12-08 08:00:00,10157.365916707591
2013-12-08 09:00:00,10446.654506788354
2013-12-08 10:00:00,10475.41929818765
2013-12-08 11:00:00,9744.131053064953
2013-12-08 12:00:00,10082.643800335876
2013-12-08 13:00:00,10184.990435160833
2013-12-08 14:00:00,10806.331869006743
2013-12-08 15:00:00,11898.530016170884
2013-12-08 16:00:00,12286.008597699141
2013-12-08 17:00:00,12302.988753322512
2013-12-08 18:00:00,11900.021316236904
2013-12-08 19:00:00,11044.859808227557
2013-12-08 20:00:00,10160.37877964039
2013-12-08 21:00:00,9952.343289460143
2013-12-08 22:00:00,8878.317298941838
2013-12-08 23:00:00,8142.20080616522
2013-12-09 00:00:00,7404.659990172511
2013-12-09 01:00:00,7036.0181040726275
2013-12-09 02:00:00,6776.28131120629
2013-12-09 03:00:00,6881.567818618323
2013-12-09 04:00:00,7909.387522467472
2013-12-09 05:00:00,9834.016846835122
2013-12-09 06:00:00,10606.210303016094
2013-12-09 07:00:00,10805.631003625396
2013-12-09 08:00:00,10710.37788711782
2013-12-09 09:00:00,10726.791988870227
2013-12-09 10:00:00,11322.736850114936
2013-12-09 11:00:00,10961.293815234136
2013-12-09 12:00:00,10958.137407174836
2013-12-09 13:00:00,11149.146548283428
2013-12-09 14:00:00,5400.558148486976
2013-12-09 15:00:00,3140.01054799323
2013-12-09 16:00:00,2946.8494450683975
2013-12-09 17:00:00,2485.0638277869057
2013-12-09 18:00:00,1644.027102236856
2013-12-09 19:00:00,926.4592643887045
2013-12-09 20:00:00,265.439573323245
2013-12-09 21:00:00,327.50579865091277
2013-12-09 22:00:00,104.6496722151769
2013-12-09 23:00:00,-287.24910226710927
2013-12-10 00:00:00,-307.83977263007
2013-12-10 01:00:00,-191.93193392503235
2013-12-10 02:00:00,52.21202496540718
2013-12-10 03:00:00,928.5852005318939
2013-12-10 04:00:00,2433.143577687748
2013-12-10 05:00:00,-1854.9094584646464
2013-12-10 06:00:00,-2879.4100792935205
2013-12-10 07:00:00,-137.57383068758645
2013-12-10 08:00:00,7515.791502176969
2013-12-10 09:00:00,10234.812792157834
2013-12-10 10:00:00,11160.390691415405
2013-12-10 11:00:00,11170.235065471417
2013-12-10 12:00:00,9325.926233192453
2013-12-10 13:00:00,7174.021829947792
2013-12-10 14:00:00,6505.9641904801
2013-12-10 15:00:00,-2058.456025171845
2013-12-10 16:00:00,-2380.32645665121
2013-12-10 17:00:00,-2229.580175465542
2013-12-10 18:00:00,-2474.394166404152
2013-12-10 19:00:00,-1649.7523221234242
2013-12-10 20:00:00,2109.1041184624173
2013-12-10 21:00:00,4358.6699777277545
2013-12-10 22:00:00,3416.9338584469006
2013-12-10 23:00:00,3548.5535096570256
2013-12-11 00:00:00,3296.148639134083
2013-12-11 01:00:00,3053.682182085431
2013-12-11 02:00:00,2721.939347823367
2013-12-11 03:00:00,2917.177267478787
2013-12-11 04:00:00,3825.7025319805607
2013-12-11 05:00:00,-2382.096435094385
2013-12-11 06:00:00,-3088.7181983935043
2013-12-11 07:00:00,-1984.84737766931
2013-12-11 08:00:00,8383.580823806886
2013-12-11 09:00:00,9705.937733675932
2013-12-11 10:00:00,9716.510877997105
2013-12-11 11:00:00,9403.700416671616
2013-12-11 12:00:00,9259.141496843346
2013-12-11 13:00:00,7959.196330144197
2013-12-11 14:00:00,-168.5155141951982
2013-12-11 15:00:00,-2511.094881069037
2013-12-11 16:00:00,-2470.825606722414
2013-12-11 17:00:00,-3001.3204083765722
2013-12-11 18:00:00,-3715.9849593054932
2013-12-11 19:00:00,-3466.292465292663
2013-12-11 20:00:00,-3295.75219365436
2013-12-11 21:00:00,-2475.565909866309
2013-12-11 22:00:00,-2975.3200630618066
2013-12-11 23:00:00,2977.3159307569777
2013-12-12 00:00:00,3001.109429254432
2013-12-12 01:00:00,2916.307990835887
2013-12-12 02:00:00,2862.8659024078397
2013-12-12 03:00:00,3223.652603930218
2013-12-12 04:00:00,4229.219332944075
2013-12-12 05:00:00,-585.571745612935
2013-12-12 06:00:00,-1933.7121348500023
2013-12-12 07:00:00,756.5140324342683
2013-12-12 08:00:00,8345.817309448907
