2013-01-17 08:00:00,15650.277934550952
2013-01-17 09:00:00,16628.75044342099
2013-01-17 10:00:00,16318.657822873345
2013-01-17 11:00:00,16020.74933997266
2013-01-17 12:00:00,17853.34980580694
2013-01-17 13:00:00,17491.760418879538
2013-01-17 14:00:00,16488.396028413372
2013-01-17 15:00:00,14898.46312595885
2013-01-17 16:00:00,16023.598450780202
2013-01-17 17:00:00,15741.56640660379
2013-01-17 18:00:00,15155.034175319972
2013-01-17 19:00:00,14804.881333654586
2013-01-17 20:00:00,14708.383314165943
2013-01-17 21:00:00,14798.687728525434
2013-01-17 22:00:00,14926.585286464428
2013-01-17 23:00:00,15255.952044068412
2013-01-18 00:00:00,14786.810942217511
2013-01-18 01:00:00,9659.000835591267
2013-01-18 02:00:00,6975.709262653856
2013-01-18 03:00:00,7085.736522348603
2013-01-18 04:00:00,8249.378312807543
2013-01-18 05:00:00,16179.555259979177
2013-01-18 06:00:00,17047.255321866833
2013-01-18 07:00:00,17395.792095348515
2013-01-18 08:00:00,20259.20028090267
2013-01-18 09:00:00,13346.829515103984
2013-01-18 10:00:00,11618.510450123604
2013-01-18 11:00:00,10671.034625548771
2013-01-18 12:00:00,9884.639244581913
2013-01-18 13:00:00,9328.842382090894
2013-01-18 14:00:00,10095.048655385117
2013-01-18 15:00:00,18420.993920869307
2013-01-18 16:00:00,21379.210824839833
2013-01-18 17:00:00,20324.293299567707
2013-01-18 18:00:00,18139.5537802409
2013-01-18 19:00:00,15248.77825333043
2013-01-18 20:00:00,11878.577594362574
2013-01-18 21:00:00,2742.072070992183
2013-01-18 22:00:00,2338.406010126306
2013-01-18 23:00:00,2099.4407232834983
2013-01-19 00:00:00,1574.8638192649278
2013-01-19 01:00:00,834.4391223721192
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,180.07355258446643
2013-01-19 07:00:00,935.0379636070221
2013-01-19 08:00:00,4957.007196136744
2013-01-19 09:00:00,5782.987835685503
2013-01-19 10:00:00,5793.80045290118
2013-01-19 11:00:00,5526.53237359954
2013-01-19 12:00:00,5523.901861798043
2013-01-19 13:00:00,5616.2304446075195
2013-01-19 14:00:00,3436.8352705745137
2013-01-19 15:00:00,880.1313421509196
2013-01-19 16:00:00,1882.7513894338776
2013-01-19 17:00:00,1881.1739406296927
2013-01-19 18:00:00,1518.5680432653853
2013-01-19 19:00:00,886.2057023609054
2013-01-19 20:00:00,401.0884327008698
2013-01-19 21:00:00,364.88754721369696
2013-01-19 22:00:00,86.83982288596893
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,782.3266644634231
2013-01-20 08:00:00,4418.672813331131
2013-01-20 09:00:00,5336.826699271197
2013-01-20 10:00:00,6517.703522491712
2013-01-20 11:00:00,6974.007039731703
2013-01-20 12:00:00,7144.972349057647
2013-01-20 13:00:00,6455.028818320362
2013-01-20 14:00:00,3741.428771395272
2013-01-20 15:00:00,360.5459137594938
2013-01-20 16:00:00,0.0
2013-01-20 17:00:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 08:00:00,154.890488303317
2013-01-21 09:00:00,487.20744480177035
2013-01-21 10:00:00,3463.213431369552
2013-01-21 11:00:00,2870.715083464639
2013-01-21 12:00:00,2271.5267284004017
2013-01-21 13:00:00,1933.8254587862314
2013-01-21 14:00:00,1753.5669566961021
2013-01-21 15:00:00,721.8030983106688
2013-01-21 16:00:00,3087.8667231825466
2013-01-21 17:00:00,3229.0406865968966
2013-01-21 18:00:00,2775.2223803993365
2013-01-21 19:00:00,1610.1783014940804
2013-01-21 20:00:00,1240.9582007550973
2013-01-21 21:00:00,1313.4505277240225
2013-01-21 22:00:00,1089.0102998859466
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,453.55608944871983
2013-01-22 04:00:00,1358.298278939732
2013-01-22 05:00:00,7175.869722404185
2013-01-22 06:00:00,10465.534160815203
2013-01-22 07:00:00,10486.060925247963
2013-01-22 08:00:00,8543.973045867042
2013-01-22 09:00:00,7340.920918242215
2013-01-22 10:00:00,8000.061299300974
2013-01-22 11:00:00,7262.625318987803
2013-01-22 12:00:00,8171.612728043863
2013-01-22 13:00:00,9297.046126776748
2013-01-22 14:00:00,16307.64058560832
2013-01-22 15:00:00,13670.145969887611
2013-01-22 16:00:00,13748.223865644315
2013-01-22 17:00:00,13718.337421795644
2013-01-22 18:00:00,13719.135653224745
2013-01-22 19:00:00,13686.987844628416
2013-01-22 20:00:00,13663.434036553363
2013-01-22 21:00:00,13576.647806949424
2013-01-22 22:00:00,13509.328699051068
2013-01-22 23:00:00,13441.305307846254
2013-01-23 00:00:00,13396.165181194172
2013-01-23 01:00:00,13327.561167569576
2013-01-23 02:00:00,13227.018136441482
2013-01-23 03:00:00,13008.271413070352
2013-01-23 04:00:00,13013.664298992418
2013-01-23 05:00:00,13147.340809979421
2013-01-23 06:00:00,13853.86691788787
2013-01-23 07:00:00,14445.33477234968
2013-01-23 08:00:00,19374.129571349746
2013-01-23 09:00:00,20996.961465401844
2013-01-23 10:00:00,23144.28616514621
2013-01-23 11:00:00,24832.19367018251
2013-01-23 12:00:00,21758.432890314165
2013-01-23 13:00:00,20256.111767674345
2013-01-23 14:00:00,18068.22206575388
2013-01-23 15:00:00,16588.29755843343
2013-01-23 16:00:00,17871.11220760551
2013-01-23 17:00:00,17309.19736956748
2013-01-23 18:00:00,16480.44613489413
2013-01-23 19:00:00,14971.303348162037
2013-01-23 20:00:00,13763.819298445558
2013-01-23 21:00:00,13241.99614547315
2013-01-23 22:00:00,12993.7700597877
2013-01-23 23:00:00,12938.190264483703
2013-01-24 00:00:00,12893.310790142052
2013-01-24 01:00:00,12863.397392397046
2013-01-24 02:00:00,12838.865372637785
2013-01-24 03:00:00,12836.111261419755
2013-01-24 04:00:00,12865.074966278298
2013-01-24 05:00:00,13049.928655890773
2013-01-24 06:00:00,13877.868523411595
2013-01-24 07:00:00,14893.744751527503
2013-01-24 08:00:00,19240.369903529936
2013-01-24 09:00:00,19938.743477269672
2013-01-24 10:00:00,19980.60169402121
2013-01-24 11:00:00,19978.001401876805
2013-01-24 12:00:00,19323.309041402015
2013-01-24 13:00:00,18686.651914064623
2013-01-24 14:00:00,17372.93879087992
2013-01-24 15:00:00,17656.867957116257
2013-01-24 16:00:00,19307.096357307768
2013-01-24 17:00:00,19092.633479012773
2013-01-24 18:00:00,18724.42780426207
2013-01-24 19:00:00,17826.92534238659
2013-01-24 20:00:00,17257.64226972819
2013-01-24 21:00:00,16903.554158895295
2013-01-24 22:00:00,16585.426925513497
2013-01-24 23:00:00,16897.927424235277
2013-01-25 00:00:00,17157.59028115197
2013-01-25 01:00:00,17324.249993790567
2013-01-25 02:00:00,17533.23989282203
2013-01-25 03:00:00,17824.03725745429
2013-01-25 04:00:00,17853.925977277067
2013-01-25 05:00:00,18011.649597777752
2013-01-25 06:00:00,19901.992843178214
2013-01-25 07:00:00,20716.14144798778
2013-01-25 08:00:00,23640.971220968626
2013-01-25 09:00:00,24308.709691304357
2013-01-25 10:00:00,24480.23711308413
2013-01-25 11:00:00,24821.63421512194
2013-01-25 12:00:00,24191.265070279664
2013-01-25 13:00:00,23897.148153832986
2013-01-25 14:00:00,21704.872977885712
2013-01-25 15:00:00,18413.21662539212
2013-01-25 16:00:00,17836.514291282503
2013-01-25 17:00:00,17574.984902012635
2013-01-25 18:00:00,17145.292838642443
2013-01-25 19:00:00,16645.137807177383
2013-01-25 20:00:00,16107.450145088693
2013-01-25 21:00:00,15497.489577566143
2013-01-25 22:00:00,13695.85183432403
2013-01-25 23:00:00,5270.260927055596
2013-01-26 00:00:00,1826.957208088579
2013-01-26 01:00:00,1838.2369140980009
2013-01-26 02:00:00,1875.9616242145087
2013-01-26 03:00:00,1969.4163385363395
2013-01-26 04:00:00,1903.9653270824044
2013-01-26 05:00:00,1952.1599807156522
2013-01-26 06:00:00,2552.577881252891
2013-01-26 07:00:00,3709.02107817195
2013-01-26 08:00:00,9524.297640882767
2013-01-26 09:00:00,11970.021688145018
2013-01-26 10:00:00,12616.333721587644
2013-01-26 11:00:00,12638.425724720895
2013-01-26 12:00:00,11951.71695619739
2013-01-26 13:00:00,10830.484065355538
2013-01-26 14:00:00,7848.364611268639
2013-01-26 15:00:00,3344.063357482229
2013-01-26 16:00:00,3297.371664142493
2013-01-26 17:00:00,2908.025060510887
2013-01-26 18:00:00,2278.7580977717093
2013-01-26 19:00:00,1978.9915150938375
2013-01-26 20:00:00,1913.435775848496
2013-01-26 21:00:00,2151.544865810313
2013-01-26 22:00:00,2398.579259516124
2013-01-26 23:00:00,2705.46108400404
2013-01-27 00:00:00,3364.2459952166973
2013-01-27 01:00:00,3744.3658953855124
2013-01-27 02:00:00,3757.2178543906653
2013-01-27 03:00:00,3706.680642717117
2013-01-27 04:00:00,3462.3165750329167
2013-01-27 05:00:00,3123.3224475923134
2013-01-27 06:00:00,2926.143756196994
2013-01-27 07:00:00,3904.4070530015174
2013-01-27 08:00:00,8631.572684609433
2013-01-27 09:00:00,7954.79854598744
2013-01-27 10:00:00,8639.117007530367
2013-01-27 11:00:00,5052.4157533949265
2013-01-27 12:00:00,3365.7324632403493
2013-01-27 13:00:00,2213.9080522424388
2013-01-27 14:00:00,2300.3349189902683
2013-01-27 15:00:00,3116.291865249063
2013-01-27 16:00:00,2708.24823732365
2013-01-27 17:00:00,2937.0902820733104
2013-01-27 18:00:00,3004.9119334471966
2013-01-27 19:00:00,2987.3027499942114
2013-01-27 20:00:00,2894.2058105021565
2013-01-27 21:00:00,2828.960805693153
2013-01-27 22:00:00,2539.7763715338892
2013-01-27 23:00:00,2547.395361996228
2013-01-28 00:00:00,2560.5033502297715
2013-01-28 01:00:00,2794.7374887061646
2013-01-28 02:00:00,2882.5698222730543
2013-01-28 03:00:00,3024.650117716333
2013-01-28 04:00:00,3096.870981208835
2013-01-28 05:00:00,3245.21334488467
2013-01-28 06:00:00,4471.032697420891
2013-01-28 07:00:00,5127.128405948235
2013-01-28 08:00:00,5897.492184564255
2013-01-28 09:00:00,7253.135040033053
2013-01-28 10:00:00,8614.57235399262
2013-01-28 11:00:00,9253.030232590043
2013-01-28 12:00:00,9868.010210455128
2013-01-28 13:00:00,9578.860715374134
2013-01-28 14:00:00,7783.511799578326
2013-01-28 15:00:00,5372.259948873757
2013-01-28 16:00:00,4975.2709609593085
2013-01-28 17:00:00,4480.860613574958
2013-01-28 18:00:00,4454.340986081552
2013-01-28 19:00:00,4641.666675041963
2013-01-28 20:00:00,4914.985337505785
