2013-01-04 11:00:00,25.50262996378097
2013-01-04 12:00:00,25.07223867480737
2013-01-04 13:00:00,23.070694748423687
2013-01-04 14:00:00,18.23070659478997
2013-01-04 15:00:00,13.669027761865706
2013-01-04 16:00:00,13.781391250210392
2013-01-04 17:00:00,13.794154294102837
2013-01-04 18:00:00,13.71815912117696
2013-01-04 19:00:00,13.658583930551046
2013-01-04 20:00:00,13.605199182094609
2013-01-04 21:00:00,13.549658834254606
2013-01-04 22:00:00,13.690006348285445
2013-01-04 23:00:00,13.676276007811571
2013-01-05 00:00:00,13.67581193423157
2013-01-05 01:00:00,13.714590535539854
2013-01-05 02:00:00,13.759100848205719
2013-01-05 03:00:00,13.832773900236264
2013-01-05 04:00:00,13.891886355424667
2013-01-05 05:00:00,13.947681481857824
2013-01-05 06:00:00,13.988952137698947
2013-01-05 07:00:00,14.088549849841408
2013-01-05 08:00:00,22.43164972501186
2013-01-05 09:00:00,24.473101618536308
2013-01-05 10:00:00,25.871546907064534
2013-01-05 11:00:00,25.194449302768486
2013-01-05 12:00:00,24.37461375785336
2013-01-05 13:00:00,22.55960749532616
2013-01-05 14:00:00,18.757494889636405
2013-01-05 15:00:00,14.208761815032013
2013-01-05 16:00:00,14.371328104153648
2013-01-05 17:00:00,14.52596402030308
2013-01-05 18:00:00,14.584798773941795
2013-01-05 19:00:00,14.69740744962242
2013-01-05 20:00:00,14.818489797129564
2013-01-05 21:00:00,15.080627776523311
2013-01-05 22:00:00,15.559340696316578
2013-01-05 23:00:00,15.592877792518607
2013-01-06 00:00:00,15.589978511911406
2013-01-06 01:00:00,15.464596643379844
2013-01-06 02:00:00,15.580097176660532
2013-01-06 03:00:00,15.748230811874508
2013-01-06 04:00:00,16.020883359809023
2013-01-06 05:00:00,16.348678338165175
2013-01-06 06:00:00,16.836104664341423
2013-01-06 07:00:00,17.282936565048725
2013-01-06 08:00:00,29.844299506487236
2013-01-06 09:00:00,32.544051949171646
2013-01-06 10:00:00,34.18738258660266
2013-01-06 11:00:00,32.15862344291296
2013-01-06 12:00:00,28.48789504470458
2013-01-06 13:00:00,26.509688462346702
2013-01-06 14:00:00,21.391418852828494
2013-01-06 15:00:00,14.876375601512716
2013-01-06 16:00:00,14.379498087753689
2013-01-06 17:00:00,14.133556560087177
2013-01-06 18:00:00,14.025809763121634
2013-01-06 19:00:00,14.004704373665101
2013-01-06 20:00:00,14.048562182358214
2013-01-06 21:00:00,14.06190391195922
2013-01-06 22:00:00,14.283421758122477
2013-01-06 23:00:00,14.217100956875719
2013-01-07 00:00:00,14.369404560656527
2013-01-07 01:00:00,14.605459446289824
2013-01-07 02:00:00,14.927685487412049
2013-01-07 03:00:00,15.574598747449778
2013-01-07 04:00:00,16.432571093356295
2013-01-07 05:00:00,16.805941429103285
2013-01-07 06:00:00,17.91858364156236
2013-01-07 07:00:00,18.454466797455797
2013-01-07 08:00:00,33.26177235699975
2013-01-07 09:00:00,35.34497016790085
2013-01-07 10:00:00,35.46361862411834
2013-01-07 11:00:00,36.49784402527873
2013-01-07 12:00:00,36.45869702116291
2013-01-07 13:00:00,35.090506873048454
2013-01-07 14:00:00,30.604201583186388
2013-01-07 15:00:00,22.33594827058459
2013-01-07 16:00:00,22.512563854636678
2013-01-07 17:00:00,22.561312321950904
2013-01-07 18:00:00,22.668814925005904
2013-01-07 19:00:00,22.857711506392956
2013-01-07 20:00:00,23.05668443902466
2013-01-07 21:00:00,23.13973465371898
2013-01-07 22:00:00,23.35202733277425
2013-01-07 23:00:00,23.99996984286009
2013-01-08 00:00:00,23.999969876409686
2013-01-08 01:00:00,23.99996989878433
2013-01-08 02:00:00,23.999969918097552
2013-01-08 03:00:00,23.416448766453037
2013-01-08 04:00:00,23.339202352642555
2013-01-08 05:00:00,23.31935186400716
2013-01-08 06:00:00,23.999969709792442
2013-01-08 07:00:00,23.99996971178143
2013-01-08 08:00:00,36.776173728014975
2013-01-08 09:00:00,38.47352508779035
2013-01-08 10:00:00,39.454955727905876
2013-01-08 11:00:00,39.60417766424624
2013-01-08 12:00:00,38.677750426372285
2013-01-08 13:00:00,35.38658334439372
2013-01-08 14:00:00,30.31735247213596
2013-01-08 15:00:00,21.93980345232958
2013-01-08 16:00:00,20.91475118073613
2013-01-08 17:00:00,19.893634638848173
2013-01-08 18:00:00,19.109023745985755
2013-01-08 19:00:00,18.612996433928153
2013-01-08 20:00:00,18.25120597735566
2013-01-08 21:00:00,18.085446003463836
2013-01-08 22:00:00,18.46551782493189
2013-01-08 23:00:00,18.115066035249114
2013-01-09 00:00:00,17.95964889412513
2013-01-09 01:00:00,18.107197962972933
2013-01-09 02:00:00,18.10289616996844
2013-01-09 03:00:00,18.03692163414257
2013-01-09 04:00:00,18.252998825793746
2013-01-09 05:00:00,18.559121301495278
2013-01-09 06:00:00,19.132762750260422
2013-01-09 07:00:00,19.944494982281952
2013-01-09 08:00:00,35.33567686653565
2013-01-09 09:00:00,38.69425848067678
2013-01-09 10:00:00,40.08081474779404
2013-01-09 11:00:00,41.02043688957523
2013-01-09 12:00:00,40.7859584142078
2013-01-09 13:00:00,39.28474824411319
2013-01-09 14:00:00,35.67110432111684
2013-01-09 15:00:00,23.999970842079147
2013-01-09 16:00:00,23.999970851150614
2013-01-09 17:00:00,22.20254923355197
2013-01-09 18:00:00,21.372689045882023
2013-01-09 19:00:00,20.59966743274636
2013-01-09 20:00:00,19.958920098429
2013-01-09 21:00:00,19.47435475046878
2013-01-09 22:00:00,19.554006445683946
2013-01-09 23:00:00,19.4104553248296
2013-01-10 00:00:00,19.45836967202636
2013-01-10 01:00:00,19.250659252180277
2013-01-10 02:00:00,18.376700307212648
2013-01-10 03:00:00,17.70105015333756
2013-01-10 04:00:00,17.47955068567663
2013-01-10 05:00:00,17.546516433202232
2013-01-10 06:00:00,17.34573250999549
2013-01-10 07:00:00,17.47462450138261
2013-01-10 08:00:00,31.360541203946365
2013-01-10 09:00:00,34.06277329762266
2013-01-10 10:00:00,37.52390017694611
2013-01-10 11:00:00,37.62840598591402
2013-01-10 12:00:00,34.887950534857154
2013-01-10 13:00:00,32.52853609019814
2013-01-10 14:00:00,28.626236501429467
2013-01-10 15:00:00,18.04088564686358
2013-01-10 16:00:00,17.940917077435707
2013-01-10 17:00:00,17.598577547856177
2013-01-10 18:00:00,17.383230322722806
2013-01-10 19:00:00,17.43400427519604
2013-01-10 20:00:00,17.680035730215423
2013-01-10 21:00:00,17.967162202823484
2013-01-10 22:00:00,18.92594551654859
2013-01-10 23:00:00,18.442844136909308
2013-01-11 00:00:00,18.17153005036484
2013-01-11 01:00:00,17.901989392539427
2013-01-11 02:00:00,17.43899811893255
2013-01-11 03:00:00,17.123549123859735
2013-01-11 04:00:00,17.17701904706228
2013-01-11 05:00:00,17.380911097940096
2013-01-11 06:00:00,17.244322368397796
2013-01-11 07:00:00,17.127458320297354
2013-01-11 08:00:00,29.814882876846067
2013-01-11 09:00:00,32.46214793005172
2013-01-11 10:00:00,34.50875548135015
2013-01-11 11:00:00,35.2237877195243
2013-01-11 12:00:00,35.18638762208442
2013-01-11 13:00:00,33.03669509975305
2013-01-11 14:00:00,26.93533484057092
2013-01-11 15:00:00,17.47797620603179
2013-01-11 16:00:00,17.493814566516637
2013-01-11 17:00:00,17.482564980821053
2013-01-11 18:00:00,17.617010264338933
2013-01-11 19:00:00,17.980640876153952
2013-01-11 20:00:00,18.537545333627904
2013-01-11 21:00:00,19.068225018067128
2013-01-11 22:00:00,19.858966499233386
2013-01-11 23:00:00,20.586796777928217
2013-01-12 00:00:00,21.11609024714232
2013-01-12 01:00:00,21.694419008825214
2013-01-12 02:00:00,22.2815336549371
2013-01-12 03:00:00,22.648046140629535
2013-01-12 04:00:00,22.912297554444155
2013-01-12 05:00:00,23.13517367233258
2013-01-12 06:00:00,23.375146125038768
2013-01-12 07:00:00,27.20187945078991
2013-01-12 08:00:00,40.862200573090576
2013-01-12 09:00:00,42.02591210977454
2013-01-12 10:00:00,40.5829138128689
2013-01-12 11:00:00,40.02472910678418
2013-01-12 12:00:00,39.299184234226516
2013-01-12 13:00:00,38.7790902515479
2013-01-12 14:00:00,35.85876780181294
2013-01-12 15:00:00,23.99996785892997
2013-01-12 16:00:00,23.9999713602429
2013-01-12 17:00:00,23.99997133829406
2013-01-12 18:00:00,23.999967731320226
2013-01-12 19:00:00,23.999967702834244
2013-01-12 20:00:00,23.999967716579633
2013-01-12 21:00:00,23.99996772377786
2013-01-12 22:00:00,23.99996780568686
2013-01-12 23:00:00,23.999967831841747
2013-01-13 00:00:00,23.999967861015993
2013-01-13 01:00:00,23.999967859876893
2013-01-13 02:00:00,23.99996785992693
2013-01-13 03:00:00,23.999967844547683
2013-01-13 04:00:00,23.999967813201163
2013-01-13 05:00:00,23.999967801988646
2013-01-13 06:00:00,23.322215164785177
2013-01-13 07:00:00,22.993666063664715
2013-01-13 08:00:00,39.01889795428351
2013-01-13 09:00:00,40.51600728777009
2013-01-13 10:00:00,39.936149915284346
2013-01-13 11:00:00,39.95462914614669
2013-01-13 12:00:00,38.8362515299474
2013-01-13 13:00:00,36.401952616298416
2013-01-13 14:00:00,30.93184500502664
2013-01-13 15:00:00,20.128806605660497
2013-01-13 16:00:00,19.568676357833265
2013-01-13 17:00:00,19.28085987468724
2013-01-13 18:00:00,19.040722098316255
2013-01-13 19:00:00,19.005248655676876
2013-01-13 20:00:00,19.01739276952721
2013-01-13 21:00:00,19.05574210085509
2013-01-13 22:00:00,19.615669556773767
2013-01-13 23:00:00,19.807075441198435
2013-01-14 00:00:00,20.070974454938522
2013-01-14 01:00:00,19.86124855716147
2013-01-14 02:00:00,20.266144065108705
2013-01-14 03:00:00,20.522685831239077
2013-01-14 04:00:00,20.497146694639156
2013-01-14 05:00:00,20.298941647676063
2013-01-14 06:00:00,20.2596120900843
2013-01-14 07:00:00,20.418750960115133
2013-01-14 08:00:00,31.228074211744836
2013-01-14 09:00:00,35.61629235303289
2013-01-14 10:00:00,38.347674177278286
2013-01-14 11:00:00,39.159774185653546
2013-01-14 12:00:00,39.32377409512006
2013-01-14 13:00:00,37.65281525215205
2013-01-14 14:00:00,34.325833067370795
2013-01-14 15:00:00,23.999970527634538
2013-01-14 16:00:00,23.999970435183048
2013-01-14 17:00:00,23.99997039765017
2013-01-14 18:00:00,23.999970406467824
2013-01-14 19:00:00,23.999970452865035
2013-01-14 20:00:00,23.999970501558984
2013-01-14 21:00:00,23.999966727158093
2013-01-14 22:00:00,23.999966748765246
2013-01-14 23:00:00,23.99996677225844
2013-01-15 00:00:00,23.99996676809462
2013-01-15 01:00:00,23.999966762279804
2013-01-15 02:00:00,23.99996676878563
2013-01-15 03:00:00,23.999966765171074
2013-01-15 04:00:00,23.999966748427227
2013-01-15 05:00:00,23.99996666739797
2013-01-15 06:00:00,22.68712210030304
2013-01-15 07:00:00,22.01417850896708
2013-01-15 08:00:00,36.860272960400806
2013-01-15 09:00:00,38.934125567656565
2013-01-15 10:00:00,37.94037893492142
2013-01-15 11:00:00,37.095453811953014
2013-01-15 12:00:00,37.2234043432215
2013-01-15 13:00:00,35.510733392013826
2013-01-15 14:00:00,30.012810561586356
2013-01-15 15:00:00,18.888323551583316
2013-01-15 16:00:00,19.37165703363657
2013-01-15 17:00:00,19.85029676162303
2013-01-15 18:00:00,20.588510511475604
2013-01-15 19:00:00,21.22521435104955
2013-01-15 20:00:00,21.973161461867086
2013-01-15 21:00:00,22.733141013322363
2013-01-15 22:00:00,23.99996669042902
2013-01-15 23:00:00,23.999966803068173
2013-01-16 00:00:00,23.999966877220682
2013-01-16 01:00:00,23.99996692217304
2013-01-16 02:00:00,23.280699437515754
2013-01-16 03:00:00,22.483557330015284
2013-01-16 04:00:00,21.994838119026795
2013-01-16 05:00:00,21.855047699405183
2013-01-16 06:00:00,21.222217017641473
2013-01-16 07:00:00,20.825368481177172
2013-01-16 08:00:00,33.3371506702303
2013-01-16 09:00:00,35.444627850880806
2013-01-16 10:00:00,37.65094186212735
2013-01-16 11:00:00,37.64909870770183
2013-01-16 12:00:00,36.82021923436485
2013-01-16 13:00:00,33.39566440016068
2013-01-16 14:00:00,28.81552973439752
2013-01-16 15:00:00,20.148004778840804
2013-01-16 16:00:00,19.79103832761045
2013-01-16 17:00:00,19.474424399445006
2013-01-16 18:00:00,19.268050946473817
2013-01-16 19:00:00,19.347125176842027
2013-01-16 20:00:00,19.441747919938354
2013-01-16 21:00:00,19.482192219853122
2013-01-16 22:00:00,19.923993283118484
2013-01-16 23:00:00,19.72959758838266
2013-01-17 00:00:00,19.637271800460738
2013-01-17 01:00:00,19.51002684817308
2013-01-17 02:00:00,19.382112248245786
2013-01-17 03:00:00,19.25979011384158
2013-01-17 04:00:00,19.114203930124596
2013-01-17 05:00:00,18.909245249939833
2013-01-17 06:00:00,18.713344290579354
2013-01-17 07:00:00,18.701711534937065
2013-01-17 08:00:00,27.555348368004807
2013-01-17 09:00:00,30.919132630280085
2013-01-17 10:00:00,33.9735213863756
2013-01-17 11:00:00,33.38546612040959
2013-01-17 12:00:00,32.460010307954164
2013-01-17 13:00:00,29.747919023115085
2013-01-17 14:00:00,26.39980750000178
2013-01-17 15:00:00,17.828146240056054
2013-01-17 16:00:00,17.55926732402992
2013-01-17 17:00:00,17.608540711542425
2013-01-17 18:00:00,17.85391650579847
2013-01-17 19:00:00,17.811883097750734
2013-01-17 20:00:00,17.682475856632053
2013-01-17 21:00:00,17.360699838972614
2013-01-17 22:00:00,17.221502513634437
2013-01-17 23:00:00,16.71713972925652
2013-01-18 00:00:00,16.572185732068245
2013-01-18 01:00:00,16.60690715836952
2013-01-18 02:00:00,16.730953616637443
2013-01-18 03:00:00,16.55242275108922
2013-01-18 04:00:00,16.350037187050102
2013-01-18 05:00:00,16.290572424041926
2013-01-18 06:00:00,16.221613525339773
2013-01-18 07:00:00,16.13449089579314
2013-01-18 08:00:00,28.153893694178464
2013-01-18 09:00:00,29.74986709836709
2013-01-18 10:00:00,29.877883855166864
2013-01-18 11:00:00,28.96528449855874
2013-01-18 12:00:00,28.221812914500482
2013-01-18 13:00:00,26.66481856983781
2013-01-18 14:00:00,22.903010195597187
2013-01-18 15:00:00,16.18305097204235
2013-01-18 16:00:00,16.32164769185342
2013-01-18 17:00:00,16.673491389721672
2013-01-18 18:00:00,16.84582019969596
2013-01-18 19:00:00,16.9621719235688
2013-01-18 20:00:00,17.076314295167926
2013-01-18 21:00:00,17.3195622919531
2013-01-18 22:00:00,17.70481320329301
2013-01-18 23:00:00,17.954921828545743
2013-01-19 00:00:00,18.201407564371525
2013-01-19 01:00:00,18.48390950966746
2013-01-19 02:00:00,18.741400025361425
2013-01-19 03:00:00,19.175444259823166
2013-01-19 04:00:00,19.80087345533379
2013-01-19 05:00:00,20.462219601616713
2013-01-19 06:00:00,20.776948909248556
2013-01-19 07:00:00,25.24306017514939
2013-01-19 08:00:00,37.52317313835776
2013-01-19 09:00:00,38.86530353154239
2013-01-19 10:00:00,39.671143087073304
2013-01-19 11:00:00,39.72364874404537
2013-01-19 12:00:00,40.28583925292632
2013-01-19 13:00:00,40.297652055426376
2013-01-19 14:00:00,37.58601834240487
2013-01-19 15:00:00,27.234591648923693
2013-01-19 16:00:00,22.21231448595579
2013-01-19 17:00:00,21.59721093481268
2013-01-19 18:00:00,21.046056626414636
2013-01-19 19:00:00,20.75366610179701
2013-01-19 20:00:00,20.874053966378952
2013-01-19 21:00:00,20.871528741069813
2013-01-19 22:00:00,21.205682626821858
2013-01-19 23:00:00,21.172866110286844
2013-01-20 00:00:00,21.504802638518782
2013-01-20 01:00:00,21.521629462571784
2013-01-20 02:00:00,21.252032191895562
2013-01-20 03:00:00,20.95463983204703
2013-01-20 04:00:00,20.479213957053116
2013-01-20 05:00:00,20.309305755952707
2013-01-20 06:00:00,20.314027155119973
2013-01-20 07:00:00,24.6018899329545
2013-01-20 08:00:00,33.59630931323403
2013-01-20 09:00:00,35.835003615793006
2013-01-20 10:00:00,39.13618026356198
2013-01-20 11:00:00,39.95079041624919
2013-01-20 12:00:00,40.013043287786466
2013-01-20 13:00:00,39.1071694102034
2013-01-20 14:00:00,35.45754142267874
2013-01-20 15:00:00,25.26389612718367
2013-01-20 16:00:00,20.80389137386002
2013-01-20 17:00:00,20.727963217523843
2013-01-20 18:00:00,20.74537804689444
2013-01-20 19:00:00,20.86471737884404
2013-01-20 20:00:00,21.235519066938117
2013-01-20 21:00:00,21.73813346452397
2013-01-20 22:00:00,22.0133698165488
2013-01-20 23:00:00,22.15868463351915
2013-01-21 00:00:00,22.420505885639823
2013-01-21 01:00:00,22.880272013103387
2013-01-21 02:00:00,23.20609875053111
2013-01-21 03:00:00,23.999958409008673
2013-01-21 04:00:00,23.99995838255253
2013-01-21 05:00:00,23.999958302296182
2013-01-21 06:00:00,23.999959668293126
2013-01-21 07:00:00,23.999959660292397
2013-01-21 08:00:00,23.99995968908068
2013-01-21 09:00:00,23.99995971626704
2013-01-21 10:00:00,38.12307229106665
2013-01-21 11:00:00,38.02369050240568
2013-01-21 12:00:00,37.44656260396707
2013-01-21 13:00:00,35.40134465275749
2013-01-21 14:00:00,31.128743445688592
2013-01-21 15:00:00,21.769617415040294
2013-01-21 16:00:00,21.363257056013214
2013-01-21 17:00:00,21.095278264421236
2013-01-21 18:00:00,20.571928235353116
2013-01-21 19:00:00,19.699633448738435
2013-01-21 20:00:00,19.00464631078809
2013-01-21 21:00:00,18.39613853501362
2013-01-21 22:00:00,18.46993754224252
2013-01-21 23:00:00,18.462621800303914
2013-01-22 00:00:00,18.518925689970562
2013-01-22 01:00:00,18.625292485686238
2013-01-22 02:00:00,18.601809910566086
2013-01-22 03:00:00,18.602938448551164
2013-01-22 04:00:00,18.655381345569065
2013-01-22 05:00:00,18.845978511523473
2013-01-22 06:00:00,19.196580727324463
2013-01-22 07:00:00,23.427394084420236
2013-01-22 08:00:00,33.69175857791883
2013-01-22 09:00:00,36.51840669003095
2013-01-22 10:00:00,38.71412698027899
2013-01-22 11:00:00,38.48607772858745
2013-01-22 12:00:00,37.997670378450024
2013-01-22 13:00:00,36.860731066323694
2013-01-22 14:00:00,33.14330194357806
2013-01-22 15:00:00,21.946545082541824
2013-01-22 16:00:00,22.11952517593316
2013-01-22 17:00:00,22.257578849502124
2013-01-22 18:00:00,22.205495871188845
2013-01-22 19:00:00,22.184965814549976
2013-01-22 20:00:00,22.20620805996161
2013-01-22 21:00:00,22.42020803293744
2013-01-22 22:00:00,22.46765307569593
2013-01-22 23:00:00,22.619381393889267
2013-01-23 00:00:00,22.709341987815506
2013-01-23 01:00:00,22.89854310221921
2013-01-23 02:00:00,23.218258712810254
2013-01-23 03:00:00,23.999965279684147
2013-01-23 04:00:00,23.99996521564009
2013-01-23 05:00:00,23.99996510945479
2013-01-23 06:00:00,23.999968962620944
2013-01-23 07:00:00,29.60776261971732
2013-01-23 08:00:00,39.717894367590276
2013-01-23 09:00:00,40.92629086592049
2013-01-23 10:00:00,42.05154184039614
2013-01-23 11:00:00,42.71216984697623
2013-01-23 12:00:00,41.35275516871733
2013-01-23 13:00:00,40.37486860091076
2013-01-23 14:00:00,38.135943186490955
2013-01-23 15:00:00,30.15397723611866
2013-01-23 16:00:00,23.999969106925604
2013-01-23 17:00:00,23.99996914938779
2013-01-23 18:00:00,23.99996922713955
2013-01-23 19:00:00,23.99996930235993
2013-01-23 20:00:00,23.999969394574318
2013-01-23 21:00:00,23.999965496329075
2013-01-23 22:00:00,23.999965478191356
2013-01-23 23:00:00,23.999965430456847
2013-01-24 00:00:00,23.999965453148562
2013-01-24 01:00:00,23.99996549124704
2013-01-24 02:00:00,23.999965513865256
2013-01-24 03:00:00,23.99996555539757
2013-01-24 04:00:00,23.999965591889666
2013-01-24 05:00:00,23.999965584849555
2013-01-24 06:00:00,23.999969599971116
2013-01-24 07:00:00,31.093589662974402
2013-01-24 08:00:00,39.731903155301495
2013-01-24 09:00:00,40.322502791157284
2013-01-24 10:00:00,40.373893083835576
2013-01-24 11:00:00,39.75233944385173
2013-01-24 12:00:00,38.72262478428508
2013-01-24 13:00:00,36.99865949473991
2013-01-24 14:00:00,33.23487947647425
2013-01-24 15:00:00,24.12925231967984
2013-01-24 16:00:00,20.20484526143956
2013-01-24 17:00:00,19.569526560368224
2013-01-24 18:00:00,19.017627099108722
2013-01-24 19:00:00,18.256344517797856
2013-01-24 20:00:00,17.760632302107982
2013-01-24 21:00:00,17.465704635616806
2013-01-24 22:00:00,17.489113482075552
2013-01-24 23:00:00,17.045012319138895
2013-01-25 00:00:00,16.788082480082686
2013-01-25 01:00:00,16.64125009029782
2013-01-25 02:00:00,16.484673406490604
2013-01-25 03:00:00,16.297734354421376
2013-01-25 04:00:00,16.315582409232267
2013-01-25 05:00:00,16.49281286786107
2013-01-25 06:00:00,16.667748383551853
2013-01-25 07:00:00,21.62063161529716
2013-01-25 08:00:00,29.90118704138973
2013-01-25 09:00:00,30.748316547704412
2013-01-25 10:00:00,31.470539524449347
2013-01-25 11:00:00,31.10858987713088
2013-01-25 12:00:00,29.91340796502101
2013-01-25 13:00:00,28.497854746630512
2013-01-25 14:00:00,26.001319074340834
2013-01-25 15:00:00,18.86550159819622
2013-01-25 16:00:00,16.553909184333833
2013-01-25 17:00:00,16.634828821475875
2013-01-25 18:00:00,16.905245308090937
2013-01-25 19:00:00,17.334230282016932
2013-01-25 20:00:00,17.833763819629805
2013-01-25 21:00:00,18.377555016001317
2013-01-25 22:00:00,18.839373384040634
2013-01-25 23:00:00,18.94777941074462
2013-01-26 00:00:00,19.4415259724994
2013-01-26 01:00:00,19.70683521546676
2013-01-26 02:00:00,19.768331794567047
2013-01-26 03:00:00,20.088349961436425
2013-01-26 04:00:00,20.617669994166675
2013-01-26 05:00:00,21.033994747714186
2013-01-26 06:00:00,21.459125877535858
2013-01-26 07:00:00,29.98499403452694
2013-01-26 08:00:00,40.10309242983353
2013-01-26 09:00:00,42.040846646523946
2013-01-26 10:00:00,42.74767606189911
2013-01-26 11:00:00,42.72537312806672
2013-01-26 12:00:00,42.43242120010352
2013-01-26 13:00:00,41.889959147861454
2013-01-26 14:00:00,39.84511919295895
2013-01-26 15:00:00,30.871085137187944
2013-01-26 16:00:00,23.999958172592148
2013-01-26 17:00:00,23.999956695917053
2013-01-26 18:00:00,23.999956667761932
2013-01-26 19:00:00,23.99995665178495
2013-01-26 20:00:00,23.999956635097156
2013-01-26 21:00:00,23.229420315732746
2013-01-26 22:00:00,22.55912620846294
2013-01-26 23:00:00,21.604067934717527
2013-01-27 00:00:00,20.12348839007947
2013-01-27 01:00:00,19.43228185875994
2013-01-27 02:00:00,19.452042103189267
2013-01-27 03:00:00,19.593111103010656
2013-01-27 04:00:00,20.117801462227597
2013-01-27 05:00:00,20.86082771787694
2013-01-27 06:00:00,21.360273135981682
2013-01-27 07:00:00,27.281992535629666
2013-01-27 08:00:00,38.07047425918112
2013-01-27 09:00:00,40.74301782278744
2013-01-27 10:00:00,41.76588047791085
2013-01-27 11:00:00,41.893064796450865
2013-01-27 12:00:00,41.50664411445672
2013-01-27 13:00:00,40.62669480785145
2013-01-27 14:00:00,37.88422328659606
2013-01-27 15:00:00,29.02185934722859
2013-01-27 16:00:00,22.83213444239304
2013-01-27 17:00:00,22.18713364553649
2013-01-27 18:00:00,22.07114858986756
2013-01-27 19:00:00,22.215006158012585
2013-01-27 20:00:00,22.5858799164201
2013-01-27 21:00:00,22.893549313087423
2013-01-27 22:00:00,23.99995496603674
2013-01-27 23:00:00,23.999954920687767
2013-01-28 00:00:00,23.999954876876956
2013-01-28 01:00:00,23.101396969918913
2013-01-28 02:00:00,22.824177715972624
2013-01-28 03:00:00,22.403465507623803
2013-01-28 04:00:00,22.276961445902366
2013-01-28 05:00:00,22.253430741926763
2013-01-28 06:00:00,22.171002150295816
2013-01-28 07:00:00,21.906880436559078
2013-01-28 08:00:00,31.92164162146609
2013-01-28 09:00:00,35.128726780654894
2013-01-28 10:00:00,37.49805839845057
2013-01-28 11:00:00,36.84702024034908
2013-01-28 12:00:00,36.18220637724107
2013-01-28 13:00:00,34.36320473967657
2013-01-28 14:00:00,30.872769482153057
2013-01-28 15:00:00,22.802629646898662
2013-01-28 16:00:00,19.537468459424357
2013-01-28 17:00:00,19.58663819159737
