snapshot,0
2013-03-16 06:00:00,11320.809242989768
2013-03-16 07:00:00,12016.032546309421
2013-03-16 08:00:00,12470.65543077398
2013-03-16 09:00:00,12666.492981004867
2013-03-16 10:00:00,12493.036865086078
2013-03-16 11:00:00,11955.882441595644
2013-03-16 12:00:00,11634.149323359188
2013-03-16 13:00:00,11301.225487966682
2013-03-16 14:00:00,11234.081185030378
2013-03-16 15:00:00,11162.740363160554
2013-03-16 16:00:00,11678.912191983394
2013-03-16 17:00:00,12390.921571037117
2013-03-16 18:00:00,11911.119572971442
2013-03-16 19:00:00,11088.601862001718
2013-03-16 20:00:00,10489.898494153007
2013-03-16 21:00:00,10629.782458603644
2013-03-16 22:00:00,9797.472870122372
2013-03-16 23:00:00,9403.000090371585
2013-03-17 00:00:00,8941.383007684495
2013-03-17 01:00:00,8800.100203589354
2013-03-17 02:00:00,8614.054530870013
2013-03-17 03:00:00,8658.817399494214
2013-03-17 04:00:00,8899.417818349304
2013-03-17 05:00:00,9082.665811779634
2013-03-17 06:00:00,9759.7041997207
2013-03-17 07:00:00,10487.100814863992
2013-03-17 08:00:00,10912.34806679392
2013-03-17 09:00:00,11283.040572588094
2013-03-17 10:00:00,11106.786777380301
2013-03-17 11:00:00,10547.250919577767
2013-03-17 12:00:00,10358.407567569411
2013-03-17 13:00:00,10112.211790136298
2013-03-17 14:00:00,9979.322023908197
2013-03-17 15:00:00,10222.720122052297
2013-03-17 16:00:00,10987.885407597261
2013-03-17 17:00:00,11913.917252260455
2013-03-17 18:00:00,11476.080443529976
2013-03-17 19:00:00,10782.255979854834
2013-03-17 20:00:00,10288.465585344095
2013-03-17 21:00:00,10435.343748017263
2013-03-17 22:00:00,9763.90071865422
2013-03-17 23:00:00,9429.578043617204
2013-03-18 00:00:00,8991.741234886722
2013-03-18 01:00:00,8853.256110080596
2013-03-18 02:00:00,8821.082798256948
2013-03-18 03:00:00,9307.878994545155
2013-03-18 04:00:00,10906.752708215892
2013-03-18 05:00:00,12607.741715935597
2013-03-18 06:00:00,13642.883052870286
2013-03-18 07:00:00,14205.216589961832
2013-03-18 08:00:00,14587.099812912062
2013-03-18 09:00:00,14805.318797455047
2013-03-18 10:00:00,14872.463100391353
2013-03-18 11:00:00,14519.955509975756
2013-03-18 12:00:00,14571.712576822492
2013-03-18 13:00:00,14564.718378599959
2013-03-18 14:00:00,14517.157830686747
2013-03-18 15:00:00,14461.204244906492
2013-03-18 16:00:00,14654.244115848367
2013-03-18 17:00:00,14774.54432527591
2013-03-18 18:00:00,13845.714801323702
2013-03-18 19:00:00,12733.637283941169
2013-03-18 20:00:00,11754.449532786735
2013-03-18 21:00:00,11436.912933483794
2013-03-18 22:00:00,10589.216108912955
2013-03-18 23:00:00,10214.327084185255
2013-03-19 00:00:00,9849.229936969106
2013-03-19 01:00:00,9682.768019272851
2013-03-19 02:00:00,9519.10378086561
2013-03-19 03:00:00,10008.697656442826
2013-03-19 04:00:00,11347.387196235388
2013-03-19 05:00:00,12673.487179227397
2013-03-19 06:00:00,13887.679990658893
2013-03-19 07:00:00,14241.586420718995
2013-03-19 08:00:00,14357.69011121302
2013-03-19 09:00:00,14624.868483313734
2013-03-19 10:00:00,14329.713318322898
2013-03-19 11:00:00,13900.269547459451
2013-03-19 12:00:00,13819.136848078086
2013-03-19 13:00:00,13686.24708184998
2013-03-19 14:00:00,13322.548774278337
2013-03-19 15:00:00,13097.335591512814
2013-03-19 16:00:00,13378.502360058592
2013-03-19 17:00:00,14181.436316005229
2013-03-19 18:00:00,13509.993286642184
2013-03-19 19:00:00,12467.857751484964
2013-03-19 20:00:00,11485.872321041517
2013-03-19 21:00:00,11425.722216327746
2013-03-19 22:00:00,10589.216108912955
2013-03-19 23:00:00,10323.436576456752
2013-03-20 00:00:00,10028.281411465916
2013-03-20 01:00:00,9789.079832255335
2013-03-20 02:00:00,9786.282152966322
2013-03-20 03:00:00,10278.673707832551
2013-03-20 04:00:00,11301.225487966682
2013-03-20 05:00:00,12635.718508825728
2013-03-20 06:00:00,13365.912803258036
2013-03-20 07:00:00,13578.536429222995
2013-03-20 08:00:00,13620.501618558186
2013-03-20 09:00:00,13684.848242205477
2013-03-20 10:00:00,13556.154994910896
2013-03-20 11:00:00,13351.924406812968
2013-03-20 12:00:00,13118.318186180413
2013-03-20 13:00:00,12995.220297463851
2013-03-20 14:00:00,12858.134012302233
2013-03-20 15:00:00,12837.151417634635
2013-03-20 16:00:00,13273.58938672061
2013-03-20 17:00:00,13701.634317939554
2013-03-20 18:00:00,13249.809112764007
2013-03-20 19:00:00,12361.545938502482
2013-03-20 20:00:00,11841.177590746127
2013-03-20 21:00:00,11175.32991996111
2013-03-20 22:00:00,10761.273385187236
2013-03-20 23:00:00,9817.056625145457
2013-03-21 00:00:00,9520.502620510115
2013-03-21 01:00:00,9328.861589212747
2013-03-21 02:00:00,9295.289437744595
2013-03-21 03:00:00,9650.594707449207
2013-03-21 04:00:00,11070.416946623138
2013-03-21 05:00:00,12484.64382721904
2013-03-21 06:00:00,13652.674930381829
2013-03-21 07:00:00,14035.956992976562
2013-03-21 08:00:00,14126.881569869478
2013-03-21 09:00:00,14429.030933082846
2013-03-21 10:00:00,14314.326082233329
2013-03-21 11:00:00,13890.477669947908
2013-03-21 12:00:00,13838.720603101174
2013-03-21 13:00:00,13662.466807893372
2013-03-21 14:00:00,13448.444342283907
2013-03-21 15:00:00,13332.34065178988
2013-03-21 16:00:00,13588.32830673454
2013-03-21 17:00:00,14343.701714767962
2013-03-21 18:00:00,13489.010691974589
2013-03-21 19:00:00,12586.759121268002
2013-03-21 20:00:00,11546.02242575529
2013-03-21 21:00:00,11350.1848755244
2013-03-21 22:00:00,10467.517059840908
2013-03-21 23:00:00,10113.610629780806
2013-03-22 00:00:00,9787.680992610827
2013-03-22 01:00:00,9646.39818851569
2013-03-22 02:00:00,9561.068970200802
2013-03-22 03:00:00,9899.588164171333
2013-03-22 04:00:00,11207.503231784758
2013-03-22 05:00:00,12561.580007666891
2013-03-22 06:00:00,13575.73874993398
2013-03-22 07:00:00,13847.113640968211
2013-03-22 08:00:00,13942.234736794642
2013-03-22 09:00:00,14030.361634398545
2013-03-22 10:00:00,13862.500877057782
2013-03-22 11:00:00,13349.126727523955
2013-03-22 12:00:00,13139.300780848005
2013-03-22 13:00:00,12902.896880926435
2013-03-22 14:00:00,12602.146357357577
2013-03-22 15:00:00,12586.759121268002
2013-03-22 16:00:00,12972.838863151752
2013-03-22 17:00:00,13884.882311369884
2013-03-22 18:00:00,12974.237702796258
2013-03-22 19:00:00,11948.888243373114
2013-03-22 20:00:00,11248.069581475444
2013-03-22 21:00:00,11102.590258446784
2013-03-22 22:00:00,10347.21685041336
2013-03-22 23:00:00,9775.091435810271
2013-03-23 00:00:00,9380.618656059482
2013-03-23 01:00:00,9142.815916493406
2013-03-23 02:00:00,8917.602733727888
2013-03-23 03:00:00,9072.873934268091
2013-03-23 04:00:00,9556.872451267282
2013-03-23 05:00:00,10053.46052506703
2013-03-23 06:00:00,11053.630870889061
2013-03-23 07:00:00,11859.362506124711
2013-03-23 08:00:00,12185.292143294686
2013-03-23 09:00:00,12491.63802544157
2013-03-23 10:00:00,12304.193513077726
2013-03-23 11:00:00,11835.582232168097
2013-03-23 12:00:00,11469.086245307444
2013-03-23 13:00:00,11319.410403345262
2013-03-23 14:00:00,11123.572853114376
2013-03-23 15:00:00,11206.10439214025
2013-03-23 16:00:00,11620.160926914125
2013-03-23 17:00:00,12214.667775829323
2013-03-23 18:00:00,11698.495947006479
2013-03-23 19:00:00,10878.775915325767
2013-03-23 20:00:00,10301.055142144654
2013-03-23 21:00:00,10480.106616641462
2013-03-23 22:00:00,9745.715803275636
2013-03-23 23:00:00,9236.538172675331
2013-03-24 00:00:00,8758.135014254163
2013-03-24 01:00:00,8609.858011936494
2013-03-24 02:00:00,8474.17056641938
2013-03-24 03:00:00,8479.765924997402
2013-03-24 04:00:00,8697.98490954039
2013-03-24 05:00:00,8884.030582259733
2013-03-24 06:00:00,9769.496077232247
2013-03-24 07:00:00,10566.834674600856
2013-03-24 08:00:00,11101.191418802277
2013-03-24 09:00:00,11484.473481397012
2013-03-24 10:00:00,11697.097107361973
2013-03-24 11:00:00,11197.711354273215
2013-03-24 12:00:00,10916.544585727443
2013-03-24 13:00:00,10585.019589979438
2013-03-24 14:00:00,10474.511258063436
2013-03-24 15:00:00,10524.86948526566
2013-03-24 16:00:00,11003.272643686829
2013-03-24 17:00:00,11848.171788968655
2013-03-24 18:00:00,11498.461877842075
2013-03-24 19:00:00,10924.937623594475
2013-03-24 20:00:00,10412.962313705159
2013-03-24 21:00:00,10526.268324910168
2013-03-24 22:00:00,9940.154513862017
2013-03-24 23:00:00,9664.58310389427
2013-03-25 00:00:00,9326.063909923736
2013-03-25 01:00:00,9145.613595782417
2013-03-25 02:00:00,9050.49249995599
2013-03-25 03:00:00,9632.409792070623
2013-03-25 04:00:00,10950.116737195593
2013-03-25 05:00:00,12360.147098857975
2013-03-25 06:00:00,13845.714801323702
2013-03-25 07:00:00,14477.990320640567
2013-03-25 08:00:00,14650.047596914847
2013-03-25 09:00:00,15142.439151781078
2013-03-25 10:00:00,15187.202020405275
2013-03-25 11:00:00,14725.58493771819
2013-03-25 12:00:00,14796.925759588014
2013-03-25 13:00:00,14746.567532385787
2013-03-25 14:00:00,14510.163632464213
2013-03-25 15:00:00,14402.452979837224
2013-03-25 16:00:00,14545.13462357687
2013-03-25 17:00:00,14854.278185012772
2013-03-25 18:00:00,14094.708258045832
2013-03-25 19:00:00,13077.751836489728
2013-03-25 20:00:00,12048.205858133064
2013-03-25 21:00:00,11925.107969416506
2013-03-25 22:00:00,11064.82158804511
2013-03-25 23:00:00,10618.591741447593
2013-03-26 00:00:00,10264.685311387486
2013-03-26 01:00:00,10042.269807910978
2013-03-26 02:00:00,9944.351032795537
2013-03-26 03:00:00,10308.049340367183
2013-03-26 04:00:00,11387.953545926073
2013-03-26 05:00:00,12639.915027759243
2013-03-26 06:00:00,13999.587162219399
2013-03-26 07:00:00,14687.816267316519
2013-03-26 08:00:00,15008.150545908473
2013-03-26 09:00:00,15177.410142893732
2013-03-26 10:00:00,15143.837991425578
2013-03-26 11:00:00,14704.602343050592
2013-03-26 12:00:00,14696.209305183553
2013-03-26 13:00:00,14634.660360825279
2013-03-26 14:00:00,14503.169434241683
2013-03-26 15:00:00,14328.314478678389
2013-03-26 16:00:00,14472.394962062544
2013-03-26 17:00:00,14982.971432307355
2013-03-26 18:00:00,14173.043278138188
2013-03-26 19:00:00,13205.04624413981
2013-03-26 20:00:00,12140.529274670482
2013-03-26 21:00:00,12091.569887112762
2013-03-26 22:00:00,11280.242893299086
2013-03-26 23:00:00,10741.689630164148
2013-03-27 00:00:00,10323.436576456752
2013-03-27 01:00:00,10047.865166489008
2013-03-27 02:00:00,9934.55915528399
2013-03-27 03:00:00,10310.847019656198
2013-03-27 04:00:00,11418.728018105214
2013-03-27 05:00:00,12611.938234869118
2013-03-27 06:00:00,13835.922923812164
2013-03-27 07:00:00,14395.458781614698
2013-03-27 08:00:00,14673.827870871457
2013-03-27 09:00:00,14861.272383235304
2013-03-27 10:00:00,14848.682826434748
2013-03-27 11:00:00,14363.28546979105
2013-03-27 12:00:00,14210.811948539857
2013-03-27 13:00:00,13985.59876577434
2013-03-27 14:00:00,13722.616912607144
2013-03-27 15:00:00,13619.102778913675
2013-03-27 16:00:00,13807.946130922035
2013-03-27 17:00:00,14556.325340732921
2013-03-27 18:00:00,13949.228935017172
2013-03-27 19:00:00,12937.867872039094
2013-03-27 20:00:00,11962.876639818174
2013-03-27 21:00:00,11807.605439277973
2013-03-27 22:00:00,10989.284247241765
2013-03-27 23:00:00,10460.522861618374
2013-03-28 00:00:00,10127.599026225864
2013-03-28 01:00:00,9864.617173058676
2013-03-28 02:00:00,9797.472870122372
2013-03-28 03:00:00,10166.766536272047
2013-03-28 04:00:00,11283.040572588094
2013-03-28 05:00:00,12343.3610231239
2013-03-28 06:00:00,13634.490015003248
2013-03-28 07:00:00,14072.326823733734
2013-03-28 08:00:00,14294.742327210242
2013-03-28 09:00:00,14413.643696993277
2013-03-28 10:00:00,14433.227452016365
2013-03-28 11:00:00,13942.234736794642
2013-03-28 12:00:00,13884.882311369884
2013-03-28 13:00:00,13624.698137491705
2013-03-28 14:00:00,13482.016493752057
2013-03-28 15:00:00,13370.10932219155
2013-03-28 16:00:00,13813.541489500058
2013-03-28 17:00:00,14554.926501088417
2013-03-28 18:00:00,13882.084632080872
2013-03-28 19:00:00,12795.186228299444
2013-03-28 20:00:00,11975.466196618734
2013-03-28 21:00:00,11855.165987191194
2013-03-28 22:00:00,10846.602603502122
2013-03-28 23:00:00,10350.014529702372
2013-03-29 00:00:00,9867.41485234769
2013-03-29 01:00:00,9566.664328778825
2013-03-29 02:00:00,9542.884054822222
2013-03-29 03:00:00,9829.646181946016
2013-03-29 04:00:00,10854.99564136916
2013-03-29 05:00:00,12214.667775829323
2013-03-29 06:00:00,13487.611852330083
2013-03-29 07:00:00,14154.858362759607
2013-03-29 08:00:00,14356.291271568522
2013-03-29 09:00:00,14445.817008816924
2013-03-29 10:00:00,14366.083149080065
2013-03-29 11:00:00,13666.663326826892
2013-03-29 12:00:00,13462.432738728967
2013-03-29 13:00:00,13052.572722888615
2013-03-29 14:00:00,12851.1398140797
2013-03-29 15:00:00,12828.7583797676
2013-03-29 16:00:00,13242.814914541474
2013-03-29 17:00:00,13763.183262297833
2013-03-29 18:00:00,13023.197090353984
2013-03-29 19:00:00,11920.91145048299
2013-03-29 20:00:00,10901.157349637871
2013-03-29 21:00:00,11000.47496439782
2013-03-29 22:00:00,10147.182781248956
2013-03-29 23:00:00,9635.207471359634
2013-03-30 00:00:00,9162.399671516496
2013-03-30 01:00:00,8865.84566688115
2013-03-30 02:00:00,8690.990711317861
2013-03-30 03:00:00,8697.98490954039
2013-03-30 04:00:00,9121.833321825812
2013-03-30 05:00:00,9644.99934887118
2013-03-30 06:00:00,10685.736044383892
2013-03-30 07:00:00,11428.519895616757
2013-03-30 08:00:00,11775.432127454327
2013-03-30 09:00:00,12000.645310219848
2013-03-30 10:00:00,11939.09636586157
2013-03-30 11:00:00,11504.0572364201
2013-03-30 12:00:00,11239.676543608402
2013-03-30 13:00:00,11067.619267334123
2013-03-30 14:00:00,10957.110935418123
2013-03-30 15:00:00,11052.232031244555
2013-03-30 16:00:00,11344.589516946377
2013-03-30 17:00:00,11622.958606203138
2013-03-30 18:00:00,11336.196479079339
2013-03-30 19:00:00,10593.412627846474
2013-03-30 20:00:00,10102.419912624751
2013-03-30 21:00:00,10243.702716719892
2013-03-30 22:00:00,9430.976883261712
2013-03-30 23:00:00,8910.608535505355
2013-03-31 00:00:00,8509.141557532039
2013-03-31 01:00:00,8469.974047485859
2013-03-31 02:00:00,8258.749261165403
2013-03-31 03:00:00,8479.765924997402
2013-03-31 04:00:00,8576.28586046834
2013-03-31 05:00:00,9222.549776230268
2013-03-31 06:00:00,9906.582362393867
2013-03-31 07:00:00,10506.68456988708
2013-03-31 08:00:00,10986.486567952756
2013-03-31 09:00:00,11062.0239087561
2013-03-31 10:00:00,10554.2451178003
2013-03-31 11:00:00,10225.51780134131
2013-03-31 12:00:00,9910.778881327384
2013-03-31 13:00:00,9741.51928434212
2013-03-31 14:00:00,9589.045763090924
2013-03-31 15:00:00,9824.050823367992
2013-03-31 16:00:00,10156.9746587605
2013-03-31 17:00:00,10757.076866253716
2013-03-31 18:00:00,10412.962313705159
2013-03-31 19:00:00,9940.154513862017
2013-03-31 20:00:00,10049.264006133511
2013-03-31 21:00:00,9461.751355440852
2013-03-31 22:00:00,9042.099462088949
2013-03-31 23:00:00,8587.47657762439
2013-04-01 00:00:00,8366.459913792389
2013-04-01 01:00:00,8124.460655292793
2013-04-01 02:00:00,8195.801477162619
2013-04-01 03:00:00,8460.182169974316
2013-04-01 04:00:00,8483.962443930923
2013-04-01 05:00:00,9275.70568272151
2013-04-01 06:00:00,9969.530146396653
2013-04-01 07:00:00,10610.198703580554
2013-04-01 08:00:00,11048.035512311038
2013-04-01 09:00:00,11059.226229467085
2013-04-01 10:00:00,10572.430033178878
2013-04-01 11:00:00,10274.477188899033
2013-04-01 12:00:00,9979.322023908197
2013-04-01 13:00:00,9895.39164523781
2013-04-01 14:00:00,9853.426455902627
2013-04-01 15:00:00,10115.009469425308
2013-04-01 16:00:00,10454.92750304035
2013-04-01 17:00:00,11035.445955510477
2013-04-01 18:00:00,10659.158091138275
2013-04-01 19:00:00,10137.390903737414
2013-04-01 20:00:00,10394.777398326576
2013-04-01 21:00:00,9707.94713287397
2013-04-01 22:00:00,9327.462749568243
2013-04-01 23:00:00,8861.649147947632
2013-04-02 00:00:00,8707.776787051936
2013-04-02 01:00:00,8646.227842693657
2013-04-02 02:00:00,9091.058849646672
2013-04-02 03:00:00,10426.950710150224
2013-04-02 04:00:00,12207.673577606785
2013-04-02 05:00:00,13565.946872422435
2013-04-02 06:00:00,14380.071545525123
2013-04-02 07:00:00,14733.977975585223
2013-04-02 08:00:00,14876.659619324873
2013-04-02 09:00:00,14859.873543590798
2013-04-02 10:00:00,14443.019329527908
2013-04-02 11:00:00,14361.886630146544
2013-04-02 12:00:00,14153.459523115098
2013-04-02 13:00:00,13905.864906037477
2013-04-02 14:00:00,13718.420393673627
2013-04-02 15:00:00,13742.200667630235
2013-04-02 16:00:00,13740.801827985732
2013-04-02 17:00:00,13767.37978123135
2013-04-02 18:00:00,12967.243504573726
2013-04-02 19:00:00,11846.772949324151
2013-04-02 20:00:00,11839.778751101621
2013-04-02 21:00:00,10954.31325612911
2013-04-02 22:00:00,10435.343748017263
2013-04-02 23:00:00,9997.506939286779
2013-04-03 00:00:00,9818.455464789966
2013-04-03 01:00:00,9730.328567186065
2013-04-03 02:00:00,10056.258204356041
2013-04-03 03:00:00,11354.381394457923
2013-04-03 04:00:00,13002.214495686387
2013-04-03 05:00:00,14131.078088802997
2013-04-03 06:00:00,14609.481247224165
2013-04-03 07:00:00,14753.561730608319
2013-04-03 08:00:00,14978.774913373836
2013-04-03 09:00:00,14954.994639417228
2013-04-03 10:00:00,14510.163632464213
2013-04-03 11:00:00,14465.400763840014
2013-04-03 12:00:00,14363.28546979105
2013-04-03 13:00:00,14089.112899467806
2013-04-03 14:00:00,13875.090433858342
2013-04-03 15:00:00,13814.940329144563
2013-04-03 16:00:00,13840.11944274568
2013-04-03 17:00:00,13820.53568772259
2013-04-03 18:00:00,13076.35299684522
2013-04-03 19:00:00,12106.95712320233
2013-04-03 20:00:00,11757.247212075745
2013-04-03 21:00:00,10980.89120937473
2013-04-03 22:00:00,10410.164634416145
2013-04-03 23:00:00,9875.807890214723
2013-04-04 00:00:00,9761.103039365205
2013-04-04 01:00:00,9541.485215177712
2013-04-04 02:00:00,9920.57075883893
2013-04-04 03:00:00,11336.196479079339
2013-04-04 04:00:00,12849.740974435193
2013-04-04 05:00:00,14125.482730224967
2013-04-04 06:00:00,14465.400763840014
2013-04-04 07:00:00,14498.972915308164
2013-04-04 08:00:00,14595.492850779096
2013-04-04 09:00:00,14465.400763840014
2013-04-04 10:00:00,13981.402246840818
2013-04-04 11:00:00,13971.610369329277
2013-04-04 12:00:00,13644.28189251479
2013-04-04 13:00:00,13291.774302099197
2013-04-04 14:00:00,13056.769241822132
2013-04-04 15:00:00,13137.901941203501
2013-04-04 16:00:00,13235.82071631894
2013-04-04 17:00:00,13459.635059439957
2013-04-04 18:00:00,12677.683698160914
2013-04-04 19:00:00,11669.120314471851
2013-04-04 20:00:00,11424.32337668324
2013-04-04 21:00:00,10608.799863936047
2013-04-04 22:00:00,10112.211790136298
2013-04-04 23:00:00,9751.311161853662
2013-04-05 00:00:00,9465.94787437437
2013-04-05 01:00:00,9379.219816414978
2013-04-05 02:00:00,9831.045021590524
2013-04-05 03:00:00,11099.792579157767
2013-04-05 04:00:00,12729.44076500765
2013-04-05 05:00:00,13865.298556346792
2013-04-05 06:00:00,14353.493592279501
2013-04-05 07:00:00,14464.001924195509
2013-04-05 08:00:00,14690.61394660553
2013-04-05 09:00:00,14573.111416467
2013-04-05 10:00:00,13970.211529684764
2013-04-05 11:00:00,13796.755413765984
2013-04-05 12:00:00,13505.796767708667
2013-04-05 13:00:00,13343.531368945929
2013-04-05 14:00:00,13212.040442362335
2013-04-05 15:00:00,13357.519765390998
2013-04-05 16:00:00,13251.207952408513
2013-04-05 17:00:00,13087.543714001276
2013-04-05 18:00:00,12193.685181161725
2013-04-05 19:00:00,11260.659138275998
2013-04-05 20:00:00,11337.595318723845
2013-04-05 21:00:00,10522.071805976657
2013-04-05 22:00:00,9963.934787818629
2013-04-05 23:00:00,9429.578043617204
2013-04-06 00:00:00,9183.38226618409
2013-04-06 01:00:00,8935.78764910647
2013-04-06 02:00:00,9025.313386354874
2013-04-06 03:00:00,9481.33511046394
2013-04-06 04:00:00,9920.57075883893
2013-04-06 05:00:00,10913.746906438424
2013-04-06 06:00:00,11697.097107361973
2013-04-06 07:00:00,12097.165245690785
2013-04-06 08:00:00,12320.979588811799
2013-04-06 09:00:00,12375.534334947548
2013-04-06 10:00:00,11824.391515012048
2013-04-06 11:00:00,11543.224746466274
2013-04-06 12:00:00,11269.052176143032
2013-04-06 13:00:00,11151.549646004505
2013-04-06 14:00:00,11080.208824134683
2013-04-06 15:00:00,11189.318316406174
2013-04-06 16:00:00,11178.127599250123
2013-04-06 17:00:00,11323.606922278781
2013-04-06 18:00:00,10696.926761539944
2013-04-06 19:00:00,10074.44311973462
2013-04-06 20:00:00,10278.673707832551
2013-04-06 21:00:00,9538.687535888701
2013-04-06 22:00:00,8979.151678086164
2013-04-06 23:00:00,8506.343878243024
2013-04-07 00:00:00,8279.731855832997
2013-04-07 01:00:00,8104.876900269706
2013-04-07 02:00:00,8095.085022758162
2013-04-07 03:00:00,8300.714450500593
2013-04-07 04:00:00,8395.835546327024
2013-04-07 05:00:00,9212.757898718723
2013-04-07 06:00:00,9923.368438127944
2013-04-07 07:00:00,10642.3720154042
2013-04-07 08:00:00,11126.370532403385
2013-04-07 09:00:00,11285.838251877116
2013-04-07 10:00:00,10719.308195852043
2013-04-07 11:00:00,10541.655560999741
2013-04-07 12:00:00,10170.963055205562
2013-04-07 13:00:00,10026.882571821412
2013-04-07 14:00:00,10010.096496087333
2013-04-07 15:00:00,10271.679509610018
2013-04-07 16:00:00,10659.158091138275
2013-04-07 17:00:00,11041.041314088496
2013-04-07 18:00:00,10564.03699531184
2013-04-07 19:00:00,10145.78394160445
2013-04-07 20:00:00,10326.234255745767
2013-04-07 21:00:00,9726.13204825255
2013-04-07 22:00:00,9361.034901036393
2013-04-07 23:00:00,8958.169083418572
2013-04-08 00:00:00,8877.036384037201
2013-04-08 01:00:00,8773.522250343734
2013-04-08 02:00:00,9260.31844663194
2013-04-08 03:00:00,10751.481507675691
2013-04-08 04:00:00,12390.921571037117
2013-04-08 05:00:00,13431.65826654983
2013-04-08 06:00:00,13736.605309052211
2013-04-08 07:00:00,13698.83663865054
2013-04-08 08:00:00,13786.96353625444
2013-04-08 09:00:00,13704.431997228565
2013-04-08 10:00:00,13386.895397925628
2013-04-08 11:00:00,13192.456687339247
2013-04-08 12:00:00,13014.80405248694
2013-04-08 13:00:00,12722.446566785122
2013-04-08 14:00:00,12589.556800557017
2013-04-08 15:00:00,12747.62568038623
2013-04-08 16:00:00,12848.342134790686
2013-04-08 17:00:00,13007.809854264407
2013-04-08 18:00:00,12323.777268100812
2013-04-08 19:00:00,11372.566309836508
2013-04-08 20:00:00,11190.717156050681
2013-04-08 21:00:00,10393.37855868207
2013-04-08 22:00:00,9828.247342301507
2013-04-08 23:00:00,9398.803571438066
2013-04-09 00:00:00,9228.145134808292
2013-04-09 01:00:00,9187.57878511761
2013-04-09 02:00:00,9605.831838825003
2013-04-09 03:00:00,10944.521378617561
2013-04-09 04:00:00,12472.054270418485
2013-04-09 05:00:00,13365.912803258036
2013-04-09 06:00:00,13624.698137491705
2013-04-09 07:00:00,13672.258685404919
2013-04-09 08:00:00,13613.507420335653
2013-04-09 09:00:00,13581.334108512005
2013-04-09 10:00:00,13115.520506891398
2013-04-09 11:00:00,12960.249306351197
2013-04-09 12:00:00,12825.96070047859
2013-04-09 13:00:00,12590.955640201522
2013-04-09 14:00:00,12351.754060990937
2013-04-09 15:00:00,12355.950579924458
2013-04-09 16:00:00,12479.048468641015
2013-04-09 17:00:00,12621.730112380665
2013-04-09 18:00:00,12175.500265783141
2013-04-09 19:00:00,11119.376334180859
2013-04-09 20:00:00,11099.792579157767
2013-04-09 21:00:00,10128.997865870375
2013-04-09 22:00:00,9587.64692344642
2013-04-09 23:00:00,9089.660010002162
2013-04-10 00:00:00,8932.989969817454
2013-04-10 01:00:00,8924.596931950417
2013-04-10 02:00:00,9348.445344235837
2013-04-10 03:00:00,10852.197962080147
2013-04-10 04:00:00,12253.835285875495
2013-04-10 05:00:00,13423.265228682796
2013-04-10 06:00:00,13736.605309052211
2013-04-10 07:00:00,13770.177460520365
2013-04-10 08:00:00,13840.11944274568
2013-04-10 09:00:00,13838.720603101174
2013-04-10 10:00:00,13307.161538188762
2013-04-10 11:00:00,13165.878734093623
2013-04-10 12:00:00,12929.474834172055
2013-04-10 13:00:00,12730.839604652158
2013-04-10 14:00:00,12491.63802544157
2013-04-10 15:00:00,12656.701103493317
2013-04-10 16:00:00,12423.094882860762
2013-04-10 17:00:00,12588.15796091251
2013-04-10 18:00:00,12231.453851563392
2013-04-10 19:00:00,11269.052176143032
2013-04-10 20:00:00,11010.26684190936
2013-04-10 21:00:00,10082.836157601663
2013-04-10 22:00:00,9583.4504045129
2013-04-10 23:00:00,9184.781105828597
2013-04-11 00:00:00,9065.879736045557
2013-04-11 01:00:00,8965.163281641104
2013-04-11 02:00:00,9376.422137125963
2013-04-11 03:00:00,10799.042055588907
2013-04-11 04:00:00,12284.609758054637
2013-04-11 05:00:00,13357.519765390998
2013-04-11 06:00:00,13553.357315621883
2013-04-11 07:00:00,13372.907001480562
2013-04-11 08:00:00,13526.779362376265
2013-04-11 09:00:00,13635.888854647757
2013-04-11 10:00:00,13241.416074896968
2013-04-11 11:00:00,13178.468290894181
2013-04-11 12:00:00,12922.480635949523
2013-04-11 13:00:00,12603.54519700208
2013-04-11 14:00:00,12347.55754205742
2013-04-11 15:00:00,12220.263134407345
2013-04-11 16:00:00,12333.569145612357
2013-04-11 17:00:00,12383.927372814585
2013-04-11 18:00:00,12018.830225598434
2013-04-11 19:00:00,10933.330661461514
2013-04-11 20:00:00,10874.579396392248
2013-04-11 21:00:00,10075.841959379131
2013-04-11 22:00:00,9530.29449802166
2013-04-11 23:00:00,9085.463491068645
2013-04-12 00:00:00,8695.18723025138
2013-04-12 01:00:00,8612.655691225506
2013-04-12 02:00:00,9086.862330713153
2013-04-12 03:00:00,10596.210307135489
2013-04-12 04:00:00,11888.738138659344
2013-04-12 05:00:00,13059.566921111144
2013-04-12 06:00:00,13288.976622810183
2013-04-12 07:00:00,13496.004890197115
2013-04-12 08:00:00,13550.559636332868
2013-04-12 09:00:00,13537.970079532313
2013-04-12 10:00:00,13072.156477911705
2013-04-12 11:00:00,13007.809854264407
2013-04-12 12:00:00,12779.798992209877
2013-04-12 13:00:00,12568.57420588942
2013-04-12 14:00:00,12572.770724822938
2013-04-12 15:00:00,12655.302263848815
2013-04-12 16:00:00,12333.569145612357
2013-04-12 17:00:00,11993.65111199732
2013-04-12 18:00:00,11420.12685774972
2013-04-12 19:00:00,10537.45904206622
2013-04-12 20:00:00,10587.817269268451
2013-04-12 21:00:00,9730.328567186065
2013-04-12 22:00:00,9077.07045320161
2013-04-12 23:00:00,8612.655691225506
