snapshot,0
2013-01-06 13:00:00,22.726693314574778
2013-01-06 14:00:00,19.421695694552394
2013-01-06 15:00:00,15.61871916643732
2013-01-06 16:00:00,15.069131449596656
2013-01-06 17:00:00,14.792742657928398
2013-01-06 18:00:00,14.670761959580007
2013-01-06 19:00:00,14.646802624564462
2013-01-06 20:00:00,14.696566618012437
2013-01-06 21:00:00,14.71168656643172
2013-01-06 22:00:00,14.961475573694834
2013-01-06 23:00:00,14.88693762492037
2013-01-07 00:00:00,15.057799416716103
2013-01-07 01:00:00,15.320446702298653
2013-01-07 02:00:00,15.674776160748943
2013-01-07 03:00:00,16.371880786735346
2013-01-07 04:00:00,17.268141978067185
2013-01-07 05:00:00,17.648487146385314
2013-01-07 06:00:00,18.748685792018943
2013-01-07 07:00:00,19.261522362757272
2013-01-07 08:00:00,28.377815249935473
2013-01-07 09:00:00,30.204537842435503
2013-01-07 10:00:00,30.34848788380361
2013-01-07 11:00:00,31.30902586578123
2013-01-07 12:00:00,31.278795410221555
2013-01-07 13:00:00,30.080235964525677
2013-01-07 14:00:00,26.795507897899498
2013-01-07 15:00:00,22.678306115845945
2013-01-07 16:00:00,22.82236424946815
2013-01-07 17:00:00,22.861964459379024
2013-01-07 18:00:00,22.949046686565403
2013-01-07 19:00:00,23.10124655631055
2013-01-07 20:00:00,23.260451399343488
2013-01-07 21:00:00,23.32656744746055
2013-01-07 22:00:00,23.494683584023857
2013-01-07 23:00:00,24.000019831960486
2013-01-08 00:00:00,24.000019830482742
2013-01-08 01:00:00,24.0000198241471
2013-01-08 02:00:00,24.000019814193806
2013-01-08 03:00:00,23.54544807232522
2013-01-08 04:00:00,23.48456341816158
2013-01-08 05:00:00,23.46889041674719
2013-01-08 06:00:00,24.00001955549387
2013-01-08 07:00:00,24.000019541498123
2013-01-08 08:00:00,31.652594883515533
2013-01-08 09:00:00,33.2289619437649
2013-01-08 10:00:00,34.236911695922274
2013-01-08 11:00:00,34.3970528124184
2013-01-08 12:00:00,33.4324564360479
2013-01-08 13:00:00,30.435855099734816
2013-01-08 14:00:00,26.80945285063442
2013-01-08 15:00:00,22.351804047160602
2013-01-08 16:00:00,21.48459156039168
2013-01-08 17:00:00,20.587143225759544
2013-01-08 18:00:00,19.87355465720877
2013-01-08 19:00:00,19.411183502643105
2013-01-08 20:00:00,19.06827091230914
2013-01-08 21:00:00,18.909530292434944
2013-01-08 22:00:00,19.271984784728957
2013-01-08 23:00:00,18.937971836691425
2013-01-09 00:00:00,18.78836779785451
2013-01-09 01:00:00,18.930419966610962
2013-01-09 02:00:00,18.926290073460443
2013-01-09 03:00:00,18.862864609964202
2013-01-09 04:00:00,19.069981972406346
2013-01-09 05:00:00,19.360425561442504
2013-01-09 06:00:00,19.895460950700876
2013-01-09 07:00:00,20.63266610660368
2013-01-09 08:00:00,30.26538354173517
2013-01-09 09:00:00,33.497682974121595
2013-01-09 10:00:00,34.97807848279163
2013-01-09 11:00:00,36.01715705669705
2013-01-09 12:00:00,35.73570826188561
2013-01-09 13:00:00,34.05653839070613
2013-01-09 14:00:00,30.725152426789876
2013-01-09 15:00:00,24.000018794060615
2013-01-09 16:00:00,24.00001877330912
2013-01-09 17:00:00,22.56888309191121
2013-01-09 18:00:00,21.876072247362227
2013-01-09 19:00:00,21.21133040755369
2013-01-09 20:00:00,20.64556116169108
2013-01-09 21:00:00,20.20848156434781
2013-01-09 22:00:00,20.280883416459876
2013-01-09 23:00:00,20.150237958575712
2013-01-10 00:00:00,20.193924426771698
2013-01-10 01:00:00,20.00396010720956
2013-01-10 02:00:00,19.18776542605371
2013-01-10 03:00:00,18.537398629057943
2013-01-10 04:00:00,18.320381132191567
2013-01-10 05:00:00,18.38619344013264
2013-01-10 06:00:00,18.188341094647285
2013-01-10 07:00:00,18.315532733427034
2013-01-10 08:00:00,26.64287973662033
2013-01-10 09:00:00,28.91612387229649
2013-01-10 10:00:00,32.29602352706412
2013-01-10 11:00:00,32.403857900796226
2013-01-10 12:00:00,29.639350451063134
2013-01-10 13:00:00,27.592812512903087
2013-01-10 14:00:00,24.68727887697038
2013-01-10 15:00:00,18.86667931305687
2013-01-10 16:00:00,18.770273813602536
2013-01-10 17:00:00,18.43723684048964
2013-01-10 18:00:00,18.225411842663334
2013-01-10 19:00:00,18.275518987532898
2013-01-10 20:00:00,18.516891244724437
2013-01-10 21:00:00,18.795620202722194
2013-01-10 22:00:00,19.70393032117635
2013-01-10 23:00:00,19.250511874117507
2013-01-11 00:00:00,18.99209681609596
2013-01-11 01:00:00,18.732630419913043
2013-01-11 02:00:00,18.280441604222965
2013-01-11 03:00:00,17.967545804496744
2013-01-11 04:00:00,18.020861160938107
2013-01-11 05:00:00,18.22312064101527
2013-01-11 06:00:00,18.087808031688187
2013-01-11 07:00:00,17.97144774417412
2013-01-11 08:00:00,25.361674569186984
2013-01-11 09:00:00,27.45883818161491
2013-01-11 10:00:00,29.357229160981948
2013-01-11 11:00:00,29.99119573725098
2013-01-11 12:00:00,29.937005418800755
2013-01-11 13:00:00,27.990313964698274
2013-01-11 14:00:00,23.404440815795567
2013-01-11 15:00:00,18.318831776759932
2013-01-11 16:00:00,18.33441412365367
2013-01-11 17:00:00,18.32334739755691
2013-01-11 18:00:00,18.455284020769188
2013-01-11 19:00:00,18.808627370735344
2013-01-11 20:00:00,19.340067572497176
2013-01-11 21:00:00,19.835857269858984
2013-01-11 22:00:00,20.556061719609627
2013-01-11 23:00:00,21.20009990025257
2013-01-12 00:00:00,21.657531453971416
2013-01-12 01:00:00,22.147176221426115
2013-01-12 02:00:00,22.63373616049597
2013-01-12 03:00:00,22.932249660824308
2013-01-12 04:00:00,23.145036580232315
2013-01-12 05:00:00,23.322942442387095
2013-01-12 06:00:00,23.512915840828565
2013-01-12 07:00:00,25.42902132428809
2013-01-12 08:00:00,35.82662005601221
2013-01-12 09:00:00,37.28985692728327
2013-01-12 10:00:00,35.545855755320446
2013-01-12 11:00:00,34.89782324937526
2013-01-12 12:00:00,34.09587269303742
2013-01-12 13:00:00,33.5346232418686
2013-01-12 14:00:00,30.877655460471807
2013-01-12 15:00:00,24.00002061328635
2013-01-12 16:00:00,24.00002443680999
2013-01-12 17:00:00,24.00002413618142
2013-01-12 18:00:00,24.000020593533936
2013-01-12 19:00:00,24.000020652624947
2013-01-12 20:00:00,24.000020675166763
2013-01-12 21:00:00,24.000020696233186
2013-01-12 22:00:00,24.000020773748123
2013-01-12 23:00:00,24.000020792925195
2013-01-13 00:00:00,24.000020819960888
2013-01-13 01:00:00,24.00002083743828
2013-01-13 02:00:00,24.000020850169708
2013-01-13 03:00:00,24.00002087224317
2013-01-13 04:00:00,24.000020900359928
2013-01-13 05:00:00,24.000020934558354
2013-01-13 06:00:00,23.4711544330088
2013-01-13 07:00:00,23.210153784716873
2013-01-13 08:00:00,33.82071581521636
2013-01-13 09:00:00,35.50091926620345
2013-01-13 10:00:00,34.85429459944987
2013-01-13 11:00:00,34.87504279091324
2013-01-13 12:00:00,33.65058391756027
2013-01-13 13:00:00,31.238507208476417
2013-01-13 14:00:00,26.82688576429772
2013-01-13 15:00:00,20.796906526557894
2013-01-13 16:00:00,20.294197565106394
2013-01-13 17:00:00,20.031678169390503
2013-01-13 18:00:00,19.810414869160343
2013-01-13 19:00:00,19.77755557817955
2013-01-13 20:00:00,19.788809784343293
2013-01-13 21:00:00,19.824314350937627
2013-01-13 22:00:00,20.33678624380046
2013-01-13 23:00:00,20.509466464617127
2013-01-14 00:00:00,20.74549616546235
2013-01-14 01:00:00,20.558111677747064
2013-01-14 02:00:00,20.918543852472883
2013-01-14 03:00:00,21.144079281119343
2013-01-14 04:00:00,21.121724368831686
2013-01-14 05:00:00,20.947499335747146
2013-01-14 06:00:00,20.912773318821486
2013-01-14 07:00:00,21.05296895373228
2013-01-14 08:00:00,27.07534267992923
2013-01-14 09:00:00,30.550483919482296
2013-01-14 10:00:00,33.12395221103927
2013-01-14 11:00:00,33.96055248307545
2013-01-14 12:00:00,34.09768609055929
2013-01-14 13:00:00,32.442108115613024
2013-01-14 14:00:00,29.687014180469003
2013-01-14 15:00:00,24.000025705584054
2013-01-14 16:00:00,24.000025637163542
2013-01-14 17:00:00,24.000025617377915
2013-01-14 18:00:00,24.0000256318184
2013-01-14 19:00:00,24.00002567238124
2013-01-14 20:00:00,24.000025715923
2013-01-14 21:00:00,24.000021618909827
2013-01-14 22:00:00,24.0000216495843
2013-01-14 23:00:00,24.00002167160226
2013-01-15 00:00:00,24.00002167356583
2013-01-15 01:00:00,24.000021671893784
2013-01-15 02:00:00,24.000021665633753
2013-01-15 03:00:00,24.000021661896284
2013-01-15 04:00:00,24.000021643669637
2013-01-15 05:00:00,24.000021577807892
2013-01-15 06:00:00,22.963847674833502
2013-01-15 07:00:00,22.41346874557882
2013-01-15 08:00:00,31.669490618493374
2013-01-15 09:00:00,33.770722469621006
2013-01-15 10:00:00,32.728057606893486
2013-01-15 11:00:00,31.87102402023688
2013-01-15 12:00:00,31.99710112445977
2013-01-15 13:00:00,30.34380000319693
2013-01-15 14:00:00,25.86670300856364
2013-01-15 15:00:00,19.668929122870498
2013-01-15 16:00:00,20.114809398764226
2013-01-15 17:00:00,20.54828736228272
2013-01-15 18:00:00,21.20160045124586
2013-01-15 19:00:00,21.750729658134222
2013-01-15 20:00:00,22.37948385042851
2013-01-15 21:00:00,23.00099659442542
2013-01-15 22:00:00,24.000021868591165
2013-01-15 23:00:00,24.000021946313026
2013-01-16 00:00:00,24.000021997049593
2013-01-16 01:00:00,24.00002202490153
2013-01-16 02:00:00,23.4383446700266
2013-01-16 03:00:00,22.798772029945685
2013-01-16 04:00:00,22.39745005857676
2013-01-16 05:00:00,22.28133742218597
2013-01-16 06:00:00,21.748173977206196
2013-01-16 07:00:00,21.407403173259212
2013-01-16 08:00:00,28.59808277375955
2013-01-16 09:00:00,30.352274762868923
2013-01-16 10:00:00,32.43404627014526
2013-01-16 11:00:00,32.432894202430745
2013-01-16 12:00:00,31.635128599962766
2013-01-16 13:00:00,28.658850480313816
2013-01-16 14:00:00,25.34282308750189
2013-01-16 15:00:00,20.81394950359742
2013-01-16 16:00:00,20.49504824776487
2013-01-16 17:00:00,20.208549687919103
2013-01-16 18:00:00,20.01992851387441
2013-01-16 19:00:00,20.092377134210228
2013-01-16 20:00:00,20.178783051171877
2013-01-16 21:00:00,20.215619812145224
2013-01-16 22:00:00,20.61433018955317
2013-01-16 23:00:00,20.439721556698693
2013-01-17 00:00:00,20.356339665922615
2013-01-17 01:00:00,20.24093868586449
2013-01-17 02:00:00,20.12436280149009
2013-01-17 03:00:00,20.012347475979336
2013-01-17 04:00:00,19.8783399008213
2013-01-17 05:00:00,19.68840206249754
2013-01-17 06:00:00,19.505444576291502
2013-01-17 07:00:00,19.494536612680783
2013-01-17 08:00:00,24.186157292059153
2013-01-17 09:00:00,26.487659744990943
2013-01-17 10:00:00,29.030363277145028
2013-01-17 11:00:00,28.483740749831234
2013-01-17 12:00:00,27.63200725998025
2013-01-17 13:00:00,25.51062268217317
2013-01-17 14:00:00,23.273094848228833
2013-01-17 15:00:00,18.66106858093238
2013-01-17 16:00:00,18.398708096069885
2013-01-17 17:00:00,18.44699650503615
2013-01-17 18:00:00,18.686067646117866
2013-01-17 19:00:00,18.645278826674947
2013-01-17 20:00:00,18.51927669092582
2013-01-17 21:00:00,18.203147751714813
2013-01-17 22:00:00,18.06513230518511
2013-01-17 23:00:00,17.558548378456578
2013-01-18 00:00:00,17.411040090237183
2013-01-18 01:00:00,17.446452272218973
2013-01-18 02:00:00,17.572560520525947
2013-01-18 03:00:00,17.39086160531234
2013-01-18 04:00:00,17.183288943114363
2013-01-18 05:00:00,17.121972724494686
2013-01-18 06:00:00,17.05068203060444
2013-01-18 07:00:00,16.96032595317965
2013-01-18 08:00:00,23.89282642619884
2013-01-18 09:00:00,25.13610611555679
2013-01-18 10:00:00,25.229727302588156
2013-01-18 11:00:00,24.477326599262444
2013-01-18 12:00:00,23.94751887652571
2013-01-18 13:00:00,22.938530186042907
2013-01-18 14:00:00,20.56612055180491
2013-01-18 15:00:00,17.010728234548044
2013-01-18 16:00:00,17.15403372029755
2013-01-18 17:00:00,17.51422251354018
2013-01-18 18:00:00,17.688774796210748
2013-01-18 19:00:00,17.805943684745163
2013-01-18 20:00:00,17.920356192240927
2013-01-18 21:00:00,18.16243983306588
2013-01-18 22:00:00,18.541072921226576
2013-01-18 23:00:00,18.78380623124351
2013-01-19 00:00:00,19.020692869030523
2013-01-19 01:00:00,19.289390889467214
2013-01-19 02:00:00,19.531732213345805
2013-01-19 03:00:00,19.934801366939578
2013-01-19 04:00:00,20.503892339010104
2013-01-19 05:00:00,21.091118020099668
2013-01-19 06:00:00,21.365479873064597
2013-01-19 07:00:00,23.522457987830215
2013-01-19 08:00:00,32.30645517281429
2013-01-19 09:00:00,33.68094654074471
2013-01-19 10:00:00,34.51189175362381
2013-01-19 11:00:00,34.55719072321003
2013-01-19 12:00:00,35.153427427166605
2013-01-19 13:00:00,35.16690647024259
2013-01-19 14:00:00,32.38015444980078
2013-01-19 15:00:00,25.206062904800543
2013-01-19 16:00:00,22.57691580642142
2013-01-19 17:00:00,22.065606568493813
2013-01-19 18:00:00,21.597526762157226
2013-01-19 19:00:00,21.345294069661158
2013-01-19 20:00:00,21.449480468252784
2013-01-19 21:00:00,21.447299890512575
2013-01-19 22:00:00,21.734075965165406
2013-01-19 23:00:00,21.706069346201364
2013-01-20 00:00:00,21.987789730543504
2013-01-20 01:00:00,22.001979212878627
2013-01-20 02:00:00,21.773573380131314
2013-01-20 03:00:00,21.518960170090683
2013-01-20 04:00:00,21.106015547590466
2013-01-20 05:00:00,20.95664267410281
2013-01-20 06:00:00,20.96080635882374
2013-01-20 07:00:00,22.93678982018426
2013-01-20 08:00:00,28.73276319537216
2013-01-20 09:00:00,30.69195840347253
2013-01-20 10:00:00,33.9616643457578
2013-01-20 11:00:00,34.84826159855928
2013-01-20 12:00:00,34.9234643708919
2013-01-20 13:00:00,33.930790441821756
2013-01-20 14:00:00,30.41374257867232
2013-01-20 15:00:00,23.578765020387916
2013-01-20 16:00:00,21.38881677258335
2013-01-20 17:00:00,21.32298913270345
2013-01-20 18:00:00,21.338103778644008
2013-01-20 19:00:00,21.44141667294782
2013-01-20 20:00:00,21.75950893772027
2013-01-20 21:00:00,22.183767818163552
2013-01-20 22:00:00,22.41279716144755
2013-01-20 23:00:00,22.532790548226895
2013-01-21 00:00:00,22.747393967606456
2013-01-21 01:00:00,23.11935773370872
2013-01-21 02:00:00,23.37926122387553
2013-01-21 03:00:00,24.000014928591128
2013-01-21 04:00:00,24.000014911308135
2013-01-21 05:00:00,24.000014862889728
2013-01-21 06:00:00,24.000016361219096
2013-01-21 07:00:00,24.000016336215598
2013-01-21 08:00:00,24.000016317640952
2013-01-21 09:00:00,24.000016275563663
2013-01-21 10:00:00,32.89341890468738
2013-01-21 11:00:00,32.79629003766643
2013-01-21 12:00:00,32.24642171075742
2013-01-21 13:00:00,30.435814547572736
2013-01-21 14:00:00,27.214694955645164
2013-01-21 15:00:00,22.210084045461077
2013-01-21 16:00:00,21.868080444501224
2013-01-21 17:00:00,21.639718847976432
2013-01-21 18:00:00,21.187123079957484
2013-01-21 19:00:00,20.412692279937243
2013-01-21 20:00:00,19.776998453812933
2013-01-21 21:00:00,19.206226188163377
2013-01-21 22:00:00,19.276171069052932
2013-01-21 23:00:00,19.269246399030767
2013-01-22 00:00:00,19.322489690372244
2013-01-22 01:00:00,19.422756164084134
2013-01-22 02:00:00,19.40065608365855
2013-01-22 03:00:00,19.40171865504449
2013-01-22 04:00:00,19.451044139409937
2013-01-22 05:00:00,19.629467712054684
2013-01-22 06:00:00,19.95425790249955
2013-01-22 07:00:00,22.059227939947338
2013-01-22 08:00:00,28.781033646730215
2013-01-22 09:00:00,31.30453470515875
2013-01-22 10:00:00,33.53086429661636
2013-01-22 11:00:00,33.28923720297038
2013-01-22 12:00:00,32.7842259253228
2013-01-22 13:00:00,31.665630591082465
2013-01-22 14:00:00,28.56300666062917
2013-01-22 15:00:00,22.357405202101816
2013-01-22 16:00:00,22.500519736925238
2013-01-22 17:00:00,22.614092410443252
2013-01-22 18:00:00,22.571312322432053
2013-01-22 19:00:00,22.554427006969124
2013-01-22 20:00:00,22.571897898741046
2013-01-22 21:00:00,22.747153770037198
2013-01-22 22:00:00,22.78582513532092
2013-01-22 23:00:00,22.90905061737115
2013-01-23 00:00:00,22.981793438129106
2013-01-23 01:00:00,23.134015670182354
2013-01-23 02:00:00,23.388905505463786
2013-01-23 03:00:00,24.00002255981914
2013-01-23 04:00:00,24.000022560544004
2013-01-23 05:00:00,24.000022497245034
2013-01-23 06:00:00,24.000026715130662
2013-01-23 07:00:00,26.67403811869398
2013-01-23 08:00:00,34.52037702082715
2013-01-23 09:00:00,35.90349251240995
2013-01-23 10:00:00,37.323774921394254
2013-01-23 11:00:00,38.22514343568428
2013-01-23 12:00:00,36.425705330505686
2013-01-23 13:00:00,35.255339943178654
2013-01-23 14:00:00,32.899437433558205
2013-01-23 15:00:00,26.98080974923886
2013-01-23 16:00:00,24.000026886260123
2013-01-23 17:00:00,24.00002694160873
2013-01-23 18:00:00,24.00002700016088
2013-01-23 19:00:00,24.000027063849803
2013-01-23 20:00:00,24.000027134403247
2013-01-23 21:00:00,24.0000228736989
2013-01-23 22:00:00,24.000022890236597
2013-01-23 23:00:00,24.00002287483892
2013-01-24 00:00:00,24.000022898469137
2013-01-24 01:00:00,24.00002293496505
2013-01-24 02:00:00,24.000022961235636
2013-01-24 03:00:00,24.00002298720548
2013-01-24 04:00:00,24.0000229713386
2013-01-24 05:00:00,24.000022932161915
2013-01-24 06:00:00,24.000027244392076
2013-01-24 07:00:00,27.53180594814561
2013-01-24 08:00:00,34.53564640189365
2013-01-24 09:00:00,35.1953088677572
2013-01-24 10:00:00,35.25421946377944
2013-01-24 11:00:00,34.588850968946986
2013-01-24 12:00:00,33.502624914899506
2013-01-24 13:00:00,31.81375758239085
2013-01-24 14:00:00,28.611984833505154
2013-01-24 15:00:00,22.91441849824979
2013-01-24 16:00:00,20.864333474752897
2013-01-24 17:00:00,20.294971381566686
2013-01-24 18:00:00,19.789029398064358
2013-01-24 19:00:00,19.073179249269167
2013-01-24 20:00:00,18.595455053858654
2013-01-24 21:00:00,18.306755788099743
2013-01-24 22:00:00,18.329794079459752
2013-01-24 23:00:00,17.889032416854565
2013-01-25 00:00:00,17.630427456089567
2013-01-25 01:00:00,17.481430147743964
2013-01-25 02:00:00,17.321566056618607
2013-01-25 03:00:00,17.12936588567304
2013-01-25 04:00:00,17.147779465772143
2013-01-25 05:00:00,17.329901479383476
2013-01-25 06:00:00,17.508384910796323
2013-01-25 07:00:00,19.924810899765912
2013-01-25 08:00:00,25.283109826101743
2013-01-25 09:00:00,25.942264099187522
2013-01-25 10:00:00,26.54463584416133
2013-01-25 11:00:00,26.211627392310213
2013-01-25 12:00:00,25.2407061367095
2013-01-25 13:00:00,24.129069015953668
2013-01-25 14:00:00,22.451518073115352
2013-01-25 15:00:00,18.446373778950274
2013-01-25 16:00:00,17.392380858053546
2013-01-25 17:00:00,17.47489421201121
2013-01-25 18:00:00,17.748686232850496
2013-01-25 19:00:00,18.176963211521166
2013-01-25 20:00:00,18.666521494874505
2013-01-25 21:00:00,19.18858259930656
2013-01-25 22:00:00,19.623307431396576
2013-01-25 23:00:00,19.724228192567594
2013-01-26 00:00:00,20.17858158950478
2013-01-26 01:00:00,20.419192063255917
2013-01-26 02:00:00,20.47461672415683
2013-01-26 03:00:00,20.76095590958081
2013-01-26 04:00:00,21.22703501477709
2013-01-26 05:00:00,21.58717591576714
2013-01-26 06:00:00,21.949228314865742
2013-01-26 07:00:00,26.422506321840327
2013-01-26 08:00:00,35.03125169165637
2013-01-26 09:00:00,37.37750776855003
2013-01-26 10:00:00,38.27511884549788
2013-01-26 11:00:00,38.24370748158899
2013-01-26 12:00:00,37.83693948900852
2013-01-26 13:00:00,37.11123249445731
2013-01-26 14:00:00,34.65967609643399
2013-01-26 15:00:00,27.3985591948943
2013-01-26 16:00:00,24.000016884931608
2013-01-26 17:00:00,24.00001534171212
2013-01-26 18:00:00,24.00001537306159
2013-01-26 19:00:00,24.000015417108866
2013-01-26 20:00:00,24.000015452393598
2013-01-26 21:00:00,23.397749801750123
2013-01-26 22:00:00,22.860194063375193
2013-01-26 23:00:00,22.07137083679721
2013-01-27 00:00:00,20.7921856955325
2013-01-27 01:00:00,20.170154454420597
2013-01-27 02:00:00,20.188165775675333
2013-01-27 03:00:00,20.31635411939388
2013-01-27 04:00:00,20.787134318582407
2013-01-27 05:00:00,21.43805784079738
2013-01-27 06:00:00,21.865550784386986
2013-01-27 07:00:00,24.792605889758377
2013-01-27 08:00:00,32.85195715539947
2013-01-27 09:00:00,35.77205633208467
2013-01-27 10:00:00,37.00582570490952
2013-01-27 11:00:00,37.11528880848689
2013-01-27 12:00:00,36.61884478841742
2013-01-27 13:00:00,35.54766448864175
2013-01-27 14:00:00,32.65910430685903
2013-01-27 15:00:00,26.355395244685877
2013-01-27 16:00:00,23.08070370179243
2013-01-27 17:00:00,22.55621008703214
2013-01-27 18:00:00,22.46058614739694
2013-01-27 19:00:00,22.579129621826187
2013-01-27 20:00:00,22.88190023437103
2013-01-27 21:00:00,23.130010824947394
2013-01-27 22:00:00,24.000015730811494
2013-01-27 23:00:00,24.000015734924936
2013-01-28 00:00:00,24.000015743030264
2013-01-28 01:00:00,23.29607680543443
2013-01-28 02:00:00,23.074308191477748
2013-01-28 03:00:00,22.733491345384678
2013-01-28 04:00:00,22.6299923179141
2013-01-28 05:00:00,22.61068828183951
2013-01-28 06:00:00,22.542935227808414
2013-01-28 07:00:00,22.324461501957614
2013-01-28 08:00:00,27.70589701333431
2013-01-28 09:00:00,30.14916268226049
2013-01-28 10:00:00,32.28775650858123
2013-01-28 11:00:00,31.648216975593968
2013-01-28 12:00:00,30.994258966023875
2013-01-28 13:00:00,29.315358097330495
2013-01-28 14:00:00,26.54812868012522
2013-01-28 15:00:00,21.707142809269204
2013-01-28 16:00:00,20.265876251821474
2013-01-28 17:00:00,20.31048899120572
