snapshot,0
2013-03-23 11:00:00,0.0
2013-03-23 12:00:00,0.0
2013-03-23 13:00:00,0.0
2013-03-23 14:00:00,0.0
2013-03-23 15:00:00,0.0
2013-03-23 16:00:00,1876.6639964629353
2013-03-23 17:00:00,2015.4148082196182
2013-03-23 18:00:00,2420.106370117765
2013-03-23 19:00:00,2662.6532640615
2013-03-23 20:00:00,2569.0015194306015
2013-03-23 21:00:00,2377.5589659381035
2013-03-23 22:00:00,1952.8724897601855
2013-03-23 23:00:00,1913.5211148199128
2013-03-24 00:00:00,1643.5552632331712
2013-03-24 01:00:00,1350.6989138824717
2013-03-24 02:00:00,1305.7990076921033
2013-03-24 03:00:00,1576.2462921746112
2013-03-24 04:00:00,1475.4345731875708
2013-03-24 05:00:00,1329.269783245461
2013-03-24 06:00:00,1436.0587175090384
2013-03-24 07:00:00,1371.7300072793573
2013-03-24 08:00:00,0.0
2013-03-24 09:00:00,0.0
2013-03-24 10:00:00,0.0
2013-03-24 11:00:00,0.0
2013-03-24 12:00:00,0.0
2013-03-24 13:00:00,0.0
2013-03-24 14:00:00,0.0
2013-03-24 15:00:00,1396.197448192312
2013-03-24 16:00:00,3141.7118229812113
2013-03-24 17:00:00,2810.446607929275
2013-03-24 18:00:00,2676.093887310067
2013-03-24 19:00:00,2452.518396822085
2013-03-24 20:00:00,2351.424991564475
2013-03-24 21:00:00,2288.5397929764936
2013-03-24 22:00:00,2385.921096136608
2013-03-24 23:00:00,2337.3581022581634
2013-03-25 00:00:00,2347.24519856006
2013-03-25 01:00:00,2411.2973662892523
2013-03-25 02:00:00,2512.9131439448634
2013-03-25 03:00:00,2810.46800152466
2013-03-25 04:00:00,2803.9088435377244
2013-03-25 05:00:00,2751.303508990825
2013-03-25 06:00:00,2937.918270666662
2013-03-25 07:00:00,3154.701631069162
2013-03-25 08:00:00,3013.254907492453
2013-03-25 09:00:00,1020.3459729154837
2013-03-25 10:00:00,2172.3594041551796
2013-03-25 11:00:00,31.402355170339348
2013-03-25 12:00:00,0.0
2013-03-25 13:00:00,0.0
2013-03-25 14:00:00,395.3015534306888
2013-03-25 15:00:00,1135.8937972618785
2013-03-25 16:00:00,1290.3475969229187
2013-03-25 17:00:00,1186.096652036173
2013-03-25 18:00:00,1361.6683721373122
2013-03-25 19:00:00,917.7895093223364
2013-03-25 20:00:00,542.6950376476442
2013-03-25 21:00:00,60.00805227482213
2013-03-25 22:00:00,0.0
2013-03-25 23:00:00,0.0
2013-03-26 00:00:00,0.0
2013-03-26 01:00:00,0.0
2013-03-26 02:00:00,0.0
2013-03-26 03:00:00,0.0
2013-03-26 04:00:00,0.0
2013-03-26 05:00:00,0.0
2013-03-26 06:00:00,0.0
2013-03-26 07:00:00,0.0
2013-03-26 08:00:00,0.0
2013-03-26 09:00:00,0.0
2013-03-26 10:00:00,0.0
2013-03-26 11:00:00,0.0
2013-03-26 12:00:00,0.0
2013-03-26 13:00:00,0.0
2013-03-26 14:00:00,0.0
2013-03-26 15:00:00,0.0
2013-03-26 16:00:00,0.0
2013-03-26 17:00:00,4199.452502979738
2013-03-26 18:00:00,5209.440836480996
2013-03-26 19:00:00,4840.954900053274
2013-03-26 20:00:00,4546.44000827097
2013-03-26 21:00:00,5135.084699845542
2013-03-26 22:00:00,3503.6836807463374
2013-03-26 23:00:00,3851.0888966044367
2013-03-27 00:00:00,4912.3663615262885
2013-03-27 01:00:00,5767.273830601153
2013-03-27 02:00:00,5959.2601546263595
2013-03-27 03:00:00,6517.159673566956
2013-03-27 04:00:00,6763.021610497279
2013-03-27 05:00:00,7947.9197229057
2013-03-27 06:00:00,8675.583727805908
2013-03-27 07:00:00,7832.184306653748
2013-03-27 08:00:00,0.0
2013-03-27 09:00:00,0.0
2013-03-27 10:00:00,0.0
2013-03-27 11:00:00,0.0
2013-03-27 12:00:00,0.0
2013-03-27 13:00:00,0.0
2013-03-27 14:00:00,0.0
2013-03-27 15:00:00,0.0
2013-03-27 16:00:00,4647.8924384394795
2013-03-27 17:00:00,8492.371040621512
2013-03-27 18:00:00,8593.244675198926
2013-03-27 19:00:00,7945.194155035533
2013-03-27 20:00:00,7772.924594760216
2013-03-27 21:00:00,8540.483671911277
2013-03-27 22:00:00,6949.494567878591
2013-03-27 23:00:00,7704.577707926389
2013-03-28 00:00:00,8532.310247492498
2013-03-28 01:00:00,8974.111822772818
2013-03-28 02:00:00,9511.549271455737
2013-03-28 03:00:00,9583.252007646126
2013-03-28 04:00:00,9962.394181775375
2013-03-28 05:00:00,10658.28283513533
2013-03-28 06:00:00,12780.277972369608
2013-03-28 07:00:00,14978.618202147383
2013-03-28 08:00:00,13881.107444655208
2013-03-28 09:00:00,13528.070409503123
2013-03-28 10:00:00,15375.705188475362
2013-03-28 11:00:00,12833.075875978198
2013-03-28 12:00:00,15660.796541363952
2013-03-28 13:00:00,16126.474383072937
2013-03-28 14:00:00,16386.88707606008
2013-03-28 15:00:00,15437.213089247662
2013-03-28 16:00:00,14780.546754975747
2013-03-28 17:00:00,15344.905923353837
2013-03-28 18:00:00,15749.131495215981
2013-03-28 19:00:00,15637.739663696175
2013-03-28 20:00:00,15325.041127144477
2013-03-28 21:00:00,15105.717894765854
2013-03-28 22:00:00,14000.591237463897
2013-03-28 23:00:00,13636.305148355861
2013-03-29 00:00:00,13164.264485312067
2013-03-29 01:00:00,12436.170820763386
2013-03-29 02:00:00,11796.757955421166
2013-03-29 03:00:00,11258.9442872122
2013-03-29 04:00:00,10674.813475460238
2013-03-29 05:00:00,10485.763626455559
2013-03-29 06:00:00,10494.57850602184
2013-03-29 07:00:00,8746.516850500553
2013-03-29 08:00:00,7128.983251259475
2013-03-29 09:00:00,3060.3986238015386
2013-03-29 10:00:00,1848.3447125755604
2013-03-29 11:00:00,1190.896874801369
2013-03-29 12:00:00,1923.722884102426
2013-03-29 13:00:00,5980.253736243811
2013-03-29 14:00:00,11308.204581230746
2013-03-29 15:00:00,12195.368807192634
2013-03-29 16:00:00,11915.390785821943
2013-03-29 17:00:00,12488.179269250995
2013-03-29 18:00:00,12771.43845738455
2013-03-29 19:00:00,12224.528120162297
2013-03-29 20:00:00,11854.71101163798
2013-03-29 21:00:00,11680.54604435707
2013-03-29 22:00:00,11136.147867143089
2013-03-29 23:00:00,11000.365494069803
2013-03-30 00:00:00,10849.970594049408
2013-03-30 01:00:00,10717.770925780967
2013-03-30 02:00:00,10651.22808884094
2013-03-30 03:00:00,10700.224113583185
2013-03-30 04:00:00,10684.912108446757
2013-03-30 05:00:00,10689.046595228085
2013-03-30 06:00:00,11720.13798739098
2013-03-30 07:00:00,12615.887428674243
2013-03-30 08:00:00,11979.5093587053
2013-03-30 09:00:00,8225.791453303671
2013-03-30 10:00:00,2912.0159097132114
2013-03-30 11:00:00,2427.481467733075
2013-03-30 12:00:00,1953.039290844694
2013-03-30 13:00:00,2922.7674290700866
2013-03-30 14:00:00,7180.393465085703
2013-03-30 15:00:00,9203.132038229902
2013-03-30 16:00:00,11140.620304705179
2013-03-30 17:00:00,11553.979710321977
2013-03-30 18:00:00,11540.992962367907
2013-03-30 19:00:00,10887.565132692325
2013-03-30 20:00:00,10440.877265998995
2013-03-30 21:00:00,10676.620704485591
2013-03-30 22:00:00,9668.436450563113
2013-03-30 23:00:00,8891.77135064722
2013-03-31 00:00:00,7551.301013721383
2013-03-31 01:00:00,7601.597669903713
2013-03-31 02:00:00,8305.87805847456
2013-03-31 03:00:00,8764.835585789897
2013-03-31 04:00:00,8808.755633234468
2013-03-31 05:00:00,9444.294828087499
2013-03-31 06:00:00,8711.868973109687
2013-03-31 07:00:00,2333.9694777006243
2013-03-31 08:00:00,166.58637493367556
2013-03-31 09:00:00,532.2536896800189
2013-03-31 10:00:00,164.14762790596598
2013-03-31 11:00:00,533.4233523952255
2013-03-31 12:00:00,221.6058911834109
2013-03-31 13:00:00,239.78322231441362
2013-03-31 14:00:00,694.5541355037691
2013-03-31 15:00:00,2840.0518473193597
2013-03-31 16:00:00,10762.404000475148
2013-03-31 17:00:00,16769.15104950581
2013-03-31 18:00:00,16933.614989710488
2013-03-31 19:00:00,16149.848374890302
2013-03-31 20:00:00,15461.530627214372
2013-03-31 21:00:00,14713.82127716729
2013-03-31 22:00:00,13226.233821304071
2013-03-31 23:00:00,12800.963890331597
2013-04-01 00:00:00,12523.763795356856
2013-04-01 01:00:00,12696.078559619094
2013-04-01 02:00:00,12748.14737600259
2013-04-01 03:00:00,12734.641285524012
2013-04-01 04:00:00,12190.196457272243
2013-04-01 05:00:00,12220.131534255785
2013-04-01 06:00:00,9499.561568477162
2013-04-01 07:00:00,2757.2741637260942
2013-04-01 08:00:00,567.8639002705931
2013-04-01 09:00:00,0.0
2013-04-01 10:00:00,0.0
2013-04-01 11:00:00,0.0
2013-04-01 12:00:00,0.0
2013-04-01 13:00:00,0.0
2013-04-01 14:00:00,1367.4158952520206
2013-04-01 15:00:00,5846.745191047161
2013-04-01 16:00:00,9619.539866808962
2013-04-01 17:00:00,12936.613955577206
2013-04-01 18:00:00,12912.47221097319
2013-04-01 19:00:00,11586.482837136575
2013-04-01 20:00:00,10738.422121232641
2013-04-01 21:00:00,9703.209650601515
2013-04-01 22:00:00,7855.869907824123
2013-04-01 23:00:00,7523.729775362301
2013-04-02 00:00:00,7174.193185701056
2013-04-02 01:00:00,7083.397235261044
2013-04-02 02:00:00,7350.705099912558
2013-04-02 03:00:00,9301.017588694047
2013-04-02 04:00:00,12859.748368284412
2013-04-02 05:00:00,14672.354768448777
2013-04-02 06:00:00,13967.124788698231
2013-04-02 07:00:00,11173.597180709237
2013-04-02 08:00:00,4224.631516821151
2013-04-02 09:00:00,474.2091975211546
2013-04-02 10:00:00,0.0
2013-04-02 11:00:00,0.0
2013-04-02 12:00:00,0.0
2013-04-02 13:00:00,0.0
2013-04-02 14:00:00,0.0
2013-04-02 15:00:00,1951.6476041339486
2013-04-02 16:00:00,6657.569460715298
2013-04-02 17:00:00,9810.305795128776
2013-04-02 18:00:00,9525.971796555938
2013-04-02 19:00:00,7682.761084614984
2013-04-02 20:00:00,6998.543174654756
2013-04-02 21:00:00,6357.221445156099
2013-04-02 22:00:00,4817.698952419992
2013-04-02 23:00:00,5332.539076637442
2013-04-03 00:00:00,6174.670572857557
2013-04-03 01:00:00,7217.341292801195
2013-04-03 02:00:00,8353.053361397013
2013-04-03 03:00:00,10102.633919578151
2013-04-03 04:00:00,12359.9593144105
2013-04-03 05:00:00,14172.174981144068
2013-04-03 06:00:00,13338.99300667624
2013-04-03 07:00:00,10356.999007214337
2013-04-03 08:00:00,1158.3540364801172
2013-04-03 09:00:00,0.0
2013-04-03 10:00:00,0.0
2013-04-03 11:00:00,0.0
2013-04-03 12:00:00,0.0
2013-04-03 13:00:00,0.0
2013-04-03 14:00:00,0.0
2013-04-03 15:00:00,242.20115925337322
2013-04-03 16:00:00,7453.404829284884
2013-04-03 17:00:00,10872.920605521007
2013-04-03 18:00:00,11059.31830840228
2013-04-03 19:00:00,9324.024761586523
2013-04-03 20:00:00,8222.373873337216
2013-04-03 21:00:00,7755.873384956578
2013-04-03 22:00:00,5263.413817557356
2013-04-03 23:00:00,5791.229946633202
2013-04-04 00:00:00,5934.515699116178
2013-04-04 01:00:00,6281.987759523841
2013-04-04 02:00:00,6060.114293263858
2013-04-04 03:00:00,7204.778274726057
2013-04-04 04:00:00,10235.426101388082
2013-04-04 05:00:00,13749.317537089273
2013-04-04 06:00:00,10481.302826838104
2013-04-04 07:00:00,3415.7077443298726
2013-04-04 08:00:00,0.0
2013-04-04 09:00:00,0.0
2013-04-04 10:00:00,0.0
2013-04-04 11:00:00,0.0
2013-04-04 12:00:00,0.0
2013-04-04 13:00:00,0.0
2013-04-04 14:00:00,1625.9560945813575
2013-04-04 15:00:00,3731.997011458217
2013-04-04 16:00:00,8225.854601046769
2013-04-04 17:00:00,12323.522124881914
2013-04-04 18:00:00,11600.233777320698
2013-04-04 19:00:00,7520.366495097658
2013-04-04 20:00:00,5407.124717204151
2013-04-04 21:00:00,5061.657436521166
2013-04-04 22:00:00,3439.316869020566
2013-04-04 23:00:00,3715.8074901460905
2013-04-05 00:00:00,4419.15481177035
2013-04-05 01:00:00,5353.72322308464
2013-04-05 02:00:00,7012.335316219655
2013-04-05 03:00:00,10218.475996217074
2013-04-05 04:00:00,13156.005444678643
2013-04-05 05:00:00,13447.977320904338
2013-04-05 06:00:00,13983.73097270485
2013-04-05 07:00:00,13495.256661156376
2013-04-05 08:00:00,9347.217195204756
2013-04-05 09:00:00,7904.954550872959
2013-04-05 10:00:00,8315.793371305614
2013-04-05 11:00:00,7641.443788809793
2013-04-05 12:00:00,7856.265180585042
2013-04-05 13:00:00,8418.64782933057
2013-04-05 14:00:00,10087.030485775884
2013-04-05 15:00:00,12971.586350675327
2013-04-05 16:00:00,13401.671566820232
2013-04-05 17:00:00,13286.346181367182
2013-04-05 18:00:00,13554.182311635934
2013-04-05 19:00:00,13409.884844162494
2013-04-05 20:00:00,13375.92049204918
2013-04-05 21:00:00,13280.907149154978
2013-04-05 22:00:00,13224.962491524311
2013-04-05 23:00:00,13247.321376598318
2013-04-06 00:00:00,13214.05887082911
2013-04-06 01:00:00,13251.366696378482
2013-04-06 02:00:00,13264.609955245985
2013-04-06 03:00:00,13331.939326555468
2013-04-06 04:00:00,13421.299486955459
2013-04-06 05:00:00,13539.14086731823
2013-04-06 06:00:00,14836.86679192654
2013-04-06 07:00:00,15348.525357027327
2013-04-06 08:00:00,9276.978425704308
2013-04-06 09:00:00,3110.4662124921133
2013-04-06 10:00:00,1824.4024352745246
2013-04-06 11:00:00,816.5605201433668
2013-04-06 12:00:00,1368.5549849783415
2013-04-06 13:00:00,2801.309700302403
2013-04-06 14:00:00,7604.09227516577
2013-04-06 15:00:00,14081.194327791487
2013-04-06 16:00:00,14149.719412483817
2013-04-06 17:00:00,13518.546632480113
2013-04-06 18:00:00,13572.54274084284
2013-04-06 19:00:00,13437.721261603587
2013-04-06 20:00:00,13344.01395146251
2013-04-06 21:00:00,13242.352073442407
2013-04-06 22:00:00,13017.751189215158
2013-04-06 23:00:00,12997.719329473677
2013-04-07 00:00:00,12902.634766521038
2013-04-07 01:00:00,12831.559583543058
2013-04-07 02:00:00,12822.635480769102
2013-04-07 03:00:00,13048.617717346868
2013-04-07 04:00:00,13137.94969346605
2013-04-07 05:00:00,13489.164723493199
2013-04-07 06:00:00,10290.536585722057
2013-04-07 07:00:00,3295.6288401083702
2013-04-07 08:00:00,1139.731456986342
2013-04-07 09:00:00,0.0
2013-04-07 10:00:00,0.0
2013-04-07 11:00:00,0.0
2013-04-07 12:00:00,0.0
2013-04-07 13:00:00,0.0
2013-04-07 14:00:00,1306.2433011304856
2013-04-07 15:00:00,3772.5011595222386
2013-04-07 16:00:00,13451.523374672008
2013-04-07 17:00:00,15366.396884705646
2013-04-07 18:00:00,14997.520915992249
2013-04-07 19:00:00,14704.359691020549
2013-04-07 20:00:00,14540.064691166715
2013-04-07 21:00:00,14331.127040743533
2013-04-07 22:00:00,13982.461963356554
2013-04-07 23:00:00,13843.049969661179
2013-04-08 00:00:00,13715.091038298167
2013-04-08 01:00:00,13836.453636424205
2013-04-08 02:00:00,14072.4238238154
2013-04-08 03:00:00,14387.15607900347
2013-04-08 04:00:00,14817.99853713686
2013-04-08 05:00:00,15604.816389678708
2013-04-08 06:00:00,18566.897075179448
2013-04-08 07:00:00,21466.926493818803
2013-04-08 08:00:00,15337.97205173381
2013-04-08 09:00:00,3100.4795263169985
2013-04-08 10:00:00,1347.8930851140365
2013-04-08 11:00:00,312.79910991046165
2013-04-08 12:00:00,1234.836635459554
2013-04-08 13:00:00,2982.6225865574434
2013-04-08 14:00:00,11645.66254440934
2013-04-08 15:00:00,15493.868216216355
2013-04-08 16:00:00,18528.62555199751
2013-04-08 17:00:00,18342.913370729766
2013-04-08 18:00:00,18541.66653343728
2013-04-08 19:00:00,16001.543730954418
2013-04-08 20:00:00,9090.372030722616
2013-04-08 21:00:00,1516.1227749336465
2013-04-08 22:00:00,62.5230016905715
2013-04-08 23:00:00,0.0
2013-04-09 00:00:00,0.0
2013-04-09 01:00:00,0.0
2013-04-09 02:00:00,0.0
2013-04-09 03:00:00,0.0
2013-04-09 04:00:00,0.0
2013-04-09 05:00:00,4513.732452069057
2013-04-09 06:00:00,0.0
2013-04-09 07:00:00,0.0
2013-04-09 08:00:00,0.0
2013-04-09 09:00:00,0.0
2013-04-09 10:00:00,0.0
2013-04-09 11:00:00,0.0
2013-04-09 12:00:00,0.0
2013-04-09 13:00:00,0.0
2013-04-09 14:00:00,0.0
2013-04-09 15:00:00,0.0
2013-04-09 16:00:00,45.0752501867228
2013-04-09 17:00:00,5605.3001336468815
2013-04-09 18:00:00,4336.190239636965
2013-04-09 19:00:00,1199.407171179996
2013-04-09 20:00:00,499.7905204674126
2013-04-09 21:00:00,0.0
2013-04-09 22:00:00,0.0
2013-04-09 23:00:00,0.0
2013-04-10 00:00:00,0.0
2013-04-10 01:00:00,0.0
2013-04-10 02:00:00,0.0
2013-04-10 03:00:00,0.0
2013-04-10 04:00:00,0.0
2013-04-10 05:00:00,5198.974137121514
2013-04-10 06:00:00,0.0
2013-04-10 07:00:00,0.0
2013-04-10 08:00:00,0.0
2013-04-10 09:00:00,0.0
2013-04-10 10:00:00,0.0
2013-04-10 11:00:00,278.49845407958986
2013-04-10 12:00:00,479.8962336318687
2013-04-10 13:00:00,278.1302019699736
2013-04-10 14:00:00,549.6899919267194
2013-04-10 15:00:00,2218.4396469217363
2013-04-10 16:00:00,18968.399820431765
2013-04-10 17:00:00,17614.10057923888
2013-04-10 18:00:00,16959.522903897152
2013-04-10 19:00:00,16418.266826528932
2013-04-10 20:00:00,16175.881907798195
2013-04-10 21:00:00,15929.857067105084
2013-04-10 22:00:00,15845.058508072721
2013-04-10 23:00:00,15904.47458944899
2013-04-11 00:00:00,15930.250467436843
2013-04-11 01:00:00,15929.761178043249
2013-04-11 02:00:00,15622.422036868602
2013-04-11 03:00:00,15593.325486227004
2013-04-11 04:00:00,16217.594092368916
2013-04-11 05:00:00,16380.048901201517
2013-04-11 06:00:00,4339.133803592881
2013-04-11 07:00:00,0.0
2013-04-11 08:00:00,0.0
2013-04-11 09:00:00,0.0
2013-04-11 10:00:00,0.0
2013-04-11 11:00:00,0.0
2013-04-11 12:00:00,0.0
2013-04-11 13:00:00,0.0
2013-04-11 14:00:00,0.0
2013-04-11 15:00:00,1275.5475647421151
2013-04-11 16:00:00,17776.313058344407
2013-04-11 17:00:00,17899.11064788611
2013-04-11 18:00:00,18074.867456200973
2013-04-11 19:00:00,18096.303097771215
2013-04-11 20:00:00,18155.91767266713
2013-04-11 21:00:00,17865.631242266667
2013-04-11 22:00:00,17964.76071701912
2013-04-11 23:00:00,17913.8935026054
2013-04-12 00:00:00,17543.372703721256
2013-04-12 01:00:00,17146.51779075392
2013-04-12 02:00:00,16443.730352439426
2013-04-12 03:00:00,15236.012166874756
2013-04-12 04:00:00,16621.768814408733
2013-04-12 05:00:00,17935.780684301913
2013-04-12 06:00:00,10952.718317577594
2013-04-12 07:00:00,2031.5401530099862
2013-04-12 08:00:00,454.03225500782014
2013-04-12 09:00:00,1717.2206959623845
2013-04-12 10:00:00,2155.643869511347
2013-04-12 11:00:00,1443.3595661614343
2013-04-12 12:00:00,572.0146427898811
2013-04-12 13:00:00,276.94880116435456
2013-04-12 14:00:00,568.985003323387
2013-04-12 15:00:00,2165.919840284214
2013-04-12 16:00:00,8620.777971698672
2013-04-12 17:00:00,17022.129380697465
2013-04-12 18:00:00,16142.578675783796
2013-04-12 19:00:00,13215.052612136034
2013-04-12 20:00:00,6566.2159043954025
2013-04-12 21:00:00,1406.496495018525
2013-04-12 22:00:00,276.96840244070023
2013-04-12 23:00:00,217.7609141289677
2013-04-13 00:00:00,659.0582141612529
2013-04-13 01:00:00,1306.0294796235914
2013-04-13 02:00:00,1993.6157225817
2013-04-13 03:00:00,2333.0831416673946
2013-04-13 04:00:00,2208.4846808747884
2013-04-13 05:00:00,2236.631095662351
2013-04-13 06:00:00,1833.084382153129
2013-04-13 07:00:00,870.0891211805481
2013-04-13 08:00:00,210.61841367777788
2013-04-13 09:00:00,838.3655333962772
2013-04-13 10:00:00,1387.1702386578531
2013-04-13 11:00:00,1503.173020677275
2013-04-13 12:00:00,1698.5928014182139
2013-04-13 13:00:00,1727.340967771185
2013-04-13 14:00:00,1625.1411102971604
2013-04-13 15:00:00,972.6226169776257
2013-04-13 16:00:00,4139.395098756352
2013-04-13 17:00:00,20899.163613359604
2013-04-13 18:00:00,20667.608146282928
2013-04-13 19:00:00,20715.076089479597
2013-04-13 20:00:00,20850.169782055218
2013-04-13 21:00:00,20849.96454158031
2013-04-13 22:00:00,18316.42403305169
2013-04-13 23:00:00,16257.420695523177
2013-04-14 00:00:00,4851.715031971172
2013-04-14 01:00:00,1870.5485029502388
2013-04-14 02:00:00,1201.1151282694414
2013-04-14 03:00:00,971.1970363954027
2013-04-14 04:00:00,679.820146338199
2013-04-14 05:00:00,554.4582289164083
2013-04-14 06:00:00,0.0
2013-04-14 07:00:00,0.0
2013-04-14 08:00:00,0.0
2013-04-14 09:00:00,0.0
2013-04-14 10:00:00,0.0
2013-04-14 11:00:00,0.0
2013-04-14 12:00:00,0.0
2013-04-14 13:00:00,0.0
2013-04-14 14:00:00,0.0
2013-04-14 15:00:00,0.0
2013-04-14 16:00:00,849.1414359405311
2013-04-14 17:00:00,11739.603763405787
2013-04-14 18:00:00,2841.2979204312524
2013-04-14 19:00:00,612.3006390828864
2013-04-14 20:00:00,0.0
2013-04-14 21:00:00,0.0
2013-04-14 22:00:00,0.0
2013-04-14 23:00:00,10.185405952269305
2013-04-15 00:00:00,0.0
2013-04-15 01:00:00,0.0
2013-04-15 02:00:00,0.0
2013-04-15 03:00:00,0.0
2013-04-15 04:00:00,251.58389719938538
2013-04-15 05:00:00,1492.7609119986323
2013-04-15 06:00:00,66.02444593030509
2013-04-15 07:00:00,0.0
2013-04-15 08:00:00,0.0
2013-04-15 09:00:00,0.0
2013-04-15 10:00:00,0.0
2013-04-15 11:00:00,0.0
2013-04-15 12:00:00,0.0
2013-04-15 13:00:00,0.0
2013-04-15 14:00:00,39.84325177093927
2013-04-15 15:00:00,3022.2672037388215
2013-04-15 16:00:00,22466.728466072625
2013-04-15 17:00:00,21440.309986815897
2013-04-15 18:00:00,21715.905137506386
2013-04-15 19:00:00,21277.25001941942
2013-04-15 20:00:00,20738.045874038762
2013-04-15 21:00:00,20371.74219699977
2013-04-15 22:00:00,20832.94337462064
2013-04-15 23:00:00,20619.828792061584
2013-04-16 00:00:00,20378.79961170783
2013-04-16 01:00:00,20089.83091328204
2013-04-16 02:00:00,20015.493016606117
2013-04-16 03:00:00,20045.53975204278
2013-04-16 04:00:00,20337.437630627657
2013-04-16 05:00:00,20952.03359826712
2013-04-16 06:00:00,23220.96664605919
2013-04-16 07:00:00,2522.782997919472
2013-04-16 08:00:00,0.0
2013-04-16 09:00:00,0.0
2013-04-16 10:00:00,0.0
2013-04-16 11:00:00,0.0
2013-04-16 12:00:00,0.0
2013-04-16 13:00:00,0.0
2013-04-16 14:00:00,0.0
2013-04-16 15:00:00,879.5916827047538
2013-04-16 16:00:00,15326.927951603844
2013-04-16 17:00:00,21647.792673434717
2013-04-16 18:00:00,22387.660420087017
2013-04-16 19:00:00,21636.06744748708
2013-04-16 20:00:00,20129.0055279081
2013-04-16 21:00:00,18805.7768926232
2013-04-16 22:00:00,14123.816366711098
2013-04-16 23:00:00,13672.371961274945
2013-04-17 00:00:00,13761.200246955483
2013-04-17 01:00:00,18273.720900718075
2013-04-17 02:00:00,19005.368091089003
2013-04-17 03:00:00,20620.765525407136
2013-04-17 04:00:00,22137.592040855397
2013-04-17 05:00:00,22796.207115186786
2013-04-17 06:00:00,24126.74369688455
2013-04-17 07:00:00,8577.433954889144
2013-04-17 08:00:00,1197.7947097694423
2013-04-17 09:00:00,0.0
2013-04-17 10:00:00,0.0
2013-04-17 11:00:00,0.0
2013-04-17 12:00:00,0.0
2013-04-17 13:00:00,0.0
2013-04-17 14:00:00,869.4895619780671
2013-04-17 15:00:00,3679.022961698935
2013-04-17 16:00:00,16785.198966151496
2013-04-17 17:00:00,22947.60276355223
2013-04-17 18:00:00,22952.923748747926
2013-04-17 19:00:00,18066.24767669457
2013-04-17 20:00:00,13043.764013040729
2013-04-17 21:00:00,3440.7727183358925
2013-04-17 22:00:00,2457.1688468143984
2013-04-17 23:00:00,2373.2379521574626
2013-04-18 00:00:00,2502.2116453274084
2013-04-18 01:00:00,2571.649777900274
2013-04-18 02:00:00,2795.304626669276
2013-04-18 03:00:00,2937.0601422604013
2013-04-18 04:00:00,2980.2855344785403
2013-04-18 05:00:00,2975.1421002377933
2013-04-18 06:00:00,2698.1089365794296
2013-04-18 07:00:00,0.0
2013-04-18 08:00:00,0.0
2013-04-18 09:00:00,0.0
2013-04-18 10:00:00,0.0
2013-04-18 11:00:00,0.0
2013-04-18 12:00:00,0.0
2013-04-18 13:00:00,0.0
2013-04-18 14:00:00,0.0
2013-04-18 15:00:00,2534.430682241996
2013-04-18 16:00:00,3573.63379018566
2013-04-18 17:00:00,4140.847760461336
2013-04-18 18:00:00,4524.163934542928
2013-04-18 19:00:00,4580.23285002779
2013-04-18 20:00:00,4397.983021308627
2013-04-18 21:00:00,4249.13673691784
2013-04-18 22:00:00,4361.556479392593
2013-04-18 23:00:00,4441.31554311298
2013-04-19 00:00:00,4438.091144855902
2013-04-19 01:00:00,4535.538594790743
2013-04-19 02:00:00,4733.920859864813
2013-04-19 03:00:00,4849.44057507982
2013-04-19 04:00:00,5180.024604724793
2013-04-19 05:00:00,8976.769667293433
2013-04-19 06:00:00,4520.228236623819
2013-04-19 07:00:00,4006.997736237935
2013-04-19 08:00:00,3812.436691229733
2013-04-19 09:00:00,3766.6568504293996
2013-04-19 10:00:00,3843.9394794308696
2013-04-19 11:00:00,3662.264821663691
2013-04-19 12:00:00,3673.180435917235
2013-04-19 13:00:00,3857.9586876569915
2013-04-19 14:00:00,4163.877161599928
2013-04-19 15:00:00,4756.444637440995
2013-04-19 16:00:00,15511.611433156919
2013-04-19 17:00:00,20262.73803151633
2013-04-19 18:00:00,20331.362177762778
2013-04-19 19:00:00,19130.644337750462
2013-04-19 20:00:00,17529.906630373625
2013-04-19 21:00:00,14917.159655969845
2013-04-19 22:00:00,14239.67873395388
2013-04-19 23:00:00,9801.761818892748
2013-04-20 00:00:00,7587.182412908025
2013-04-20 01:00:00,8099.154419854843
2013-04-20 02:00:00,8748.643848370228
2013-04-20 03:00:00,8895.62928812894
2013-04-20 04:00:00,9766.042502204933
2013-04-20 05:00:00,14319.762899226364
2013-04-20 06:00:00,7113.62601813334
2013-04-20 07:00:00,6062.180809947
2013-04-20 08:00:00,6554.993249838136
2013-04-20 09:00:00,6091.252339594824
2013-04-20 10:00:00,6134.19210252499
2013-04-20 11:00:00,5973.267834972338
2013-04-20 12:00:00,5802.6257001951735
2013-04-20 13:00:00,6089.793099353103
2013-04-20 14:00:00,6531.198360734089
2013-04-20 15:00:00,7366.086820482355
2013-04-20 16:00:00,12392.661558868127
2013-04-20 17:00:00,20171.18860095811
2013-04-20 18:00:00,20889.131741095163
2013-04-20 19:00:00,19253.298374666418
2013-04-20 20:00:00,16630.588954550003
2013-04-20 21:00:00,14913.438962459168
2013-04-20 22:00:00,13866.651208754189
2013-04-20 23:00:00,13682.221762916237
2013-04-21 00:00:00,13459.982003197087
2013-04-21 01:00:00,13325.774449091765
2013-04-21 02:00:00,13100.206973057488
2013-04-21 03:00:00,12275.033987176308
2013-04-21 04:00:00,12731.872524203809
