2013-01-12 02:00:00,11879.137777860302
2013-01-12 03:00:00,11701.777551749896
2013-01-12 04:00:00,11586.300836211234
2013-01-12 05:00:00,11562.725248635514
2013-01-12 06:00:00,11613.783671728916
2013-01-12 07:00:00,11699.832985581226
2013-01-12 08:00:00,13393.648677075409
2013-01-12 09:00:00,6704.247696079951
2013-01-12 10:00:00,5499.500014087215
2013-01-12 11:00:00,5141.885631494276
2013-01-12 12:00:00,5302.6382458341095
2013-01-12 13:00:00,7300.245196164151
2013-01-12 14:00:00,12659.740163038168
2013-01-12 15:00:00,11821.65298017379
2013-01-12 16:00:00,14198.292861673408
2013-01-12 17:00:00,14114.025137597828
2013-01-12 18:00:00,13524.287125867846
2013-01-12 19:00:00,12435.178431412609
2013-01-12 20:00:00,11612.90480062239
2013-01-12 21:00:00,11425.443472056853
2013-01-12 22:00:00,11055.019282078225
2013-01-12 23:00:00,10981.635768749768
2013-01-13 00:00:00,10907.457498162645
2013-01-13 01:00:00,10889.196592216398
2013-01-13 02:00:00,10873.408836314087
2013-01-13 03:00:00,10866.229754862205
2013-01-13 04:00:00,10856.039479798193
2013-01-13 05:00:00,10841.164580553024
2013-01-13 06:00:00,11036.976499296296
2013-01-13 07:00:00,11071.722610387724
2013-01-13 08:00:00,14386.726594197557
2013-01-13 09:00:00,14916.250935257845
2013-01-13 10:00:00,14632.22163220348
2013-01-13 11:00:00,11178.421692746957
2013-01-13 12:00:00,8385.991215400403
2013-01-13 13:00:00,13867.161028538965
2013-01-13 14:00:00,13216.985274921057
2013-01-13 15:00:00,12195.889745765424
2013-01-13 16:00:00,12597.320393139496
2013-01-13 17:00:00,12753.98591393965
2013-01-13 18:00:00,12827.006577668233
2013-01-13 19:00:00,12760.458839356634
2013-01-13 20:00:00,12677.220930846976
2013-01-13 21:00:00,12663.902378891828
2013-01-13 22:00:00,12304.150843666423
2013-01-13 23:00:00,12098.733675543026
2013-01-14 00:00:00,11947.275831946321
2013-01-14 01:00:00,12053.665998375614
2013-01-14 02:00:00,11843.19215830827
2013-01-14 03:00:00,11768.360644938515
2013-01-14 04:00:00,11869.345979248264
2013-01-14 05:00:00,12173.682460820986
2013-01-14 06:00:00,13679.27149626927
2013-01-14 07:00:00,14541.332233258272
2013-01-14 08:00:00,13463.95612328547
2013-01-14 09:00:00,14099.831622693164
2013-01-14 10:00:00,14439.86652791069
2013-01-14 11:00:00,14697.91244060386
2013-01-14 12:00:00,14114.99540170608
2013-01-14 13:00:00,13658.017290275631
2013-01-14 14:00:00,15049.640166741663
2013-01-14 15:00:00,16523.782568886694
2013-01-14 16:00:00,18366.511554551023
2013-01-14 17:00:00,18385.602073847793
2013-01-14 18:00:00,17965.492163620933
2013-01-14 19:00:00,16477.058119382054
2013-01-14 20:00:00,14730.777978406044
2013-01-14 21:00:00,13558.206188852408
2013-01-14 22:00:00,11096.871504533392
2013-01-14 23:00:00,10243.124136854862
2013-01-15 00:00:00,10037.087858255769
2013-01-15 01:00:00,9939.496104940477
2013-01-15 02:00:00,9939.340250162604
2013-01-15 03:00:00,9931.794207997253
2013-01-15 04:00:00,10154.713841030669
2013-01-15 05:00:00,13012.37383337341
2013-01-15 06:00:00,15634.351677041841
2013-01-15 07:00:00,16131.169718219977
2013-01-15 08:00:00,15100.17789961283
2013-01-15 09:00:00,15740.363824536387
2013-01-15 10:00:00,16480.094566084084
2013-01-15 11:00:00,16411.19997129799
2013-01-15 12:00:00,17297.282249415857
2013-01-15 13:00:00,18120.076812746323
2013-01-15 14:00:00,18073.552748650698
2013-01-15 15:00:00,19021.918842247313
2013-01-15 16:00:00,19660.349415218327
2013-01-15 17:00:00,18328.76332121719
2013-01-15 18:00:00,17210.74029168113
2013-01-15 19:00:00,15792.795551533613
2013-01-15 20:00:00,14296.58791105268
2013-01-15 21:00:00,12671.88248379145
2013-01-15 22:00:00,11143.321846487714
2013-01-15 23:00:00,10854.139279114328
2013-01-16 00:00:00,10786.878637536542
2013-01-16 01:00:00,10776.65365260982
2013-01-16 02:00:00,10946.823126560179
2013-01-16 03:00:00,11181.9409511917
2013-01-16 04:00:00,11419.88515503069
2013-01-16 05:00:00,12056.123070981628
2013-01-16 06:00:00,14476.007257163823
2013-01-16 07:00:00,14417.964683143564
2013-01-16 08:00:00,14193.318385300345
2013-01-16 09:00:00,14652.090939671602
2013-01-16 10:00:00,15059.724390050707
2013-01-16 11:00:00,14716.6110555474
2013-01-16 12:00:00,14482.467399687073
2013-01-16 13:00:00,14022.097535406396
2013-01-16 14:00:00,13790.645278296732
2013-01-16 15:00:00,15184.011304975877
2013-01-16 16:00:00,16591.49480496738
2013-01-16 17:00:00,16041.067740372533
2013-01-16 18:00:00,15170.759638779327
2013-01-16 19:00:00,13565.302572121089
2013-01-16 20:00:00,12944.810159152326
2013-01-16 21:00:00,12740.741709634141
2013-01-16 22:00:00,12369.340447976243
2013-01-16 23:00:00,12267.796018898523
2013-01-17 00:00:00,12221.392494072148
2013-01-17 01:00:00,12224.423076853482
2013-01-17 02:00:00,12328.58225554658
2013-01-17 03:00:00,12512.653939068254
2013-01-17 04:00:00,12728.628703433269
2013-01-17 05:00:00,13116.488771508628
2013-01-17 06:00:00,13509.46747977188
2013-01-17 07:00:00,13510.639839235973
2013-01-17 08:00:00,14172.196735615924
2013-01-17 09:00:00,14242.18378925883
2013-01-17 10:00:00,13656.385744577703
2013-01-17 11:00:00,13893.242170295514
2013-01-17 12:00:00,14900.480177983281
2013-01-17 13:00:00,15151.222969486895
2013-01-17 14:00:00,14963.125450535097
2013-01-17 15:00:00,14471.446903414364
2013-01-17 16:00:00,15241.469509677398
2013-01-17 17:00:00,15062.390694722799
2013-01-17 18:00:00,14645.962579610263
2013-01-17 19:00:00,14392.431878750662
2013-01-17 20:00:00,14317.937930005504
2013-01-17 21:00:00,14433.469302269203
2013-01-17 22:00:00,14575.78326284427
2013-01-17 23:00:00,14743.003748116811
2013-01-18 00:00:00,14128.86839007142
2013-01-18 01:00:00,10109.141025483557
2013-01-18 02:00:00,6560.621720896175
2013-01-18 03:00:00,6629.700037152982
2013-01-18 04:00:00,7941.934458345638
2013-01-18 05:00:00,15343.492481939838
2013-01-18 06:00:00,16452.841391952796
2013-01-18 07:00:00,16689.660930451057
2013-01-18 08:00:00,17098.255709773377
2013-01-18 09:00:00,9878.052983534653
2013-01-18 10:00:00,8177.938141187583
2013-01-18 11:00:00,7237.175450292668
2013-01-18 12:00:00,6847.868795394042
2013-01-18 13:00:00,6977.607871317799
2013-01-18 14:00:00,8401.83330540087
2013-01-18 15:00:00,17291.648328937747
2013-01-18 16:00:00,19958.288402903985
2013-01-18 17:00:00,19075.389997691986
2013-01-18 18:00:00,17147.958379557636
2013-01-18 19:00:00,14611.974213275113
2013-01-18 20:00:00,10576.235705218773
2013-01-18 21:00:00,2255.744925115167
2013-01-18 22:00:00,1904.3797536295774
2013-01-18 23:00:00,1696.3163565767823
2013-01-19 00:00:00,1226.6151383032695
2013-01-19 01:00:00,543.4148210702753
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 07:00:00,351.3202551400196
2013-01-19 08:00:00,1369.1587341754573
2013-01-19 09:00:00,1771.1158207737756
2013-01-19 10:00:00,2194.8690620266675
2013-01-19 11:00:00,2040.7638334523276
2013-01-19 12:00:00,2022.5763690629265
2013-01-19 13:00:00,2137.329321979982
2013-01-19 14:00:00,1314.43496259302
2013-01-19 15:00:00,720.4160862342326
2013-01-19 16:00:00,2681.923642019845
2013-01-19 17:00:00,2672.6642898136943
2013-01-19 18:00:00,2228.4922472960916
2013-01-19 19:00:00,943.2723518939107
2013-01-19 20:00:00,560.7332899040186
2013-01-19 21:00:00,532.4021025404447
2013-01-19 22:00:00,56.88184997453697
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,62.770472422982664
2013-01-20 08:00:00,1863.4609818806434
2013-01-20 09:00:00,2292.1304649620806
2013-01-20 10:00:00,2723.1079203478776
2013-01-20 11:00:00,2873.7487398820426
2013-01-20 12:00:00,2915.2294839091232
2013-01-20 13:00:00,2615.532059286512
2013-01-20 14:00:00,1320.6725396083518
2013-01-20 15:00:00,0.0
2013-01-20 16:00:00,0.0
2013-01-20 17:00:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 08:00:00,409.1810174160113
2013-01-21 09:00:00,1070.0227335330899
2013-01-21 10:00:00,608.5565109132691
2013-01-21 11:00:00,0.0
2013-01-21 12:00:00,0.0
2013-01-21 13:00:00,48.34318158634736
2013-01-21 14:00:00,657.3512876476185
2013-01-21 15:00:00,696.4604282615912
2013-01-21 16:00:00,2869.1385129726054
2013-01-21 17:00:00,2972.8329464848675
2013-01-21 18:00:00,2511.9740734323564
2013-01-21 19:00:00,1426.8851231614933
2013-01-21 20:00:00,898.13719931504
2013-01-21 21:00:00,820.9459447267643
2013-01-21 22:00:00,684.2983375280102
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,99.92420873041569
2013-01-22 04:00:00,918.428158242253
2013-01-22 05:00:00,6739.040679611366
2013-01-22 06:00:00,9897.696219454841
2013-01-22 07:00:00,9501.768009064986
2013-01-22 08:00:00,6527.8627785211165
2013-01-22 09:00:00,5943.908507784523
2013-01-22 10:00:00,6142.815595401429
2013-01-22 11:00:00,5668.751924136138
2013-01-22 12:00:00,6006.998566465777
2013-01-22 13:00:00,6725.046653932092
2013-01-22 14:00:00,14101.348639577684
2013-01-22 15:00:00,13419.374630832393
2013-01-22 16:00:00,13524.388144154265
2013-01-22 17:00:00,13495.108389411816
2013-01-22 18:00:00,13495.306897593506
2013-01-22 19:00:00,13465.688091855514
2013-01-22 20:00:00,13443.643894798122
2013-01-22 21:00:00,13367.145722350255
2013-01-22 22:00:00,13297.542430657995
2013-01-22 23:00:00,13232.62827876471
2013-01-23 00:00:00,13186.945160819007
2013-01-23 01:00:00,13123.740039108037
2013-01-23 02:00:00,13035.334179368245
2013-01-23 03:00:00,12844.420872809855
2013-01-23 04:00:00,12854.121029035809
2013-01-23 05:00:00,12999.114058336825
2013-01-23 06:00:00,13873.053767457961
2013-01-23 07:00:00,13913.765061254242
2013-01-23 08:00:00,16075.001619523613
2013-01-23 09:00:00,16857.43944296278
2013-01-23 10:00:00,17946.635027542423
2013-01-23 11:00:00,18806.66910015003
2013-01-23 12:00:00,17294.48450028622
2013-01-23 13:00:00,16571.709663536672
2013-01-23 14:00:00,15564.89378944597
2013-01-23 15:00:00,16223.66283344181
2013-01-23 16:00:00,17837.657028181617
2013-01-23 17:00:00,17367.448839536297
2013-01-23 18:00:00,16642.46314507025
2013-01-23 19:00:00,15154.106116728768
2013-01-23 20:00:00,13842.924999441586
2013-01-23 21:00:00,13069.277355940012
2013-01-23 22:00:00,12721.151883539587
2013-01-23 23:00:00,12662.012895225304
2013-01-24 00:00:00,12609.447799632013
2013-01-24 01:00:00,12569.725488954333
2013-01-24 02:00:00,12531.688019177236
2013-01-24 03:00:00,12524.56608277034
2013-01-24 04:00:00,12568.094815967055
2013-01-24 05:00:00,12784.712094152623
2013-01-24 06:00:00,14004.135400200812
2013-01-24 07:00:00,14310.509452593607
2013-01-24 08:00:00,15840.59612064355
2013-01-24 09:00:00,16154.880502350334
2013-01-24 10:00:00,16138.634554816963
2013-01-24 11:00:00,16191.380417761893
2013-01-24 12:00:00,15939.855421228924
2013-01-24 13:00:00,15774.084912451348
2013-01-24 14:00:00,15815.458400800468
2013-01-24 15:00:00,17434.41148830637
2013-01-24 16:00:00,19156.24634746977
2013-01-24 17:00:00,18935.849260727748
2013-01-24 18:00:00,18483.941900754005
2013-01-24 19:00:00,17567.318808286313
2013-01-24 20:00:00,16971.779165539218
2013-01-24 21:00:00,16501.220963668733
2013-01-24 22:00:00,15939.138348887052
2013-01-24 23:00:00,16180.163245718293
2013-01-25 00:00:00,16416.778997538997
2013-01-25 01:00:00,16571.544225523015
2013-01-25 02:00:00,16758.410948729586
2013-01-25 03:00:00,17017.411476819478
2013-01-25 04:00:00,17047.86635887445
2013-01-25 05:00:00,17351.550198718363
2013-01-25 06:00:00,19010.674867214555
2013-01-25 07:00:00,19189.666940433253
2013-01-25 08:00:00,20034.458212055237
2013-01-25 09:00:00,20331.16058417267
2013-01-25 10:00:00,20293.987134532414
2013-01-25 11:00:00,20501.136906620595
2013-01-25 12:00:00,20334.009782186342
2013-01-25 13:00:00,20349.970076837053
2013-01-25 14:00:00,19146.461403634177
2013-01-25 15:00:00,17410.381506551366
2013-01-25 16:00:00,17192.943467413366
2013-01-25 17:00:00,16912.344343030756
2013-01-25 18:00:00,16550.657472217164
2013-01-25 19:00:00,16083.438493196398
2013-01-25 20:00:00,15693.756877609565
2013-01-25 21:00:00,15059.78717442847
2013-01-25 22:00:00,13174.683005326115
2013-01-25 23:00:00,5054.68413267735
2013-01-26 00:00:00,1902.974185850906
2013-01-26 01:00:00,1862.2639060417662
2013-01-26 02:00:00,1868.0033579495616
2013-01-26 03:00:00,2006.2906912271533
2013-01-26 04:00:00,1943.8821796596278
2013-01-26 05:00:00,1990.8531512819352
2013-01-26 06:00:00,2567.0567767370553
2013-01-26 07:00:00,2834.2574354271046
2013-01-26 08:00:00,5366.332198118543
2013-01-26 09:00:00,6535.966700313611
2013-01-26 10:00:00,6887.727815460526
2013-01-26 11:00:00,6920.412355816334
2013-01-26 12:00:00,6600.629406503568
2013-01-26 13:00:00,6101.049018123816
2013-01-26 14:00:00,4740.506277459617
2013-01-26 15:00:00,2707.5901249946087
2013-01-26 16:00:00,3281.269341434454
2013-01-26 17:00:00,2867.387833201844
2013-01-26 18:00:00,2236.438554806288
2013-01-26 19:00:00,1930.8008252734537
2013-01-26 20:00:00,1855.5407720849646
2013-01-26 21:00:00,2067.363759333464
2013-01-26 22:00:00,2291.2813522561673
2013-01-26 23:00:00,2548.981734459103
2013-01-27 00:00:00,3124.1734503869548
2013-01-27 01:00:00,3450.7732809224476
2013-01-27 02:00:00,3466.8724593197303
2013-01-27 03:00:00,3430.439440249846
2013-01-27 04:00:00,3226.923400961694
2013-01-27 05:00:00,2929.9112129882774
2013-01-27 06:00:00,2757.672708614193
2013-01-27 07:00:00,3197.113069044087
2013-01-27 08:00:00,5449.222819077258
2013-01-27 09:00:00,3867.3876519009095
2013-01-27 10:00:00,4027.9140875039398
2013-01-27 11:00:00,1211.8235025239705
2013-01-27 12:00:00,0.0
2013-01-27 13:00:00,0.0
2013-01-27 14:00:00,252.5194358985786
2013-01-27 15:00:00,2598.4071213455336
2013-01-27 16:00:00,2571.0378559593332
2013-01-27 17:00:00,2775.191388317561
2013-01-27 18:00:00,2841.5706805081036
2013-01-27 19:00:00,2835.8217305887056
2013-01-27 20:00:00,2762.201973666304
2013-01-27 21:00:00,2711.9090398733783
2013-01-27 22:00:00,2460.975048662819
2013-01-27 23:00:00,2469.150080256351
2013-01-28 00:00:00,2482.7223543934
2013-01-28 01:00:00,2686.27424055718
2013-01-28 02:00:00,2763.5147759013284
2013-01-28 03:00:00,2889.818466347577
2013-01-28 04:00:00,2958.6452316942778
2013-01-28 05:00:00,3098.001387952181
2013-01-28 06:00:00,4219.0331251672915
2013-01-28 07:00:00,4784.906460892187
2013-01-28 08:00:00,4563.900889770753
2013-01-28 09:00:00,5204.725056881713
2013-01-28 10:00:00,5898.39870693412
2013-01-28 11:00:00,6284.54501918235
2013-01-28 12:00:00,6703.026154341614
2013-01-28 13:00:00,6705.847367794726
2013-01-28 14:00:00,5873.749806012472
2013-01-28 15:00:00,4718.012474672897
2013-01-28 16:00:00,4607.397742665506
2013-01-28 17:00:00,4142.350994903497
2013-01-28 18:00:00,4092.8194938331426
2013-01-28 19:00:00,4232.721833567649
2013-01-28 20:00:00,4437.734808599682
2013-01-28 21:00:00,4442.5333837130665
