snapshot,0
2013-01-06 13:00:00,23.13704322762163
2013-01-06 14:00:00,19.472121057615684
2013-01-06 15:00:00,15.248849987609571
2013-01-06 16:00:00,14.723720038008263
2013-01-06 17:00:00,14.461688517136528
2013-01-06 18:00:00,14.346484047704156
2013-01-06 19:00:00,14.323887199741325
2013-01-06 20:00:00,14.370832021741188
2013-01-06 21:00:00,14.385104406322036
2013-01-06 22:00:00,14.621484324359075
2013-01-06 23:00:00,14.550830399622354
2013-01-07 00:00:00,14.712937181887568
2013-01-07 01:00:00,14.963155594694648
2013-01-07 02:00:00,15.302708703806484
2013-01-07 03:00:00,15.977502591306473
2013-01-07 04:00:00,16.858498905002534
2013-01-07 05:00:00,17.237016765443997
2013-01-07 06:00:00,18.347896446689784
2013-01-07 07:00:00,18.873980403326478
2013-01-07 08:00:00,29.210289565517336
2013-01-07 09:00:00,31.16845476135315
2013-01-07 10:00:00,31.333613488179832
2013-01-07 11:00:00,32.356584247713975
2013-01-07 12:00:00,32.33065458968746
2013-01-07 13:00:00,31.064394374461333
2013-01-07 14:00:00,27.433153909154555
2013-01-07 15:00:00,22.52014987823858
2013-01-07 16:00:00,22.67949647072553
2013-01-07 17:00:00,22.72338188959896
2013-01-07 18:00:00,22.82001306654372
2013-01-07 19:00:00,22.98931819389696
2013-01-07 20:00:00,23.166984004377944
2013-01-07 21:00:00,23.24093814055469
2013-01-07 22:00:00,23.429439716852738
2013-01-07 23:00:00,24.00001763252361
2013-01-08 00:00:00,24.000017617863456
2013-01-08 01:00:00,24.000017597446153
2013-01-08 02:00:00,24.00001757351386
2013-01-08 03:00:00,23.48648855457506
2013-01-08 04:00:00,23.418073830839862
2013-01-08 05:00:00,23.400476407862165
2013-01-08 06:00:00,24.000017422440894
2013-01-08 07:00:00,24.00001740142677
2013-01-08 08:00:00,32.82538378049823
2013-01-08 09:00:00,34.48833709261633
2013-01-08 10:00:00,35.52649922823633
2013-01-08 11:00:00,35.6896794946782
2013-01-08 12:00:00,34.69948586390424
2013-01-08 13:00:00,31.48387435578732
2013-01-08 14:00:00,27.42619274378274
2013-01-08 15:00:00,22.160732718367115
2013-01-08 16:00:00,21.217630375193234
2013-01-08 17:00:00,20.25892272266526
2013-01-08 18:00:00,19.508856640042495
2013-01-08 19:00:00,19.02851603386646
2013-01-08 20:00:00,18.67511108657287
2013-01-08 21:00:00,18.512322988117887
2013-01-08 22:00:00,18.884768817755315
2013-01-08 23:00:00,18.541452221259316
2013-01-09 00:00:00,18.388413852426435
2013-01-09 01:00:00,18.533716162588888
2013-01-09 02:00:00,18.52948603167643
2013-01-09 03:00:00,18.464564391907864
2013-01-09 04:00:00,18.676868574114348
2013-01-09 05:00:00,18.976053605407028
2013-01-09 06:00:00,19.5317241442414
2013-01-09 07:00:00,20.307137251467918
2013-01-09 08:00:00,31.255174621775872
2013-01-09 09:00:00,34.668120200960146
2013-01-09 10:00:00,36.2219154578535
2013-01-09 11:00:00,37.31406123882237
2013-01-09 12:00:00,37.03528065759427
2013-01-09 13:00:00,35.34212871161065
2013-01-09 14:00:00,31.823831907754712
2013-01-09 15:00:00,24.000016599055133
2013-01-09 16:00:00,24.00001657399804
2013-01-09 17:00:00,22.39942823410853
2013-01-09 18:00:00,21.641311310068232
2013-01-09 19:00:00,20.923877304101712
2013-01-09 20:00:00,20.32080270845993
2013-01-09 21:00:00,19.8595731020898
2013-01-09 22:00:00,19.935697316775617
2013-01-09 23:00:00,19.7984159532561
2013-01-10 00:00:00,19.844281572327557
2013-01-10 01:00:00,19.645132434200217
2013-01-10 02:00:00,18.79799113461006
2013-01-10 03:00:00,18.132695661097
2013-01-10 04:00:00,17.91258533036743
2013-01-10 05:00:00,17.97923624989326
2013-01-10 06:00:00,17.779121123792383
2013-01-10 07:00:00,17.907678284278205
2013-01-10 08:00:00,27.348060204313278
2013-01-10 09:00:00,29.78203147465342
2013-01-10 10:00:00,33.332266895360526
2013-01-10 11:00:00,33.43068406230373
2013-01-10 12:00:00,30.539484524035302
2013-01-10 13:00:00,28.37188804181979
2013-01-10 14:00:00,25.191965764749213
2013-01-10 15:00:00,18.468466860864705
2013-01-10 16:00:00,18.36993517332332
2013-01-10 17:00:00,18.030988507954362
2013-01-10 18:00:00,17.816555687960477
2013-01-10 19:00:00,17.867199330660473
2013-01-10 20:00:00,18.111854520509194
2013-01-10 21:00:00,18.395822443429648
2013-01-10 22:00:00,19.332127238255936
2013-01-10 23:00:00,18.8626296160312
2013-01-11 00:00:00,18.596931183808504
2013-01-11 01:00:00,18.331512908659484
2013-01-11 02:00:00,17.872177865038857
2013-01-11 03:00:00,17.55671399591365
2013-01-11 04:00:00,17.610330465761926
2013-01-11 05:00:00,17.81424117116673
2013-01-11 06:00:00,17.67773419895633
2013-01-11 07:00:00,17.560635602648688
2013-01-11 08:00:00,25.969175071146093
2013-01-11 09:00:00,28.23417900105274
2013-01-11 10:00:00,30.252386923599975
2013-01-11 11:00:00,30.915345991961125
2013-01-11 12:00:00,30.854032225031666
2013-01-11 13:00:00,28.79864964944103
2013-01-11 14:00:00,23.79384706467854
2013-01-11 15:00:00,17.911015928970684
2013-01-11 16:00:00,17.926788635158076
2013-01-11 17:00:00,17.91558620457255
2013-01-11 18:00:00,18.04929908030432
2013-01-11 19:00:00,18.409112113765023
2013-01-11 20:00:00,18.95502673283485
2013-01-11 21:00:00,19.469528517225466
2013-01-11 22:00:00,20.226028582056696
2013-01-11 23:00:00,20.91183894784823
2013-01-12 00:00:00,21.40437980930469
2013-01-12 01:00:00,21.936694785106813
2013-01-12 02:00:00,22.470944513649993
2013-01-12 03:00:00,22.80136002194959
2013-01-12 04:00:00,23.03812720240603
2013-01-12 05:00:00,23.236880091855813
2013-01-12 06:00:00,23.44992150133175
2013-01-12 07:00:00,25.750133495511264
2013-01-12 08:00:00,37.125485208108174
2013-01-12 09:00:00,38.55725304857609
2013-01-12 10:00:00,36.804017796293024
2013-01-12 11:00:00,36.15762198554712
2013-01-12 12:00:00,35.34974072412649
2013-01-12 13:00:00,34.80519700254438
2013-01-12 14:00:00,31.989726340810535
2013-01-12 15:00:00,24.00001799285764
2013-01-12 16:00:00,24.000020730624723
2013-01-12 17:00:00,24.00002074140696
2013-01-12 18:00:00,24.0000180180695
2013-01-12 19:00:00,24.00001806381889
2013-01-12 20:00:00,24.00001807989736
2013-01-12 21:00:00,24.000018086039173
2013-01-12 22:00:00,24.000018103006486
2013-01-12 23:00:00,24.000018108189323
2013-01-13 00:00:00,24.00001811872787
2013-01-13 01:00:00,24.00001813030543
2013-01-13 02:00:00,24.00001813959812
2013-01-13 03:00:00,24.000018155032162
2013-01-13 04:00:00,24.000018176082982
2013-01-13 05:00:00,24.000018195589572
2013-01-13 06:00:00,23.403017216630428
2013-01-13 07:00:00,23.110790074582173
2013-01-13 08:00:00,35.03481678478539
2013-01-13 09:00:00,36.72966265982869
2013-01-13 10:00:00,36.05562831302178
2013-01-13 11:00:00,36.07691228797103
2013-01-13 12:00:00,34.82037361908514
2013-01-13 13:00:00,32.29892098186987
2013-01-13 14:00:00,27.490566882713505
2013-01-13 15:00:00,20.481454242946818
2013-01-13 16:00:00,19.949705652541184
2013-01-13 17:00:00,19.674141223857458
2013-01-13 18:00:00,19.443001381903034
2013-01-13 19:00:00,19.408762137427882
2013-01-13 20:00:00,19.420486439336162
2013-01-13 21:00:00,19.457491298277695
2013-01-13 22:00:00,19.99454708863776
2013-01-13 23:00:00,20.176753745783333
2013-01-14 00:00:00,20.42682746498958
2013-01-14 01:00:00,20.228196526060497
2013-01-14 02:00:00,20.61092650861899
2013-01-14 03:00:00,20.851830091407667
2013-01-14 04:00:00,20.827902964993537
2013-01-14 05:00:00,20.641793824411387
2013-01-14 06:00:00,20.60477712711283
2013-01-14 07:00:00,20.754379605822226
2013-01-14 08:00:00,27.76428103078234
2013-01-14 09:00:00,31.575492924562496
2013-01-14 10:00:00,34.32140382301228
2013-01-14 11:00:00,35.192830272252955
2013-01-14 12:00:00,35.38424227245641
2013-01-14 13:00:00,33.66436192370137
2013-01-14 14:00:00,30.681693192594782
2013-01-14 15:00:00,24.00002158966351
2013-01-14 16:00:00,24.00002157676746
2013-01-14 17:00:00,24.000021573787354
2013-01-14 18:00:00,24.0000215780368
2013-01-14 19:00:00,24.00002158975043
2013-01-14 20:00:00,24.000021593180545
2013-01-14 21:00:00,24.000018683770442
2013-01-14 22:00:00,24.00001869374961
2013-01-14 23:00:00,24.00001869718703
2013-01-15 00:00:00,24.000018701637728
2013-01-15 01:00:00,24.000018705323615
2013-01-15 02:00:00,24.000018708659425
2013-01-15 03:00:00,24.00001870639132
2013-01-15 04:00:00,24.00001868745195
2013-01-15 05:00:00,24.000018655023744
2013-01-15 06:00:00,22.836451704808624
2013-01-15 07:00:00,22.2284277414121
2013-01-15 08:00:00,32.75781576835606
2013-01-15 09:00:00,34.917693315635766
2013-01-15 10:00:00,33.82435944034298
2013-01-15 11:00:00,32.924135366084485
2013-01-15 12:00:00,33.051866929275356
2013-01-15 13:00:00,31.3118846054313
2013-01-15 14:00:00,26.463632023770653
2013-01-15 15:00:00,19.295731926312293
2013-01-15 16:00:00,19.76124593697861
2013-01-15 17:00:00,20.217802023817327
2013-01-15 18:00:00,20.91344515812115
2013-01-15 19:00:00,21.505290029764044
2013-01-15 20:00:00,22.191108563806093
2013-01-15 21:00:00,22.877740491169174
2013-01-15 22:00:00,24.000018846537582
2013-01-15 23:00:00,24.00001886888426
2013-01-16 00:00:00,24.000018886160316
2013-01-16 01:00:00,24.000018898226525
2013-01-16 02:00:00,23.366194853601353
2013-01-16 03:00:00,22.65336660346467
2013-01-16 04:00:00,22.210834589877773
2013-01-16 05:00:00,22.0834749147468
2013-01-16 06:00:00,21.502521244947975
2013-01-16 07:00:00,21.13448753751096
2013-01-16 08:00:00,29.450962582122017
2013-01-16 09:00:00,31.34497051081822
2013-01-16 10:00:00,33.557363591279724
2013-01-16 11:00:00,33.566291245170525
2013-01-16 12:00:00,32.72636047307645
2013-01-16 13:00:00,29.51774661016912
2013-01-16 14:00:00,25.82711745250161
2013-01-16 15:00:00,20.499574482713584
2013-01-16 16:00:00,20.16151461212209
2013-01-16 17:00:00,19.859641503563353
2013-01-16 18:00:00,19.661841081039938
2013-01-16 19:00:00,19.737727692782844
2013-01-16 20:00:00,19.828377560158664
2013-01-16 21:00:00,19.867071207763043
2013-01-16 22:00:00,20.28771038914284
2013-01-16 23:00:00,20.103084897081597
2013-01-17 00:00:00,20.015147253447555
2013-01-17 01:00:00,19.8936829096984
2013-01-17 02:00:00,19.771266136275717
2013-01-17 03:00:00,19.65390659641581
2013-01-17 04:00:00,19.513849610220227
2013-01-17 05:00:00,19.315976862273757
2013-01-17 06:00:00,19.126081384549966
2013-01-17 07:00:00,19.11478154556876
2013-01-17 08:00:00,24.586271287813986
2013-01-17 09:00:00,27.155080769114754
2013-01-17 10:00:00,29.91645778979832
2013-01-17 11:00:00,29.32465732541214
2013-01-17 12:00:00,28.40774422521611
2013-01-17 13:00:00,26.09752110086238
2013-01-17 14:00:00,23.59559904067195
2013-01-17 15:00:00,18.258545946760385
2013-01-17 16:00:00,17.991917777796335
2013-01-17 17:00:00,18.040888502510242
2013-01-17 18:00:00,18.28402352405533
2013-01-17 19:00:00,18.242460407415155
2013-01-17 20:00:00,18.114276839751742
2013-01-17 21:00:00,17.79406790437995
2013-01-17 22:00:00,17.654892347890154
2013-01-17 23:00:00,17.14725601993465
2013-01-18 00:00:00,17.000381214461793
2013-01-18 01:00:00,17.03560286868361
2013-01-18 02:00:00,17.161230460468882
2013-01-18 03:00:00,16.980322665246792
2013-01-18 04:00:00,16.774433579496606
2013-01-18 05:00:00,16.71377341912194
2013-01-18 06:00:00,16.643336079738226
2013-01-18 07:00:00,16.55420123933509
2013-01-18 08:00:00,24.41501880697467
2013-01-18 09:00:00,25.756366768129226
2013-01-18 10:00:00,25.858599170859556
2013-01-18 11:00:00,25.054649406740843
2013-01-18 12:00:00,24.47355655066623
2013-01-18 13:00:00,23.344580491958858
2013-01-18 14:00:00,20.688297400655205
2013-01-18 15:00:00,16.603903024780454
2013-01-18 16:00:00,16.745482380761803
2013-01-18 17:00:00,17.103076155310646
2013-01-18 18:00:00,17.27727421392669
2013-01-18 19:00:00,17.39453818465824
2013-01-18 20:00:00,17.509302612561655
2013-01-18 21:00:00,17.752979928113525
2013-01-18 22:00:00,18.13642894920059
2013-01-18 23:00:00,18.383754637642287
2013-01-19 00:00:00,18.62626664136838
2013-01-19 01:00:00,18.90272226894571
2013-01-19 02:00:00,19.153325046401605
2013-01-19 03:00:00,19.572815857287974
2013-01-19 04:00:00,20.1708634786978
2013-01-19 05:00:00,20.795162849446246
2013-01-19 06:00:00,21.08938695503479
2013-01-19 07:00:00,23.667166338106572
2013-01-19 08:00:00,33.41518956280465
2013-01-19 09:00:00,34.852563318258035
2013-01-19 10:00:00,35.75803202036239
2013-01-19 11:00:00,35.81819142362039
2013-01-19 12:00:00,36.45399927656733
2013-01-19 13:00:00,36.46752469506388
2013-01-19 14:00:00,33.598976387829794
2013-01-19 15:00:00,25.52667011381439
2013-01-19 16:00:00,22.40828078942644
2013-01-19 17:00:00,21.847648441983004
2013-01-19 18:00:00,21.339509459187983
2013-01-19 19:00:00,21.0676838593318
2013-01-19 20:00:00,21.179795018364945
2013-01-19 21:00:00,21.177446149901456
2013-01-19 22:00:00,21.48724601798181
2013-01-19 23:00:00,21.456911604174792
2013-01-20 00:00:00,21.762836490825464
2013-01-20 01:00:00,21.778291496050453
2013-01-20 02:00:00,21.530055962219954
2013-01-20 03:00:00,21.254691195671516
2013-01-20 04:00:00,20.81109689944513
2013-01-20 05:00:00,20.651545699450804
2013-01-20 06:00:00,20.655986579692456
2013-01-20 07:00:00,23.037573720169533
2013-01-20 08:00:00,29.59554720490712
2013-01-20 09:00:00,31.702023960016007
2013-01-20 10:00:00,35.155480445943695
2013-01-20 11:00:00,36.07293487630557
2013-01-20 12:00:00,36.14430517735784
2013-01-20 13:00:00,35.12334264135626
2013-01-20 14:00:00,31.429082421173693
2013-01-20 15:00:00,23.723020970233616
2013-01-20 16:00:00,21.11448847947856
2013-01-20 17:00:00,21.043713192535257
2013-01-20 18:00:00,21.05995553892908
2013-01-20 19:00:00,21.171109606662856
2013-01-20 20:00:00,21.51480813338043
2013-01-20 21:00:00,21.9766888229884
2013-01-20 22:00:00,22.22769215678283
2013-01-20 23:00:00,22.359667765253914
2013-01-21 00:00:00,22.59651067230866
2013-01-21 01:00:00,23.009499655249666
2013-01-21 02:00:00,23.299950585849633
2013-01-21 03:00:00,24.000014129890136
2013-01-21 04:00:00,24.000014112011375
2013-01-21 05:00:00,24.00001408303341
2013-01-21 06:00:00,24.00001511796035
2013-01-21 07:00:00,24.00001510763413
2013-01-21 08:00:00,24.00001510004843
2013-01-21 09:00:00,24.000015079926634
2013-01-21 10:00:00,34.10797520499467
2013-01-21 11:00:00,34.007276544165876
2013-01-21 12:00:00,33.43018271893371
2013-01-21 13:00:00,31.4791832103888
2013-01-21 14:00:00,27.90129961683021
2013-01-21 15:00:00,22.00547000440513
2013-01-21 16:00:00,21.632627876675144
2013-01-21 17:00:00,21.385114456718593
2013-01-21 18:00:00,20.89793230597761
2013-01-21 19:00:00,20.07456374935629
2013-01-21 20:00:00,19.408182801806518
2013-01-21 21:00:00,18.816999211141688
2013-01-21 22:00:00,18.889086147193474
2013-01-21 23:00:00,18.881944951303847
2013-01-22 00:00:00,18.936878238835508
2013-01-22 01:00:00,19.040484744540468
2013-01-22 02:00:00,19.017630792455414
2013-01-22 03:00:00,19.018729381408797
2013-01-22 04:00:00,19.069752312796744
2013-01-22 05:00:00,19.254733099687954
2013-01-22 06:00:00,19.593149651712878
2013-01-22 07:00:00,22.07438001435786
2013-01-22 08:00:00,29.646618844354776
2013-01-22 09:00:00,32.32950313394649
2013-01-22 10:00:00,34.67813426658946
2013-01-22 11:00:00,34.4303193398157
2013-01-22 12:00:00,33.90334309048004
2013-01-22 13:00:00,32.74746965760715
2013-01-22 14:00:00,29.414460156324186
2013-01-22 15:00:00,22.166876627745786
2013-01-22 16:00:00,22.324141303365014
2013-01-22 17:00:00,22.449271250107582
2013-01-22 18:00:00,22.402103706428324
2013-01-22 19:00:00,22.38349804136108
2013-01-22 20:00:00,22.40274911773676
2013-01-22 21:00:00,22.59624388290245
2013-01-22 22:00:00,22.639033493036003
2013-01-22 23:00:00,22.775608295810287
2013-01-23 00:00:00,22.856393912439387
2013-01-23 01:00:00,23.025838059232374
2013-01-23 02:00:00,23.310757499897807
2013-01-23 03:00:00,24.000019686598957
2013-01-23 04:00:00,24.000019673037695
2013-01-23 05:00:00,24.000019648930994
2013-01-23 06:00:00,24.000022639408165
2013-01-23 07:00:00,27.234822271906527
2013-01-23 08:00:00,35.81501966140232
2013-01-23 09:00:00,37.20164530250837
2013-01-23 10:00:00,38.589999621629794
2013-01-23 11:00:00,39.45304102563425
2013-01-23 12:00:00,37.71623241663281
2013-01-23 13:00:00,36.556178713505474
2013-01-23 14:00:00,34.14472957763791
2013-01-23 15:00:00,27.595080617747467
2013-01-23 16:00:00,24.00002274571066
2013-01-23 17:00:00,24.00002277079779
2013-01-23 18:00:00,24.00002280456679
2013-01-23 19:00:00,24.00002284143432
2013-01-23 20:00:00,24.000022871884955
2013-01-23 21:00:00,24.00001985041397
2013-01-23 22:00:00,24.000019879240146
2013-01-23 23:00:00,24.00001990130871
2013-01-24 00:00:00,24.000019921463885
2013-01-24 01:00:00,24.000019938950818
2013-01-24 02:00:00,24.000019957686597
2013-01-24 03:00:00,24.000019970895284
2013-01-24 04:00:00,24.0000199763268
2013-01-24 05:00:00,24.00001997616634
2013-01-24 06:00:00,24.000023043259397
2013-01-24 07:00:00,28.236739705270875
2013-01-24 08:00:00,35.830518980184955
2013-01-24 09:00:00,36.49601234151387
2013-01-24 10:00:00,36.55505633785023
2013-01-24 11:00:00,35.85028921661022
2013-01-24 12:00:00,34.722293175248986
2013-01-24 13:00:00,32.93331880057441
2013-01-24 14:00:00,29.468141950692967
2013-01-24 15:00:00,22.95605472607337
2013-01-24 16:00:00,20.553183665797288
2013-01-24 17:00:00,19.950518537502898
2013-01-24 18:00:00,19.42071379766642
2013-01-24 19:00:00,18.680150404235704
2013-01-24 20:00:00,18.191735126146718
2013-01-24 21:00:00,17.898794320932584
2013-01-24 22:00:00,17.92211025647999
2013-01-24 23:00:00,17.477856989463458
2013-01-25 00:00:00,17.21897935503769
2013-01-25 01:00:00,17.070416319982446
2013-01-25 02:00:00,16.911496423447474
2013-01-25 03:00:00,16.7210835867049
2013-01-25 04:00:00,16.73929518207266
2013-01-25 05:00:00,16.91977039870879
2013-01-25 06:00:00,17.09725984048646
2013-01-25 07:00:00,19.931436806763113
2013-01-25 08:00:00,25.90986536755222
2013-01-25 09:00:00,26.62215742039004
2013-01-25 10:00:00,27.266074905878465
2013-01-25 11:00:00,26.91453844502322
2013-01-25 12:00:00,25.8735137872873
2013-01-25 13:00:00,24.676080022509556
2013-01-25 14:00:00,22.815449720170395
2013-01-25 15:00:00,18.234138633279102
2013-01-25 16:00:00,16.981831918467076
2013-01-25 17:00:00,17.063909159304654
2013-01-25 18:00:00,17.337200612737167
2013-01-25 19:00:00,17.767634091782423
2013-01-25 20:00:00,18.264101864743157
2013-01-25 21:00:00,18.79882937662543
2013-01-25 22:00:00,19.24833430656458
2013-01-25 23:00:00,19.35324384590499
2013-01-26 00:00:00,19.82816745713275
2013-01-26 01:00:00,20.08142155209026
2013-01-26 02:00:00,20.13993171479324
2013-01-26 03:00:00,20.443249580565674
2013-01-26 04:00:00,20.94071561193128
2013-01-26 05:00:00,21.32832741599231
2013-01-26 06:00:00,21.720858562364505
2013-01-26 07:00:00,27.004723555540057
2013-01-26 08:00:00,36.248214715597086
2013-01-26 09:00:00,38.597889883404775
2013-01-26 10:00:00,39.50049070193712
2013-01-26 11:00:00,39.470672445608606
2013-01-26 12:00:00,39.08303532247281
2013-01-26 13:00:00,38.38447453339526
2013-01-26 14:00:00,35.9562586215809
2013-01-26 15:00:00,28.082209576782894
2013-01-26 16:00:00,24.000016122511713
2013-01-26 17:00:00,24.00001509787136
2013-01-26 18:00:00,24.000015128387915
2013-01-26 19:00:00,24.000015156596024
2013-01-26 20:00:00,24.00001517934939
2013-01-26 21:00:00,23.320671741135335
2013-01-26 22:00:00,22.72141885137111
2013-01-26 23:00:00,21.85393637750663
2013-01-27 00:00:00,20.47643679168797
2013-01-27 01:00:00,19.819319594287737
2013-01-27 02:00:00,19.838232027843144
2013-01-27 03:00:00,19.973030514267744
2013-01-27 04:00:00,20.471067381437198
2013-01-27 05:00:00,21.16749223570896
2013-01-27 06:00:00,21.62988016492535
2013-01-27 07:00:00,25.123152767442807
2013-01-27 08:00:00,34.010572678505945
2013-01-27 09:00:00,36.99931478723296
2013-01-27 10:00:00,38.24456285371885
2013-01-27 11:00:00,38.38840458816878
2013-01-27 12:00:00,37.90533411033116
2013-01-27 13:00:00,36.84823149198026
2013-01-27 14:00:00,33.89280339887996
2013-01-27 15:00:00,26.85832074779777
2013-01-27 16:00:00,22.966435219405486
2013-01-27 17:00:00,22.385463757714245
2013-01-27 18:00:00,22.280214487304487
2013-01-27 19:00:00,22.410721016875915
2013-01-27 20:00:00,22.745488182486817
2013-01-27 21:00:00,23.021374502310344
2013-01-27 22:00:00,24.00001571407724
2013-01-27 23:00:00,24.00001573330973
2013-01-28 00:00:00,24.000015743009047
2013-01-28 01:00:00,23.20682001670731
2013-01-28 02:00:00,22.959313416124974
2013-01-28 03:00:00,22.581135911360047
2013-01-28 04:00:00,22.466813785955573
2013-01-28 05:00:00,22.445517914591196
2013-01-28 06:00:00,22.370840499241318
2013-01-28 07:00:00,22.13074231194865
2013-01-28 08:00:00,28.459254000885604
2013-01-28 09:00:00,31.149016554584023
2013-01-28 10:00:00,33.43228941444372
2013-01-28 11:00:00,32.72285529747582
2013-01-28 12:00:00,32.011007109844996
2013-01-28 13:00:00,30.218075905467707
2013-01-28 14:00:00,27.20934074313382
2013-01-28 15:00:00,21.6686006463721
2013-01-28 16:00:00,19.919908272153673
2013-01-28 17:00:00,19.966855177494462
