snapshot,0
2013-01-06 13:00:00,11.006640152692592
2013-01-06 14:00:00,11.007034046166822
2013-01-06 15:00:00,11.00018428563054
2013-01-06 16:00:00,11.00014866210644
2013-01-06 17:00:00,12.53299442016684
2013-01-06 18:00:00,12.472085267147426
2013-01-06 19:00:00,12.460242081979976
2013-01-06 20:00:00,12.48490702924655
2013-01-06 21:00:00,12.492431883373046
2013-01-06 22:00:00,12.618901072446107
2013-01-06 23:00:00,12.580731581439785
2013-01-07 00:00:00,12.668781582686984
2013-01-07 01:00:00,12.808062316720175
2013-01-07 02:00:00,13.00391790885327
2013-01-07 03:00:00,13.418445657154171
2013-01-07 04:00:00,14.01683230337037
2013-01-07 05:00:00,14.296501909053235
2013-01-07 06:00:00,15.20966063175851
2013-01-07 07:00:00,15.697817205027393
2013-01-07 08:00:00,28.81748060014425
2013-01-07 09:00:00,31.360623564571977
2013-01-07 10:00:00,31.954700314453575
2013-01-07 11:00:00,33.34986809405996
2013-01-07 12:00:00,33.46622901890846
2013-01-07 13:00:00,32.27421205861288
2013-01-07 14:00:00,27.9374430600306
2013-01-07 15:00:00,20.639008020360528
2013-01-07 16:00:00,20.947267433948213
2013-01-07 17:00:00,21.03411313625021
2013-01-07 18:00:00,21.228404682769096
2013-01-07 19:00:00,21.5793542992497
2013-01-07 20:00:00,21.962821125158566
2013-01-07 21:00:00,22.12725660186538
2013-01-07 22:00:00,22.55988003335069
2013-01-07 23:00:00,24.000489305954154
2013-01-08 00:00:00,24.00048912435738
2013-01-08 01:00:00,24.000488716411777
2013-01-08 02:00:00,24.000488239155004
2013-01-08 03:00:00,22.69478162345189
2013-01-08 04:00:00,22.53322697814144
2013-01-08 05:00:00,22.4921083123967
2013-01-08 06:00:00,24.000484042059036
2013-01-08 07:00:00,24.000483425904108
2013-01-08 08:00:00,36.86248581822661
2013-01-08 09:00:00,38.556406934891136
2013-01-08 10:00:00,39.53428149837445
2013-01-08 11:00:00,39.68286201278036
2013-01-08 12:00:00,38.75998682170052
2013-01-08 13:00:00,34.247742119845356
2013-01-08 14:00:00,28.667712229002543
2013-01-08 15:00:00,19.981994379248732
2013-01-08 16:00:00,18.474689031516352
2013-01-08 17:00:00,17.19981640513696
2013-01-08 18:00:00,16.343572197016112
2013-01-08 19:00:00,15.84898324892067
2013-01-08 20:00:00,15.508602778073515
2013-01-08 21:00:00,15.358006734462995
2013-01-08 22:00:00,15.708246742575344
2013-01-08 23:00:00,15.384677640229553
2013-01-09 00:00:00,15.245868488020616
2013-01-09 01:00:00,15.377582266491281
2013-01-09 02:00:00,15.373706028225046
2013-01-09 03:00:00,15.314532956374773
2013-01-09 04:00:00,15.510247244535385
2013-01-09 05:00:00,15.797244978488752
2013-01-09 06:00:00,16.368097308629785
2013-01-09 07:00:00,17.25874794289686
2013-01-09 08:00:00,32.20687113932814
2013-01-09 09:00:00,36.71175138061007
2013-01-09 10:00:00,39.17668860917639
2013-01-09 11:00:00,41.09170435342735
2013-01-09 12:00:00,40.858609901986284
2013-01-09 13:00:00,39.36476913494431
2013-01-09 14:00:00,35.75778583068797
2013-01-09 15:00:00,24.00046425651405
2013-01-09 16:00:00,24.000463630299272
2013-01-09 17:00:00,20.4125786965372
2013-01-09 18:00:00,19.11643863519197
2013-01-09 19:00:00,18.059680373055045
2013-01-09 20:00:00,17.275542949605377
2013-01-09 21:00:00,16.730261918589363
2013-01-09 22:00:00,16.817259594260502
2013-01-09 23:00:00,16.661144245201026
2013-01-10 00:00:00,16.712893579462623
2013-01-10 01:00:00,16.49108277157267
2013-01-10 02:00:00,15.624771524494196
2013-01-10 03:00:00,15.020934681020739
2013-01-10 04:00:00,14.834098488468857
2013-01-10 05:00:00,14.890040481204744
2013-01-10 06:00:00,14.723719313936376
2013-01-10 07:00:00,14.830009598341068
2013-01-10 08:00:00,26.0000052155571
2013-01-10 09:00:00,28.825466740619515
2013-01-10 10:00:00,33.45319576868091
2013-01-10 11:00:00,33.3620374545814
2013-01-10 12:00:00,29.51280592928226
2013-01-10 13:00:00,27.195767137180766
2013-01-10 14:00:00,23.55731915434973
2013-01-10 15:00:00,15.318066731767107
2013-01-10 16:00:00,15.229318041370526
2013-01-10 17:00:00,14.933882204956474
2013-01-10 18:00:00,14.754489735156678
2013-01-10 19:00:00,14.7963521525429
2013-01-10 20:00:00,15.00301654970108
2013-01-10 21:00:00,15.252505962871853
2013-01-10 22:00:00,16.157078839821388
2013-01-10 23:00:00,15.686844853243457
2013-01-11 00:00:00,15.435791069851724
2013-01-11 01:00:00,15.19505244715157
2013-01-11 02:00:00,14.800470256353284
2013-01-11 03:00:00,14.54444792185429
2013-01-11 04:00:00,14.587145905352925
2013-01-11 05:00:00,14.752583928990427
2013-01-11 06:00:00,14.64130379765915
2013-01-11 07:00:00,14.547572193821123
2013-01-11 08:00:00,24.271676792614286
2013-01-11 09:00:00,26.828512605647187
2013-01-11 10:00:00,29.58309108769594
2013-01-11 11:00:00,30.18385619862623
2013-01-11 12:00:00,29.974584089267527
2013-01-11 13:00:00,27.591957998084055
2013-01-11 14:00:00,21.81907128706747
2013-01-11 15:00:00,14.832820662738733
2013-01-11 16:00:00,14.846005748976689
2013-01-11 17:00:00,14.836638290792223
2013-01-11 18:00:00,14.94946418081708
2013-01-11 19:00:00,15.264446907480064
2013-01-11 20:00:00,15.776625475875099
2013-01-11 21:00:00,16.30159557687858
2013-01-11 22:00:00,17.159887375994497
2013-01-11 23:00:00,18.043162654581067
2013-01-12 00:00:00,18.750973057470123
2013-01-12 01:00:00,19.597229887891064
2013-01-12 02:00:00,20.545997341626347
2013-01-12 03:00:00,21.190567790734818
2013-01-12 04:00:00,21.683116066355332
2013-01-12 05:00:00,22.1181626424081
2013-01-12 06:00:00,22.608099895680876
2013-01-12 07:00:00,27.242518009471926
2013-01-12 08:00:00,40.934416903937034
2013-01-12 09:00:00,42.090466935028374
2013-01-12 10:00:00,39.956239034061966
2013-01-12 11:00:00,39.39413302501378
2013-01-12 12:00:00,38.71414444329111
2013-01-12 13:00:00,38.86097195963211
2013-01-12 14:00:00,35.945498849416374
2013-01-12 15:00:00,24.00050018592434
2013-01-12 16:00:00,24.00054640531834
2013-01-12 17:00:00,24.000546752408145
2013-01-12 18:00:00,24.000501075082987
2013-01-12 19:00:00,24.000502281089474
2013-01-12 20:00:00,24.000502805892594
2013-01-12 21:00:00,24.000502841833363
2013-01-12 22:00:00,24.00050358496307
2013-01-12 23:00:00,24.000503818638858
2013-01-13 00:00:00,24.000504289061322
2013-01-13 01:00:00,24.000504659022507
2013-01-13 02:00:00,24.000505023011
2013-01-13 03:00:00,24.000505441672594
2013-01-13 04:00:00,24.00050603319978
2013-01-13 05:00:00,24.00050657507746
2013-01-13 06:00:00,22.498054063537303
2013-01-13 07:00:00,21.83981312770225
2013-01-13 08:00:00,37.75668063344201
2013-01-13 09:00:00,39.42274941614747
2013-01-13 10:00:00,38.33649355616199
2013-01-13 11:00:00,38.36491216165225
2013-01-13 12:00:00,36.798843469915404
2013-01-13 13:00:00,33.70876640916044
2013-01-13 14:00:00,27.404595892296605
2013-01-13 15:00:00,17.476128565904702
2013-01-13 16:00:00,16.83346714526778
2013-01-13 17:00:00,16.523005926087308
2013-01-13 18:00:00,16.273466059082494
2013-01-13 19:00:00,16.23730729912455
2013-01-13 20:00:00,16.249666222189504
2013-01-13 21:00:00,16.288830326951718
2013-01-13 22:00:00,16.885385196530336
2013-01-13 23:00:00,17.10054292537481
2013-01-14 00:00:00,17.407285254961913
2013-01-14 01:00:00,17.16253988497488
2013-01-14 02:00:00,17.642040754306787
2013-01-14 03:00:00,17.96139805047536
2013-01-14 04:00:00,17.929039208015965
2013-01-14 05:00:00,17.6821758827949
2013-01-14 06:00:00,17.634073335507352
2013-01-14 07:00:00,17.83050078217694
2013-01-14 08:00:00,27.900946941286055
2013-01-14 09:00:00,33.120781406538626
2013-01-14 10:00:00,37.0869596846599
2013-01-14 11:00:00,38.20036960242119
2013-01-14 12:00:00,39.403644147700206
2013-01-14 13:00:00,37.73778987523912
2013-01-14 14:00:00,34.411006132604975
2013-01-14 15:00:00,24.00059432072971
2013-01-14 16:00:00,24.00059370123621
2013-01-14 17:00:00,24.000593747145864
2013-01-14 18:00:00,24.00059430904528
2013-01-14 19:00:00,24.00059520690033
2013-01-14 20:00:00,24.000595719692186
2013-01-14 21:00:00,24.000516242189455
2013-01-14 22:00:00,24.000516999662377
2013-01-14 23:00:00,24.000517444946293
2013-01-15 00:00:00,24.000517917210555
2013-01-15 01:00:00,24.000518271887906
2013-01-15 02:00:00,24.000518486490645
2013-01-15 03:00:00,24.000518367219556
2013-01-15 04:00:00,24.00051738550185
2013-01-15 05:00:00,24.000515661449636
2013-01-15 06:00:00,21.26196725633118
2013-01-15 07:00:00,20.101961253696267
2013-01-15 08:00:00,34.34962473359285
2013-01-15 09:00:00,36.4762165749994
2013-01-15 10:00:00,34.83623234365714
2013-01-15 11:00:00,33.56171520385958
2013-01-15 12:00:00,33.64546459042494
2013-01-15 13:00:00,31.40898878251787
2013-01-15 14:00:00,25.369912542140053
2013-01-15 15:00:00,16.119405457888796
2013-01-15 16:00:00,16.619615148052965
2013-01-15 17:00:00,17.15000765994704
2013-01-15 18:00:00,18.045439580805755
2013-01-15 19:00:00,18.9046075304834
2013-01-15 20:00:00,20.035665883780688
2013-01-15 21:00:00,21.34656314918617
2013-01-15 22:00:00,24.000519815992956
2013-01-15 23:00:00,24.00052074387528
2013-01-16 00:00:00,24.000521417711692
2013-01-16 01:00:00,24.000521938080375
2013-01-16 02:00:00,22.41254770191416
2013-01-16 03:00:00,20.895997802783597
2013-01-16 04:00:00,20.070591818105864
2013-01-16 05:00:00,19.847294917978857
2013-01-16 06:00:00,18.900308976353454
2013-01-16 07:00:00,18.35489101740702
2013-01-16 08:00:00,29.903514762700343
2013-01-16 09:00:00,32.21037284031292
2013-01-16 10:00:00,35.25377591898265
2013-01-16 11:00:00,35.47675336064413
2013-01-16 12:00:00,34.42922953401823
2013-01-16 13:00:00,30.071731961483327
2013-01-16 14:00:00,25.022185179424604
2013-01-16 15:00:00,17.499164214663516
2013-01-16 16:00:00,17.082330289068846
2013-01-16 17:00:00,16.73043643067145
2013-01-16 18:00:00,16.509492789382467
2013-01-16 19:00:00,16.593373139771007
2013-01-16 20:00:00,16.694991517576963
2013-01-16 21:00:00,16.738846140414672
2013-01-16 22:00:00,17.23497761215669
2013-01-16 23:00:00,17.012740320592744
2013-01-17 00:00:00,16.909382734486954
2013-01-17 01:00:00,16.76917703886661
2013-01-17 02:00:00,16.630789868358058
2013-01-17 03:00:00,16.500786623181213
2013-01-17 04:00:00,16.34895002276617
2013-01-17 05:00:00,16.14034515340366
2013-01-17 06:00:00,15.946383031450221
2013-01-17 07:00:00,15.935027410796826
2013-01-17 08:00:00,23.001348331293805
2013-01-17 09:00:00,26.146407136034433
2013-01-17 10:00:00,29.996239898821482
2013-01-17 11:00:00,28.973720231266498
2013-01-17 12:00:00,27.518709894197727
2013-01-17 13:00:00,24.670675586426448
2013-01-17 14:00:00,21.672236032036043
2013-01-17 15:00:00,15.130602660762229
2013-01-17 16:00:00,14.900805944324388
2013-01-17 17:00:00,14.942333615885717
2013-01-17 18:00:00,15.153043545349695
2013-01-17 19:00:00,15.11647944423733
2013-01-17 20:00:00,15.005133790378194
2013-01-17 21:00:00,14.73603229501244
2013-01-17 22:00:00,14.622928114462244
2013-01-17 23:00:00,14.228872490207333
2013-01-18 00:00:00,14.11997841956462
2013-01-18 01:00:00,14.145886039641027
2013-01-18 02:00:00,14.239334509632053
2013-01-18 03:00:00,14.10526281699789
2013-01-18 04:00:00,13.95666240606399
2013-01-18 05:00:00,13.913680224321523
2013-01-18 06:00:00,13.86419154325174
2013-01-18 07:00:00,13.802231397669262
2013-01-18 08:00:00,22.346972983345044
2013-01-18 09:00:00,23.84579954962238
2013-01-18 10:00:00,23.952602104253426
2013-01-18 11:00:00,23.029994579274064
2013-01-18 12:00:00,22.413275970426483
2013-01-18 13:00:00,21.212890838029182
2013-01-18 14:00:00,18.290256185137896
2013-01-18 15:00:00,13.836690198569437
2013-01-18 16:00:00,13.93611236270072
2013-01-18 17:00:00,14.195885726986019
2013-01-18 18:00:00,14.327137305707545
2013-01-18 19:00:00,14.41730606147474
2013-01-18 20:00:00,14.507001393003165
2013-01-18 21:00:00,14.702369943313654
2013-01-18 22:00:00,15.024187649938282
2013-01-18 23:00:00,15.241682026036298
2013-01-19 00:00:00,15.462996018799323
2013-01-19 01:00:00,15.725626246489833
2013-01-19 02:00:00,15.973793047625355
2013-01-19 03:00:00,16.41238673367357
2013-01-19 04:00:00,17.09342905626564
2013-01-19 05:00:00,17.884935298716105
2013-01-19 06:00:00,18.290618939847178
2013-01-19 07:00:00,22.249667084170092
2013-01-19 08:00:00,34.89828087651501
2013-01-19 09:00:00,36.85346511900892
2013-01-19 10:00:00,38.83757289386818
2013-01-19 11:00:00,39.15280978809474
2013-01-19 12:00:00,40.36122608018178
2013-01-19 13:00:00,40.3729774751615
2013-01-19 14:00:00,37.67108181669862
2013-01-19 15:00:00,26.146368694326576
2013-01-19 16:00:00,20.42896393319308
2013-01-19 17:00:00,19.44919791424146
2013-01-19 18:00:00,18.65384068407951
2013-01-19 19:00:00,18.259934369328573
2013-01-19 20:00:00,18.419902044002573
2013-01-19 21:00:00,18.416515199773972
2013-01-19 22:00:00,18.876827795731057
2013-01-19 23:00:00,18.830496388223423
2013-01-20 00:00:00,19.310709938192282
2013-01-20 01:00:00,19.33576550935889
2013-01-20 02:00:00,18.942653791972784
2013-01-20 03:00:00,18.528690639085454
2013-01-20 04:00:00,17.90634060784239
2013-01-20 05:00:00,17.69484779433263
2013-01-20 06:00:00,17.700650859825434
2013-01-20 07:00:00,21.206348751926562
2013-01-20 08:00:00,29.68218723387931
2013-01-20 09:00:00,32.505102270842265
2013-01-20 10:00:00,37.46109298318945
2013-01-20 11:00:00,38.72699778624541
2013-01-20 12:00:00,38.72916854665897
2013-01-20 13:00:00,37.41576459478023
2013-01-20 14:00:00,32.95355334589424
2013-01-20 15:00:00,22.365423081985146
2013-01-20 16:00:00,18.326287671135894
2013-01-20 17:00:00,18.2261596465516
2013-01-20 18:00:00,18.24901952259447
2013-01-20 19:00:00,18.40737311661585
2013-01-20 20:00:00,18.919140014670713
2013-01-20 21:00:00,19.664564614078994
2013-01-20 22:00:00,20.100530425437686
2013-01-20 23:00:00,20.339278911451533
2013-01-21 00:00:00,20.785323766754274
2013-01-21 01:00:00,21.62206826912032
2013-01-21 02:00:00,22.260529892387122
2013-01-21 03:00:00,24.00039985570788
2013-01-21 04:00:00,24.00039896841006
2013-01-21 05:00:00,24.000397450429443
2013-01-21 06:00:00,24.00042410951287
2013-01-21 07:00:00,24.000423790976573
2013-01-21 08:00:00,24.00042360319627
2013-01-21 09:00:00,24.000422705185958
2013-01-21 10:00:00,37.43987514018393
2013-01-21 11:00:00,37.35032424290508
2013-01-21 12:00:00,36.73739906873885
2013-01-21 13:00:00,34.04354660889986
2013-01-21 14:00:00,28.871819850800843
2013-01-21 15:00:00,19.713424882371413
2013-01-21 16:00:00,19.10274151784965
2013-01-21 17:00:00,18.722001963159773
2013-01-21 18:00:00,18.024127892204596
2013-01-21 19:00:00,16.97901101695973
2013-01-21 20:00:00,16.236662829797034
2013-01-21 21:00:00,15.642983266720062
2013-01-21 22:00:00,15.712413739247356
2013-01-21 23:00:00,15.705500683556197
2013-01-22 00:00:00,15.758881375321739
2013-01-22 01:00:00,15.860832317200035
2013-01-22 02:00:00,15.838199076564317
2013-01-22 03:00:00,15.839285124340272
2013-01-22 04:00:00,15.889937730424506
2013-01-22 05:00:00,16.077131619161516
2013-01-22 06:00:00,16.43447730946852
2013-01-22 07:00:00,19.821726722031716
2013-01-22 08:00:00,29.582308045951418
2013-01-22 09:00:00,32.79313421342683
2013-01-22 10:00:00,36.30205950855051
2013-01-22 11:00:00,36.02465668178994
2013-01-22 12:00:00,35.30940051518731
2013-01-22 13:00:00,34.18685301603625
2013-01-22 14:00:00,30.5310244117349
2013-01-22 15:00:00,19.992849719482344
2013-01-22 16:00:00,20.274424947924405
2013-01-22 17:00:00,20.50539298121021
2013-01-22 18:00:00,20.41759099420922
2013-01-22 19:00:00,20.383204660878903
2013-01-22 20:00:00,20.4187871818741
2013-01-22 21:00:00,20.784895711058425
2013-01-22 22:00:00,20.867997092571418
2013-01-22 23:00:00,21.138639452754223
2013-01-23 00:00:00,21.302716006126662
2013-01-23 01:00:00,21.656924252149473
2013-01-23 02:00:00,22.28524478452981
2013-01-23 03:00:00,24.000540705888266
2013-01-23 04:00:00,24.000540001767366
2013-01-23 05:00:00,24.000538789110703
2013-01-23 06:00:00,24.00062083764174
2013-01-23 07:00:00,29.670352436537115
2013-01-23 08:00:00,39.796078912791906
2013-01-23 09:00:00,40.99813751564984
2013-01-23 10:00:00,42.11592373591746
2013-01-23 11:00:00,42.771468261222495
2013-01-23 12:00:00,41.42195000245921
2013-01-23 13:00:00,40.449823401948805
2013-01-23 14:00:00,38.21979139092886
2013-01-23 15:00:00,30.22062242865011
2013-01-23 16:00:00,24.000622224460486
2013-01-23 17:00:00,24.000622982088757
2013-01-23 18:00:00,24.000623946009977
2013-01-23 19:00:00,24.000625060663694
2013-01-23 20:00:00,24.000625939183433
2013-01-23 21:00:00,24.0005426381424
2013-01-23 22:00:00,24.000543502209737
2013-01-23 23:00:00,24.000544036271442
2013-01-24 00:00:00,24.000544509117013
2013-01-24 01:00:00,24.0005448817797
2013-01-24 02:00:00,24.000545300353668
2013-01-24 03:00:00,24.00054540809949
2013-01-24 04:00:00,24.00054509308351
2013-01-24 05:00:00,24.000544400641257
2013-01-24 06:00:00,24.000628180547526
2013-01-24 07:00:00,31.16621973022813
2013-01-24 08:00:00,39.810024935957735
2013-01-24 09:00:00,40.397734302809106
2013-01-24 10:00:00,40.4488534359824
2013-01-24 11:00:00,39.184101864116414
2013-01-24 12:00:00,37.70789153495441
2013-01-24 13:00:00,35.13483581804751
2013-01-24 14:00:00,30.473855480446165
2013-01-24 15:00:00,21.165425126293318
2013-01-24 16:00:00,17.567628536145342
2013-01-24 17:00:00,16.83446418671498
2013-01-24 18:00:00,16.249960003500718
2013-01-24 19:00:00,15.513389457824056
2013-01-24 20:00:00,15.072195914223666
2013-01-24 21:00:00,14.822690419003944
2013-01-24 22:00:00,14.842130807461475
2013-01-24 23:00:00,14.482288352969679
2013-01-25 00:00:00,14.282864806234969
2013-01-25 01:00:00,14.171633551844733
2013-01-25 02:00:00,14.055142773304455
2013-01-25 03:00:00,13.918848275280041
2013-01-25 04:00:00,13.93173261542977
2013-01-25 05:00:00,14.061170312196968
2013-01-25 06:00:00,14.191584589498298
2013-01-25 07:00:00,17.426338237410263
2013-01-25 08:00:00,24.045568216136523
2013-01-25 09:00:00,24.82391781403602
2013-01-25 10:00:00,25.56047669304191
2013-01-25 11:00:00,25.114490642463853
2013-01-25 12:00:00,23.952090403498374
2013-01-25 13:00:00,22.620770817304663
2013-01-25 14:00:00,20.62366715753175
2013-01-25 15:00:00,15.546316777337385
2013-01-25 16:00:00,14.106387432144954
2013-01-25 17:00:00,14.166814361185745
2013-01-25 18:00:00,14.373037166372965
2013-01-25 19:00:00,14.714382972909325
2013-01-25 20:00:00,15.135499120685019
2013-01-25 21:00:00,15.625658864956256
2013-01-25 22:00:00,16.070582340787464
2013-01-25 23:00:00,16.17906651339023
2013-01-26 00:00:00,16.69470170656871
2013-01-26 01:00:00,16.987076269226417
2013-01-26 02:00:00,17.056465544597078
2013-01-26 03:00:00,17.42786484997336
2013-01-26 04:00:00,18.082831692150517
2013-01-26 05:00:00,18.6372184427651
2013-01-26 06:00:00,19.24306074327642
2013-01-26 07:00:00,27.418729690847073
2013-01-26 08:00:00,38.76425308226914
2013-01-26 09:00:00,41.51352267670146
2013-01-26 10:00:00,42.80666409866896
2013-01-26 11:00:00,42.784542076342454
2013-01-26 12:00:00,42.49391149281703
2013-01-26 13:00:00,41.95547886277496
2013-01-26 14:00:00,39.92268086866832
2013-01-26 15:00:00,30.942269641084994
2013-01-26 16:00:00,24.000417638231998
2013-01-26 17:00:00,24.00040928963963
2013-01-26 18:00:00,24.000410159862163
2013-01-26 19:00:00,24.00041096084655
2013-01-26 20:00:00,24.000411600033846
2013-01-26 21:00:00,22.307805532131013
2013-01-26 22:00:00,21.030178364957536
2013-01-26 23:00:00,19.45955893963318
2013-01-27 00:00:00,17.469735709466722
2013-01-27 01:00:00,16.684718704451598
2013-01-27 02:00:00,16.706084239018512
2013-01-27 03:00:00,16.860384035830755
2013-01-27 04:00:00,17.46294476694389
2013-01-27 05:00:00,18.40217569886842
2013-01-27 06:00:00,19.09839107436906
2013-01-27 07:00:00,24.61444101114165
2013-01-27 08:00:00,36.152254563314386
2013-01-27 09:00:00,39.68437738948367
2013-01-27 10:00:00,41.30297625300312
2013-01-27 11:00:00,41.958562054555216
2013-01-27 12:00:00,41.574799622148156
2013-01-27 13:00:00,40.70024093208007
2013-01-27 14:00:00,37.96864526794372
2013-01-27 15:00:00,29.079656321557366
2013-01-27 16:00:00,21.531087107384444
2013-01-27 17:00:00,20.38676290429292
2013-01-27 18:00:00,20.19475164841477
2013-01-27 19:00:00,20.433497496367835
2013-01-27 20:00:00,21.078161932738748
2013-01-27 21:00:00,21.647340288045537
2013-01-27 22:00:00,24.000419781588974
2013-01-27 23:00:00,24.000419908228192
2013-01-28 00:00:00,24.000419739213335
2013-01-28 01:00:00,22.051008137679293
2013-01-28 02:00:00,21.516127812051604
2013-01-28 03:00:00,20.755674990525506
2013-01-28 04:00:00,20.53821394353562
2013-01-28 05:00:00,20.498306614358484
2013-01-28 06:00:00,20.359823654085986
2013-01-28 07:00:00,19.92941259634732
2013-01-28 08:00:00,29.4211618563493
2013-01-28 09:00:00,32.8046194554228
2013-01-28 10:00:00,35.71718839839773
2013-01-28 11:00:00,34.009526347446084
2013-01-28 12:00:00,32.59014053232154
2013-01-28 13:00:00,30.072215876383577
2013-01-28 14:00:00,26.42159094407674
2013-01-28 15:00:00,19.271053219786218
2013-01-28 16:00:00,16.79916061548744
