snapshot,0
2013-03-28 15:00:00,12977.492750907606
2013-03-28 16:00:00,12528.814288773056
2013-03-28 17:00:00,14014.88823585723
2013-03-28 18:00:00,14271.853074810278
2013-03-28 19:00:00,13872.961086052259
2013-03-28 20:00:00,13416.192974007045
2013-03-28 21:00:00,13183.38686333231
2013-03-28 22:00:00,12065.268453847606
2013-03-28 23:00:00,11732.667293202854
2013-03-29 00:00:00,11353.945736368174
2013-03-29 01:00:00,10721.848289605561
2013-03-29 02:00:00,10113.415074320697
2013-03-29 03:00:00,9567.317036323222
2013-03-29 04:00:00,9020.864239874238
2013-03-29 05:00:00,8794.034776006822
2013-03-29 06:00:00,8852.850394135574
2013-03-29 07:00:00,6087.674737337452
2013-03-29 08:00:00,3384.1683502023507
2013-03-29 09:00:00,2502.8079897622415
2013-03-29 10:00:00,2265.727452769442
2013-03-29 11:00:00,2989.0890891567965
2013-03-29 12:00:00,4172.198070358978
2013-03-29 13:00:00,5528.32994326763
2013-03-29 14:00:00,8829.68913068726
2013-03-29 15:00:00,9897.1501003333
2013-03-29 16:00:00,10186.521684731908
2013-03-29 17:00:00,11484.205998483543
2013-03-29 18:00:00,11797.59893236796
2013-03-29 19:00:00,11185.269931974684
2013-03-29 20:00:00,10800.570719493988
2013-03-29 21:00:00,10613.765008400953
2013-03-29 22:00:00,9950.485341008794
2013-03-29 23:00:00,9741.06220078887
2013-03-30 00:00:00,9497.730532208625
2013-03-30 01:00:00,9285.296425069862
2013-03-30 02:00:00,9183.083062940317
2013-03-30 03:00:00,9265.197903133028
2013-03-30 04:00:00,9244.980668036744
2013-03-30 05:00:00,9253.786945222051
2013-03-30 06:00:00,9769.9659016769
2013-03-30 07:00:00,10262.709039677638
2013-03-30 08:00:00,9322.061493482466
2013-03-30 09:00:00,3697.9816516641827
2013-03-30 10:00:00,3645.031538971998
2013-03-30 11:00:00,2918.6691884331385
2013-03-30 12:00:00,2052.283702006741
2013-03-30 13:00:00,2073.3268771342046
2013-03-30 14:00:00,3512.4337352322227
2013-03-30 15:00:00,7433.40343604944
2013-03-30 16:00:00,9321.540497948721
2013-03-30 17:00:00,9899.476940695498
2013-03-30 18:00:00,9850.336443460441
2013-03-30 19:00:00,9213.20451144602
2013-03-30 20:00:00,8873.065454611495
2013-03-30 21:00:00,9108.679152580946
2013-03-30 22:00:00,8439.821017616403
2013-03-30 23:00:00,7857.1198232785955
2013-03-31 00:00:00,6756.645607549273
2013-03-31 01:00:00,6797.403662810587
2013-03-31 02:00:00,7477.755000146295
2013-03-31 03:00:00,7850.328469737239
2013-03-31 04:00:00,7548.885248995313
2013-03-31 05:00:00,7676.805434043591
2013-03-31 06:00:00,5393.2298539335925
2013-03-31 07:00:00,0.0
2013-03-31 08:00:00,0.0
2013-03-31 09:00:00,0.0
2013-03-31 10:00:00,0.0
2013-03-31 11:00:00,0.0
2013-03-31 12:00:00,0.0
2013-03-31 13:00:00,0.0
2013-03-31 14:00:00,0.0
2013-03-31 15:00:00,0.0
2013-03-31 16:00:00,7565.05084515442
2013-03-31 17:00:00,15060.114421859618
2013-03-31 18:00:00,15184.319966341649
2013-03-31 19:00:00,14460.11149773738
2013-03-31 20:00:00,13803.337468527552
2013-03-31 21:00:00,13127.12453603982
2013-03-31 22:00:00,11853.729607919064
2013-03-31 23:00:00,11454.61418732016
2013-04-01 00:00:00,11194.510328338723
2013-04-01 01:00:00,11380.64274930331
2013-04-01 02:00:00,11445.418324800508
2013-04-01 03:00:00,11388.475401184369
2013-04-01 04:00:00,10902.43915750816
2013-04-01 05:00:00,10915.66110070793
2013-04-01 06:00:00,7936.462188890674
2013-04-01 07:00:00,1979.5171373267021
2013-04-01 08:00:00,158.91323906524028
2013-04-01 09:00:00,0.0
2013-04-01 10:00:00,0.0
2013-04-01 11:00:00,0.0
2013-04-01 12:00:00,0.0
2013-04-01 13:00:00,0.0
2013-04-01 14:00:00,0.0
2013-04-01 15:00:00,1422.020532077028
2013-04-01 16:00:00,7364.53014759938
2013-04-01 17:00:00,11503.966901792435
2013-04-01 18:00:00,11570.443025473873
2013-04-01 19:00:00,10205.417115104221
2013-04-01 20:00:00,9493.771078937276
2013-04-01 21:00:00,8687.178301588903
2013-04-01 22:00:00,7112.884165988952
2013-04-01 23:00:00,6617.4165929350465
2013-04-02 00:00:00,5974.329791068034
2013-04-02 01:00:00,5909.835319597552
2013-04-02 02:00:00,6249.036442262051
2013-04-02 03:00:00,8393.938546490697
2013-04-02 04:00:00,11372.243153382638
2013-04-02 05:00:00,13171.14333101056
2013-04-02 06:00:00,11847.45357926034
2013-04-02 07:00:00,7003.21739590291
2013-04-02 08:00:00,88.74523650962382
2013-04-02 09:00:00,0.0
2013-04-02 10:00:00,0.0
2013-04-02 11:00:00,0.0
2013-04-02 12:00:00,0.0
2013-04-02 13:00:00,0.0
2013-04-02 14:00:00,0.0
2013-04-02 15:00:00,0.0
2013-04-02 16:00:00,260.6618819166031
2013-04-02 17:00:00,5805.3928195049075
2013-04-02 18:00:00,5652.418168413908
2013-04-02 19:00:00,3942.034635900613
2013-04-02 20:00:00,3253.446180766047
2013-04-02 21:00:00,2554.078656648389
2013-04-02 22:00:00,0.0
2013-04-02 23:00:00,0.0
2013-04-03 00:00:00,2469.7073662230237
2013-04-03 01:00:00,3674.6553244816337
2013-04-03 02:00:00,4944.408146193479
2013-04-03 03:00:00,6712.891210780933
2013-04-03 04:00:00,9148.644324301487
2013-04-03 05:00:00,11484.839514892563
2013-04-03 06:00:00,9713.784593658076
2013-04-03 07:00:00,4979.433531785128
2013-04-03 08:00:00,0.0
2013-04-03 09:00:00,0.0
2013-04-03 10:00:00,0.0
2013-04-03 11:00:00,0.0
2013-04-03 12:00:00,0.0
2013-04-03 13:00:00,0.0
2013-04-03 14:00:00,0.0
2013-04-03 15:00:00,0.0
2013-04-03 16:00:00,3667.251847695637
2013-04-03 17:00:00,8334.269387183345
2013-04-03 18:00:00,8584.493276803154
2013-04-03 19:00:00,6856.946513896514
2013-04-03 20:00:00,5798.875219997399
2013-04-03 21:00:00,5343.435686173628
2013-04-03 22:00:00,2581.330981470206
2013-04-03 23:00:00,3243.9580425832505
2013-04-04 00:00:00,3416.2292846600344
2013-04-04 01:00:00,3871.493705139651
2013-04-04 02:00:00,3656.600008189025
2013-04-04 03:00:00,4880.835584094461
2013-04-04 04:00:00,7874.869901949506
2013-04-04 05:00:00,11349.99074598113
2013-04-04 06:00:00,7338.35016846796
2013-04-04 07:00:00,3030.5515487910247
2013-04-04 08:00:00,0.0
2013-04-04 09:00:00,0.0
2013-04-04 10:00:00,0.0
2013-04-04 11:00:00,0.0
2013-04-04 12:00:00,0.0
2013-04-04 13:00:00,0.0
2013-04-04 14:00:00,1392.6331827231472
2013-04-04 15:00:00,1807.7250097037997
2013-04-04 16:00:00,5192.875720623899
2013-04-04 17:00:00,10507.266480801583
2013-04-04 18:00:00,10096.533068230949
2013-04-04 19:00:00,6340.597463897186
2013-04-04 20:00:00,2480.032539057546
2013-04-04 21:00:00,1907.7291864253646
2013-04-04 22:00:00,0.0
2013-04-04 23:00:00,335.98418009977894
2013-04-05 00:00:00,1238.1444362766497
2013-04-05 01:00:00,2536.207766372649
2013-04-05 02:00:00,5818.075995456555
2013-04-05 03:00:00,9647.706191872736
2013-04-05 04:00:00,11824.155442412954
2013-04-05 05:00:00,11935.195598521284
2013-04-05 06:00:00,12295.850955390884
2013-04-05 07:00:00,11854.740190241551
2013-04-05 08:00:00,6464.761900707287
2013-04-05 09:00:00,3684.871436372747
2013-04-05 10:00:00,4023.3833763840275
2013-04-05 11:00:00,3381.2529384636705
2013-04-05 12:00:00,3926.766579132283
2013-04-05 13:00:00,5834.603182735256
2013-04-05 14:00:00,8518.944379642875
2013-04-05 15:00:00,11386.991563075191
2013-04-05 16:00:00,11601.462840958717
2013-04-05 17:00:00,11742.733874781734
2013-04-05 18:00:00,12086.435755998813
2013-04-05 19:00:00,11895.332810651329
2013-04-05 20:00:00,11859.605736410893
2013-04-05 21:00:00,11703.195452678585
2013-04-05 22:00:00,11559.830038511056
2013-04-05 23:00:00,11559.591011764824
2013-04-06 00:00:00,11523.208434230213
2013-04-06 01:00:00,11562.352224777187
2013-04-06 02:00:00,11578.33793374437
2013-04-06 03:00:00,11656.608660231781
2013-04-06 04:00:00,11775.675822201469
2013-04-06 05:00:00,11985.311898688273
2013-04-06 06:00:00,12873.277598417704
2013-04-06 07:00:00,13369.89877226657
2013-04-06 08:00:00,5420.8964121400495
2013-04-06 09:00:00,1654.1755498222633
2013-04-06 10:00:00,303.3110385130343
2013-04-06 11:00:00,0.0
2013-04-06 12:00:00,0.0
2013-04-06 13:00:00,1149.3019898645127
2013-04-06 14:00:00,3791.2931953376783
2013-04-06 15:00:00,12324.837963081782
2013-04-06 16:00:00,12302.164891062857
2013-04-06 17:00:00,12247.146455458858
2013-04-06 18:00:00,12289.47124277292
2013-04-06 19:00:00,11953.95704228153
2013-04-06 20:00:00,11794.998214238269
2013-04-06 21:00:00,11632.355580362757
2013-04-06 22:00:00,11399.48442777479
2013-04-06 23:00:00,11403.477225515931
2013-04-07 00:00:00,11351.59410129291
2013-04-07 01:00:00,11340.008472182133
2013-04-07 02:00:00,11397.566464257467
2013-04-07 03:00:00,11624.599241881575
2013-04-07 04:00:00,11718.291538043984
2013-04-07 05:00:00,11963.814016196467
2013-04-07 06:00:00,8229.520718165217
2013-04-07 07:00:00,430.6683934460166
2013-04-07 08:00:00,0.0
2013-04-07 09:00:00,0.0
2013-04-07 10:00:00,0.0
2013-04-07 11:00:00,0.0
2013-04-07 12:00:00,0.0
2013-04-07 13:00:00,0.0
2013-04-07 14:00:00,0.0
2013-04-07 15:00:00,0.0
2013-04-07 16:00:00,9955.169931665721
2013-04-07 17:00:00,13714.268497052797
2013-04-07 18:00:00,13362.555235850004
2013-04-07 19:00:00,13047.883662773449
2013-04-07 20:00:00,12874.899888411303
2013-04-07 21:00:00,12662.215828122962
2013-04-07 22:00:00,12341.599346438452
2013-04-07 23:00:00,12237.401682903259
2013-04-08 00:00:00,12134.322650746342
2013-04-08 01:00:00,12264.42407863364
2013-04-08 02:00:00,12488.84952724989
2013-04-08 03:00:00,12809.375857855446
2013-04-08 04:00:00,13534.360487385682
2013-04-08 05:00:00,14590.29797185673
2013-04-08 06:00:00,16468.683827108765
2013-04-08 07:00:00,18337.109198088605
2013-04-08 08:00:00,9104.405924282417
2013-04-08 09:00:00,7290.48625459047
2013-04-08 10:00:00,6343.519258103371
2013-04-08 11:00:00,5650.755231373338
2013-04-08 12:00:00,5505.4642209865115
2013-04-08 13:00:00,5566.477003690044
2013-04-08 14:00:00,6471.537482557645
2013-04-08 15:00:00,10321.893316743104
2013-04-08 16:00:00,16622.2002664139
2013-04-08 17:00:00,17786.40437034941
2013-04-08 18:00:00,17715.822708442014
2013-04-08 19:00:00,11818.710314681506
2013-04-08 20:00:00,6779.553369741293
2013-04-08 21:00:00,0.0
2013-04-08 22:00:00,0.0
2013-04-08 23:00:00,0.0
2013-04-09 00:00:00,0.0
2013-04-09 01:00:00,0.0
2013-04-09 02:00:00,0.0
2013-04-09 03:00:00,0.0
2013-04-09 04:00:00,0.0
2013-04-09 05:00:00,0.0
2013-04-09 06:00:00,0.0
2013-04-09 07:00:00,0.0
2013-04-09 08:00:00,0.0
2013-04-09 09:00:00,0.0
2013-04-09 10:00:00,0.0
2013-04-09 11:00:00,0.0
2013-04-09 12:00:00,0.0
2013-04-09 13:00:00,0.0
2013-04-09 14:00:00,0.0
2013-04-09 15:00:00,0.0
2013-04-09 16:00:00,0.0
2013-04-09 17:00:00,714.8402181696097
2013-04-09 18:00:00,367.98482105669666
2013-04-09 19:00:00,0.0
2013-04-09 20:00:00,0.0
2013-04-09 21:00:00,0.0
2013-04-09 22:00:00,0.0
2013-04-09 23:00:00,0.0
2013-04-10 00:00:00,0.0
2013-04-10 01:00:00,0.0
2013-04-10 02:00:00,0.0
2013-04-10 03:00:00,0.0
2013-04-10 04:00:00,0.0
2013-04-10 05:00:00,359.4084139052238
2013-04-10 06:00:00,0.0
2013-04-10 07:00:00,0.0
2013-04-10 08:00:00,0.0
2013-04-10 09:00:00,0.0
2013-04-10 10:00:00,0.0
2013-04-10 11:00:00,0.0
2013-04-10 12:00:00,0.0
2013-04-10 13:00:00,0.0
2013-04-10 14:00:00,0.0
2013-04-10 15:00:00,0.0
2013-04-10 16:00:00,16115.1999295285
2013-04-10 17:00:00,15064.13272661682
2013-04-10 18:00:00,14520.73245765562
2013-04-10 19:00:00,13967.78052070831
2013-04-10 20:00:00,13691.08161693117
2013-04-10 21:00:00,13462.557647439182
2013-04-10 22:00:00,13452.377509021717
2013-04-10 23:00:00,13528.81109349793
2013-04-11 00:00:00,13557.346037823336
2013-04-11 01:00:00,13569.11874924929
2013-04-11 02:00:00,13285.091962202372
2013-04-11 03:00:00,13271.178580744838
2013-04-11 04:00:00,13888.612293145157
2013-04-11 05:00:00,14056.138238980888
2013-04-11 06:00:00,2897.448753374336
2013-04-11 07:00:00,0.0
2013-04-11 08:00:00,0.0
2013-04-11 09:00:00,0.0
2013-04-11 10:00:00,0.0
2013-04-11 11:00:00,0.0
2013-04-11 12:00:00,0.0
2013-04-11 13:00:00,0.0
2013-04-11 14:00:00,0.0
2013-04-11 15:00:00,0.0
2013-04-11 16:00:00,14752.538204109653
2013-04-11 17:00:00,15413.359230813345
2013-04-11 18:00:00,15512.804052777534
2013-04-11 19:00:00,15514.846134805844
2013-04-11 20:00:00,15565.780093795396
2013-04-11 21:00:00,15296.349793696474
2013-04-11 22:00:00,15429.826639945077
2013-04-11 23:00:00,15357.000456699025
2013-04-12 00:00:00,14912.997444260516
2013-04-12 01:00:00,14345.751836977204
2013-04-12 02:00:00,13536.55699948818
2013-04-12 03:00:00,12753.3110121012
2013-04-12 04:00:00,13562.556583964755
2013-04-12 05:00:00,14690.256897137591
2013-04-12 06:00:00,6227.5153521176135
2013-04-12 07:00:00,0.0
2013-04-12 08:00:00,0.0
2013-04-12 09:00:00,0.0
2013-04-12 10:00:00,0.0
2013-04-12 11:00:00,0.0
2013-04-12 12:00:00,0.0
2013-04-12 13:00:00,0.0
2013-04-12 14:00:00,0.0
2013-04-12 15:00:00,0.0
2013-04-12 16:00:00,3273.537418898243
2013-04-12 17:00:00,11665.749902181295
2013-04-12 18:00:00,11210.257612715119
2013-04-12 19:00:00,3129.906491461083
2013-04-12 20:00:00,505.0999347721408
2013-04-12 21:00:00,0.0
2013-04-12 22:00:00,0.0
2013-04-12 23:00:00,0.0
2013-04-13 00:00:00,0.0
2013-04-13 01:00:00,0.0
2013-04-13 02:00:00,0.0
2013-04-13 03:00:00,0.0
2013-04-13 04:00:00,0.0
2013-04-13 05:00:00,0.0
2013-04-13 06:00:00,0.0
2013-04-13 07:00:00,0.0
2013-04-13 08:00:00,0.0
2013-04-13 09:00:00,0.0
2013-04-13 10:00:00,0.0
2013-04-13 11:00:00,0.0
2013-04-13 12:00:00,0.0
2013-04-13 13:00:00,0.0
2013-04-13 14:00:00,0.0
2013-04-13 15:00:00,0.0
2013-04-13 16:00:00,2847.2496713080864
2013-04-13 17:00:00,17482.334757227665
2013-04-13 18:00:00,17533.05587256958
2013-04-13 19:00:00,17587.749500309426
2013-04-13 20:00:00,17706.177244993218
2013-04-13 21:00:00,17471.649649236417
2013-04-13 22:00:00,14466.897035305352
2013-04-13 23:00:00,11851.213577125742
2013-04-14 00:00:00,5346.0151923241165
2013-04-14 01:00:00,1772.385836093691
2013-04-14 02:00:00,0.0
2013-04-14 03:00:00,0.0
2013-04-14 04:00:00,0.0
2013-04-14 05:00:00,0.0
2013-04-14 06:00:00,0.0
2013-04-14 07:00:00,0.0
2013-04-14 08:00:00,0.0
2013-04-14 09:00:00,0.0
2013-04-14 10:00:00,0.0
2013-04-14 11:00:00,0.0
2013-04-14 12:00:00,0.0
2013-04-14 13:00:00,0.0
2013-04-14 14:00:00,0.0
2013-04-14 15:00:00,0.0
2013-04-14 16:00:00,0.0
2013-04-14 17:00:00,817.4440720438159
2013-04-14 18:00:00,0.0
2013-04-14 19:00:00,0.0
2013-04-14 20:00:00,0.0
2013-04-14 21:00:00,0.0
2013-04-14 22:00:00,0.0
2013-04-14 23:00:00,0.0
2013-04-15 00:00:00,0.0
2013-04-15 01:00:00,0.0
2013-04-15 02:00:00,0.0
2013-04-15 03:00:00,0.0
2013-04-15 04:00:00,0.0
2013-04-15 05:00:00,0.0
2013-04-15 06:00:00,0.0
2013-04-15 07:00:00,0.0
2013-04-15 08:00:00,0.0
2013-04-15 09:00:00,0.0
2013-04-15 10:00:00,0.0
2013-04-15 11:00:00,0.0
2013-04-15 12:00:00,0.0
2013-04-15 13:00:00,0.0
2013-04-15 14:00:00,0.0
2013-04-15 15:00:00,0.0
2013-04-15 16:00:00,17207.456969465475
2013-04-15 17:00:00,16726.632046852083
2013-04-15 18:00:00,17049.816902169376
2013-04-15 19:00:00,16607.9945045567
2013-04-15 20:00:00,16117.82599194198
2013-04-15 21:00:00,15797.934835379325
2013-04-15 22:00:00,16255.788287554835
2013-04-15 23:00:00,16045.519124433758
2013-04-16 00:00:00,15808.518234198942
2013-04-16 01:00:00,15523.72774820249
2013-04-16 02:00:00,15448.800650059442
2013-04-16 03:00:00,15433.747711320118
2013-04-16 04:00:00,15630.196741114447
2013-04-16 05:00:00,16177.831206710813
2013-04-16 06:00:00,17608.103252895355
2013-04-16 07:00:00,0.0
2013-04-16 08:00:00,0.0
2013-04-16 09:00:00,0.0
2013-04-16 10:00:00,0.0
2013-04-16 11:00:00,0.0
2013-04-16 12:00:00,0.0
2013-04-16 13:00:00,0.0
2013-04-16 14:00:00,0.0
2013-04-16 15:00:00,0.0
2013-04-16 16:00:00,12317.99204540439
2013-04-16 17:00:00,16061.018154381307
2013-04-16 18:00:00,16868.662338533497
2013-04-16 19:00:00,16072.50371574684
2013-04-16 20:00:00,14492.833223395364
2013-04-16 21:00:00,12875.73342292315
2013-04-16 22:00:00,11563.901257716068
2013-04-16 23:00:00,7384.452684544747
2013-04-17 00:00:00,9055.52581501218
2013-04-17 01:00:00,11808.308271798905
2013-04-17 02:00:00,13185.222360412123
2013-04-17 03:00:00,15016.953643236988
2013-04-17 04:00:00,16608.93218339623
2013-04-17 05:00:00,17270.594513313816
2013-04-17 06:00:00,17701.69256900379
2013-04-17 07:00:00,6557.5904398181465
2013-04-17 08:00:00,0.0
2013-04-17 09:00:00,0.0
2013-04-17 10:00:00,0.0
2013-04-17 11:00:00,0.0
2013-04-17 12:00:00,0.0
2013-04-17 13:00:00,0.0
2013-04-17 14:00:00,0.0
2013-04-17 15:00:00,0.0
2013-04-17 16:00:00,9734.652512186802
2013-04-17 17:00:00,17236.4313879275
2013-04-17 18:00:00,17158.32504344124
2013-04-17 19:00:00,11138.832819483441
2013-04-17 20:00:00,5150.086645381718
2013-04-17 21:00:00,0.0
2013-04-17 22:00:00,0.0
2013-04-17 23:00:00,0.0
2013-04-18 00:00:00,0.0
2013-04-18 01:00:00,0.0
2013-04-18 02:00:00,0.0
2013-04-18 03:00:00,0.0
2013-04-18 04:00:00,0.0
2013-04-18 05:00:00,0.0
2013-04-18 06:00:00,0.0
2013-04-18 07:00:00,0.0
2013-04-18 08:00:00,0.0
2013-04-18 09:00:00,0.0
2013-04-18 10:00:00,0.0
2013-04-18 11:00:00,0.0
2013-04-18 12:00:00,0.0
2013-04-18 13:00:00,0.0
2013-04-18 14:00:00,0.0
2013-04-18 15:00:00,0.0
2013-04-18 16:00:00,0.0
2013-04-18 17:00:00,0.0
2013-04-18 18:00:00,0.0
2013-04-18 19:00:00,0.0
2013-04-18 20:00:00,0.0
2013-04-18 21:00:00,0.0
2013-04-18 22:00:00,0.0
2013-04-18 23:00:00,0.0
2013-04-19 00:00:00,0.0
2013-04-19 01:00:00,0.0
2013-04-19 02:00:00,0.0
2013-04-19 03:00:00,0.0
2013-04-19 04:00:00,0.0
2013-04-19 05:00:00,0.0
2013-04-19 06:00:00,0.0
2013-04-19 07:00:00,0.0
2013-04-19 08:00:00,0.0
2013-04-19 09:00:00,0.0
2013-04-19 10:00:00,0.0
2013-04-19 11:00:00,0.0
2013-04-19 12:00:00,0.0
2013-04-19 13:00:00,0.0
2013-04-19 14:00:00,0.0
2013-04-19 15:00:00,0.0
2013-04-19 16:00:00,6429.5787986377
2013-04-19 17:00:00,10884.247684170998
2013-04-19 18:00:00,10908.846161957612
2013-04-19 19:00:00,9326.608614393232
2013-04-19 20:00:00,8118.993861213242
2013-04-19 21:00:00,6550.142549026401
2013-04-19 22:00:00,6208.4519521807315
2013-04-19 23:00:00,4583.548838911423
2013-04-20 00:00:00,0.0
2013-04-20 01:00:00,150.05326824083158
2013-04-20 02:00:00,2572.483300688429
2013-04-20 03:00:00,5274.221341377548
2013-04-20 04:00:00,5480.329170708278
2013-04-20 05:00:00,6338.726401106807
2013-04-20 06:00:00,0.0
2013-04-20 07:00:00,0.0
2013-04-20 08:00:00,0.0
2013-04-20 09:00:00,0.0
2013-04-20 10:00:00,0.0
2013-04-20 11:00:00,0.0
2013-04-20 12:00:00,0.0
2013-04-20 13:00:00,0.0
2013-04-20 14:00:00,0.0
2013-04-20 15:00:00,0.0
2013-04-20 16:00:00,5808.517074027854
2013-04-20 17:00:00,10394.362942483289
2013-04-20 18:00:00,11042.308994031839
2013-04-20 19:00:00,9639.591887266039
2013-04-20 20:00:00,8242.943955934858
2013-04-20 21:00:00,6890.4312118516555
2013-04-20 22:00:00,5506.886746291788
2013-04-20 23:00:00,5412.94505915097
2013-04-21 00:00:00,5090.232760807301
2013-04-21 01:00:00,5014.927078481895
2013-04-21 02:00:00,4659.311149505593
2013-04-21 03:00:00,4296.474464076369
2013-04-21 04:00:00,4239.448730297985
2013-04-21 05:00:00,4557.041244680549
2013-04-21 06:00:00,0.0
2013-04-21 07:00:00,0.0
2013-04-21 08:00:00,0.0
2013-04-21 09:00:00,0.0
2013-04-21 10:00:00,0.0
2013-04-21 11:00:00,0.0
2013-04-21 12:00:00,0.0
2013-04-21 13:00:00,0.0
2013-04-21 14:00:00,0.0
2013-04-21 15:00:00,0.0
2013-04-21 16:00:00,16173.170735321768
2013-04-21 17:00:00,16278.855115052957
2013-04-21 18:00:00,16015.009032792605
2013-04-21 19:00:00,15483.76289839172
2013-04-21 20:00:00,14903.237792774835
2013-04-21 21:00:00,14191.363928675824
2013-04-21 22:00:00,13743.35635177319
2013-04-21 23:00:00,13610.866091445674
2013-04-22 00:00:00,13617.477645783398
2013-04-22 01:00:00,13763.118314877056
2013-04-22 02:00:00,13963.19775004432
2013-04-22 03:00:00,14181.838116711358
2013-04-22 04:00:00,14635.793407634294
2013-04-22 05:00:00,15696.271445158854
2013-04-22 06:00:00,16504.400814428744
2013-04-22 07:00:00,17343.407053287992
2013-04-22 08:00:00,16007.032964585957
2013-04-22 09:00:00,12565.577645471803
2013-04-22 10:00:00,10371.595954268501
2013-04-22 11:00:00,9429.248077660974
2013-04-22 12:00:00,9531.359840755367
2013-04-22 13:00:00,10056.963091840069
2013-04-22 14:00:00,11261.208194971798
2013-04-22 15:00:00,14343.83754442038
2013-04-22 16:00:00,15380.047680530904
2013-04-22 17:00:00,15125.680781199786
2013-04-22 18:00:00,15296.718635153247
2013-04-22 19:00:00,15105.387395980528
2013-04-22 20:00:00,14919.349677817982
2013-04-22 21:00:00,13418.484610480431
2013-04-22 22:00:00,10061.227270502397
2013-04-22 23:00:00,2817.8364675347852
2013-04-23 00:00:00,0.0
2013-04-23 01:00:00,0.0
2013-04-23 02:00:00,0.0
2013-04-23 03:00:00,0.0
2013-04-23 04:00:00,0.0
2013-04-23 05:00:00,0.0
2013-04-23 06:00:00,0.0
2013-04-23 07:00:00,0.0
2013-04-23 08:00:00,0.0
2013-04-23 09:00:00,0.0
2013-04-23 10:00:00,0.0
2013-04-23 11:00:00,0.0
2013-04-23 12:00:00,0.0
2013-04-23 13:00:00,0.0
2013-04-23 14:00:00,0.0
2013-04-23 15:00:00,0.0
2013-04-23 16:00:00,0.0
2013-04-23 17:00:00,11961.890737394564
2013-04-23 18:00:00,13933.372233241571
2013-04-23 19:00:00,14014.880366604026
2013-04-23 20:00:00,13303.234684433255
2013-04-23 21:00:00,12087.358634010408
2013-04-23 22:00:00,12407.849049220305
2013-04-23 23:00:00,11985.022420161535
2013-04-24 00:00:00,11993.91736781312
2013-04-24 01:00:00,12370.102137615966
2013-04-24 02:00:00,13065.774428983274
2013-04-24 03:00:00,14376.763342305705
2013-04-24 04:00:00,16298.861341793969
2013-04-24 05:00:00,17284.210815473398
2013-04-24 06:00:00,14879.968902001077
2013-04-24 07:00:00,0.0
2013-04-24 08:00:00,0.0
2013-04-24 09:00:00,0.0
2013-04-24 10:00:00,0.0
2013-04-24 11:00:00,0.0
2013-04-24 12:00:00,0.0
2013-04-24 13:00:00,0.0
2013-04-24 14:00:00,0.0
2013-04-24 15:00:00,0.0
2013-04-24 16:00:00,0.0
2013-04-24 17:00:00,8068.384321766078
2013-04-24 18:00:00,10530.1770842462
2013-04-24 19:00:00,9640.973261287916
2013-04-24 20:00:00,7184.387196057737
2013-04-24 21:00:00,7361.4102876975885
2013-04-24 22:00:00,9536.853959084943
2013-04-24 23:00:00,10644.352721082385
2013-04-25 00:00:00,11695.06785991823
2013-04-25 01:00:00,12874.60971430382
2013-04-25 02:00:00,14057.369052232098
2013-04-25 03:00:00,15887.925480192805
2013-04-25 04:00:00,17628.75931715641
2013-04-25 05:00:00,18609.36754386055
2013-04-25 06:00:00,16952.68668188543
2013-04-25 07:00:00,0.0
2013-04-25 08:00:00,0.0
2013-04-25 09:00:00,0.0
2013-04-25 10:00:00,0.0
2013-04-25 11:00:00,0.0
2013-04-25 12:00:00,0.0
2013-04-25 13:00:00,0.0
2013-04-25 14:00:00,0.0
2013-04-25 15:00:00,0.0
2013-04-25 16:00:00,15493.553702533594
2013-04-25 17:00:00,17251.34243281059
2013-04-25 18:00:00,17161.62716340917
2013-04-25 19:00:00,16321.19111890918
2013-04-25 20:00:00,14091.800334708118
2013-04-25 21:00:00,11095.803830748238
2013-04-25 22:00:00,5120.163568810254
2013-04-25 23:00:00,5138.507817725062
2013-04-26 00:00:00,5418.431940820345
2013-04-26 01:00:00,6405.61298005351
2013-04-26 02:00:00,10298.867225033136
2013-04-26 03:00:00,12813.57382984137
2013-04-26 04:00:00,15955.439569468137
2013-04-26 05:00:00,17171.702643341403
2013-04-26 06:00:00,16621.204781748776
2013-04-26 07:00:00,13539.506312784479
2013-04-26 08:00:00,13136.246057506985
2013-04-26 09:00:00,13613.747709112286
2013-04-26 10:00:00,13816.602727232073
2013-04-26 11:00:00,10398.159030156829
2013-04-26 12:00:00,6978.665504266467
2013-04-26 13:00:00,10253.995738623711
2013-04-26 14:00:00,10553.83985115371
2013-04-26 15:00:00,11493.714554005293
2013-04-26 16:00:00,15432.844164262202
2013-04-26 17:00:00,17596.52790714835
2013-04-26 18:00:00,18482.918014544128
2013-04-26 19:00:00,18535.019281921683
2013-04-26 20:00:00,18512.661377246397
2013-04-26 21:00:00,17712.755274905638
2013-04-26 22:00:00,17954.326624237325
2013-04-26 23:00:00,18246.391638093202
2013-04-27 00:00:00,17303.726770342684
2013-04-27 01:00:00,16113.76455965176
2013-04-27 02:00:00,15269.260228684776
2013-04-27 03:00:00,15037.896506585377
2013-04-27 04:00:00,14949.488541487248
2013-04-27 05:00:00,14940.993438822072
2013-04-27 06:00:00,15177.366444993102
2013-04-27 07:00:00,11856.448921166037
2013-04-27 08:00:00,8833.994226239047
2013-04-27 09:00:00,8100.366317866176
2013-04-27 10:00:00,8041.051356082248
2013-04-27 11:00:00,4036.484529757894
