snapshot,AT0 0
2013-12-01 04:00:00,9379.219816414978
2013-12-01 05:00:00,9653.392386738216
2013-12-01 06:00:00,10289.864424988602
2013-12-01 07:00:00,10796.244376299897
2013-12-01 08:00:00,11257.861458986987
2013-12-01 09:00:00,11096.206699497981
2013-12-01 10:00:00,9767.577473821537
2013-12-01 11:00:00,9227.844195254782
2013-12-01 12:00:00,9894.654644727509
2013-12-01 13:00:00,10608.799863936047
2013-12-01 14:00:00,11000.47496439782
2013-12-01 15:00:00,12104.159443913317
2013-12-01 16:00:00,12533.603214776758
2013-12-01 17:00:00,12579.764923045472
2013-12-01 18:00:00,12244.04340836395
2013-12-01 19:00:00,11631.351644070173
2013-12-01 20:00:00,11115.17981524734
2013-12-01 21:00:00,6785.456695406461
2013-12-01 22:00:00,6073.131334345689
2013-12-01 23:00:00,4969.60544630036
2013-12-02 00:00:00,2270.91438606705
2013-12-02 01:00:00,1765.815500701623
2013-12-02 02:00:00,1897.3107093366752
2013-12-02 03:00:00,2629.506198050397
2013-12-02 04:00:00,4299.873913275924
2013-12-02 05:00:00,5340.000448653298
2013-12-02 06:00:00,2399.9534944725456
2013-12-02 07:00:00,3854.615605220428
2013-12-02 08:00:00,3194.1211230768276
2013-12-02 09:00:00,2713.940646643603
2013-12-02 10:00:00,4265.338420610118
2013-12-02 11:00:00,5809.471330562634
2013-12-02 12:00:00,5903.28387803172
2013-12-02 13:00:00,3549.2552885079276
2013-12-02 14:00:00,6254.144791544893
2013-12-02 15:00:00,4003.1072427329073
2013-12-02 16:00:00,2661.7250582597717
2013-12-02 17:00:00,4123.151030635394
2013-12-02 18:00:00,4462.311502379878
2013-12-02 19:00:00,5932.43399894981
2013-12-02 20:00:00,5490.328072015612
2013-12-02 21:00:00,5411.312807744487
2013-12-02 22:00:00,4645.665271451138
2013-12-02 23:00:00,4282.832915517158
2013-12-03 00:00:00,4118.680666977397
2013-12-03 01:00:00,4069.4920355982185
2013-12-03 02:00:00,3865.048616522098
2013-12-03 03:00:00,4191.784502295431
2013-12-03 04:00:00,5597.503283610794
2013-12-03 05:00:00,7088.613103273639
2013-12-03 06:00:00,2477.406798736087
2013-12-03 07:00:00,5482.887991877686
2013-12-03 08:00:00,2737.069718132765
2013-12-03 09:00:00,5814.506403782207
2013-12-03 10:00:00,6583.686756897686
2013-12-03 11:00:00,6611.103566010357
2013-12-03 12:00:00,5933.730008973842
2013-12-03 13:00:00,3927.0424369110733
2013-12-03 14:00:00,6686.454319652554
2013-12-03 15:00:00,-187.43386180659218
2013-12-03 16:00:00,-1139.3116001307098
2013-12-03 17:00:00,-440.853049710855
2013-12-03 18:00:00,225.4701164708349
2013-12-03 19:00:00,3669.983107485661
2013-12-03 20:00:00,6103.544040509295
2013-12-03 21:00:00,6247.555592236775
2013-12-03 22:00:00,5506.548730363933
2013-12-03 23:00:00,5222.315528789456
2013-12-04 00:00:00,5127.884581349222
2013-12-04 01:00:00,5095.828887359808
2013-12-04 02:00:00,5238.067210941541
2013-12-04 03:00:00,6419.427141384974
2013-12-04 04:00:00,7964.087702375959
2013-12-04 05:00:00,8751.494894232685
2013-12-04 06:00:00,9032.97239152053
2013-12-04 07:00:00,11909.256690022487
2013-12-04 08:00:00,13983.85278394698
2013-12-04 09:00:00,11735.592805416494
2013-12-04 10:00:00,10945.362841270548
2013-12-04 11:00:00,10414.137590637005
2013-12-04 12:00:00,11107.41576101963
2013-12-04 13:00:00,12439.827592519061
2013-12-04 14:00:00,14349.983297692888
2013-12-04 15:00:00,13204.531518110505
2013-12-04 16:00:00,11604.250817604481
2013-12-04 17:00:00,11247.522939208277
2013-12-04 18:00:00,10404.09110000979
2013-12-04 19:00:00,10171.916842869507
2013-12-04 20:00:00,9446.554922432322
2013-12-04 21:00:00,9012.773812875621
2013-12-04 22:00:00,8920.279340623563
2013-12-04 23:00:00,7784.765567040178
2013-12-05 00:00:00,7062.883140506219
2013-12-05 01:00:00,6578.540221185678
2013-12-05 02:00:00,6444.151074589112
2013-12-05 03:00:00,7126.357471148908
2013-12-05 04:00:00,9390.917192987472
2013-12-05 05:00:00,12279.612421164336
2013-12-05 06:00:00,14134.206681522774
2013-12-05 07:00:00,14318.027250245123
2013-12-05 08:00:00,13669.832786343031
2013-12-05 09:00:00,13579.615640662949
2013-12-05 10:00:00,13485.702951279072
2013-12-05 11:00:00,14157.745376144636
2013-12-05 12:00:00,13448.5662880855
2013-12-05 13:00:00,12566.855441105516
2013-12-05 14:00:00,14274.368631506224
2013-12-05 15:00:00,15088.023816405404
2013-12-05 16:00:00,13576.089419941443
2013-12-05 17:00:00,11890.881554127165
2013-12-05 18:00:00,9932.537482317748
2013-12-05 19:00:00,7569.927082252658
2013-12-05 20:00:00,5698.625864859396
2013-12-05 21:00:00,8234.283643860153
2013-12-05 22:00:00,8227.302245908148
2013-12-05 23:00:00,6725.329433895633
2013-12-06 00:00:00,6027.962190609206
2013-12-06 01:00:00,5767.5378251214215
2013-12-06 02:00:00,5081.05620318886
2013-12-06 03:00:00,4749.40440775554
2013-12-06 04:00:00,6606.408932802364
2013-12-06 05:00:00,7616.725169814032
2013-12-06 06:00:00,7851.106209600488
2013-12-06 07:00:00,8026.274191019777
2013-12-06 08:00:00,9838.356427595618
2013-12-06 09:00:00,11814.387958311669
2013-12-06 10:00:00,12253.216316177888
2013-12-06 11:00:00,11540.078323558719
2013-12-06 12:00:00,11433.226387600234
2013-12-06 13:00:00,10274.820033819127
2013-12-06 14:00:00,7774.89256724052
2013-12-06 15:00:00,7027.202968795662
2013-12-06 16:00:00,7153.951212714582
2013-12-06 17:00:00,6621.624228215353
2013-12-06 18:00:00,5695.170649552791
2013-12-06 19:00:00,4697.243116965708
2013-12-06 20:00:00,3787.0290911166776
2013-12-06 21:00:00,3806.7854263588397
2013-12-06 22:00:00,2907.5473539383474
2013-12-06 23:00:00,2737.2880900757946
2013-12-07 00:00:00,2064.408351475284
2013-12-07 01:00:00,1607.035235929403
2013-12-07 02:00:00,1356.1847930942477
2013-12-07 03:00:00,207.939461030237
2013-12-07 04:00:00,610.9640899658607
2013-12-07 05:00:00,1414.4941322853556
2013-12-07 06:00:00,2595.591285434779
2013-12-07 07:00:00,2572.8424211819856
2013-12-07 08:00:00,933.6767100189827
2013-12-07 09:00:00,1414.4901596207364
2013-12-07 10:00:00,2403.029564235947
2013-12-07 11:00:00,1133.101571978621
2013-12-07 12:00:00,1876.1785785447046
2013-12-07 13:00:00,2996.248900546936
2013-12-07 14:00:00,4539.503017441189
2013-12-07 15:00:00,293.40033311083425
2013-12-07 16:00:00,-3327.2193974018755
2013-12-07 17:00:00,-4296.33616658947
2013-12-07 18:00:00,-4110.905603098483
2013-12-07 19:00:00,-3595.143805263293
2013-12-07 20:00:00,-3029.693352047294
2013-12-07 21:00:00,-2267.1656219246106
2013-12-07 22:00:00,-463.878707678452
2013-12-07 23:00:00,958.4935923202374
2013-12-08 00:00:00,2668.311813750599
2013-12-08 01:00:00,3603.676428420368
2013-12-08 02:00:00,7422.7439852789985
2013-12-08 03:00:00,7379.06926623584
2013-12-08 04:00:00,7614.383663053885
2013-12-08 05:00:00,8169.93574800221
2013-12-08 06:00:00,9064.008979185879
2013-12-08 07:00:00,9477.696682925716
2013-12-08 08:00:00,8436.07985625064
2013-12-08 09:00:00,8059.312052237496
2013-12-08 10:00:00,7751.99960974335
2013-12-08 11:00:00,6734.882870944104
2013-12-08 12:00:00,7712.556025517111
2013-12-08 13:00:00,8657.381600754661
2013-12-08 14:00:00,10938.926020039542
2013-12-08 15:00:00,11898.530016170884
2013-12-08 16:00:00,12286.008597699141
2013-12-08 17:00:00,12327.973787034329
2013-12-08 18:00:00,12052.402377066583
2013-12-08 19:00:00,11442.508292061822
2013-12-08 20:00:00,10725.069121778544
2013-12-08 21:00:00,10167.75574327226
2013-12-08 22:00:00,8675.734334937242
2013-12-08 23:00:00,7628.235662613251
2013-12-09 00:00:00,6633.7706894826715
2013-12-09 01:00:00,6188.106666922699
2013-12-09 02:00:00,5801.06409468022
2013-12-09 03:00:00,5340.735430266682
2013-12-09 04:00:00,5639.784369775622
2013-12-09 05:00:00,7329.935703861243
2013-12-09 06:00:00,7882.878784262446
2013-12-09 07:00:00,7543.2436993919055
2013-12-09 08:00:00,5783.217264041699
2013-12-09 09:00:00,5296.737601072946
2013-12-09 10:00:00,6356.693937165877
2013-12-09 11:00:00,5966.968697702312
2013-12-09 12:00:00,6062.763716933554
2013-12-09 13:00:00,6938.318894987059
2013-12-09 14:00:00,1703.3348377846633
2013-12-09 15:00:00,352.1968133485734
2013-12-09 16:00:00,356.20932865488794
2013-12-09 17:00:00,30.045914068918137
2013-12-09 18:00:00,-621.9615254115197
2013-12-09 19:00:00,-1081.561603068796
2013-12-09 20:00:00,-1494.809026764311
2013-12-09 21:00:00,-1140.707393766943
2013-12-09 22:00:00,-759.9288565023908
2013-12-09 23:00:00,-1076.7166479042899
2013-12-10 00:00:00,-781.0747435373451
2013-12-10 01:00:00,-342.215199293003
2013-12-10 02:00:00,276.01934746397274
2013-12-10 03:00:00,1562.474955678963
2013-12-10 04:00:00,3475.228136167295
2013-12-10 05:00:00,-871.1636356114996
2013-12-10 06:00:00,-2139.3037648168465
2013-12-10 07:00:00,902.2068464577715
2013-12-10 08:00:00,6507.015447157216
2013-12-10 09:00:00,9119.091024316902
2013-12-10 10:00:00,9764.300514226994
2013-12-10 11:00:00,10219.065400600695
2013-12-10 12:00:00,8433.251706514373
2013-12-10 13:00:00,6646.923543008824
2013-12-10 14:00:00,7946.758746300901
2013-12-10 15:00:00,-1014.2961913716863
2013-12-10 16:00:00,-1378.6616306334017
2013-12-10 17:00:00,-819.7356923526731
2013-12-10 18:00:00,-442.6180060410734
2013-12-10 19:00:00,561.6847791563687
2013-12-10 20:00:00,2668.502945239019
2013-12-10 21:00:00,6713.7546503475805
2013-12-10 22:00:00,5677.26084824405
2013-12-10 23:00:00,6103.930078986683
2013-12-11 00:00:00,5889.371491439026
2013-12-11 01:00:00,5633.860168111874
2013-12-11 02:00:00,5180.9530277654385
2013-12-11 03:00:00,5266.3335751673
2013-12-11 04:00:00,5805.038389144444
2013-12-11 05:00:00,-327.60276150884783
2013-12-11 06:00:00,-2251.3312377374277
2013-12-11 07:00:00,-858.4640899242113
2013-12-11 08:00:00,9006.492480023302
2013-12-11 09:00:00,10402.314799180898
2013-12-11 10:00:00,10072.444403863754
2013-12-11 11:00:00,9706.959399596299
2013-12-11 12:00:00,10118.116007623881
2013-12-11 13:00:00,8770.84513737547
2013-12-11 14:00:00,982.4897239089987
2013-12-11 15:00:00,-1828.7548616516196
2013-12-11 16:00:00,-1819.6124367930315
2013-12-11 17:00:00,-2321.477680952996
2013-12-11 18:00:00,-3038.493743117233
2013-12-11 19:00:00,-2716.7635811045457
2013-12-11 20:00:00,-1911.1128795084514
2013-12-11 21:00:00,-416.5060708816509
2013-12-11 22:00:00,-769.1621986092377
2013-12-11 23:00:00,4972.663312664031
2013-12-12 00:00:00,5498.182465765588
2013-12-12 01:00:00,5589.498720400802
2013-12-12 02:00:00,5593.9364230301935
2013-12-12 03:00:00,5894.05650997048
2013-12-12 04:00:00,6698.871364693129
2013-12-12 05:00:00,1714.4023297658568
2013-12-12 06:00:00,126.02539341458942
2013-12-12 07:00:00,2504.3295275465425
2013-12-12 08:00:00,7899.331872657559
2013-12-12 09:00:00,7870.905705916668
2013-12-12 10:00:00,8383.140445895744
2013-12-12 11:00:00,8888.27001453352
2013-12-12 12:00:00,8258.734752519085
2013-12-12 13:00:00,7851.476552925183
2013-12-12 14:00:00,9199.554776895024
2013-12-12 15:00:00,3752.0784093927887
2013-12-12 16:00:00,3734.3620556338738
2013-12-12 17:00:00,9803.925300719577
2013-12-12 18:00:00,9279.00072242463
2013-12-12 19:00:00,8633.174719571281
2013-12-12 20:00:00,7842.821788934144
2013-12-12 21:00:00,7858.491803466042
2013-12-12 22:00:00,7038.282573952067
2013-12-12 23:00:00,6804.3325999642275
2013-12-13 00:00:00,6569.836483618707
2013-12-13 01:00:00,6224.915847792613
2013-12-13 02:00:00,6004.246252446161
2013-12-13 03:00:00,6313.569939469361
2013-12-13 04:00:00,7376.904929221346
2013-12-13 05:00:00,8817.607598282677
2013-12-13 06:00:00,2635.8970836405933
2013-12-13 07:00:00,3412.909890611043
2013-12-13 08:00:00,7380.611346908051
2013-12-13 09:00:00,7857.281175728568
2013-12-13 10:00:00,7545.168181301084
2013-12-13 11:00:00,8246.245044558918
2013-12-13 12:00:00,6476.524397722934
2013-12-13 13:00:00,6640.691012072158
2013-12-13 14:00:00,7948.756009319851
2013-12-13 15:00:00,-42.28016691103403
2013-12-13 16:00:00,-742.3016914653308
2013-12-13 17:00:00,-256.53836814837996
2013-12-13 18:00:00,-45.36116501232209
2013-12-13 19:00:00,899.5530446439789
2013-12-13 20:00:00,6548.589684314315
2013-12-13 21:00:00,6708.944064981696
2013-12-13 22:00:00,6023.20117730948
2013-12-13 23:00:00,5614.414368029949
2013-12-14 00:00:00,5235.931615211857
2013-12-14 01:00:00,5022.209247338083
2013-12-14 02:00:00,4858.480165002915
2013-12-14 03:00:00,4796.51790480486
2013-12-14 04:00:00,5252.589756879562
2013-12-14 05:00:00,5767.046484236875
2013-12-14 06:00:00,6449.89795928098
2013-12-14 07:00:00,6659.459186807562
2013-12-14 08:00:00,9444.150974460023
2013-12-14 09:00:00,9962.987714241202
2013-12-14 10:00:00,8340.672174277377
2013-12-14 11:00:00,8575.836816425715
2013-12-14 12:00:00,8640.675988420406
2013-12-14 13:00:00,8570.26165026755
2013-12-14 14:00:00,6685.863144244227
2013-12-14 15:00:00,3271.0595986874796
2013-12-14 16:00:00,2702.7064264592063
2013-12-14 17:00:00,2186.965209887383
2013-12-14 18:00:00,3149.792834618551
2013-12-14 19:00:00,5015.650966718603
2013-12-14 20:00:00,7085.546257124006
2013-12-14 21:00:00,10300.813014883312
2013-12-14 22:00:00,10176.558413783587
2013-12-14 23:00:00,9661.785424605258
2013-12-15 00:00:00,9141.417076848897
2013-12-15 01:00:00,8879.834063326216
2013-12-15 02:00:00,8628.042927315075
2013-12-15 03:00:00,8738.551259231073
2013-12-15 04:00:00,9049.09366031148
2013-12-15 05:00:00,9337.254627079787
2013-12-15 06:00:00,10173.760734494579
2013-12-15 07:00:00,10799.042055588907
2013-12-15 08:00:00,11397.745423437616
2013-12-15 09:00:00,11732.068098474634
2013-12-15 10:00:00,11667.721474827344
2013-12-15 11:00:00,11130.567051336908
2013-12-15 12:00:00,10923.538783949969
2013-12-15 13:00:00,10769.666423054276
2013-12-15 14:00:00,10955.712095773619
2013-12-15 15:00:00,11724.462066798367
2013-12-15 16:00:00,10580.77444629485
2013-12-15 17:00:00,10681.581737895127
2013-12-15 18:00:00,11092.81816317173
2013-12-15 19:00:00,11243.873062541923
2013-12-15 20:00:00,10717.909356207536
2013-12-15 21:00:00,10827.018848479032
2013-12-15 22:00:00,10124.801346936854
2013-12-15 23:00:00,9702.35177429594
2013-12-16 00:00:00,9475.739751885912
2013-12-16 01:00:00,9237.937012319839
2013-12-16 02:00:00,9161.000831871987
2013-12-16 03:00:00,9780.686794388293
2013-12-16 04:00:00,11330.601120501313
2013-12-16 05:00:00,13451.242021572918
2013-12-16 06:00:00,14521.354349620264
2013-12-16 07:00:00,14820.70603354462
2013-12-16 08:00:00,14754.960570252824
2013-12-16 09:00:00,14731.180296296217
2013-12-16 10:00:00,14648.64875727034
2013-12-16 11:00:00,14401.054140192718
2013-12-16 12:00:00,14382.869224814136
2013-12-16 13:00:00,14497.574075663657
2013-12-16 14:00:00,14714.39422056214
2013-12-16 15:00:00,15394.23028779222
2013-12-16 16:00:00,15356.46161739054
2013-12-16 17:00:00,14770.347806342394
2013-12-16 18:00:00,13932.442859283095
2013-12-16 19:00:00,13028.792448932003
2013-12-16 20:00:00,12115.350161069367
2013-12-16 21:00:00,11813.200797856
2013-12-16 22:00:00,10920.741104660961
2013-12-16 23:00:00,10372.395964014477
2013-12-17 00:00:00,9997.506939286779
2013-12-17 01:00:00,9800.270549411383
2013-12-17 02:00:00,9742.91812398662
2013-12-17 03:00:00,10201.7375273847
2013-12-17 04:00:00,11019.314866267325
2013-12-17 05:00:00,10249.40444772885
2013-12-17 06:00:00,8291.419905213334
2013-12-17 07:00:00,9127.261504180995
2013-12-17 08:00:00,14966.18535657328
2013-12-17 09:00:00,15064.104131688726
2013-12-17 10:00:00,14873.861940035858
2013-12-17 11:00:00,14605.284728290646
2013-12-17 12:00:00,14652.84527620386
2013-12-17 13:00:00,5962.229826263196
2013-12-17 14:00:00,7795.011594846277
2013-12-17 15:00:00,-975.61653614848
2013-12-17 16:00:00,-2391.5273286567262
2013-12-17 17:00:00,-2994.1103522472076
2013-12-17 18:00:00,-3811.4688733383937
2013-12-17 19:00:00,-4082.772940390916
2013-12-17 20:00:00,-3278.277907551799
2013-12-17 21:00:00,-1245.202838878633
2013-12-17 22:00:00,-712.634445005373
2013-12-17 23:00:00,5246.461435138836
2013-12-18 00:00:00,5363.466080523743
2013-12-18 01:00:00,5032.79518216169
2013-12-18 02:00:00,5025.87405842408
2013-12-18 03:00:00,5927.295606083068
2013-12-18 04:00:00,7338.449285145992
2013-12-18 05:00:00,9173.139696501272
2013-12-18 06:00:00,9874.016387619075
2013-12-18 07:00:00,10066.427189025526
2013-12-18 08:00:00,14844.486307501229
2013-12-18 09:00:00,14924.22016723809
2013-12-18 10:00:00,14692.012786250036
2013-12-18 11:00:00,14557.72418037743
2013-12-18 12:00:00,14594.094011134595
2013-12-18 13:00:00,14405.250659126239
2013-12-18 14:00:00,8955.508782310228
2013-12-18 15:00:00,5193.102186370641
2013-12-18 16:00:00,5055.018621142259
2013-12-18 17:00:00,4787.342847651111
2013-12-18 18:00:00,6783.007412638284
2013-12-18 19:00:00,10219.919541125695
2013-12-18 20:00:00,12589.556800557017
2013-12-18 21:00:00,11922.310290127492
2013-12-18 22:00:00,10957.110935418123
2013-12-18 23:00:00,10859.192160302677
2013-12-19 00:00:00,10477.308937352449
2013-12-19 01:00:00,10190.546810228652
2013-12-19 02:00:00,10000.304618575788
2013-12-19 03:00:00,10508.08340953159
2013-12-19 04:00:00,11880.345100792301
2013-12-19 05:00:00,13637.287694292261
2013-12-19 06:00:00,14915.827129371055
2013-12-19 07:00:00,15072.497169555762
2013-12-19 08:00:00,15155.02870858163
2013-12-19 09:00:00,15304.704550543811
2013-12-19 10:00:00,15101.872802090395
2013-12-19 11:00:00,14682.220908738493
2013-12-19 12:00:00,14722.78725842917
2013-12-19 13:00:00,14733.977975585223
2013-12-19 14:00:00,14848.682826434748
2013-12-19 15:00:00,10208.286408795033
2013-12-19 16:00:00,8712.836057971163
2013-12-19 17:00:00,7928.268223632085
2013-12-19 18:00:00,6700.653471513206
2013-12-19 19:00:00,5831.0231583231
2013-12-19 20:00:00,5010.034482426686
2013-12-19 21:00:00,5103.181833731163
2013-12-19 22:00:00,4541.697032731821
2013-12-19 23:00:00,4136.626283041577
2013-12-20 00:00:00,3807.92365068069
2013-12-20 01:00:00,4004.3946329851924
2013-12-20 02:00:00,4273.566736064017
2013-12-20 03:00:00,4925.535288592793
2013-12-20 04:00:00,5682.84915078138
2013-12-20 05:00:00,6295.2352759385085
2013-12-20 06:00:00,5737.79660185299
2013-12-20 07:00:00,6243.410484720547
2013-12-20 08:00:00,13947.88960623238
2013-12-20 09:00:00,14361.886630146544
2013-12-20 10:00:00,14119.887371646946
2013-12-20 11:00:00,13565.946872422435
2013-12-20 12:00:00,13540.767758821326
2013-12-20 13:00:00,13347.727887879451
2013-12-20 14:00:00,13679.252883627454
2013-12-20 15:00:00,13970.017771369321
2013-12-20 16:00:00,13444.460829821624
2013-12-20 17:00:00,12651.601613054008
2013-12-20 18:00:00,11533.40028777783
2013-12-20 19:00:00,10596.652781079534
2013-12-20 20:00:00,9384.34881002979
2013-12-20 21:00:00,9305.057422280643
2013-12-20 22:00:00,8987.179851973537
2013-12-20 23:00:00,8460.040088537198
2013-12-21 00:00:00,8470.473141354136
2013-12-21 01:00:00,8712.081485653202
2013-12-21 02:00:00,9046.29598102247
2013-12-21 03:00:00,9131.625199337352
2013-12-21 04:00:00,9761.103039365205
2013-12-21 05:00:00,10414.361153349668
2013-12-21 06:00:00,11365.572111613972
2013-12-21 07:00:00,12042.61049955504
2013-12-21 08:00:00,12302.79467343322
2013-12-21 09:00:00,12484.64382721904
2013-12-21 10:00:00,12371.337816014027
2013-12-21 11:00:00,11923.709129772002
2013-12-21 12:00:00,11740.46113634167
2013-12-21 13:00:00,11807.605439277973
2013-12-21 14:00:00,11909.848528282935
2013-12-21 15:00:00,12534.42657132255
2013-12-21 16:00:00,12552.960627004686
2013-12-21 17:00:00,12135.263287386577
2013-12-21 18:00:00,11592.553154635414
2013-12-21 19:00:00,10901.85355357924
2013-12-21 20:00:00,10354.353875066152
2013-12-21 21:00:00,10527.484746830329
2013-12-21 22:00:00,9928.963796705964
2013-12-21 23:00:00,9423.98268503918
2013-12-22 00:00:00,8925.995771594926
2013-12-22 01:00:00,8670.008116650264
2013-12-22 02:00:00,8416.818140994617
2013-12-22 03:00:00,8437.800735662213
2013-12-22 04:00:00,8714.77098527447
2013-12-22 05:00:00,9040.700622444441
2013-12-22 06:00:00,9905.183522749358
2013-12-22 07:00:00,10607.401024291537
2013-12-22 08:00:00,11304.023167255693
2013-12-22 09:00:00,11699.894786650988
2013-12-22 10:00:00,11720.87738131858
2013-12-22 11:00:00,11243.873062541923
2013-12-22 12:00:00,11035.445955510477
2013-12-22 13:00:00,10740.290790519643
2013-12-22 14:00:00,10972.498171507696
2013-12-22 15:00:00,11786.62284461038
2013-12-22 16:00:00,11975.122074380171
