snapshot,0
2013-01-06 13:00:00,20.536042748351477
2013-01-06 14:00:00,15.740764301861848
2013-01-06 15:00:00,22.290176308076617
2013-01-06 16:00:00,22.768534437724618
2013-01-06 17:00:00,22.846378948695847
2013-01-06 18:00:00,22.870915995377917
2013-01-06 19:00:00,22.887413160910388
2013-01-06 20:00:00,22.959705509055276
2013-01-06 21:00:00,23.04123361283038
2013-01-06 22:00:00,23.097574495803762
2013-01-06 23:00:00,22.986130124025518
2013-01-07 00:00:00,22.987831001360487
2013-01-07 01:00:00,23.07375013301189
2013-01-07 02:00:00,23.206431522724127
2013-01-07 03:00:00,23.417891003433862
2013-01-07 04:00:00,23.62116568556939
2013-01-07 05:00:00,23.735201823070792
2013-01-07 06:00:00,23.845448825772973
2013-01-07 07:00:00,23.869697833763265
2013-01-07 08:00:00,24.16165159905352
2013-01-07 09:00:00,24.3256487912532
2013-01-07 10:00:00,24.326206966608982
2013-01-07 11:00:00,24.44958766976702
2013-01-07 12:00:00,24.443927249892976
2013-01-07 13:00:00,24.275065365295017
2013-01-07 14:00:00,24.069741401054234
2013-01-07 15:00:00,23.973597669045056
2013-01-07 16:00:00,23.979219717596862
2013-01-07 17:00:00,23.979267218886932
2013-01-07 18:00:00,23.979787046398634
2013-01-07 19:00:00,23.98098525662628
2013-01-07 20:00:00,23.98259029815174
2013-01-07 21:00:00,23.982200793227083
2013-01-07 22:00:00,23.985126903360133
2013-01-07 23:00:00,24.00000018136239
2013-01-08 00:00:00,24.00000020737096
2013-01-08 01:00:00,24.00000022171387
2013-01-08 02:00:00,24.000000225454496
2013-01-08 03:00:00,23.981296589990126
2013-01-08 04:00:00,23.981698713706354
2013-01-08 05:00:00,23.985699766650978
2013-01-08 06:00:00,24.000000112891737
2013-01-08 07:00:00,24.00000011584847
2013-01-08 08:00:00,24.28842187227852
2013-01-08 09:00:00,24.49186979944102
2013-01-08 10:00:00,24.513322255132074
2013-01-08 11:00:00,24.566198433557958
2013-01-08 12:00:00,24.459954700008108
2013-01-08 13:00:00,24.23009752328948
2013-01-08 14:00:00,24.062487097334223
2013-01-08 15:00:00,23.967025764749636
2013-01-08 16:00:00,23.950121190507097
2013-01-08 17:00:00,23.92410057747734
2013-01-08 18:00:00,23.897546973942713
2013-01-08 19:00:00,23.87108048372176
2013-01-08 20:00:00,23.840919492830608
2013-01-08 21:00:00,23.817205657360773
2013-01-08 22:00:00,23.823538924225026
2013-01-08 23:00:00,23.780506583332215
2013-01-09 00:00:00,23.751566918174525
2013-01-09 01:00:00,23.750985556551615
2013-01-09 02:00:00,23.74136046002438
2013-01-09 03:00:00,23.739430329069446
2013-01-09 04:00:00,23.77521649189849
2013-01-09 05:00:00,23.830396367480777
2013-01-09 06:00:00,23.87793894131739
2013-01-09 07:00:00,23.903187183958764
2013-01-09 08:00:00,24.26458289384647
2013-01-09 09:00:00,24.55920627209534
2013-01-09 10:00:00,24.636382282885652
2013-01-09 11:00:00,24.82701696535652
2013-01-09 12:00:00,24.829795979964562
2013-01-09 13:00:00,24.55021694609582
2013-01-09 14:00:00,24.2252435872496
2013-01-09 15:00:00,24.00000011675338
2013-01-09 16:00:00,24.00000010860052
2013-01-09 17:00:00,23.96510306889898
2013-01-09 18:00:00,23.940886479606622
2013-01-09 19:00:00,23.903696477365866
2013-01-09 20:00:00,23.853643971409767
2013-01-09 21:00:00,23.796300827141845
2013-01-09 22:00:00,23.765692323573923
2013-01-09 23:00:00,23.720938784780728
2013-01-10 00:00:00,23.668177873195685
2013-01-10 01:00:00,23.587804269508197
2013-01-10 02:00:00,23.410508087458386
2013-01-10 03:00:00,23.38234969609214
2013-01-10 04:00:00,23.46047604719478
2013-01-10 05:00:00,23.66810546744703
2013-01-10 06:00:00,23.72526554008304
2013-01-10 07:00:00,23.731316001783863
2013-01-10 08:00:00,24.114963160022022
2013-01-10 09:00:00,24.388785807702323
2013-01-10 10:00:00,24.92179788718743
2013-01-10 11:00:00,25.122654551360494
2013-01-10 12:00:00,24.624608499204545
2013-01-10 13:00:00,24.243000238601635
2013-01-10 14:00:00,23.986362904107246
2013-01-10 15:00:00,23.777525472049895
2013-01-10 16:00:00,23.790708087213726
2013-01-10 17:00:00,23.76214105761442
2013-01-10 18:00:00,23.735869841821827
2013-01-10 19:00:00,23.71889758374292
2013-01-10 20:00:00,23.721896205517613
2013-01-10 21:00:00,23.723416797558446
2013-01-10 22:00:00,23.784040146586683
2013-01-10 23:00:00,23.720775341126075
2013-01-11 00:00:00,23.67622259620518
2013-01-11 01:00:00,23.633657767593974
2013-01-11 02:00:00,23.56422885371904
2013-01-11 03:00:00,23.533596744674124
2013-01-11 04:00:00,23.58983612439794
2013-01-11 05:00:00,23.705786342741952
2013-01-11 06:00:00,23.75651947883115
2013-01-11 07:00:00,23.754653055377652
2013-01-11 08:00:00,24.02123409569326
2013-01-11 09:00:00,24.198306336429678
2013-01-11 10:00:00,24.318098942996368
2013-01-11 11:00:00,24.397206394900756
2013-01-11 12:00:00,24.399251726023934
2013-01-11 13:00:00,24.201217178526417
2013-01-11 14:00:00,23.926072528071266
2013-01-11 15:00:00,23.799444926240394
2013-01-11 16:00:00,23.819619736316753
2013-01-11 17:00:00,23.817414391686793
2013-01-11 18:00:00,23.817957099558924
2013-01-11 19:00:00,23.82593162740331
2013-01-11 20:00:00,23.84366414480773
2013-01-11 21:00:00,23.86153709588515
2013-01-11 22:00:00,23.882000878831676
2013-01-11 23:00:00,23.903675371331868
2013-01-12 00:00:00,23.918858103644673
2013-01-12 01:00:00,23.93702400235871
2013-01-12 02:00:00,23.955053016065825
2013-01-12 03:00:00,23.96571905708134
2013-01-12 04:00:00,23.97321622987482
2013-01-12 05:00:00,23.980177745296402
2013-01-12 06:00:00,23.987628068166526
2013-01-12 07:00:00,24.030658877163724
2013-01-12 08:00:00,24.737040444195404
2013-01-12 09:00:00,25.34764321800288
2013-01-12 10:00:00,25.119080999419936
2013-01-12 11:00:00,25.024918675269657
2013-01-12 12:00:00,24.875661769793187
2013-01-12 13:00:00,24.57339505062344
2013-01-12 14:00:00,24.2390851402825
2013-01-12 15:00:00,24.000000119461564
2013-01-12 16:00:00,24.000000103687796
2013-01-12 17:00:00,24.00000010453315
2013-01-12 18:00:00,24.000000109378377
2013-01-12 19:00:00,24.00000011947854
2013-01-12 20:00:00,24.000000127313307
2013-01-12 21:00:00,24.000000131373216
2013-01-12 22:00:00,24.000000149455275
2013-01-12 23:00:00,24.000000162121548
2013-01-13 00:00:00,24.000000178539057
2013-01-13 01:00:00,24.000000183961788
2013-01-13 02:00:00,24.000000189134873
2013-01-13 03:00:00,24.000000190932738
2013-01-13 04:00:00,24.000000192150704
2013-01-13 05:00:00,24.00000019391957
2013-01-13 06:00:00,23.98227482200504
2013-01-13 07:00:00,23.971875258914935
2013-01-13 08:00:00,24.630280317806825
2013-01-13 09:00:00,24.847870280963562
2013-01-13 10:00:00,24.755685679757526
2013-01-13 11:00:00,24.751842117786744
2013-01-13 12:00:00,24.63108684527315
2013-01-13 13:00:00,24.378054728041647
2013-01-13 14:00:00,24.09286479660094
2013-01-13 15:00:00,23.896162245490284
2013-01-13 16:00:00,23.88819773609989
2013-01-13 17:00:00,23.878272895730053
2013-01-13 18:00:00,23.863189278245983
2013-01-13 19:00:00,23.852154122665187
2013-01-13 20:00:00,23.843693321259657
2013-01-13 21:00:00,23.843612314628196
2013-01-13 22:00:00,23.860412761601943
2013-01-13 23:00:00,23.857755103271344
2013-01-14 00:00:00,23.868835095602833
2013-01-14 01:00:00,23.8600660662552
2013-01-14 02:00:00,23.881236878919946
2013-01-14 03:00:00,23.898830683685226
2013-01-14 04:00:00,23.909809907443435
2013-01-14 05:00:00,23.92255263003481
2013-01-14 06:00:00,23.93389699291328
2013-01-14 07:00:00,23.939919035899152
2013-01-14 08:00:00,24.06093820855011
2013-01-14 09:00:00,24.166534343751746
2013-01-14 10:00:00,24.25993445404516
2013-01-14 11:00:00,24.303696330722662
2013-01-14 12:00:00,24.278710273815637
2013-01-14 13:00:00,24.196703773096978
2013-01-14 14:00:00,24.102623226483814
2013-01-14 15:00:00,24.000000087284388
2013-01-14 16:00:00,24.000000079776466
2013-01-14 17:00:00,24.00000008021939
2013-01-14 18:00:00,24.0000000830823
2013-01-14 19:00:00,24.000000089693657
2013-01-14 20:00:00,24.00000009722005
2013-01-14 21:00:00,24.000000104686375
2013-01-14 22:00:00,24.000000120807144
2013-01-14 23:00:00,24.000000131632568
2013-01-15 00:00:00,24.000000139763817
2013-01-15 01:00:00,24.000000146862675
2013-01-15 02:00:00,24.000000149087487
2013-01-15 03:00:00,24.000000149527146
2013-01-15 04:00:00,24.000000137503523
2013-01-15 05:00:00,24.000000111477224
2013-01-15 06:00:00,23.98209683020234
2013-01-15 07:00:00,23.971853288250102
2013-01-15 08:00:00,24.211002147211136
2013-01-15 09:00:00,24.336205553715963
2013-01-15 10:00:00,24.289905188725754
2013-01-15 11:00:00,24.261454259669108
2013-01-15 12:00:00,24.2639156378462
2013-01-15 13:00:00,24.1838872172881
2013-01-15 14:00:00,24.02841353421822
2013-01-15 15:00:00,23.90718284799445
2013-01-15 16:00:00,23.92579111075086
2013-01-15 17:00:00,23.93500585291447
2013-01-15 18:00:00,23.948776865209293
2013-01-15 19:00:00,23.95838886679362
2013-01-15 20:00:00,23.969457308528845
2013-01-15 21:00:00,23.98057474471587
2013-01-15 22:00:00,24.000000115488124
2013-01-15 23:00:00,24.000000127423057
2013-01-16 00:00:00,24.000000134502496
2013-01-16 01:00:00,24.000000137537647
2013-01-16 02:00:00,23.986384690050702
2013-01-16 03:00:00,23.96969183187396
2013-01-16 04:00:00,23.9609220718703
2013-01-16 05:00:00,23.964809979394545
2013-01-16 06:00:00,23.958482286095585
2013-01-16 07:00:00,23.95083605223809
2013-01-16 08:00:00,24.10491193388078
2013-01-16 09:00:00,24.179078338778524
2013-01-16 10:00:00,24.255733911373248
2013-01-16 11:00:00,24.263699044045456
2013-01-16 12:00:00,24.222778206824316
2013-01-16 13:00:00,24.1098589764692
2013-01-16 14:00:00,24.016840067514796
2013-01-16 15:00:00,23.937289792993873
2013-01-16 16:00:00,23.934167044937343
2013-01-16 17:00:00,23.92483357949068
2013-01-16 18:00:00,23.915095604638335
2013-01-16 19:00:00,23.909267220584688
2013-01-16 20:00:00,23.90383506650099
2013-01-16 21:00:00,23.897254641197776
2013-01-16 22:00:00,23.901960690067057
2013-01-16 23:00:00,23.880263392846537
2013-01-17 00:00:00,23.868057174779068
2013-01-17 01:00:00,23.85684643656278
2013-01-17 02:00:00,23.84967822638149
2013-01-17 03:00:00,23.850015371832917
2013-01-17 04:00:00,23.855850121521325
2013-01-17 05:00:00,23.872690191907534
2013-01-17 06:00:00,23.883409417771187
2013-01-17 07:00:00,23.883757015713677
2013-01-17 08:00:00,23.980535392029
2013-01-17 09:00:00,24.068264603076365
2013-01-17 10:00:00,24.174836564887354
2013-01-17 11:00:00,24.159787389791436
2013-01-17 12:00:00,24.121734240501823
2013-01-17 13:00:00,24.024068497009853
2013-01-17 14:00:00,23.949330734905764
2013-01-17 15:00:00,23.851859650435262
2013-01-17 16:00:00,23.854187620624824
2013-01-17 17:00:00,23.853205531313613
2013-01-17 18:00:00,23.857029834573805
2013-01-17 19:00:00,23.841037775858858
2013-01-17 20:00:00,23.819291097706675
2013-01-17 21:00:00,23.780918226455615
2013-01-17 22:00:00,23.759344457622912
2013-01-17 23:00:00,23.677856249944238
2013-01-18 00:00:00,23.614449188287853
2013-01-18 01:00:00,23.578495053389283
2013-01-18 02:00:00,23.555755569423194
2013-01-18 03:00:00,23.521690079682116
2013-01-18 04:00:00,23.53118304731789
2013-01-18 05:00:00,23.62174022206844
2013-01-18 06:00:00,23.6853649944403
2013-01-18 07:00:00,23.67472156972883
2013-01-18 08:00:00,23.906517461540332
2013-01-18 09:00:00,24.001056125628235
2013-01-18 10:00:00,24.011089956908492
2013-01-18 11:00:00,23.903656020951214
2013-01-18 12:00:00,23.83341980150093
2013-01-18 13:00:00,23.770806670831043
2013-01-18 14:00:00,23.676917778117712
2013-01-18 15:00:00,23.633525810972255
2013-01-18 16:00:00,23.715533743749862
2013-01-18 17:00:00,23.7321088690155
2013-01-18 18:00:00,23.71117642886942
2013-01-18 19:00:00,23.663320876567845
2013-01-18 20:00:00,23.613773765378888
2013-01-18 21:00:00,23.59822439686067
2013-01-18 22:00:00,23.612241805232763
2013-01-18 23:00:00,23.543749008897358
2013-01-19 00:00:00,23.45067667621329
2013-01-19 01:00:00,23.38288156113465
2013-01-19 02:00:00,23.272622099405094
2013-01-19 03:00:00,23.245663388953634
2013-01-19 04:00:00,23.355764437777317
2013-01-19 05:00:00,23.617482619108298
2013-01-19 06:00:00,23.79460673186488
2013-01-19 07:00:00,23.936821088611946
2013-01-19 08:00:00,25.318286847940144
2013-01-19 09:00:00,25.546759464339374
2013-01-19 10:00:00,25.192137406872412
2013-01-19 11:00:00,25.17847089499241
2013-01-19 12:00:00,25.125060865363707
2013-01-19 13:00:00,25.078103706132335
2013-01-19 14:00:00,24.565524898752763
2013-01-19 15:00:00,24.04297215866794
2013-01-19 16:00:00,23.947315941678955
2013-01-19 17:00:00,23.926225590056642
2013-01-19 18:00:00,23.89912127319249
2013-01-19 19:00:00,23.865071543618296
2013-01-19 20:00:00,23.858528934395096
2013-01-19 21:00:00,23.852518347165873
2013-01-19 22:00:00,23.85137714967256
2013-01-19 23:00:00,23.8081793139684
2013-01-20 00:00:00,23.813966712641548
2013-01-20 01:00:00,23.815368696470607
2013-01-20 02:00:00,23.758162600430772
2013-01-20 03:00:00,23.68747512543591
2013-01-20 04:00:00,23.54273481295037
2013-01-20 05:00:00,23.469797667729733
2013-01-20 06:00:00,23.489785128706913
2013-01-20 07:00:00,23.72449762152632
2013-01-20 08:00:00,25.435356608536903
2013-01-20 09:00:00,25.55936249761208
2013-01-20 10:00:00,26.225281634711383
2013-01-20 11:00:00,26.929582276753933
2013-01-20 12:00:00,30.4839086471713
2013-01-20 13:00:00,29.935144386975313
2013-01-20 14:00:00,26.04217333323217
2013-01-20 15:00:00,23.887978588205172
2013-01-20 16:00:00,23.744908297226544
2013-01-20 17:00:00,23.728462953117425
2013-01-20 18:00:00,23.6436126541308
2013-01-20 19:00:00,23.518298100850924
2013-01-20 20:00:00,23.486922173957762
2013-01-20 21:00:00,23.603417554245457
2013-01-20 22:00:00,23.74886258601238
2013-01-20 23:00:00,22.556410063405966
2013-01-21 00:00:00,11.000067148600586
2013-01-21 01:00:00,11.000094188592625
2013-01-21 02:00:00,18.182896125784186
2013-01-21 03:00:00,24.000009668341733
2013-01-21 04:00:00,24.000001157035964
2013-01-21 05:00:00,24.00000035523593
2013-01-21 06:00:00,24.000000212109196
2013-01-21 07:00:00,24.000000192465052
2013-01-21 08:00:00,24.00000017543498
2013-01-21 09:00:00,24.00000016828015
2013-01-21 10:00:00,24.79085671821554
2013-01-21 11:00:00,24.99638021913618
2013-01-21 12:00:00,24.843542340200067
2013-01-21 13:00:00,24.47649494411977
2013-01-21 14:00:00,24.143731949685957
2013-01-21 15:00:00,23.936573145245475
2013-01-21 16:00:00,23.935954463310022
2013-01-21 17:00:00,23.92672778728177
2013-01-21 18:00:00,23.902238929855
2013-01-21 19:00:00,23.845888352391253
2013-01-21 20:00:00,23.77249115817781
2013-01-21 21:00:00,23.680362116082282
2013-01-21 22:00:00,23.64701005494094
2013-01-21 23:00:00,23.56041591626521
2013-01-22 00:00:00,23.524067253604553
2013-01-22 01:00:00,23.519364428949768
2013-01-22 02:00:00,23.53041119937143
2013-01-22 03:00:00,23.57205273040791
2013-01-22 04:00:00,23.667052524895144
2013-01-22 05:00:00,23.789463389314786
2013-01-22 06:00:00,23.858860536479668
2013-01-22 07:00:00,23.914606984678805
2013-01-22 08:00:00,24.257577302268224
2013-01-22 09:00:00,24.577748396086207
2013-01-22 10:00:00,24.772585037152215
2013-01-22 11:00:00,24.804384370888226
2013-01-22 12:00:00,24.695482215449218
2013-01-22 13:00:00,24.442208490253602
2013-01-22 14:00:00,24.156420117526004
2013-01-22 15:00:00,23.959188392625155
2013-01-22 16:00:00,23.96999177246319
2013-01-22 17:00:00,23.97252153975522
2013-01-22 18:00:00,23.970661940654736
2013-01-22 19:00:00,23.968408577389
2013-01-22 20:00:00,23.967456136166785
2013-01-22 21:00:00,23.97063615140366
2013-01-22 22:00:00,23.96848627119176
2013-01-22 23:00:00,23.970499316759028
2013-01-23 00:00:00,23.971540238778402
2013-01-23 01:00:00,23.97576450326716
2013-01-23 02:00:00,23.983357197478206
2013-01-23 03:00:00,24.000000155897496
2013-01-23 04:00:00,24.000000145446123
2013-01-23 05:00:00,24.000000117774675
2013-01-23 06:00:00,24.00000009913045
2013-01-23 07:00:00,24.04077556136272
2013-01-23 08:00:00,24.3338178755262
2013-01-23 09:00:00,24.444378718594393
2013-01-23 10:00:00,24.541353985147346
2013-01-23 11:00:00,24.61385473685328
2013-01-23 12:00:00,24.424777277653927
2013-01-23 13:00:00,24.328539788678242
2013-01-23 14:00:00,24.196124068813422
2013-01-23 15:00:00,24.040749816129242
2013-01-23 16:00:00,24.00000008200389
2013-01-23 17:00:00,24.00000008349916
2013-01-23 18:00:00,24.000000086625544
2013-01-23 19:00:00,24.00000009290068
2013-01-23 20:00:00,24.000000099427655
2013-01-23 21:00:00,24.00000010537724
2013-01-23 22:00:00,24.000000116041768
2013-01-23 23:00:00,24.00000012381054
2013-01-24 00:00:00,24.000000130702247
2013-01-24 01:00:00,24.000000136372424
2013-01-24 02:00:00,24.00000014114542
2013-01-24 03:00:00,24.00000014089104
2013-01-24 04:00:00,24.000000132037897
2013-01-24 05:00:00,24.000000110155014
2013-01-24 06:00:00,24.000000094280026
2013-01-24 07:00:00,24.051318013969887
2013-01-24 08:00:00,24.27295370536341
2013-01-24 09:00:00,24.33166894785706
2013-01-24 10:00:00,24.354166929212408
2013-01-24 11:00:00,24.345555952133875
2013-01-24 12:00:00,24.284789745342092
2013-01-24 13:00:00,24.20302864881405
2013-01-24 14:00:00,24.0896069699056
2013-01-24 15:00:00,23.975113209542492
2013-01-24 16:00:00,23.94781259508651
2013-01-24 17:00:00,23.93372209870552
2013-01-24 18:00:00,23.91810275051481
2013-01-24 19:00:00,23.888755730087023
2013-01-24 20:00:00,23.862333438634078
2013-01-24 21:00:00,23.84096736462416
2013-01-24 22:00:00,23.831740730220407
2013-01-24 23:00:00,23.79222160391404
2013-01-25 00:00:00,23.76528909326707
2013-01-25 01:00:00,23.74700950043446
2013-01-25 02:00:00,23.72964799495911
2013-01-25 03:00:00,23.716334946712152
2013-01-25 04:00:00,23.733550934463956
2013-01-25 05:00:00,23.783120414609193
2013-01-25 06:00:00,23.8197999498716
2013-01-25 07:00:00,23.859768654145878
2013-01-25 08:00:00,24.00762632751537
2013-01-25 09:00:00,24.043749072982507
2013-01-25 10:00:00,24.09076414623307
2013-01-25 11:00:00,24.075885763076823
2013-01-25 12:00:00,24.006871895659376
2013-01-25 13:00:00,23.93728745171211
2013-01-25 14:00:00,23.87221146583802
2013-01-25 15:00:00,23.78472921527736
2013-01-25 16:00:00,23.7959704717822
2013-01-25 17:00:00,23.791038071218452
2013-01-25 18:00:00,23.781991867351856
2013-01-25 19:00:00,23.771209739774836
2013-01-25 20:00:00,23.769853310012145
2013-01-25 21:00:00,23.777247811860395
2013-01-25 22:00:00,23.788467715258918
2013-01-25 23:00:00,23.71362451301863
2013-01-26 00:00:00,23.677114857260875
2013-01-26 01:00:00,23.659522005222524
2013-01-26 02:00:00,23.627585808915423
2013-01-26 03:00:00,23.676432667930776
2013-01-26 04:00:00,23.731915728509488
2013-01-26 05:00:00,23.7794984158774
2013-01-26 06:00:00,23.8569042427243
2013-01-26 07:00:00,24.161360341036715
2013-01-26 08:00:00,31.615917199019286
2013-01-26 09:00:00,46.47574354734886
2013-01-26 10:00:00,47.421638830701106
2013-01-26 11:00:00,48.000001913929
2013-01-26 12:00:00,48.00000203826219
2013-01-26 13:00:00,48.000002283930456
2013-01-26 14:00:00,28.775665785448357
2013-01-26 15:00:00,24.259272496161294
2013-01-26 16:00:00,24.00000025377025
2013-01-26 17:00:00,24.000000250462115
2013-01-26 18:00:00,24.000000292578747
2013-01-26 19:00:00,24.000000395912306
2013-01-26 20:00:00,24.00000051199082
2013-01-26 21:00:00,23.946253269340477
2013-01-26 22:00:00,23.884831186017223
2013-01-26 23:00:00,23.658684522168745
2013-01-27 00:00:00,22.998480455180374
2013-01-27 01:00:00,20.262723693324034
2013-01-27 02:00:00,16.74384825120248
2013-01-27 03:00:00,15.624865361905076
2013-01-27 04:00:00,15.3914428331708
2013-01-27 05:00:00,12.60311324123361
2013-01-27 06:00:00,11.000037031253619
2013-01-27 07:00:00,25.513673668833892
2013-01-27 08:00:00,41.414291439558795
2013-01-27 09:00:00,44.85146148293999
2013-01-27 10:00:00,46.5999434955672
2013-01-27 11:00:00,48.0000024477531
2013-01-27 12:00:00,48.000002719589276
2013-01-27 13:00:00,48.00000320900382
2013-01-27 14:00:00,48.00000526160316
2013-01-27 15:00:00,48.000027934794645
2013-01-27 16:00:00,13.432219423239044
2013-01-27 17:00:00,21.53548363685853
2013-01-27 18:00:00,23.503377339174516
2013-01-27 19:00:00,23.726477081350858
2013-01-27 20:00:00,23.80888780411135
2013-01-27 21:00:00,23.862219222118696
2013-01-27 22:00:00,24.000001727689874
2013-01-27 23:00:00,24.00000311866272
2013-01-28 00:00:00,24.000005575572654
2013-01-28 01:00:00,22.872474428838093
2013-01-28 02:00:00,22.694437613813957
2013-01-28 03:00:00,22.99077602765478
2013-01-28 04:00:00,23.656844420921015
2013-01-28 05:00:00,23.897408426353447
2013-01-28 06:00:00,23.938060841889776
2013-01-28 07:00:00,23.931002144198555
2013-01-28 08:00:00,24.183945893164765
2013-01-28 09:00:00,24.385348624852547
2013-01-28 10:00:00,24.496429586366915
2013-01-28 11:00:00,24.650999032656006
2013-01-28 12:00:00,24.873129122974998
2013-01-28 13:00:00,24.561383694746166
2013-01-28 14:00:00,24.128653501426513
2013-01-28 15:00:00,23.855687568550803
2013-01-28 16:00:00,23.831930153787017
2013-01-28 17:00:00,23.802495218400896
