snapshot,0
2013-03-01 19:00:00,144335.00181423547
2013-03-01 20:00:00,135832.57560468573
2013-03-01 21:00:00,132445.34556408753
2013-03-01 22:00:00,126733.12922568464
2013-03-01 23:00:00,118606.62429710015
2013-03-02 00:00:00,114602.14742821983
2013-03-02 01:00:00,112424.6670424165
2013-03-02 02:00:00,110237.08608997142
2013-03-02 03:00:00,108941.06978932497
2013-03-02 04:00:00,108111.92503792583
2013-03-02 05:00:00,109903.09063641871
2013-03-02 06:00:00,115755.85946703993
2013-03-02 07:00:00,94659.982189842
2013-03-02 08:00:00,74128.29717179258
2013-03-02 09:00:00,59555.57050053153
2013-03-02 10:00:00,30470.70813829211
2013-03-02 11:00:00,10027.083326576405
2013-03-02 12:00:00,5501.965119242228
2013-03-02 13:00:00,5018.602016695221
2013-03-02 14:00:00,7884.973961878641
2013-03-02 15:00:00,29891.521902385357
2013-03-02 16:00:00,66063.88623359342
2013-03-02 17:00:00,86272.68750127396
2013-03-02 18:00:00,81457.03039513707
2013-03-02 19:00:00,65338.7641041962
2013-03-02 20:00:00,52196.3417275955
2013-03-02 21:00:00,45571.79427916807
2013-03-02 22:00:00,36125.92134901483
2013-03-02 23:00:00,28826.487322407713
2013-03-03 00:00:00,24161.58555261293
2013-03-03 01:00:00,20975.786963286293
2013-03-03 02:00:00,17957.37838684323
2013-03-03 03:00:00,19807.713688231583
2013-03-03 04:00:00,23759.06632502473
2013-03-03 05:00:00,28696.80910964293
2013-03-03 06:00:00,37163.11003779487
2013-03-03 07:00:00,5848.808495045777
2013-03-03 08:00:00,1589.0509851598474
2013-03-03 09:00:00,2585.520016339949
2013-03-03 10:00:00,3138.7751978380925
2013-03-03 11:00:00,3372.109660892099
2013-03-03 12:00:00,2861.461912814961
2013-03-03 13:00:00,6558.14021872238
2013-03-03 14:00:00,13774.858743824872
2013-03-03 15:00:00,55614.75840302105
2013-03-03 16:00:00,109496.30022525875
2013-03-03 17:00:00,140938.2628946115
2013-03-03 18:00:00,144692.04195623065
2013-03-03 19:00:00,138407.6545802116
2013-03-03 20:00:00,134192.13416074633
2013-03-03 21:00:00,133126.18431250958
2013-03-03 22:00:00,123627.68022987108
2013-03-03 23:00:00,116600.60259849211
2013-03-04 00:00:00,111467.79318325373
2013-03-04 01:00:00,109649.42737310744
2013-03-04 02:00:00,108816.59498554528
2013-03-04 03:00:00,111751.31081161708
2013-03-04 04:00:00,122555.80428512381
2013-03-04 05:00:00,148103.9903136766
2013-03-04 06:00:00,159820.47230985155
2013-03-04 07:00:00,107768.08136307972
2013-03-04 08:00:00,54346.08199952304
2013-03-04 09:00:00,29697.39892943428
2013-03-04 10:00:00,16223.710097393316
2013-03-04 11:00:00,8755.518375601141
2013-03-04 12:00:00,13914.16749655561
2013-03-04 13:00:00,24471.502405795138
2013-03-04 14:00:00,49760.5955784468
2013-03-04 15:00:00,87231.55920215993
2013-03-04 16:00:00,126087.80240528844
2013-03-04 17:00:00,131599.1714433048
2013-03-04 18:00:00,113434.23717365893
2013-03-04 19:00:00,90438.53476275956
2013-03-04 20:00:00,73640.19553643654
2013-03-04 21:00:00,63075.38579071356
2013-03-04 22:00:00,47352.87390078412
2013-03-04 23:00:00,38363.201098977406
2013-03-05 00:00:00,37526.050881065385
2013-03-05 01:00:00,39911.027700084785
2013-03-05 02:00:00,45103.27059519761
2013-03-05 03:00:00,53542.99015761988
2013-03-05 04:00:00,71245.29702181493
2013-03-05 05:00:00,99170.7655793807
2013-03-05 06:00:00,116467.4744414115
2013-03-05 07:00:00,87012.23617754027
2013-03-05 08:00:00,62036.65258384305
2013-03-05 09:00:00,56008.74616399506
2013-03-05 10:00:00,60288.60386542134
2013-03-05 11:00:00,57317.30423156291
2013-03-05 12:00:00,71939.55919979412
2013-03-05 13:00:00,92176.4838878594
2013-03-05 14:00:00,114790.00904882385
2013-03-05 15:00:00,135489.41434240493
2013-03-05 16:00:00,154987.54823605504
2013-03-05 17:00:00,162964.2465167295
2013-03-05 18:00:00,156380.38336440615
2013-03-05 19:00:00,140145.84791772778
2013-03-05 20:00:00,126581.11075387255
2013-03-05 21:00:00,117468.23138312125
2013-03-05 22:00:00,114072.51879261833
2013-03-05 23:00:00,106943.04369732595
2013-03-06 00:00:00,105459.51772544243
2013-03-06 01:00:00,106602.75848530402
2013-03-06 02:00:00,109209.42620172234
2013-03-06 03:00:00,113162.95769699538
2013-03-06 04:00:00,124678.48076490169
2013-03-06 05:00:00,147591.02092553614
2013-03-06 06:00:00,165792.06725438143
2013-03-06 07:00:00,163368.03287218037
2013-03-06 08:00:00,175937.22463057318
2013-03-06 09:00:00,196000.96003039143
2013-03-06 10:00:00,175160.16372762044
2013-03-06 11:00:00,146739.03251909075
2013-03-06 12:00:00,149961.59986427272
2013-03-06 13:00:00,151174.96734368437
2013-03-06 14:00:00,154995.0043793829
2013-03-06 15:00:00,158673.9871941824
2013-03-06 16:00:00,165029.55098074203
2013-03-06 17:00:00,155555.21414779054
2013-03-06 18:00:00,131174.4723795523
2013-03-06 19:00:00,101509.60471629862
2013-03-06 20:00:00,79341.7392806353
2013-03-06 21:00:00,66161.81552020957
2013-03-06 22:00:00,42975.99778804513
2013-03-06 23:00:00,34220.2055518811
2013-03-07 00:00:00,30265.401634221038
2013-03-07 01:00:00,26639.046322845483
2013-03-07 02:00:00,25978.87306506434
2013-03-07 03:00:00,30356.214598563605
2013-03-07 04:00:00,40483.780543757945
2013-03-07 05:00:00,62819.868413977965
2013-03-07 06:00:00,74528.00746911377
2013-03-07 07:00:00,57076.34666438063
2013-03-07 08:00:00,44599.21794583365
2013-03-07 09:00:00,48121.780412201675
2013-03-07 10:00:00,39748.479109534186
2013-03-07 11:00:00,27569.66788678169
2013-03-07 12:00:00,31584.32120809488
2013-03-07 13:00:00,32520.901639988373
2013-03-07 14:00:00,40703.82495307554
2013-03-07 15:00:00,49770.11323661034
2013-03-07 16:00:00,63349.22673785469
2013-03-07 17:00:00,75411.32838189503
2013-03-07 18:00:00,69816.76566319686
2013-03-07 19:00:00,53058.36775859144
2013-03-07 20:00:00,39400.000729306084
2013-03-07 21:00:00,28463.24478216306
2013-03-07 22:00:00,20035.14223105179
2013-03-07 23:00:00,9484.957738835259
2013-03-08 00:00:00,2831.4735580496267
2013-03-08 01:00:00,768.8781177011044
2013-03-08 02:00:00,1187.8128339686368
2013-03-08 03:00:00,3219.0135779829016
2013-03-08 04:00:00,10222.5340431769
2013-03-08 05:00:00,30709.255320541597
2013-03-08 06:00:00,42694.40257280336
2013-03-08 07:00:00,25581.949016457787
2013-03-08 08:00:00,13718.665517238216
2013-03-08 09:00:00,11921.34272588942
2013-03-08 10:00:00,21100.931601685777
2013-03-08 11:00:00,10157.27670783117
2013-03-08 12:00:00,8265.858254748122
2013-03-08 13:00:00,7882.55581872355
2013-03-08 14:00:00,16303.25035052874
2013-03-08 15:00:00,29810.677504710016
2013-03-08 16:00:00,52702.47963870578
2013-03-08 17:00:00,59013.86969160663
2013-03-08 18:00:00,55054.557494679975
2013-03-08 19:00:00,41348.88889780306
2013-03-08 20:00:00,29933.01899610444
2013-03-08 21:00:00,21930.576821243732
2013-03-08 22:00:00,12743.240798931578
2013-03-08 23:00:00,3029.35451815168
2013-03-09 00:00:00,927.4032064063247
2013-03-09 01:00:00,209.24078143198182
2013-03-09 02:00:00,234.0355440358505
2013-03-09 03:00:00,224.4682890144849
2013-03-09 04:00:00,251.57557774655436
2013-03-09 05:00:00,439.63886831358326
2013-03-09 06:00:00,523.2609679130069
2013-03-09 07:00:00,0.0
2013-03-09 08:00:00,0.0
2013-03-09 09:00:00,0.0
2013-03-09 10:00:00,0.0
2013-03-09 11:00:00,0.0
2013-03-09 12:00:00,0.0
2013-03-09 13:00:00,0.0
2013-03-09 14:00:00,0.0
2013-03-09 15:00:00,878.0142094015355
2013-03-09 16:00:00,9711.234955733144
2013-03-09 17:00:00,32971.67959617488
2013-03-09 18:00:00,37077.11733416681
2013-03-09 19:00:00,26446.41348896049
2013-03-09 20:00:00,17057.488802935106
2013-03-09 21:00:00,11834.074947684927
2013-03-09 22:00:00,7603.289204970577
2013-03-09 23:00:00,1616.4455717795802
2013-03-10 00:00:00,431.97638522023556
2013-03-10 01:00:00,87.31247165230222
2013-03-10 02:00:00,0.0
2013-03-10 03:00:00,0.0
2013-03-10 04:00:00,0.0
2013-03-10 05:00:00,0.0
2013-03-10 06:00:00,294.46623120682955
2013-03-10 07:00:00,0.0
2013-03-10 08:00:00,0.0
2013-03-10 09:00:00,0.0
2013-03-10 10:00:00,0.0
2013-03-10 11:00:00,0.0
2013-03-10 12:00:00,0.0
2013-03-10 13:00:00,0.0
2013-03-10 14:00:00,0.0
2013-03-10 15:00:00,0.0
2013-03-10 16:00:00,538.3819823621508
2013-03-10 17:00:00,19242.249060570146
2013-03-10 18:00:00,23025.60333741611
2013-03-10 19:00:00,16198.756748412732
2013-03-10 20:00:00,14300.303549281778
2013-03-10 21:00:00,15123.14099656053
2013-03-10 22:00:00,14682.449619782952
2013-03-10 23:00:00,10664.323275395382
2013-03-11 00:00:00,4033.549806204199
2013-03-11 01:00:00,5732.418817808011
2013-03-11 02:00:00,5121.877724056135
2013-03-11 03:00:00,11297.029698928362
2013-03-11 04:00:00,22734.246720535066
2013-03-11 05:00:00,49208.70638634755
2013-03-11 06:00:00,62434.34424867319
2013-03-11 07:00:00,32243.64089832242
2013-03-11 08:00:00,11194.494602565173
2013-03-11 09:00:00,5436.979941990001
2013-03-11 10:00:00,6558.080259028752
2013-03-11 11:00:00,6947.619207225247
2013-03-11 12:00:00,11721.257158321594
2013-03-11 13:00:00,8593.663861451865
2013-03-11 14:00:00,20352.311715590607
2013-03-11 15:00:00,40233.48659865191
2013-03-11 16:00:00,76759.05440943743
2013-03-11 17:00:00,103235.0605833543
2013-03-11 18:00:00,106752.68084824953
2013-03-11 19:00:00,97392.53022574399
2013-03-11 20:00:00,89202.43433480988
2013-03-11 21:00:00,80699.53875066739
2013-03-11 22:00:00,76183.65931421443
2013-03-11 23:00:00,67652.24980115783
2013-03-12 00:00:00,66910.52859211568
2013-03-12 01:00:00,65129.363432123966
2013-03-12 02:00:00,66410.69617899465
2013-03-12 03:00:00,68318.98973480744
2013-03-12 04:00:00,79211.31022043708
2013-03-12 05:00:00,102663.70678563452
2013-03-12 06:00:00,115135.27845562386
2013-03-12 07:00:00,95283.64319831808
2013-03-12 08:00:00,74239.26831283774
2013-03-12 09:00:00,61156.916505359666
2013-03-12 10:00:00,62079.46436809566
2013-03-12 11:00:00,55383.192271559994
2013-03-12 12:00:00,68469.69805655336
2013-03-12 13:00:00,79002.00970466377
2013-03-12 14:00:00,97280.06485023546
2013-03-12 15:00:00,116623.82759494457
2013-03-12 16:00:00,142893.202169756
2013-03-12 17:00:00,163521.50971478334
2013-03-12 18:00:00,166916.26058845688
2013-03-12 19:00:00,157000.93212678644
2013-03-12 20:00:00,145995.48282550892
2013-03-12 21:00:00,136500.64363472917
2013-03-12 22:00:00,127305.12446502196
2013-03-12 23:00:00,115695.5651842247
2013-03-13 00:00:00,110621.94601361245
2013-03-13 01:00:00,108550.99785394744
2013-03-13 02:00:00,107856.74847925601
2013-03-13 03:00:00,110473.39181377285
2013-03-13 04:00:00,119040.2924342888
2013-03-13 05:00:00,139901.38816781432
2013-03-13 06:00:00,150632.6403799617
2013-03-13 07:00:00,131865.2786208371
2013-03-13 08:00:00,118620.87187862428
2013-03-13 09:00:00,117438.02829085854
2013-03-13 10:00:00,117057.428926152
2013-03-13 11:00:00,110931.51174161618
2013-03-13 12:00:00,116954.98086738028
2013-03-13 13:00:00,126047.21567091216
2013-03-13 14:00:00,140014.38524688367
2013-03-13 15:00:00,150918.03906010572
2013-03-13 16:00:00,170846.65377103435
2013-03-13 17:00:00,189401.4506139455
2013-03-13 18:00:00,187251.07166524229
2013-03-13 19:00:00,169802.66972875918
2013-03-13 20:00:00,154863.7479800197
2013-03-13 21:00:00,140979.3044749855
2013-03-13 22:00:00,128506.4398654177
2013-03-13 23:00:00,116097.37192043128
2013-03-14 00:00:00,108312.00687292268
2013-03-14 01:00:00,104883.5471136628
2013-03-14 02:00:00,104058.61640993904
2013-03-14 03:00:00,106024.94743398824
2013-03-14 04:00:00,116340.09184573843
2013-03-14 05:00:00,137543.09670276183
2013-03-14 06:00:00,150257.89099438954
2013-03-14 07:00:00,133703.92783729246
2013-03-14 08:00:00,117516.55900677443
2013-03-14 09:00:00,105058.85176369328
2013-03-14 10:00:00,107113.29852946974
2013-03-14 11:00:00,95477.37344776334
2013-03-14 12:00:00,96575.56245494529
2013-03-14 13:00:00,97139.48340758651
2013-03-14 14:00:00,107519.83684999828
2013-03-14 15:00:00,119342.30653738395
2013-03-14 16:00:00,142629.21785860322
2013-03-14 17:00:00,166534.95633697428
2013-03-14 18:00:00,171584.83007443952
2013-03-14 19:00:00,161637.15818129166
2013-03-14 20:00:00,150118.7350395986
2013-03-14 21:00:00,141213.2752570104
2013-03-14 22:00:00,127165.14385462388
2013-03-14 23:00:00,115584.68464788579
2013-03-15 00:00:00,108013.1656420584
2013-03-15 01:00:00,102176.19653605092
2013-03-15 02:00:00,98586.71043163793
2013-03-15 03:00:00,98008.67325721815
2013-03-15 04:00:00,104424.26919558544
2013-03-15 05:00:00,121668.97578031906
2013-03-15 06:00:00,130153.50962224133
2013-03-15 07:00:00,99932.92796268385
2013-03-15 08:00:00,73261.73883009973
2013-03-15 09:00:00,54452.1614478183
2013-03-15 10:00:00,42090.420269911825
2013-03-15 11:00:00,32074.245569906037
2013-03-15 12:00:00,35503.6657809587
2013-03-15 13:00:00,38009.62231745314
2013-03-15 14:00:00,54811.29742355563
2013-03-15 15:00:00,77179.14022097689
2013-03-15 16:00:00,111073.84774177244
2013-03-15 17:00:00,134515.59490754912
2013-03-15 18:00:00,130067.25266442166
2013-03-15 19:00:00,108869.66917584103
2013-03-15 20:00:00,89359.41847190136
2013-03-15 21:00:00,75281.62695178673
2013-03-15 22:00:00,58094.3133180294
2013-03-15 23:00:00,44379.556546115295
2013-03-16 00:00:00,35986.80000526821
2013-03-16 01:00:00,25938.392776765813
2013-03-16 02:00:00,18477.475892890572
2013-03-16 03:00:00,14019.495698921108
2013-03-16 04:00:00,10641.18565181681
2013-03-16 05:00:00,6765.057415062334
2013-03-16 06:00:00,3013.2718074657423
2013-03-16 07:00:00,112.24820253689207
2013-03-16 08:00:00,2255.0424577291246
2013-03-16 09:00:00,3172.3895078336086
2013-03-16 10:00:00,3399.3353158709438
2013-03-16 11:00:00,3457.474072728973
2013-03-16 12:00:00,3095.031912151831
2013-03-16 13:00:00,2737.1496593473084
2013-03-16 14:00:00,1336.5221225525495
2013-03-16 15:00:00,0.0
2013-03-16 16:00:00,0.0
2013-03-16 17:00:00,1544.2450274764421
2013-03-16 18:00:00,828.7108977743402
2013-03-16 19:00:00,0.0
2013-03-16 20:00:00,0.0
2013-03-16 21:00:00,0.0
2013-03-16 22:00:00,0.0
2013-03-16 23:00:00,0.0
2013-03-17 00:00:00,0.0
2013-03-17 01:00:00,0.0
2013-03-17 02:00:00,0.0
2013-03-17 03:00:00,0.0
2013-03-17 04:00:00,0.0
2013-03-17 05:00:00,0.0
2013-03-17 06:00:00,0.0
2013-03-17 07:00:00,2813.154625813369
2013-03-17 08:00:00,5573.380296475114
2013-03-17 09:00:00,7556.63650234301
2013-03-17 10:00:00,7914.841407986102
2013-03-17 11:00:00,8007.475710828799
2013-03-17 12:00:00,7786.453659188488
2013-03-17 13:00:00,6423.65096969241
2013-03-17 14:00:00,4609.986634229813
2013-03-17 15:00:00,3000.4051578722474
2013-03-17 16:00:00,1518.9054663724562
2013-03-17 17:00:00,1609.0459281389853
2013-03-17 18:00:00,1706.563678428386
2013-03-17 19:00:00,1504.3384006926105
2013-03-17 20:00:00,1102.4346928918173
2013-03-17 21:00:00,918.517521596153
2013-03-17 22:00:00,0.0
2013-03-17 23:00:00,120.35414055307093
2013-03-18 00:00:00,0.0
2013-03-18 01:00:00,0.0
2013-03-18 02:00:00,0.0
2013-03-18 03:00:00,0.0
2013-03-18 04:00:00,3391.5753291629717
2013-03-18 05:00:00,12060.754230104656
2013-03-18 06:00:00,34410.97423646222
2013-03-18 07:00:00,39512.674934808514
2013-03-18 08:00:00,39504.95124768182
2013-03-18 09:00:00,34912.9040055521
2013-03-18 10:00:00,33697.29964371535
2013-03-18 11:00:00,34638.83812490351
2013-03-18 12:00:00,40819.681950406055
2013-03-18 13:00:00,44362.12419363226
2013-03-18 14:00:00,51252.47381248257
2013-03-18 15:00:00,58439.968007592215
2013-03-18 16:00:00,77647.55280985007
2013-03-18 17:00:00,91514.60050241069
2013-03-18 18:00:00,91963.24073170719
2013-03-18 19:00:00,80637.22916639931
2013-03-18 20:00:00,72547.77816353399
2013-03-18 21:00:00,64575.74184827595
2013-03-18 22:00:00,55144.887430049566
2013-03-18 23:00:00,45686.68695716583
2013-03-19 00:00:00,39564.50263499313
2013-03-19 01:00:00,37358.27392381093
2013-03-19 02:00:00,40175.32379367975
2013-03-19 03:00:00,43954.53571200587
2013-03-19 04:00:00,55602.399419636145
2013-03-19 05:00:00,76904.18101466824
2013-03-19 06:00:00,82320.83812252352
2013-03-19 07:00:00,34551.317842782395
2013-03-19 08:00:00,8227.730376868636
2013-03-19 09:00:00,5312.297618446263
2013-03-19 10:00:00,5994.340369448192
2013-03-19 11:00:00,6054.396534103937
2013-03-19 12:00:00,5189.002562554173
2013-03-19 13:00:00,8670.820469245004
2013-03-19 14:00:00,10938.279782836522
2013-03-19 15:00:00,40560.89334005273
2013-03-19 16:00:00,86932.98409812657
2013-03-19 17:00:00,119681.87214550741
2013-03-19 18:00:00,122894.3259291896
2013-03-19 19:00:00,107084.67998966813
2013-03-19 20:00:00,93504.41775544666
2013-03-19 21:00:00,85135.53508364582
2013-03-19 22:00:00,69605.47952915788
2013-03-19 23:00:00,69120.4866400199
2013-03-20 00:00:00,72446.644565606
2013-03-20 01:00:00,72610.65032099598
2013-03-20 02:00:00,71436.59538738082
2013-03-20 03:00:00,73656.43904506028
2013-03-20 04:00:00,82703.31438711038
2013-03-20 05:00:00,101713.19149467461
2013-03-20 06:00:00,102841.68287151758
2013-03-20 07:00:00,75525.28482160305
2013-03-20 08:00:00,55894.86279234123
2013-03-20 09:00:00,48162.77782931774
2013-03-20 10:00:00,42155.16981380581
2013-03-20 11:00:00,40343.604602072635
2013-03-20 12:00:00,50022.382385045275
2013-03-20 13:00:00,64586.44025962885
2013-03-20 14:00:00,78765.79898563458
2013-03-20 15:00:00,93818.64793237289
2013-03-20 16:00:00,111398.29638495065
2013-03-20 17:00:00,125910.21568501115
2013-03-20 18:00:00,126716.8309631259
2013-03-20 19:00:00,112862.22854687728
2013-03-20 20:00:00,103586.16482660738
2013-03-20 21:00:00,95215.0290000957
2013-03-20 22:00:00,89520.37696374797
2013-03-20 23:00:00,82304.1075287706
2013-03-21 00:00:00,78783.31522554923
2013-03-21 01:00:00,78954.2079055588
2013-03-21 02:00:00,82410.36678049745
2013-03-21 03:00:00,86799.086261084
2013-03-21 04:00:00,96208.95876780056
2013-03-21 05:00:00,116142.42766941673
2013-03-21 06:00:00,124327.0933687792
2013-03-21 07:00:00,92729.30717478001
2013-03-21 08:00:00,59652.640959010976
2013-03-21 09:00:00,39212.239119820995
2013-03-21 10:00:00,26247.06065524919
2013-03-21 11:00:00,14801.489881687663
2013-03-21 12:00:00,15332.269288528769
2013-03-21 13:00:00,27751.57131903275
2013-03-21 14:00:00,52167.570031523646
2013-03-21 15:00:00,82570.49167198593
2013-03-21 16:00:00,125930.33619469331
2013-03-21 17:00:00,157224.76431856927
2013-03-21 18:00:00,159349.77285654904
2013-03-21 19:00:00,147015.20136007768
2013-03-21 20:00:00,131139.57399100097
2013-03-21 21:00:00,112061.2162725033
2013-03-21 22:00:00,87790.92099703576
2013-03-21 23:00:00,74089.80384894615
2013-03-22 00:00:00,65016.349317829
2013-03-22 01:00:00,60882.083376100636
2013-03-22 02:00:00,58535.79297065717
2013-03-22 03:00:00,57613.34020606107
2013-03-22 04:00:00,64248.55030716559
2013-03-22 05:00:00,80186.22520881672
2013-03-22 06:00:00,74198.3241728699
2013-03-22 07:00:00,14290.352414936826
2013-03-22 08:00:00,4586.260623658138
2013-03-22 09:00:00,5461.799665818138
2013-03-22 10:00:00,5162.581611003026
2013-03-22 11:00:00,4948.844656340235
2013-03-22 12:00:00,4293.784459821358
2013-03-22 13:00:00,3592.8443685429684
2013-03-22 14:00:00,2274.835459066805
2013-03-22 15:00:00,463.431441413233
2013-03-22 16:00:00,0.0
2013-03-22 17:00:00,19241.829929841082
2013-03-22 18:00:00,10981.945914591135
2013-03-22 19:00:00,0.0
2013-03-22 20:00:00,0.0
2013-03-22 21:00:00,0.0
2013-03-22 22:00:00,0.0
2013-03-22 23:00:00,0.0
2013-03-23 00:00:00,0.0
2013-03-23 01:00:00,0.0
2013-03-23 02:00:00,0.0
2013-03-23 03:00:00,0.0
2013-03-23 04:00:00,0.0
2013-03-23 05:00:00,0.0
2013-03-23 06:00:00,0.0
2013-03-23 07:00:00,0.0
2013-03-23 08:00:00,1571.9813466671667
2013-03-23 09:00:00,2817.981356165966
2013-03-23 10:00:00,3190.98560704552
2013-03-23 11:00:00,3790.123823902206
2013-03-23 12:00:00,3990.9256441151647
2013-03-23 13:00:00,3491.571223606006
2013-03-23 14:00:00,1838.7786657258218
2013-03-23 15:00:00,70.50733741250782
2013-03-23 16:00:00,0.0
2013-03-23 17:00:00,0.0
2013-03-23 18:00:00,0.0
2013-03-23 19:00:00,0.0
2013-03-23 20:00:00,0.0
2013-03-23 21:00:00,0.0
2013-03-23 22:00:00,0.0
2013-03-23 23:00:00,0.0
2013-03-24 00:00:00,0.0
2013-03-24 01:00:00,0.0
2013-03-24 02:00:00,0.0
2013-03-24 03:00:00,0.0
2013-03-24 04:00:00,0.0
2013-03-24 05:00:00,0.0
2013-03-24 06:00:00,0.0
2013-03-24 07:00:00,0.0
2013-03-24 08:00:00,1036.3046523449668
2013-03-24 09:00:00,2620.775119758673
2013-03-24 10:00:00,2989.6173423340674
2013-03-24 11:00:00,3208.152614555559
2013-03-24 12:00:00,3410.987208468423
2013-03-24 13:00:00,2729.4219327093583
2013-03-24 14:00:00,2021.2229494982485
2013-03-24 15:00:00,1026.17487190506
2013-03-24 16:00:00,40.96073528701174
2013-03-24 17:00:00,0.0
2013-03-24 18:00:00,0.0
2013-03-24 19:00:00,0.0
2013-03-24 20:00:00,0.0
2013-03-24 21:00:00,0.0
2013-03-24 22:00:00,0.0
2013-03-24 23:00:00,0.0
2013-03-25 00:00:00,0.0
2013-03-25 01:00:00,0.0
2013-03-25 02:00:00,0.0
2013-03-25 03:00:00,0.0
2013-03-25 04:00:00,0.0
2013-03-25 05:00:00,0.0
2013-03-25 06:00:00,0.0
2013-03-25 07:00:00,897.5075178510365
2013-03-25 08:00:00,1960.6075750943285
2013-03-25 09:00:00,2694.0693330381105
2013-03-25 10:00:00,2444.3353787714536
2013-03-25 11:00:00,1722.3951287317302
2013-03-25 12:00:00,1010.8490526798222
2013-03-25 13:00:00,0.0
2013-03-25 14:00:00,0.0
2013-03-25 15:00:00,0.0
2013-03-25 16:00:00,0.0
2013-03-25 17:00:00,11439.23313058243
2013-03-25 18:00:00,17899.126903663313
2013-03-25 19:00:00,10892.56514938411
2013-03-25 20:00:00,7451.007067800263
2013-03-25 21:00:00,6055.783710857064
2013-03-25 22:00:00,2093.7554230457795
2013-03-25 23:00:00,1381.8651817634075
2013-03-26 00:00:00,1392.4822629983234
2013-03-26 01:00:00,1784.8034088322713
2013-03-26 02:00:00,3612.8085131060748
2013-03-26 03:00:00,7244.178941215243
2013-03-26 04:00:00,18951.922547720416
2013-03-26 05:00:00,41065.03093018211
2013-03-26 06:00:00,50321.38448715424
2013-03-26 07:00:00,33363.380350881474
2013-03-26 08:00:00,12921.27837310326
2013-03-26 09:00:00,5097.593329743823
2013-03-26 10:00:00,3980.618002750951
2013-03-26 11:00:00,3581.0631333023234
2013-03-26 12:00:00,4116.474545384417
2013-03-26 13:00:00,4370.856213659889
2013-03-26 14:00:00,7980.194608425143
2013-03-26 15:00:00,16572.973111500192
2013-03-26 16:00:00,45166.607886497324
2013-03-26 17:00:00,78301.7343487667
2013-03-26 18:00:00,87254.09540867014
2013-03-26 19:00:00,80617.19798171712
2013-03-26 20:00:00,73983.52795173434
2013-03-26 21:00:00,72964.92974304347
2013-03-26 22:00:00,55991.23199445423
2013-03-26 23:00:00,53283.84796174475
2013-03-27 00:00:00,57080.20914968816
2013-03-27 01:00:00,60479.07057391333
2013-03-27 02:00:00,62420.46113171166
2013-03-27 03:00:00,67554.74399978989
2013-03-27 04:00:00,72193.41106703562
2013-03-27 05:00:00,86767.91246733328
2013-03-27 06:00:00,84188.0174670415
2013-03-27 07:00:00,65332.75858038694
2013-03-27 08:00:00,38137.401281699495
2013-03-27 09:00:00,23451.060418224475
2013-03-27 10:00:00,24890.207208581436
2013-03-27 11:00:00,18676.464818427612
2013-03-27 12:00:00,18604.932098221954
2013-03-27 13:00:00,26926.8882495941
2013-03-27 14:00:00,35781.40658924023
2013-03-27 15:00:00,42207.08763540526
2013-03-27 16:00:00,66396.20582828776
2013-03-27 17:00:00,88620.24284317925
2013-03-27 18:00:00,89540.04924018423
2013-03-27 19:00:00,79596.38983978312
2013-03-27 20:00:00,74473.18795409011
2013-03-27 21:00:00,76586.9901172094
2013-03-27 22:00:00,62364.29282537141
2013-03-27 23:00:00,60289.774974040694
2013-03-28 00:00:00,64158.95185407251
2013-03-28 01:00:00,67311.37516120999
2013-03-28 02:00:00,72877.83899333193
2013-03-28 03:00:00,74566.07294050323
2013-03-28 04:00:00,82906.70819831967
2013-03-28 05:00:00,97732.88761419103
2013-03-28 06:00:00,98608.23588564999
2013-03-28 07:00:00,88274.90118427381
2013-03-28 08:00:00,68768.50962003416
2013-03-28 09:00:00,59872.95967485668
2013-03-28 10:00:00,60380.22036364259
2013-03-28 11:00:00,58574.52353944934
2013-03-28 12:00:00,61087.67867238176
2013-03-28 13:00:00,71583.1579065123
2013-03-28 14:00:00,80479.83955671435
2013-03-28 15:00:00,90364.27910537214
2013-03-28 16:00:00,109857.71735019253
2013-03-28 17:00:00,133239.04563748467
2013-03-28 18:00:00,134734.99690029287
2013-03-28 19:00:00,124821.9058369661
2013-03-28 20:00:00,115706.65964184538
2013-03-28 21:00:00,111706.24401728378
2013-03-28 22:00:00,101548.26208840465
2013-03-28 23:00:00,91521.5612344732
2013-03-29 00:00:00,84159.5420963275
2013-03-29 01:00:00,79482.37100384173
2013-03-29 02:00:00,77628.10752791504
2013-03-29 03:00:00,77957.3708880761
2013-03-29 04:00:00,77448.70206908554
2013-03-29 05:00:00,79768.95746526927
2013-03-29 06:00:00,74162.82377583021
2013-03-29 07:00:00,59720.276789014846
2013-03-29 08:00:00,47972.33306990552
2013-03-29 09:00:00,38740.53323288909
2013-03-29 10:00:00,31827.38499636042
2013-03-29 11:00:00,28104.356549815995
2013-03-29 12:00:00,32931.96712339769
2013-03-29 13:00:00,50027.778494169834
2013-03-29 14:00:00,66832.74782808668
2013-03-29 15:00:00,85798.93497067774
2013-03-29 16:00:00,113706.61408786765
2013-03-29 17:00:00,139023.1298146131
2013-03-29 18:00:00,143337.9649982995
2013-03-29 19:00:00,134302.3781524917
2013-03-29 20:00:00,127317.8105936825
2013-03-29 21:00:00,124706.9589808609
2013-03-29 22:00:00,114836.82219075717
2013-03-29 23:00:00,108774.087584007
2013-03-30 00:00:00,102750.03678817948
2013-03-30 01:00:00,97938.40306044367
2013-03-30 02:00:00,94929.55026112107
2013-03-30 03:00:00,94760.34378379972
